93/02/11,22.40,22.70,22.40,22.40,909251,20445519,,298
93/02/12,22.50,22.80,22.20,22.20,1392434,31362147,-0.20,410
93/02/13,22.20,22.50,22.20,22.50,696397,15583823,0.30,183
93/02/16,22.60,22.70,22.20,22.20,949365,21261424,-0.30,258
93/02/17,22.10,22.40,21.20,21.80,1725205,37722274,-0.40,426
93/02/18,22.10,22.10,21.80,22.00,830185,18235464,0.20,271
93/02/19,21.90,22.20,21.70,21.90,980563,21565512,-0.10,298
93/02/20,21.70,21.90,21.40,21.60,1455605,31425077,-0.30,429
93/02/23,21.30,21.80,21.30,21.70,980446,21154116,0.10,289
93/02/24,21.70,21.70,21.30,21.30,937636,20089515,-0.40,235
93/02/25,21.40,21.70,21.30,21.70,983270,21118838,0.40,305
93/02/26,21.80,22.00,21.70,21.70,1129516,24645498,,386
93/02/27,21.90,22.00,21.60,21.70,883231,19272674,,314
93/03/01,21.80,22.50,21.60,22.10,2138815,47168647,0.40,583
93/03/02,22.20,22.40,21.60,21.60,1037680,22714080,-0.50,349
93/03/03,21.60,21.90,21.30,21.50,812233,17496683,-0.10,302
93/03/04,21.30,21.70,21.30,21.60,1224318,26325044,0.10,322
93/03/05,21.80,22.00,21.50,21.60,1446999,31491809,,443
93/03/08,21.80,21.90,21.50,21.50,950434,20633657,-0.10,319
93/03/09,21.60,21.80,21.30,21.50,565652,12169897,,204
93/03/10,21.40,21.70,21.40,21.60,555788,11960008,0.10,186
93/03/11,21.60,21.60,21.20,21.40,622494,13276402,-0.20,208
93/03/12,21.10,21.30,20.80,20.90,607248,12779455,-0.50,206
93/03/15,21.00,21.30,20.30,20.40,929644,19376763,-0.50,275
93/03/16,20.40,20.40,19.90,20.10,947133,18976896,-0.30,303
93/03/17,20.20,20.30,19.50,19.50,837852,16607130,-0.60,250
93/03/18,19.50,20.00,19.50,19.90,807656,15918223,0.40,240
93/03/19,19.90,20.00,19.70,19.80,560963,11113065,-0.10,150
93/03/22,18.50,18.50,18.50,18.50,53857,1002177,-1.30,34
93/03/23,17.30,18.00,17.30,17.40,1902000,33038000,-1.10,330
93/03/24,17.80,17.90,17.10,17.40,613141,10723449,,215
93/03/25,17.70,17.70,17.40,17.40,373000,6551600,,119
93/03/26,17.60,17.60,16.90,17.10,650184,11158994,-0.30,186
93/03/29,17.50,18.20,17.40,18.20,910859,16332211,1.10,258
93/03/30,18.20,18.40,17.80,18.20,625761,11293473,,198
93/03/31,18.20,18.80,18.20,18.80,918267,16921731,0.60,273
93/04/01,18.80,19.30,18.40,19.30,1159569,21860038,0.50,302
93/04/02,19.40,19.60,19.00,19.60,1017055,19558256,0.30,244
93/04/05,20.10,20.70,19.80,20.30,1285010,25796494,0.70,367
93/04/06,20.50,20.50,19.80,19.90,740105,14854319,-0.40,256
93/04/07,19.90,19.90,19.60,19.70,456653,9001129,-0.20,138
93/04/08,19.90,19.90,19.60,19.70,585020,11524792,,154
93/04/09,19.60,19.60,19.10,19.10,733223,14147169,-0.60,203
93/04/12,19.50,19.90,19.30,19.80,820290,16137910,0.70,201
93/04/13,20.00,20.80,19.80,20.60,1965011,40061916,0.80,576
93/04/14,20.60,20.80,20.20,20.50,1102801,22561011,-0.10,318
93/04/15,20.50,20.60,20.10,20.10,730105,14826940,-0.40,209
93/04/16,20.00,20.30,19.80,20.20,1426030,28616199,0.10,254
93/04/19,20.50,20.50,20.10,20.30,834005,16944100,0.10,179
