107/04/26,1.01,1.07,0.94,0.94,2877000,3024830,0.07,35
107/04/27,1.00,1.01,0.96,0.96,668000,658900,0.02,24
107/04/30,0.93,0.93,0.82,0.84,3035000,2597310,-0.12,37
107/05/02,0.90,1.00,0.90,0.96,1165000,1120510,0.12,33
107/05/03,1.04,1.29,1.04,1.13,2022000,2228440,0.17,77
107/05/04,1.20,1.26,1.06,1.07,1008000,1186680,-0.06,47
107/05/07,1.10,1.15,1.07,1.09,783000,875190,0.02,27
107/05/08,0.93,1.21,0.88,1.20,1861000,2028650,0.11,70
107/05/09,1.15,1.17,1.05,1.06,1245000,1403890,-0.14,53
107/05/10,1.08,1.10,1.01,1.02,316000,332930,-0.04,18
107/05/11,1.05,1.05,0.95,0.96,657000,668960,-0.06,27
107/05/14,0.98,1.01,0.95,0.95,921000,906650,-0.01,34
107/05/15,0.97,1.10,0.89,0.89,1591000,1537310,-0.06,40
107/05/16,0.91,0.94,0.90,0.90,1184000,1079640,0.01,38
107/05/17,0.92,0.99,0.92,0.98,693000,660720,0.08,26
107/05/18,0.97,0.97,0.89,0.89,793000,727570,-0.09,24
107/05/21,0.92,1.05,0.92,1.02,1818000,1735850,0.13,57
107/05/22,1.04,1.38,1.01,1.26,3222000,3448340,0.24,84
107/05/23,1.33,1.58,1.25,1.48,1862000,2445630,0.22,97
107/05/24,1.51,1.53,1.39,1.43,909000,1306360,-0.05,36
107/05/25,1.40,1.49,1.39,1.46,1516000,2178320,0.03,55
107/05/28,1.47,1.47,1.37,1.38,2352000,3323080,-0.08,62
107/05/29,1.41,1.56,1.41,1.45,3508000,5126230,0.07,138
107/05/30,1.34,1.36,1.28,1.30,2794000,3705590,-0.15,59
107/05/31,1.42,1.47,1.42,1.46,1451000,2103270,0.16,53
107/06/01,1.55,1.75,1.55,1.75,1213000,2014450,0.29,76
107/06/04,1.74,1.74,1.60,1.61,1022000,1697620,-0.14,62
107/06/05,1.66,1.76,1.64,1.75,698000,1178900,0.14,33
107/06/06,1.84,1.92,1.76,1.76,786000,1450010,0.01,37
107/06/07,1.84,1.84,1.70,1.71,1507000,2629610,-0.05,30
107/06/08,1.79,1.79,1.70,1.70,934000,1643630,-0.01,21
107/06/11,1.69,1.71,1.61,1.71,310000,507460,0.01,6
107/06/12,1.77,1.83,1.67,1.67,290000,521580,-0.04,30
107/06/13,1.68,1.68,1.52,1.54,329000,527290,-0.13,13
107/06/14,1.57,1.62,1.54,1.55,605000,941720,0.01,27
107/06/15,1.55,1.55,1.50,1.52,208000,319970,-0.03,12
107/06/19,1.57,1.61,1.49,1.50,601000,947350,-0.02,24
107/06/20,1.47,1.47,1.17,1.25,1091000,1425660,-0.25,25
107/06/21,1.27,1.36,1.25,1.34,1428000,1868860,0.09,42
107/06/22,1.20,1.26,1.15,1.24,1537000,1834570,-0.10,44
107/06/25,1.23,1.25,1.20,1.22,286000,348820,-0.02,8
107/06/26,1.07,1.10,1.07,1.08,249000,270280,-0.14,11
107/06/27,1.11,1.11,1.08,1.11,102000,112120,0.03,12
107/06/28,1.07,1.22,1.07,1.22,1068000,1219000,0.11,24
107/06/29,1.35,1.50,1.29,1.42,2180000,3006690,0.20,82
107/07/02,1.44,1.52,1.38,1.38,1711000,2478780,-0.04,65
107/07/03,1.40,1.55,1.37,1.52,2222000,3265770,0.14,77
107/07/04,1.55,1.55,1.42,1.43,2509000,3747110,-0.09,83
107/07/05,1.44,1.48,1.41,1.44,780000,1128540,0.01,29
107/07/06,1.55,1.77,1.52,1.69,2629000,4242190,0.25,93
107/07/09,1.80,1.86,1.73,1.84,2169000,3856970,0.15,86
107/07/10,1.82,1.97,1.82,1.86,505000,954150,0.02,19
107/07/11,1.84,1.99,1.81,1.81,414000,789740,-0.05,37
107/07/12,1.85,2.01,1.80,1.95,621000,1179020,0.14,36
107/07/13,1.97,2.30,1.97,2.25,403000,872250,0.30,17
107/07/16,2.47,2.47,2.47,2.47,30000,74100,0.22,2
107/07/17,2.60,2.60,2.60,2.60,1000,2600,0.13,1
107/07/18,2.36,2.36,2.36,2.36,1000,2360,-0.24,1
107/07/19,2.29,2.29,2.29,2.29,43000,98470,-0.07,1
107/07/20,--,--,--,--,0,0,0.00,0
107/07/23,2.20,2.20,2.13,2.13,47000,103120,0.00,2
107/07/24,2.33,2.33,2.33,2.33,4000,9320,0.20,1
107/07/25,--,--,--,--,0,0,0.00,0
107/07/26,2.28,2.28,2.28,2.28,5000,11400,0.00,1
107/07/27,2.40,2.47,2.40,2.47,3000,7340,0.19,2
107/07/30,--,--,--,--,0,0,0.00,0
107/07/31,--,--,--,--,0,0,0.00,0
107/08/01,2.51,2.51,2.51,2.51,10000,25100,0.00,1
107/08/02,2.27,2.27,2.27,2.27,10000,22700,-0.24,1
107/08/03,--,--,--,--,0,0,0.00,0
107/08/06,--,--,--,--,0,0,0.00,0
107/08/07,--,--,--,--,0,0,0.00,0
107/08/08,2.14,2.14,2.14,2.14,52000,111280,0.00,1
107/08/09,2.09,2.09,2.09,2.09,52000,108680,-0.05,2
107/08/10,--,--,--,--,0,0,0.00,0
107/08/13,--,--,--,--,0,0,0.00,0
107/08/14,--,--,--,--,0,0,0.00,0
107/08/15,1.91,1.91,1.91,1.91,20000,38200,0.00,1
107/08/16,1.97,1.97,1.97,1.97,20000,39400,0.06,1
107/08/17,--,--,--,--,0,0,0.00,0
107/08/20,--,--,--,--,0,0,0.00,0
107/08/21,--,--,--,--,0,0,0.00,0
107/08/22,--,--,--,--,0,0,0.00,0
107/08/23,--,--,--,--,0,0,0.00,0
107/08/24,--,--,--,--,0,0,0.00,0
107/08/27,--,--,--,--,0,0,0.00,0
107/08/28,--,--,--,--,0,0,0.00,0
107/08/29,--,--,--,--,0,0,0.00,0
107/08/30,--,--,--,--,0,0,0.00,0
107/08/31,--,--,--,--,0,0,0.00,0
107/09/03,--,--,--,--,0,0,0.00,0
107/09/04,--,--,--,--,0,0,0.00,0
107/09/05,--,--,--,--,0,0,0.00,0
107/09/06,--,--,--,--,0,0,0.00,0
107/09/07,--,--,--,--,0,0,0.00,0
107/09/10,--,--,--,--,0,0,0.00,0
107/09/11,--,--,--,--,0,0,0.00,0
107/09/12,--,--,--,--,0,0,0.00,0
107/09/13,--,--,--,--,0,0,0.00,0
107/09/14,--,--,--,--,0,0,0.00,0
