106/07/18,--,--,--,--,0,0,0.00,0
106/07/19,--,--,--,--,0,0,0.00,0
106/07/20,--,--,--,--,0,0,0.00,0
106/07/21,--,--,--,--,0,0,0.00,0
106/07/24,--,--,--,--,0,0,0.00,0
106/07/25,--,--,--,--,0,0,0.00,0
106/07/26,3.12,3.12,3.12,3.12,2000,6240,0.00,2
106/07/27,--,--,--,--,0,0,0.00,0
106/07/28,3.13,3.14,3.13,3.14,2000,6270,0.00,2
106/07/31,--,--,--,--,0,0,0.00,0
106/08/01,--,--,--,--,0,0,0.00,0
106/08/02,--,--,--,--,0,0,0.00,0
106/08/03,3.14,3.14,3.14,3.14,2000,6280,0.00,1
106/08/04,--,--,--,--,0,0,0.00,0
106/08/07,--,--,--,--,0,0,0.00,0
106/08/08,--,--,--,--,0,0,0.00,0
106/08/09,--,--,--,--,0,0,0.00,0
106/08/10,3.17,3.23,3.17,3.23,22000,69860,0.00,2
106/08/11,--,--,--,--,0,0,0.00,0
106/08/14,--,--,--,--,0,0,0.00,0
106/08/15,3.31,3.35,3.28,3.35,18000,59910,0.00,6
106/08/16,3.35,3.42,3.35,3.42,9000,30560,0.07,4
106/08/17,3.22,3.22,3.20,3.20,6000,19300,-0.22,2
106/08/18,3.40,3.40,3.33,3.33,4000,13460,0.13,2
106/08/21,--,--,--,--,0,0,0.00,0
106/08/22,3.17,3.17,3.12,3.14,13000,40850,0.00,4
106/08/23,3.04,3.12,3.04,3.12,22000,67040,-0.02,2
106/08/24,2.98,2.98,2.95,2.95,10000,29670,-0.17,3
106/08/25,2.89,2.90,2.89,2.90,6000,17350,-0.05,2
106/08/28,2.84,2.87,2.84,2.87,8000,22810,-0.03,2
106/08/29,2.96,2.96,2.96,2.96,6000,17760,0.09,1
106/08/30,2.77,2.83,2.77,2.81,10000,28130,-0.15,4
106/08/31,--,--,--,--,0,0,0.00,0
106/09/01,2.76,2.76,2.68,2.68,11000,29960,0.00,2
106/09/04,2.70,2.70,2.70,2.70,5000,13500,0.02,1
106/09/05,2.75,2.75,2.69,2.69,18000,49080,-0.01,4
106/09/06,--,--,--,--,0,0,0.00,0
106/09/07,2.80,2.80,2.80,2.80,5000,14000,0.00,1
106/09/08,2.83,2.83,2.75,2.75,38000,107140,-0.05,3
106/09/11,2.63,2.75,2.63,2.71,66000,175960,-0.04,7
106/09/12,2.66,2.67,2.64,2.66,60000,159560,-0.05,8
106/09/13,2.65,2.77,2.65,2.77,43000,117530,0.11,8
106/09/14,2.86,2.86,2.77,2.77,62000,175640,0.00,5
106/09/15,2.78,2.82,2.74,2.74,63000,176820,-0.03,8
106/09/18,2.65,2.65,2.57,2.57,16000,41540,-0.17,7
106/09/19,2.57,2.69,2.55,2.69,21000,54600,0.12,12
106/09/20,2.75,2.79,2.75,2.79,48000,133140,0.10,8
106/09/21,2.85,2.85,2.65,2.66,85000,239810,-0.13,10
106/09/22,2.89,2.93,2.89,2.93,102000,298200,0.27,5
106/09/25,3.09,3.13,3.06,3.13,83000,257880,0.20,11
106/09/26,3.13,3.27,3.08,3.27,95000,295740,0.14,7
106/09/27,3.16,3.16,3.13,3.15,115000,360650,-0.12,10
106/09/28,3.23,3.23,3.20,3.20,7000,22460,0.05,2
106/09/29,3.21,3.21,3.21,3.21,6000,19260,0.01,1
106/09/30,3.03,3.03,3.03,3.03,11000,33330,-0.18,2
106/10/02,2.90,2.90,2.89,2.89,12000,34780,-0.14,3
106/10/03,2.87,2.87,2.87,2.87,12000,34440,-0.02,2
106/10/05,2.78,2.78,2.78,2.78,5000,13900,-0.09,4
106/10/06,2.77,2.77,2.77,2.77,2000,5540,-0.01,2
106/10/11,2.59,2.59,2.50,2.54,36000,91850,-0.23,10
106/10/12,2.46,2.46,2.40,2.40,29000,70760,-0.14,7
106/10/13,2.39,2.39,2.38,2.38,11000,26230,-0.02,2
106/10/16,2.32,2.33,2.26,2.27,160000,370000,-0.11,12
106/10/17,2.30,2.30,2.30,2.30,10000,23000,0.03,1
106/10/18,2.24,2.33,2.24,2.29,40000,91500,-0.01,8
106/10/19,2.17,2.17,2.17,2.17,30000,65100,-0.12,3
106/10/20,--,--,--,--,0,0,0.00,0
106/10/23,2.21,2.27,2.21,2.24,31000,69500,0.00,6
106/10/24,2.26,2.26,2.24,2.24,23000,51730,0.00,5
106/10/25,2.19,2.25,2.19,2.25,26000,57800,0.01,4
106/10/26,--,--,--,--,0,0,0.00,0
106/10/27,2.22,2.35,2.16,2.34,35000,78500,0.00,8
106/10/30,2.23,2.23,2.20,2.20,16000,35500,-0.14,7
106/10/31,2.15,2.15,2.15,2.15,8000,17200,-0.05,5
106/11/01,2.17,2.17,2.14,2.15,27000,58070,0.00,5
106/11/02,2.14,2.15,2.14,2.15,16000,34370,0.00,4
106/11/03,2.20,2.20,2.18,2.18,148000,325340,0.03,10
106/11/06,2.21,2.21,2.18,2.18,55000,121400,0.00,5
106/11/07,2.12,2.12,2.12,2.12,14000,29680,-0.06,2
106/11/08,2.11,2.11,2.11,2.11,8000,16880,-0.01,1
106/11/09,2.27,2.30,2.27,2.30,51000,116480,0.19,6
106/11/10,2.26,2.26,2.26,2.26,12000,27120,-0.04,2
106/11/13,2.28,2.28,2.28,2.28,5000,11400,0.02,1
106/11/14,2.33,2.35,2.33,2.34,48000,112320,0.06,5
106/11/15,2.46,2.47,2.46,2.47,33000,81400,0.13,2
106/11/16,2.46,2.46,2.43,2.43,28000,68190,-0.04,4
106/11/17,2.31,2.31,2.28,2.28,124000,284390,-0.15,10
106/11/20,2.29,2.36,2.29,2.36,178000,415450,0.08,11
106/11/21,2.31,2.31,2.17,2.17,244000,544440,-0.19,13
106/11/22,2.04,2.06,1.94,2.02,159000,322840,-0.15,19
106/11/23,2.02,2.06,1.98,1.99,165000,332070,-0.03,14
106/11/24,2.01,2.02,1.99,2.00,123000,246660,0.01,14
106/11/27,2.02,2.19,2.02,2.19,99000,200850,0.19,7
106/11/28,2.24,2.27,2.24,2.27,13000,29240,0.08,3
106/11/29,2.23,2.24,2.21,2.24,5000,11160,-0.03,5
106/11/30,2.42,2.49,2.42,2.49,35000,85460,0.25,6
106/12/01,2.53,2.53,2.49,2.49,11000,27650,0.00,3
106/12/04,2.47,2.47,2.40,2.40,10000,24160,-0.09,4
106/12/05,2.50,2.51,2.47,2.51,5000,12420,0.11,3
106/12/06,2.65,2.90,2.65,2.90,15000,41880,0.39,4
106/12/07,2.97,2.99,2.95,2.96,16000,47550,0.06,4
106/12/08,2.87,2.93,2.87,2.89,52000,149940,-0.07,8
