105/04/06,--,--,--,--,0,0,,0
105/04/07,6.55,6.90,6.55,6.90,56000,377800,X,4
105/04/08,7.05,7.10,7.05,7.10,56000,397200,0.20,6
105/04/11,--,--,--,--,0,0,,0
105/04/12,7.10,7.25,7.10,7.25,67000,479950,X,4
105/04/13,7.25,7.25,7.15,7.15,107000,769400,-0.10,14
105/04/14,7.40,7.55,7.20,7.55,64000,476500,0.40,5
105/04/15,7.70,7.85,7.60,7.70,68000,523800,0.15,7
105/04/18,7.55,7.55,7.55,7.55,14000,105700,-0.15,2
105/04/19,--,--,--,--,0,0,,0
105/04/20,--,--,--,--,0,0,,0
105/04/21,7.05,7.20,7.05,7.20,20000,142500,X,2
105/04/22,7.25,7.25,7.05,7.05,30000,213900,-0.15,3
105/04/25,6.95,7.25,6.95,7.25,31000,219100,0.20,4
105/04/26,7.30,7.30,7.25,7.25,24000,174900,,3
105/04/27,7.40,7.60,7.40,7.60,55000,414000,0.35,5
105/04/28,7.55,7.55,7.35,7.40,45000,334200,-0.20,5
105/04/29,--,--,--,--,0,0,,0
105/05/03,6.95,6.95,6.95,6.95,8000,55600,X,2
105/05/04,--,--,--,--,0,0,,0
105/05/05,--,--,--,--,0,0,,0
105/05/06,--,--,--,--,0,0,,0
105/05/09,6.50,6.50,6.50,6.50,15000,97500,X,1
105/05/10,6.45,6.45,6.45,6.45,15000,96750,-0.05,1
105/05/11,--,--,--,--,0,0,,0
105/05/12,--,--,--,--,0,0,,0
105/05/13,--,--,--,--,0,0,,0
105/05/16,--,--,--,--,0,0,,0
105/05/17,6.70,6.70,6.70,6.70,15000,100500,X,1
105/05/18,6.85,6.85,6.80,6.80,15000,102450,0.10,2
105/05/19,--,--,--,--,0,0,,0
105/05/20,--,--,--,--,0,0,,0
105/05/23,7.15,7.15,7.15,7.15,1000,7150,X,1
105/05/24,--,--,--,--,0,0,,0
105/05/25,--,--,--,--,0,0,,0
105/05/26,--,--,--,--,0,0,,0
105/05/27,7.70,7.70,7.70,7.70,50000,385000,X,1
105/05/30,7.45,7.65,7.45,7.65,70000,532500,-0.05,5
105/05/31,7.65,7.65,7.65,7.65,20000,153000,,2
105/06/01,7.50,7.70,7.50,7.70,181000,1372550,0.05,4
105/06/02,7.85,7.85,7.70,7.75,202000,1564100,0.05,6
105/06/03,7.90,7.90,7.90,7.90,50000,395000,0.15,1
105/06/04,--,--,--,--,0,0,,0
105/06/06,--,--,--,--,0,0,,0
105/06/07,--,--,--,--,0,0,,0
105/06/08,--,--,--,--,0,0,,0
105/06/13,--,--,--,--,0,0,,0
105/06/14,--,--,--,--,0,0,,0
105/06/15,--,--,--,--,0,0,,0
105/06/16,--,--,--,--,0,0,,0
105/06/17,8.00,8.00,8.00,8.00,1000,8000,X,1
105/06/20,--,--,--,--,0,0,,0
105/06/21,--,--,--,--,0,0,,0
105/06/22,--,--,--,--,0,0,,0
105/06/23,--,--,--,--,0,0,,0
105/06/24,--,--,--,--,0,0,,0
105/06/27,--,--,--,--,0,0,,0
105/06/28,--,--,--,--,0,0,,0
105/06/29,8.00,8.00,8.00,8.00,2000,16000,X,1
105/06/30,--,--,--,--,0,0,,0
105/07/01,--,--,--,--,0,0,,0
105/07/04,--,--,--,--,0,0,,0
105/07/05,--,--,--,--,0,0,,0
105/07/06,8.00,8.00,8.00,8.00,5000,40000,X,1
105/07/07,--,--,--,--,0,0,,0
105/07/11,--,--,--,--,0,0,,0
105/07/12,9.10,9.10,9.10,9.10,1000,9100,X,1
105/07/13,9.45,9.50,9.45,9.50,12000,113800,0.40,6
105/07/14,9.35,9.35,9.35,9.35,11000,102850,-0.15,1
105/07/15,9.65,9.65,9.65,9.65,3000,28950,0.30,2
105/07/18,--,--,--,--,0,0,,0
105/07/19,--,--,--,--,0,0,,0
105/07/20,--,--,--,--,0,0,,0
105/07/21,--,--,--,--,0,0,,0
105/07/22,--,--,--,--,0,0,,0
105/07/25,--,--,--,--,0,0,,0
105/07/26,--,--,--,--,0,0,,0
105/07/27,--,--,--,--,0,0,,0
105/07/28,--,--,--,--,0,0,,0
105/07/29,--,--,--,--,0,0,,0
105/08/01,--,--,--,--,0,0,,0
105/08/02,--,--,--,--,0,0,,0
105/08/03,9.85,9.85,9.85,9.85,1000,9850,X,1
105/08/04,--,--,--,--,0,0,,0
105/08/05,--,--,--,--,0,0,,0
105/08/08,--,--,--,--,0,0,,0
105/08/09,--,--,--,--,0,0,,0
105/08/10,--,--,--,--,0,0,,0
105/08/11,--,--,--,--,0,0,,0
105/08/12,--,--,--,--,0,0,,0
105/08/15,--,--,--,--,0,0,,0
105/08/16,--,--,--,--,0,0,,0
105/08/17,--,--,--,--,0,0,,0
105/08/18,--,--,--,--,0,0,,0
105/08/19,--,--,--,--,0,0,,0
105/08/22,--,--,--,--,0,0,,0
105/08/23,--,--,--,--,0,0,,0
105/08/24,--,--,--,--,0,0,,0
105/08/25,--,--,--,--,0,0,,0
105/08/26,--,--,--,--,0,0,,0
105/08/29,--,--,--,--,0,0,,0
105/08/30,--,--,--,--,0,0,,0
105/08/31,--,--,--,--,0,0,,0
105/09/01,--,--,--,--,0,0,,0
105/09/02,--,--,--,--,0,0,,0
105/09/05,--,--,--,--,0,0,,0
105/09/06,--,--,--,--,0,0,,0
105/09/07,--,--,--,--,0,0,,0
105/09/08,--,--,--,--,0,0,,0
105/09/09,10.00,10.00,10.00,10.00,5000,50000,X,1
105/09/10,--,--,--,--,0,0,,0
105/09/12,--,--,--,--,0,0,,0
105/09/13,--,--,--,--,0,0,,0
105/09/14,--,--,--,--,0,0,,0
105/09/19,--,--,--,--,0,0,,0
105/09/20,--,--,--,--,0,0,,0
105/09/21,--,--,--,--,0,0,,0
105/09/22,--,--,--,--,0,0,,0
105/09/23,--,--,--,--,0,0,,0
105/09/26,--,--,--,--,0,0,,0
105/09/29,--,--,--,--,0,0,,0
105/09/30,--,--,--,--,0,0,,0
105/10/03,--,--,--,--,0,0,,0
105/10/04,--,--,--,--,0,0,,0
105/10/05,--,--,--,--,0,0,,0
105/10/06,--,--,--,--,0,0,,0
105/10/07,--,--,--,--,0,0,,0
