106/09/25,1.17,1.38,1.17,1.30,315000,428850,-0.11,15
106/09/26,1.32,1.32,1.19,1.21,444000,558930,-0.09,25
106/09/27,1.28,1.30,1.22,1.28,673000,846090,0.07,30
106/09/28,1.33,1.44,1.29,1.39,1443000,1965940,0.11,42
106/09/29,1.32,1.32,1.19,1.20,671000,837930,-0.19,37
106/09/30,1.20,1.31,1.20,1.31,880000,1118930,0.11,24
106/10/02,1.37,1.37,1.26,1.33,594000,773310,0.02,27
106/10/03,1.23,1.26,1.22,1.22,357000,442530,-0.11,11
106/10/05,1.29,1.29,1.18,1.18,356000,434790,-0.04,10
106/10/06,1.23,1.40,1.23,1.35,1822000,2410590,0.17,30
106/10/11,1.51,1.71,1.43,1.71,2339000,3524050,0.36,58
106/10/12,1.73,1.78,1.68,1.70,932000,1613390,-0.01,34
106/10/13,1.81,2.09,1.81,2.09,667000,1325940,0.39,27
106/10/16,2.16,2.48,2.11,2.41,875000,1983150,0.32,30
106/10/17,2.34,2.38,2.31,2.35,343000,806030,-0.06,10
106/10/18,2.16,2.23,1.91,2.03,232000,487930,-0.32,10
106/10/19,2.02,2.28,1.99,2.06,335000,742060,0.03,14
106/10/20,2.05,2.07,1.97,2.07,294000,594660,0.01,13
106/10/23,2.21,2.21,2.10,2.17,199000,429540,0.10,12
106/10/24,2.12,2.22,2.12,2.20,321000,697520,0.03,10
106/10/25,2.43,2.64,2.41,2.42,541000,1343760,0.22,21
106/10/26,2.41,2.82,2.35,2.82,563000,1385800,0.40,23
106/10/27,2.91,3.19,2.59,2.59,535000,1603070,-0.23,33
106/10/30,2.70,2.78,2.54,2.67,419000,1135710,0.08,25
106/10/31,2.71,3.26,2.63,2.92,1038000,3118470,0.25,61
106/11/01,3.19,3.25,2.66,2.66,687000,2149360,-0.26,33
106/11/02,2.72,3.00,2.69,2.92,196000,563490,0.26,17
106/11/03,2.75,2.89,2.63,2.66,203000,570160,-0.26,13
106/11/06,2.50,2.50,2.31,2.34,95000,231700,-0.32,11
106/11/07,2.45,2.78,2.45,2.74,290000,762030,0.40,11
106/11/08,2.64,2.82,2.58,2.65,219000,582540,-0.09,12
106/11/09,2.73,2.87,2.47,2.47,164000,452720,-0.18,14
106/11/10,2.20,2.26,1.81,2.26,300000,648000,-0.21,22
