107/04/11,---,---,---,---,0,0,---,0
107/04/12,1.08,1.08,1.07,1.08,984000,1058730,0.00,9
107/04/13,1.06,1.07,1.05,1.07,537000,569050,-0.01,10
107/04/16,1.05,1.09,1.05,1.09,321000,343960,+0.02,6
107/04/17,1.08,1.15,1.08,1.15,723000,815640,+0.06,13
107/04/18,1.12,1.14,1.11,1.14,633000,712840,-0.01,13
107/04/19,1.11,1.14,1.11,1.13,349000,394850,-0.01,8
107/04/20,1.16,1.16,1.16,1.16,3000,3480,+0.03,1
107/04/23,1.14,1.14,1.14,1.14,148000,168720,-0.02,2
107/04/24,1.15,1.24,1.15,1.21,730000,882740,+0.07,15
107/04/25,1.23,1.24,1.16,1.16,621000,755620,-0.05,16
107/04/26,1.15,1.24,1.15,1.24,1218000,1468710,+0.08,19
107/04/27,1.20,1.23,1.20,1.21,747000,906000,-0.03,15
107/04/30,1.21,1.21,1.18,1.18,467000,554900,-0.03,6
107/05/02,1.16,1.17,1.12,1.12,1254000,1418140,-0.06,9
107/05/03,1.18,1.19,1.17,1.19,1569000,1851580,+0.07,15
107/05/04,1.18,1.20,1.17,1.19,1362000,1612270,0.00,17
107/05/07,1.19,1.24,1.18,1.22,863000,1046190,+0.03,21
107/05/08,1.31,1.49,1.31,1.49,1925000,2702200,+0.27,32
107/05/09,1.55,1.61,1.51,1.54,2295000,3606170,+0.05,53
107/05/10,1.54,1.54,1.51,1.54,721000,1105230,0.00,9
107/05/11,1.50,1.53,1.49,1.52,195000,296590,-0.02,6
107/05/14,1.58,1.73,1.58,1.72,1549000,2532760,+0.20,28
107/05/15,1.67,1.67,1.64,1.66,1200000,1984620,-0.06,20
107/05/16,1.64,1.64,1.49,1.51,381000,610820,-0.15,11
107/05/17,1.47,1.54,1.45,1.54,466000,697050,+0.03,11
107/05/18,1.55,1.59,1.55,1.59,655000,1026640,+0.05,11
107/05/21,1.54,1.56,1.52,1.52,426000,653430,-0.07,11
107/05/22,1.50,1.53,1.49,1.53,858000,1290430,+0.01,15
107/05/23,1.50,1.52,1.49,1.51,538000,813420,-0.02,14
107/05/24,1.49,1.51,1.46,1.46,666000,986770,-0.05,16
107/05/25,1.45,1.45,1.44,1.45,165000,238500,-0.01,5
107/05/28,1.42,1.42,1.39,1.42,472000,664320,-0.03,16
107/05/29,1.44,1.45,1.41,1.45,692000,994750,+0.03,13
107/05/30,1.47,1.48,1.36,1.37,719000,1024130,-0.08,19
107/05/31,1.31,1.31,1.16,1.24,1024000,1279200,-0.13,24
107/06/01,1.26,1.29,1.24,1.27,2361000,2980120,+0.03,38
107/06/04,1.22,1.26,1.21,1.24,364000,449930,-0.03,12
107/06/05,1.20,1.25,1.20,1.25,515000,637710,+0.01,15
107/06/06,1.18,1.21,1.15,1.21,694000,823990,-0.04,14
107/06/07,1.20,1.22,1.20,1.21,813000,985170,0.00,24
107/06/08,1.20,1.22,1.20,1.22,903000,1100160,+0.01,10
107/06/11,1.26,1.26,1.23,1.24,261000,323130,+0.02,8
107/06/12,1.17,1.18,1.09,1.17,2757000,3160490,-0.07,31
107/06/13,1.17,1.19,1.09,1.10,1364000,1575310,-0.07,21
107/06/14,1.13,1.15,1.07,1.13,1312000,1445400,+0.03,29
107/06/15,1.13,1.13,1.11,1.13,788000,887650,0.00,11
107/06/19,1.15,1.18,1.15,1.16,654000,763110,+0.03,14
107/06/20,1.14,1.18,1.10,1.12,1211000,1388080,-0.04,14
107/06/21,1.13,1.14,1.12,1.13,477000,538040,+0.01,8
107/06/22,1.15,1.17,1.14,1.17,1509000,1746630,+0.04,19
107/06/25,1.17,1.18,1.13,1.17,1172000,1364710,0.00,18
107/06/26,1.24,1.30,1.24,1.26,832000,1051760,+0.09,26
107/06/27,1.23,1.24,1.22,1.24,560000,688260,-0.02,12
107/06/28,1.24,1.25,1.23,1.23,5000,6200,-0.01,3
107/06/29,1.20,1.21,1.20,1.21,255000,307550,-0.02,3
107/07/02,1.10,1.10,1.10,1.10,135000,148500,-0.11,3
107/07/03,---,---,---,---,0,0,---,0
107/07/04,---,---,---,---,0,0,---,0
107/07/05,1.13,1.13,1.12,1.12,3000,3370,+0.01,2
107/07/06,1.17,1.17,1.16,1.16,6000,6970,+0.04,2
107/07/09,1.16,1.16,1.16,1.16,2000,2320,0.00,1
107/07/10,1.17,1.17,1.13,1.14,542000,617210,-0.02,22
107/07/11,1.16,1.24,1.16,1.22,1855000,2232780,+0.08,29
107/07/12,1.22,1.23,1.18,1.20,1266000,1529560,-0.02,18
107/07/13,1.17,1.20,1.17,1.19,505000,600870,-0.01,9
107/07/16,1.17,1.20,1.17,1.20,378000,449310,+0.01,18
107/07/17,1.20,1.26,1.20,1.25,762000,933370,+0.05,19
107/07/18,1.23,1.30,1.22,1.30,624000,791530,+0.05,14
107/07/19,1.26,1.38,1.26,1.37,926000,1213020,+0.07,18
107/07/20,1.37,1.50,1.37,1.50,1187000,1704170,+0.13,32
107/07/23,1.58,1.66,1.57,1.66,850000,1375790,+0.16,18
107/07/24,1.67,1.67,1.44,1.44,1569000,2434130,-0.22,26
107/07/25,1.38,1.42,1.38,1.42,35000,48500,-0.02,2
107/07/26,---,---,---,---,0,0,---,0
107/07/27,---,---,---,---,0,0,---,0
107/07/30,1.49,1.49,1.49,1.49,5000,7450,+0.07,1
107/07/31,1.40,1.40,1.40,1.40,5000,7000,-0.09,1
107/08/01,1.41,1.41,1.40,1.40,172000,241800,0.00,4
107/08/02,1.36,1.37,1.19,1.20,982000,1231120,-0.20,22
107/08/03,1.16,1.17,1.12,1.12,1617000,1856770,-0.08,32
107/08/06,1.12,1.16,1.09,1.09,1318000,1482500,-0.03,26
107/08/07,1.06,1.08,1.05,1.08,355000,381230,-0.01,6
107/08/08,1.05,1.10,1.05,1.08,275000,298500,0.00,7
107/08/09,1.14,1.18,1.14,1.17,529000,612130,+0.09,22
107/08/10,1.16,1.27,1.15,1.27,1122000,1354400,+0.10,28
107/08/13,1.53,1.59,1.50,1.51,513000,790090,+0.24,17
107/08/14,1.47,1.58,1.47,1.55,376000,581480,+0.04,10
107/08/15,1.52,1.55,1.51,1.51,264000,402930,-0.04,9
107/08/16,1.52,1.53,1.45,1.49,1093000,1630520,-0.02,10
107/08/17,---,---,---,---,0,0,---,0
107/08/20,1.74,1.78,1.74,1.78,25000,43700,+0.23,2
107/08/21,---,---,---,---,0,0,---,0
107/08/22,1.68,1.68,1.64,1.64,297000,491040,-0.14,3
107/08/23,---,---,---,---,0,0,---,0
107/08/24,---,---,---,---,0,0,---,0
107/08/27,1.55,1.55,1.55,1.55,100000,155000,-0.09,10
107/08/28,1.32,1.34,1.32,1.34,13000,17220,-0.21,2
107/08/29,1.37,1.37,1.37,1.37,10000,13700,+0.03,1
107/08/30,---,---,---,---,0,0,---,0
107/08/31,---,---,---,---,0,0,---,0
107/09/03,---,---,---,---,0,0,---,0
107/09/04,---,---,---,---,0,0,---,0
107/09/05,1.22,1.22,1.21,1.22,280000,340600,-0.23,5
107/09/06,---,---,---,---,0,0,---,0
107/09/07,1.50,1.50,1.50,1.50,50000,75000,+0.14,1
107/09/10,1.70,1.70,1.65,1.65,100000,168500,+0.15,7
107/09/11,---,---,---,---,0,0,---,0
107/09/12,---,---,---,---,0,0,---,0
107/09/13,---,---,---,---,0,0,---,0
107/09/14,---,---,---,---,0,0,---,0
107/09/17,---,---,---,---,0,0,---,0
107/09/18,---,---,---,---,0,0,---,0
107/09/19,---,---,---,---,0,0,---,0
107/09/20,---,---,---,---,0,0,---,0
107/09/21,1.43,1.43,1.43,1.43,78000,111540,+0.03,1
107/09/25,1.38,1.38,1.38,1.38,78000,107640,-0.05,1
107/09/26,1.44,1.44,1.44,1.44,30000,43200,+0.06,1
