106/12/29,2.46,2.46,2.45,2.45,50000,122700,0.46,3
107/01/02,2.43,2.43,2.40,2.40,133000,321200,-0.05,3
107/01/03,2.32,2.32,2.28,2.28,335000,769150,-0.12,5
107/01/04,2.26,2.28,2.25,2.25,396000,894180,-0.03,11
107/01/05,2.22,2.26,2.22,2.24,311000,695640,-0.01,7
107/01/08,2.19,2.20,2.17,2.18,320000,698260,-0.06,6
107/01/09,2.18,2.19,2.16,2.19,305000,663440,0.01,6
107/01/10,2.16,2.24,2.16,2.24,273000,597500,0.05,8
107/01/11,2.23,2.29,2.23,2.29,46000,103080,0.05,4
107/01/12,2.23,2.23,2.17,2.17,263000,570890,-0.12,11
107/01/15,2.11,2.14,2.11,2.11,215000,455800,-0.06,12
107/01/16,2.10,2.10,2.06,2.06,293000,608240,-0.05,8
107/01/17,2.09,2.09,2.04,2.04,348000,716560,-0.02,14
107/01/18,1.94,1.99,1.90,1.93,542000,1052480,-0.11,32
107/01/19,1.91,1.93,1.88,1.88,516000,982030,-0.05,17
107/01/22,1.88,1.90,1.80,1.80,400000,736670,-0.08,18
107/01/23,1.78,1.80,1.76,1.79,322000,572250,-0.01,10
107/01/24,1.84,1.91,1.83,1.88,151000,283150,0.09,12
107/01/25,1.81,1.84,1.77,1.83,438000,787660,-0.05,14
107/01/26,1.90,1.90,1.83,1.83,103000,191460,0.00,7
107/01/29,1.76,1.83,1.76,1.81,302000,543600,-0.02,11
107/01/30,1.84,1.92,1.82,1.90,878000,1647190,0.09,20
107/01/31,1.95,1.97,1.87,1.87,252000,487860,-0.03,17
107/02/01,1.83,1.84,1.80,1.84,256000,464630,-0.03,13
107/02/02,1.89,1.93,1.86,1.86,207000,393540,0.02,10
107/02/05,2.10,2.12,2.06,2.06,164000,341760,0.20,12
107/02/06,2.40,2.71,2.38,2.60,1577000,4012820,0.54,29
107/02/07,2.42,2.45,2.34,2.45,116000,279290,-0.15,12
107/02/08,2.42,2.47,2.39,2.44,325000,795980,-0.01,15
107/02/09,3.49,3.49,2.62,2.65,427000,1160310,0.21,29
107/02/12,2.54,2.59,2.54,2.58,102000,260950,-0.07,11
107/02/21,2.36,2.36,2.26,2.29,336000,775120,-0.29,29
107/02/22,2.30,2.34,2.29,2.32,322000,742210,0.03,14
107/02/23,2.24,2.24,2.17,2.17,825000,1814440,-0.15,25
107/02/26,2.08,2.13,2.07,2.13,204000,428870,-0.04,13
107/02/27,2.03,2.13,2.03,2.13,599000,1223380,0.00,13
107/03/01,2.25,2.26,2.15,2.15,723000,1610590,0.02,27
107/03/02,2.30,2.32,2.24,2.24,242000,551890,0.09,25
107/03/05,2.20,2.30,2.20,2.30,293000,660060,0.06,18
107/03/06,2.16,2.20,2.14,2.14,336000,727710,-0.16,25
107/03/07,2.18,2.18,2.10,2.17,759000,1635620,0.03,25
107/03/08,2.13,2.13,2.06,2.07,1117000,2329270,-0.10,36
107/03/09,2.04,2.07,2.04,2.05,350000,718680,-0.02,15
107/03/12,1.94,1.95,1.88,1.89,1237000,2363890,-0.16,35
107/03/13,1.88,1.88,1.81,1.81,1035000,1900060,-0.08,34
107/03/14,1.86,1.89,1.84,1.86,111000,206690,0.05,11
107/03/15,1.90,1.90,1.84,1.85,719000,1341450,-0.01,18
