105/02/15,8.40,8.40,8.40,8.40,5000,42000,-0.50,1
105/02/16,8.90,9.35,8.90,9.35,15000,134850,0.95,2
105/02/17,9.50,9.50,9.45,9.45,12000,113900,0.10,2
105/02/18,--,--,--,--,0,0,,0
105/02/19,--,--,--,--,0,0,,0
105/02/22,9.65,9.65,9.65,9.65,11000,106150,X,1
105/02/23,9.65,9.65,9.50,9.50,13000,125150,-0.15,2
105/02/24,--,--,--,--,0,0,,0
105/02/25,9.50,9.50,9.50,9.50,11000,104500,X,1
105/02/26,9.65,9.65,9.65,9.65,11000,106150,0.15,1
105/03/01,--,--,--,--,0,0,,0
105/03/02,9.90,9.90,9.90,9.90,11000,108900,X,1
105/03/03,10.20,10.20,10.20,10.20,11000,112200,0.30,1
105/03/04,--,--,--,--,0,0,,0
105/03/07,10.90,10.90,10.90,10.90,5000,54500,X,1
105/03/08,--,--,--,--,0,0,,0
105/03/09,--,--,--,--,0,0,,0
105/03/10,--,--,--,--,0,0,,0
105/03/11,--,--,--,--,0,0,,0
105/03/14,--,--,--,--,0,0,,0
105/03/15,10.60,10.60,10.60,10.60,1000,10600,X,1
105/03/16,--,--,--,--,0,0,,0
105/03/17,10.90,10.90,10.90,10.90,1000,10900,X,1
105/03/18,--,--,--,--,0,0,,0
105/03/21,--,--,--,--,0,0,,0
105/03/22,--,--,--,--,0,0,,0
105/03/23,--,--,--,--,0,0,,0
105/03/24,9.95,9.95,9.95,9.95,1000,9950,X,1
105/03/25,9.95,9.95,9.95,9.95,8000,79600,,1
105/03/28,9.95,9.95,9.85,9.85,16000,158400,-0.10,3
105/03/29,9.90,9.95,9.65,9.65,13000,127550,-0.20,3
105/03/30,--,--,--,--,0,0,,0
105/03/31,--,--,--,--,0,0,,0
105/04/01,--,--,--,--,0,0,,0
105/04/06,9.35,9.35,9.35,9.35,1000,9350,X,1
105/04/07,--,--,--,--,0,0,,0
105/04/08,9.10,9.10,9.10,9.10,9000,81900,X,1
105/04/11,9.00,9.00,8.95,8.95,10000,89800,-0.15,3
105/04/12,9.00,9.00,9.00,9.00,9000,81000,0.05,1
105/04/13,8.90,9.10,8.90,9.10,23000,207050,0.10,4
105/04/14,9.30,9.50,9.25,9.50,42000,395950,0.40,4
105/04/15,9.25,9.25,9.15,9.15,39000,358850,-0.35,5
105/04/18,9.15,9.15,9.10,9.15,18000,164550,,3
105/04/19,9.30,9.30,9.00,9.00,28000,257400,-0.15,5
105/04/20,9.05,9.10,9.00,9.00,20000,181350,,4
105/04/21,8.95,8.95,8.95,8.95,18000,161100,-0.05,3
105/04/22,9.05,9.05,8.95,8.95,18000,162000,,2
105/04/25,9.05,9.10,9.05,9.10,18000,163350,0.15,2
105/04/26,9.15,9.15,9.15,9.15,18000,164700,0.05,2
105/04/27,9.20,9.20,9.20,9.20,18000,165600,0.05,2
105/04/28,9.20,9.20,9.20,9.20,9000,82800,,1
105/04/29,9.10,9.10,9.10,9.10,9000,81900,-0.10,1
105/05/03,9.10,9.10,9.10,9.10,18000,163800,,2
105/05/04,9.10,9.10,9.00,9.00,14000,126900,-0.10,2
105/05/05,8.90,8.90,8.90,8.90,9000,80100,-0.10,1
105/05/06,8.90,8.90,8.75,8.75,23000,203050,-0.15,3
105/05/09,8.80,8.80,8.75,8.75,18000,157950,,2
105/05/10,8.55,8.55,8.55,8.55,9000,76950,-0.20,1
105/05/11,8.65,8.65,8.50,8.50,10000,86350,-0.05,2
105/05/12,8.50,8.55,8.50,8.55,21000,179100,0.05,2
105/05/13,8.35,8.35,8.35,8.35,12000,100200,-0.20,1
105/05/16,8.20,8.20,8.20,8.20,12000,98400,-0.15,1
105/05/17,8.25,8.25,8.25,8.25,24000,198000,0.05,2
105/05/18,8.30,8.40,8.25,8.40,24000,198800,0.15,3
105/05/19,8.50,8.50,8.45,8.45,12000,101650,0.05,2
105/05/20,--,--,--,--,0,0,,0
105/05/23,--,--,--,--,0,0,,0
105/05/24,--,--,--,--,0,0,,0
105/05/25,9.35,9.35,9.35,9.35,1000,9350,X,1
105/05/26,--,--,--,--,0,0,,0
105/05/27,9.60,9.65,9.60,9.65,17000,163450,X,4
105/05/30,9.95,9.95,9.95,9.95,1000,9950,0.30,1
105/05/31,9.90,9.90,9.90,9.90,8000,79200,-0.05,2
105/06/01,--,--,--,--,0,0,,0
105/06/02,9.95,9.95,9.95,9.95,4000,39800,X,1
105/06/03,9.95,9.95,9.95,9.95,5000,49750,,1
105/06/04,--,--,--,--,0,0,,0
105/06/06,--,--,--,--,0,0,,0
105/06/07,--,--,--,--,0,0,,0
105/06/08,--,--,--,--,0,0,,0
105/06/13,--,--,--,--,0,0,,0
105/06/14,--,--,--,--,0,0,,0
105/06/15,--,--,--,--,0,0,,0
105/06/16,--,--,--,--,0,0,,0
105/06/17,--,--,--,--,0,0,,0
105/06/20,--,--,--,--,0,0,,0
105/06/21,--,--,--,--,0,0,,0
105/06/22,--,--,--,--,0,0,,0
105/06/23,--,--,--,--,0,0,,0
105/06/24,--,--,--,--,0,0,,0
105/06/27,--,--,--,--,0,0,,0
105/06/28,--,--,--,--,0,0,,0
105/06/29,--,--,--,--,0,0,,0
105/06/30,--,--,--,--,0,0,,0
105/07/01,--,--,--,--,0,0,,0
105/07/04,--,--,--,--,0,0,,0
105/07/05,--,--,--,--,0,0,,0
105/07/06,9.05,9.05,9.05,9.05,1000,9050,X,1
105/07/07,--,--,--,--,0,0,,0
105/07/11,--,--,--,--,0,0,,0
105/07/12,--,--,--,--,0,0,,0
105/07/13,--,--,--,--,0,0,,0
105/07/14,--,--,--,--,0,0,,0
105/07/15,--,--,--,--,0,0,,0
105/07/18,10.40,10.40,10.40,10.40,1000,10400,X,1
105/07/19,--,--,--,--,0,0,,0
105/07/20,--,--,--,--,0,0,,0
105/07/21,--,--,--,--,0,0,,0
105/07/22,--,--,--,--,0,0,,0
105/07/25,10.10,10.10,10.10,10.10,10000,101000,X,1
105/07/26,--,--,--,--,0,0,,0
105/07/27,--,--,--,--,0,0,,0
105/07/28,--,--,--,--,0,0,,0
105/07/29,10.10,10.10,10.00,10.00,4000,40200,X,2
105/08/01,10.00,10.00,10.00,10.00,3000,30000,,1
105/08/02,--,--,--,--,0,0,,0
105/08/03,--,--,--,--,0,0,,0
105/08/04,--,--,--,--,0,0,,0
105/08/05,--,--,--,--,0,0,,0
105/08/08,10.40,10.40,10.40,10.40,7000,72800,X,1
105/08/09,--,--,--,--,0,0,,0
105/08/10,--,--,--,--,0,0,,0
105/08/11,--,--,--,--,0,0,,0
105/08/12,--,--,--,--,0,0,,0
105/08/15,--,--,--,--,0,0,,0
105/08/16,--,--,--,--,0,0,,0
105/08/17,--,--,--,--,0,0,,0
105/08/18,--,--,--,--,0,0,,0
105/08/19,--,--,--,--,0,0,,0
105/08/22,--,--,--,--,0,0,,0
105/08/23,--,--,--,--,0,0,,0
105/08/24,--,--,--,--,0,0,,0
105/08/25,--,--,--,--,0,0,,0
105/08/26,--,--,--,--,0,0,,0
105/08/29,--,--,--,--,0,0,,0
105/08/30,--,--,--,--,0,0,,0
105/08/31,--,--,--,--,0,0,,0
105/09/01,--,--,--,--,0,0,,0
105/09/02,11.50,11.50,11.50,11.50,1000,11500,X,1
105/09/05,12.10,12.10,12.10,12.10,2000,24200,0.60,1
105/09/06,12.10,12.10,12.10,12.10,2000,24200,,1
105/09/07,--,--,--,--,0,0,,0
105/09/08,12.60,12.60,12.60,12.60,4000,50400,X,1
105/09/09,--,--,--,--,0,0,,0
105/09/10,--,--,--,--,0,0,,0
105/09/12,--,--,--,--,0,0,,0
105/09/13,--,--,--,--,0,0,,0
105/09/14,--,--,--,--,0,0,,0
105/09/19,--,--,--,--,0,0,,0
105/09/20,--,--,--,--,0,0,,0
105/09/21,--,--,--,--,0,0,,0
105/09/22,12.20,12.20,12.20,12.20,1000,12200,X,1
105/09/23,--,--,--,--,0,0,,0
105/09/26,12.20,12.20,12.20,12.20,1000,12200,X,1
105/09/29,--,--,--,--,0,0,,0
105/09/30,--,--,--,--,0,0,,0
105/10/03,--,--,--,--,0,0,,0
105/10/04,--,--,--,--,0,0,,0
105/10/05,--,--,--,--,0,0,,0
105/10/06,--,--,--,--,0,0,,0
105/10/07,--,--,--,--,0,0,,0
105/10/11,--,--,--,--,0,0,,0
105/10/12,12.20,12.20,12.20,12.20,5000,61000,X,1
105/10/13,--,--,--,--,0,0,,0
105/10/14,11.90,11.90,11.80,11.80,8000,94800,X,2
105/10/17,--,--,--,--,0,0,,0
105/10/18,--,--,--,--,0,0,,0
105/10/19,--,--,--,--,0,0,,0
105/10/20,--,--,--,--,0,0,,0
105/10/21,--,--,--,--,0,0,,0
105/10/24,--,--,--,--,0,0,,0
105/10/25,--,--,--,--,0,0,,0
105/10/26,--,--,--,--,0,0,,0
105/10/27,--,--,--,--,0,0,,0
105/10/28,--,--,--,--,0,0,,0
105/10/31,--,--,--,--,0,0,,0
105/11/01,--,--,--,--,0,0,,0
105/11/02,12.10,12.10,12.10,12.10,5000,60500,X,1
105/11/03,--,--,--,--,0,0,,0
105/11/04,--,--,--,--,0,0,,0
105/11/07,--,--,--,--,0,0,,0
105/11/08,--,--,--,--,0,0,,0
105/11/09,--,--,--,--,0,0,,0
105/11/10,12.70,12.70,12.70,12.70,28000,355600,X,2
105/11/11,13.30,13.30,13.20,13.20,28000,371600,0.50,3
105/11/14,--,--,--,--,0,0,,0
105/11/15,--,--,--,--,0,0,,0
105/11/16,--,--,--,--,0,0,,0
105/11/17,--,--,--,--,0,0,,0
105/11/18,--,--,--,--,0,0,,0
105/11/21,--,--,--,--,0,0,,0
105/11/22,--,--,--,--,0,0,,0
105/11/23,15.30,15.50,15.30,15.50,14000,215600,X,2
105/11/24,15.30,15.30,15.30,15.30,14000,214200,-0.20,1
105/11/25,16.30,16.30,16.30,16.30,1000,16300,1.00,1
105/11/28,--,--,--,--,0,0,,0
105/11/29,--,--,--,--,0,0,,0
105/11/30,15.50,15.50,15.50,15.50,1000,15500,X,1
105/12/01,15.90,15.90,15.90,15.90,1000,15900,0.40,1
105/12/02,--,--,--,--,0,0,,0
105/12/05,--,--,--,--,0,0,,0
105/12/06,--,--,--,--,0,0,,0
105/12/07,--,--,--,--,0,0,,0
105/12/08,--,--,--,--,0,0,,0
105/12/09,--,--,--,--,0,0,,0
105/12/12,--,--,--,--,0,0,,0
105/12/13,--,--,--,--,0,0,,0
105/12/14,--,--,--,--,0,0,,0
105/12/15,--,--,--,--,0,0,,0
105/12/16,--,--,--,--,0,0,,0
105/12/19,--,--,--,--,0,0,,0
105/12/20,--,--,--,--,0,0,,0
105/12/21,--,--,--,--,0,0,,0
105/12/22,--,--,--,--,0,0,,0
105/12/23,--,--,--,--,0,0,,0
105/12/26,--,--,--,--,0,0,,0
105/12/27,--,--,--,--,0,0,,0
105/12/28,--,--,--,--,0,0,,0
105/12/29,--,--,--,--,0,0,,0
105/12/30,--,--,--,--,0,0,,0
106/01/03,--,--,--,--,0,0,,0
106/01/04,--,--,--,--,0,0,,0
106/01/05,--,--,--,--,0,0,,0
106/01/06,--,--,--,--,0,0,,0
106/01/09,--,--,--,--,0,0,,0
106/01/10,--,--,--,--,0,0,,0
106/01/11,--,--,--,--,0,0,,0
106/01/12,--,--,--,--,0,0,,0
106/01/13,--,--,--,--,0,0,,0
106/01/16,--,--,--,--,0,0,,0
106/01/17,--,--,--,--,0,0,,0
106/01/18,--,--,--,--,0,0,,0
106/01/19,--,--,--,--,0,0,,0
106/01/20,--,--,--,--,0,0,,0
106/01/23,--,--,--,--,0,0,,0
106/01/24,--,--,--,--,0,0,,0
106/02/02,--,--,--,--,0,0,,0
106/02/03,--,--,--,--,0,0,,0
106/02/06,--,--,--,--,0,0,,0
106/02/07,--,--,--,--,0,0,,0
106/02/08,--,--,--,--,0,0,,0
106/02/09,--,--,--,--,0,0,,0
106/02/10,--,--,--,--,0,0,,0
106/02/13,--,--,--,--,0,0,,0
106/02/14,--,--,--,--,0,0,,0
106/02/15,--,--,--,--,0,0,,0
106/02/16,--,--,--,--,0,0,,0
106/02/17,--,--,--,--,0,0,,0
106/02/18,--,--,--,--,0,0,,0
106/02/20,--,--,--,--,0,0,,0
106/02/21,--,--,--,--,0,0,,0
106/02/22,--,--,--,--,0,0,,0
106/02/23,--,--,--,--,0,0,,0
106/02/24,--,--,--,--,0,0,,0
106/03/01,--,--,--,--,0,0,,0
106/03/02,16.80,16.80,16.80,16.80,7000,117600,X,1
106/03/03,--,--,--,--,0,0,,0
106/03/06,--,--,--,--,0,0,,0
106/03/07,16.60,16.60,16.60,16.60,7000,116200,X,1
106/03/08,--,--,--,--,0,0,,0
106/03/09,--,--,--,--,0,0,,0
106/03/10,--,--,--,--,0,0,,0
106/03/13,--,--,--,--,0,0,,0
106/03/14,--,--,--,--,0,0,,0
106/03/15,--,--,--,--,0,0,,0
106/03/16,--,--,--,--,0,0,,0
106/03/17,--,--,--,--,0,0,,0
106/03/20,--,--,--,--,0,0,,0
106/03/21,--,--,--,--,0,0,,0
106/03/22,--,--,--,--,0,0,,0
106/03/23,--,--,--,--,0,0,,0
106/03/24,--,--,--,--,0,0,,0
106/03/27,--,--,--,--,0,0,,0
106/03/28,--,--,--,--,0,0,,0
106/03/29,--,--,--,--,0,0,,0
106/03/30,--,--,--,--,0,0,,0
106/03/31,16.70,16.70,16.70,16.70,2000,33400,X,1
106/04/05,--,--,--,--,0,0,,0
106/04/06,--,--,--,--,0,0,,0
106/04/07,--,--,--,--,0,0,,0
106/04/10,--,--,--,--,0,0,,0
106/04/11,--,--,--,--,0,0,,0
106/04/12,--,--,--,--,0,0,,0
106/04/13,--,--,--,--,0,0,,0
106/04/14,--,--,--,--,0,0,,0
106/04/17,--,--,--,--,0,0,,0
106/04/18,--,--,--,--,0,0,,0
106/04/19,--,--,--,--,0,0,,0
106/04/20,--,--,--,--,0,0,,0
106/04/21,--,--,--,--,0,0,,0
106/04/24,--,--,--,--,0,0,,0
106/04/25,--,--,--,--,0,0,,0
106/04/26,--,--,--,--,0,0,,0
106/04/27,--,--,--,--,0,0,,0
106/04/28,--,--,--,--,0,0,,0
106/05/02,--,--,--,--,0,0,0.00,0
106/05/03,--,--,--,--,0,0,0.00,0
106/05/04,--,--,--,--,0,0,0.00,0
106/05/05,--,--,--,--,0,0,0.00,0
106/05/08,--,--,--,--,0,0,0.00,0
106/05/09,16.80,16.80,16.80,16.80,5000,84000,0.00,1
106/05/10,--,--,--,--,0,0,0.00,0
106/05/11,--,--,--,--,0,0,0.00,0
106/05/12,--,--,--,--,0,0,0.00,0
106/05/15,--,--,--,--,0,0,0.00,0
106/05/16,--,--,--,--,0,0,0.00,0
106/05/17,17.40,17.40,17.40,17.40,1000,17400,0.00,1
106/05/18,--,--,--,--,0,0,0.00,0
106/05/19,--,--,--,--,0,0,0.00,0
106/05/22,--,--,--,--,0,0,0.00,0
106/05/23,--,--,--,--,0,0,0.00,0
106/05/24,--,--,--,--,0,0,0.00,0
106/05/25,--,--,--,--,0,0,0.00,0
106/05/26,--,--,--,--,0,0,0.00,0
106/05/31,--,--,--,--,0,0,0.00,0
106/06/01,--,--,--,--,0,0,0.00,0
106/06/02,15.80,15.80,15.80,15.80,3000,47400,0.00,1
106/06/03,--,--,--,--,0,0,0.00,0
106/06/05,--,--,--,--,0,0,0.00,0
