106/05/12,2.53,2.53,2.53,2.53,2000,5060,0.55,1
106/05/15,2.50,2.50,2.48,2.48,177000,439690,-0.05,5
106/05/16,2.44,2.49,2.44,2.48,364000,896610,0.00,7
106/05/17,2.50,2.50,2.49,2.49,75000,186870,0.01,4
106/05/18,2.60,2.60,2.52,2.52,99000,251930,0.03,10
106/05/19,2.53,2.53,2.53,2.53,100000,253000,0.01,1
106/05/22,2.50,2.50,2.49,2.49,102000,254500,-0.04,3
106/05/23,2.50,2.50,2.45,2.46,169000,414900,-0.03,5
106/05/24,2.45,2.45,2.44,2.44,110000,269000,-0.02,3
106/05/25,2.40,2.40,2.35,2.35,115000,274580,-0.09,7
106/05/26,2.34,2.37,2.34,2.37,55000,128850,0.02,2
106/05/31,2.36,2.42,2.36,2.42,131000,310980,0.05,6
106/06/01,2.38,2.39,2.38,2.39,199000,474940,-0.03,6
106/06/02,2.33,2.33,2.32,2.32,170000,395450,-0.07,3
106/06/03,2.31,2.31,2.29,2.29,60000,138050,-0.03,3
106/06/05,2.27,2.27,2.24,2.24,182000,412040,-0.05,7
106/06/06,--,--,--,--,0,0,0.00,0
106/06/07,2.24,2.26,2.22,2.24,150000,336250,0.00,8
106/06/08,2.23,2.23,2.22,2.22,95000,211600,-0.02,3
106/06/09,2.21,2.23,2.21,2.23,153000,339410,0.01,6
106/06/12,2.31,2.31,2.30,2.31,780000,1795200,0.08,7
106/06/13,2.29,2.29,2.29,2.29,265000,606850,-0.02,2
106/06/14,2.28,2.38,2.27,2.38,565000,1312950,0.09,7
106/06/15,2.35,2.38,2.35,2.38,286000,677430,0.00,4
106/06/16,2.35,2.35,2.27,2.27,301000,704270,-0.11,9
106/06/19,2.23,2.23,2.16,2.16,476000,1047320,-0.11,16
106/06/20,2.12,2.12,2.05,2.07,279000,580950,-0.09,16
106/06/21,2.10,2.12,2.04,2.04,421000,879080,-0.03,18
106/06/22,2.02,2.04,2.01,2.01,207000,418370,-0.03,14
106/06/23,1.99,2.02,1.98,2.00,224000,447480,-0.01,14
106/06/26,1.98,1.98,1.82,1.82,798000,1501160,-0.18,35
106/06/27,1.78,1.83,1.78,1.82,352000,639100,0.00,12
106/06/28,1.86,1.92,1.85,1.89,540000,1020670,0.07,15
106/06/29,1.82,1.88,1.82,1.88,328000,601740,-0.01,15
106/06/30,1.93,1.94,1.90,1.90,433000,837140,0.02,13
106/07/03,1.89,1.90,1.86,1.86,436000,819080,-0.04,13
106/07/04,1.86,1.92,1.84,1.92,378000,704950,0.06,14
106/07/05,1.90,1.96,1.83,1.83,418000,789600,-0.09,15
106/07/06,1.85,1.88,1.85,1.87,222000,413940,0.04,9
106/07/07,1.92,1.93,1.89,1.92,162000,310400,0.05,9
106/07/10,1.90,1.93,1.89,1.91,400000,763150,-0.01,11
106/07/11,1.85,1.85,1.77,1.77,232000,420060,-0.14,13
106/07/12,1.77,1.77,1.74,1.77,1438000,2535120,0.00,7
106/07/13,1.78,1.78,1.67,1.67,2199000,3740800,-0.10,22
106/07/14,1.71,1.71,1.69,1.70,952000,1613620,0.03,9
106/07/17,1.65,1.67,1.64,1.67,20000,33150,-0.03,4
106/07/18,1.67,1.67,1.64,1.64,830000,1361500,-0.03,6
106/07/19,1.61,1.61,1.55,1.60,101000,159560,-0.04,8
106/07/20,1.57,1.59,1.56,1.57,107000,167530,-0.03,6
106/07/21,1.61,1.63,1.61,1.61,437000,707470,0.04,13
106/07/24,1.62,1.62,1.60,1.60,112000,181240,-0.01,8
106/07/25,1.60,1.60,1.58,1.58,160000,255400,-0.02,4
106/07/26,1.57,1.62,1.57,1.62,82000,131800,0.04,5
106/07/27,1.57,1.57,1.49,1.50,892000,1358090,-0.12,20
106/07/28,1.57,1.63,1.56,1.62,2630000,4201660,0.12,24
106/07/31,1.62,1.65,1.59,1.61,125000,201930,-0.01,10
106/08/01,1.57,1.57,1.52,1.52,972000,1488570,-0.09,12
106/08/02,1.53,1.53,1.49,1.50,175000,265650,-0.02,7
106/08/03,1.59,1.59,1.56,1.56,110000,174600,0.06,3
106/08/04,1.56,1.56,1.51,1.51,63000,95660,-0.05,6
106/08/07,1.43,1.45,1.41,1.41,98000,139420,-0.10,11
106/08/08,1.41,1.46,1.40,1.42,270000,381800,0.01,8
106/08/09,1.49,1.52,1.47,1.52,195000,290960,0.10,15
106/08/10,1.53,1.63,1.53,1.61,694000,1117140,0.09,22
106/08/11,1.70,1.70,1.63,1.63,182000,301990,0.02,11
106/08/14,1.60,1.71,1.60,1.70,381000,633880,0.07,19
106/08/15,1.64,1.67,1.64,1.67,243000,404590,-0.03,10
106/08/16,1.70,1.71,1.66,1.69,368000,620520,0.02,13
106/08/17,1.61,1.61,1.58,1.59,385000,613690,-0.10,10
106/08/18,1.67,1.70,1.65,1.65,377000,630390,0.06,8
106/08/21,1.64,1.68,1.63,1.63,215000,354250,-0.02,11
106/08/22,1.56,1.56,1.53,1.55,87000,134230,-0.08,8
106/08/23,1.50,1.55,1.50,1.55,15000,23000,0.00,2
106/08/24,1.48,1.48,1.44,1.44,192000,279150,-0.11,15
106/08/25,1.47,1.47,1.43,1.43,120000,173000,-0.01,3
106/08/28,1.42,1.44,1.40,1.43,156000,221570,0.00,12
