96/11/02,385.00,400.00,383.00,397.00,8154046,3198617170,X,3747
96/11/05,400.00,411.00,381.00,405.00,2924725,1166155625,8.00,1631
96/11/06,405.00,416.00,395.00,400.00,1928250,789387500,-5.00,968
96/11/07,401.00,407.00,400.00,400.00,1105242,445982930,,607
96/11/08,395.00,396.50,386.00,392.00,1034468,404949456,-8.00,587
96/11/09,395.00,397.00,365.00,365.00,944239,352413735,-27.00,451
96/11/12,339.50,348.00,339.50,339.50,836971,284225651,-25.50,236
96/11/13,317.00,335.00,316.00,329.00,1323986,423433894,-10.50,578
96/11/14,321.00,325.00,306.00,306.00,1008515,310038590,-23.00,518
96/11/15,306.00,327.00,306.00,327.00,1474000,468230500,21.00,832
96/11/16,320.00,320.00,304.50,304.50,685352,212416620,-22.50,384
96/11/19,286.00,300.00,283.50,283.50,619276,179317741,-21.00,469
96/11/20,264.00,279.00,264.00,278.00,1890317,504474466,-5.50,913
96/11/21,277.00,297.00,276.00,297.00,1130043,331723771,19.00,616
96/11/22,292.00,292.00,276.50,277.00,1370475,383613900,-20.00,765
96/11/23,277.00,285.00,258.50,261.00,1128506,302594072,-16.00,725
96/11/26,272.00,275.00,266.00,274.00,448303,121284522,13.00,384
96/11/27,263.00,270.00,260.50,264.50,744080,197109520,-9.50,569
96/11/28,267.00,269.00,246.00,246.50,982000,249058499,-18.00,614
96/11/29,251.00,253.00,229.50,229.50,1278656,302851208,-17.00,772
96/11/30,231.00,244.50,223.00,244.50,1045201,241066245,15.00,706
96/12/03,239.50,243.50,233.00,240.50,592333,141502751,-4.00,496
96/12/04,244.00,253.50,241.00,245.00,650815,161679120,4.50,557
96/12/05,247.00,262.00,246.00,262.00,889694,226684328,17.00,701
96/12/06,268.00,280.00,257.00,272.50,1452590,393123772,10.50,1080
96/12/07,280.00,286.00,270.00,276.00,1492643,414601754,3.50,1125
96/12/10,276.00,283.00,269.00,272.00,634626,175657776,-4.00,509
96/12/11,277.00,291.00,272.00,291.00,1324232,378911512,19.00,921
96/12/12,291.00,308.00,287.00,299.50,1306578,391611244,8.50,954
96/12/13,301.00,306.50,280.00,280.00,1284359,375311533,-19.50,902
96/12/14,285.00,291.00,270.00,291.00,1178120,327476400,11.00,929
96/12/17,281.00,294.00,271.00,271.00,1304355,367474205,-20.00,954
96/12/18,265.50,283.00,253.50,277.00,863101,235661982,6.00,686
96/12/19,280.00,294.00,280.00,289.00,674121,194526453,12.00,521
96/12/20,293.00,293.00,280.00,282.50,538100,153845300,-6.50,448
96/12/21,283.00,287.00,278.00,280.00,301270,85053400,-2.50,273
96/12/24,288.00,299.00,284.00,298.00,744639,218317144,18.00,527
96/12/25,302.00,312.00,298.00,311.00,1660009,505593290,13.00,1089
96/12/26,310.00,315.00,302.00,314.00,946999,294915187,3.00,671
96/12/27,312.00,335.50,312.00,321.00,1731924,562984104,7.00,1142
96/12/28,319.00,330.00,315.00,316.00,909042,290086293,-5.00,667
96/12/31,324.50,325.00,318.00,319.00,497051,159381830,3.00,392
97/01/02,319.00,325.50,314.00,318.00,500100,159531100,-1.00,387
97/01/03,321.00,335.00,318.00,330.00,1005823,326399590,12.00,740
97/01/04,335.00,353.00,334.00,353.00,1869818,650075754,23.00,1204
