106/02/17,--,--,--,--,0,0,,0
106/02/18,--,--,--,--,0,0,,0
106/02/20,2.67,2.67,2.67,2.67,3000,8010,X,2
106/02/21,2.70,2.70,2.70,2.70,10000,27000,0.03,1
106/02/22,--,--,--,--,0,0,,0
106/02/23,--,--,--,--,0,0,,0
106/02/24,2.71,2.71,2.67,2.67,4000,10800,X,2
106/03/01,2.74,2.75,2.74,2.75,15000,41200,0.08,2
106/03/02,2.78,2.78,2.78,2.78,2000,5560,0.03,1
106/03/03,2.78,2.80,2.78,2.80,20000,55800,0.02,2
106/03/06,2.77,2.77,2.77,2.77,30000,83100,-0.03,2
106/03/07,2.71,2.71,2.71,2.71,5000,13550,-0.06,1
106/03/08,--,--,--,--,0,0,,0
106/03/09,2.74,2.76,2.74,2.76,8000,22020,X,2
106/03/10,2.78,2.78,2.78,2.78,3000,8340,0.02,1
106/03/13,2.75,2.76,2.73,2.74,44000,120530,-0.04,5
106/03/14,2.68,2.68,2.68,2.68,40000,107200,-0.06,1
106/03/15,2.70,2.70,2.70,2.70,3000,8100,0.02,1
106/03/16,2.59,2.59,2.56,2.56,6000,15480,-0.14,2
106/03/17,2.56,2.56,2.52,2.53,13000,32930,-0.03,6
106/03/20,2.51,2.51,2.50,2.50,46000,115400,-0.03,5
106/03/21,2.44,2.45,2.42,2.42,69000,167930,-0.08,7
106/03/22,2.51,2.51,2.48,2.48,136000,338980,0.06,14
106/03/23,2.48,2.48,2.46,2.47,93000,228830,-0.01,3
106/03/24,2.46,2.46,2.46,2.46,2000,4920,-0.01,1
106/03/27,2.51,2.51,2.46,2.49,95000,235860,0.03,7
106/03/28,2.44,2.55,2.44,2.55,25000,63200,0.06,2
106/03/29,2.48,2.50,2.48,2.50,40000,99900,-0.05,3
106/03/30,2.49,2.50,2.49,2.50,18000,44900,,2
106/03/31,2.50,2.52,2.50,2.52,99000,249180,0.02,9
106/04/05,2.46,2.46,2.42,2.42,181000,440850,-0.10,15
106/04/06,2.43,2.45,2.43,2.44,128000,312970,0.02,5
106/04/07,2.47,2.55,2.46,2.48,104000,259260,0.04,11
106/04/10,2.46,2.47,2.46,2.46,251000,618470,-0.02,6
106/04/11,2.46,2.50,2.46,2.49,103000,255420,0.03,4
106/04/12,2.53,2.53,2.50,2.50,37000,92810,0.01,5
106/04/13,2.48,2.48,2.46,2.47,159000,392670,-0.03,6
106/04/14,2.55,2.58,2.54,2.58,211000,541620,0.11,14
106/04/17,2.56,2.62,2.56,2.58,108000,279730,,6
106/04/18,2.53,2.58,2.53,2.58,103000,260730,,3
106/04/19,2.63,2.67,2.62,2.67,241000,635540,0.09,8
106/04/20,2.66,2.66,2.66,2.66,40000,106400,-0.01,1
106/04/21,2.62,2.62,2.58,2.58,53000,136860,-0.08,2
106/04/24,2.58,2.58,2.58,2.58,20000,51600,,2
106/04/25,2.53,2.54,2.48,2.48,128000,321600,-0.10,10
106/04/26,2.44,2.44,2.41,2.43,247000,597330,-0.05,9
106/04/27,2.45,2.46,2.45,2.45,155000,380750,0.02,4
106/04/28,2.44,2.44,2.39,2.42,367000,883220,-0.03,13
106/05/02,2.33,2.34,2.32,2.33,77000,179460,-0.09,8
106/05/03,2.30,2.33,2.30,2.33,117000,270890,0.00,6
106/05/04,2.30,2.31,2.30,2.31,33000,75930,-0.02,2
106/05/05,2.34,2.37,2.34,2.37,78000,183130,0.06,7
106/05/08,2.32,2.33,2.32,2.33,9000,20930,-0.04,2
