103/12/11,6.40,6.40,6.40,6.40,40000,256000,-0.20,1
103/12/12,6.45,6.45,6.45,6.45,40000,258000,0.05,1
103/12/15,6.05,6.05,6.05,6.05,10000,60500,-0.40,1
103/12/16,--,--,--,--,0,0,,0
103/12/17,--,--,--,--,0,0,,0
103/12/18,--,--,--,--,0,0,,0
103/12/19,--,--,--,--,0,0,,0
103/12/22,--,--,--,--,0,0,,0
103/12/23,--,--,--,--,0,0,,0
103/12/24,--,--,--,--,0,0,,0
103/12/25,6.60,6.60,6.60,6.60,3000,19800,X,2
103/12/26,--,--,--,--,0,0,,0
103/12/27,--,--,--,--,0,0,,0
103/12/29,6.70,6.70,6.70,6.70,2000,13400,X,1
103/12/30,--,--,--,--,0,0,,0
103/12/31,--,--,--,--,0,0,,0
104/01/05,--,--,--,--,0,0,,0
104/01/06,6.40,6.40,6.40,6.40,1000,6400,X,1
104/01/07,6.30,6.30,6.30,6.30,2000,12600,-0.10,1
104/01/08,--,--,--,--,0,0,,0
104/01/09,--,--,--,--,0,0,,0
104/01/12,6.30,6.30,6.30,6.30,1000,6300,X,1
104/01/13,--,--,--,--,0,0,,0
104/01/14,--,--,--,--,0,0,,0
104/01/15,6.40,6.40,6.30,6.30,29000,184500,X,3
104/01/16,6.30,6.30,6.30,6.30,10000,63000,,1
104/01/19,6.40,6.40,6.40,6.40,1000,6400,0.10,1
104/01/20,6.40,6.40,6.40,6.40,4000,25600,,1
104/01/21,6.45,6.50,6.40,6.50,24000,154800,0.10,3
104/01/22,--,--,--,--,0,0,,0
104/01/23,7.15,7.15,7.15,7.15,6000,42900,X,2
104/01/26,7.30,7.55,7.30,7.50,42000,313600,0.35,9
104/01/27,7.60,7.60,7.60,7.60,48000,364800,0.10,5
104/01/28,--,--,--,--,0,0,,0
104/01/29,7.40,7.40,7.40,7.40,10000,74000,X,1
104/01/30,--,--,--,--,0,0,,0
104/02/02,--,--,--,--,0,0,,0
104/02/03,7.20,7.20,7.10,7.10,12000,86200,X,2
104/02/04,7.65,7.70,7.60,7.60,47000,359700,0.50,4
104/02/05,7.70,7.70,7.30,7.40,24000,182300,-0.20,4
