103/12/11,--,--,--,--,0,0,,0
103/12/12,--,--,--,--,0,0,,0
103/12/15,6.90,6.90,6.90,6.90,3000,20700,X,1
103/12/16,--,--,--,--,0,0,,0
103/12/17,6.60,6.60,6.60,6.60,4000,26400,X,1
103/12/18,7.10,7.30,7.10,7.30,14000,100800,0.70,2
103/12/19,7.45,7.45,7.45,7.45,7000,52150,0.15,1
103/12/22,7.60,7.60,7.60,7.60,1000,7600,0.15,1
103/12/23,--,--,--,--,0,0,,0
103/12/24,--,--,--,--,0,0,,0
103/12/25,--,--,--,--,0,0,,0
103/12/26,--,--,--,--,0,0,,0
103/12/27,--,--,--,--,0,0,,0
103/12/29,--,--,--,--,0,0,,0
103/12/30,--,--,--,--,0,0,,0
103/12/31,--,--,--,--,0,0,,0
104/01/05,--,--,--,--,0,0,,0
104/01/06,--,--,--,--,0,0,,0
104/01/07,--,--,--,--,0,0,,0
104/01/08,7.55,7.55,7.55,7.55,1000,7550,X,1
104/01/09,--,--,--,--,0,0,,0
104/01/12,--,--,--,--,0,0,,0
104/01/13,--,--,--,--,0,0,,0
104/01/14,--,--,--,--,0,0,,0
104/01/15,--,--,--,--,0,0,,0
104/01/16,--,--,--,--,0,0,,0
104/01/19,--,--,--,--,0,0,,0
104/01/20,--,--,--,--,0,0,,0
104/01/21,--,--,--,--,0,0,,0
104/01/22,8.10,8.50,8.10,8.50,4000,33200,X,2
104/01/23,--,--,--,--,0,0,,0
104/01/26,8.65,8.65,8.65,8.65,2000,17300,X,1
104/01/27,--,--,--,--,0,0,,0
104/01/28,--,--,--,--,0,0,,0
104/01/29,8.80,8.80,8.80,8.80,2000,17600,X,1
104/01/30,9.10,9.10,9.10,9.10,2000,18200,0.30,1
104/02/02,--,--,--,--,0,0,,0
104/02/03,--,--,--,--,0,0,,0
104/02/04,--,--,--,--,0,0,,0
104/02/05,--,--,--,--,0,0,,0
104/02/06,--,--,--,--,0,0,,0
104/02/09,--,--,--,--,0,0,,0
104/02/10,--,--,--,--,0,0,,0
104/02/11,--,--,--,--,0,0,,0
104/02/12,8.90,8.90,8.90,8.90,1000,8900,X,1
104/02/13,--,--,--,--,0,0,,0
104/02/24,9.60,9.60,9.40,9.40,2000,19000,X,2
104/02/25,--,--,--,--,0,0,,0
104/02/26,--,--,--,--,0,0,,0
104/03/02,--,--,--,--,0,0,,0
104/03/03,--,--,--,--,0,0,,0
104/03/04,--,--,--,--,0,0,,0
104/03/05,--,--,--,--,0,0,,0
104/03/06,--,--,--,--,0,0,,0
104/03/09,9.50,9.50,9.50,9.50,1000,9500,X,1
104/03/10,--,--,--,--,0,0,,0
104/03/11,--,--,--,--,0,0,,0
104/03/12,--,--,--,--,0,0,,0
104/03/13,--,--,--,--,0,0,,0
104/03/16,--,--,--,--,0,0,,0
104/03/17,--,--,--,--,0,0,,0
104/03/18,--,--,--,--,0,0,,0
104/03/19,--,--,--,--,0,0,,0
104/03/20,--,--,--,--,0,0,,0
104/03/23,9.85,9.85,9.55,9.55,8000,78500,X,2
104/03/24,9.40,9.40,9.00,9.15,9000,82350,-0.40,5
104/03/25,9.25,9.25,9.10,9.10,2000,18350,-0.05,2
104/03/26,8.80,8.80,8.80,8.80,3000,26400,-0.30,1
104/03/27,8.60,8.60,8.40,8.40,4000,33900,-0.40,3
104/03/30,8.65,8.70,8.65,8.70,3000,26050,0.30,2
104/03/31,8.85,9.00,8.85,9.00,3000,26850,0.30,3
104/04/01,8.30,8.30,8.00,8.05,4000,32350,-0.95,3
104/04/02,8.35,8.45,8.35,8.45,2000,16800,0.40,2
104/04/07,--,--,--,--,0,0,,0
104/04/08,8.60,8.60,8.60,8.60,1000,8600,X,1
104/04/09,8.65,8.65,8.15,8.15,2000,16800,-0.45,2
104/04/10,8.40,8.40,8.40,8.40,1000,8400,0.25,1
104/04/13,8.50,8.50,8.50,8.50,2000,17000,0.10,1
104/04/14,8.80,8.80,8.80,8.80,1000,8800,0.30,1
104/04/15,8.10,8.10,8.05,8.05,2000,16150,-0.75,2
104/04/16,8.25,8.25,8.25,8.25,1000,8250,0.20,1
104/04/17,--,--,--,--,0,0,,0
104/04/20,7.75,7.75,7.75,7.75,1000,7750,X,1
104/04/21,7.80,8.20,7.80,8.20,12000,96000,0.45,5
104/04/22,--,--,--,--,0,0,,0
104/04/23,8.20,8.65,8.20,8.65,7000,58800,X,5
104/04/24,8.90,9.10,8.65,8.65,11000,98000,,6
104/04/27,8.75,8.85,8.70,8.85,6000,52700,0.20,6
104/04/28,8.55,8.55,8.35,8.35,9000,75700,-0.50,5
104/04/29,8.15,8.15,8.10,8.10,2000,16250,-0.25,2
104/04/30,8.25,8.30,8.25,8.30,2000,16550,0.20,2
104/05/04,8.45,8.55,8.45,8.55,2000,17000,0.25,2
104/05/05,8.60,8.80,8.60,8.80,4000,34850,0.25,4
104/05/06,8.55,8.55,8.55,8.55,1000,8550,-0.25,1
104/05/07,8.25,8.25,8.05,8.05,2000,16300,-0.50,2
104/05/08,8.30,8.30,7.80,7.80,2000,16100,-0.25,2
