103/07/31,37.50,37.50,36.50,36.50,21000,776700,-1.20,15
103/08/01,36.50,36.50,35.70,35.70,8000,287900,-0.80,8
103/08/04,36.70,36.70,36.70,36.70,3000,110100,1.00,3
103/08/05,36.90,36.90,35.60,35.60,12000,434500,-1.10,11
103/08/06,35.60,35.60,35.60,35.60,1000,35600,,1
103/08/07,--,--,--,--,0,0,,0
103/08/08,35.20,35.80,35.20,35.80,12000,428800,X,3
103/08/11,35.80,35.80,35.60,35.60,22000,786000,-0.20,6
103/08/12,36.20,36.20,36.20,36.20,11000,398200,0.60,2
103/08/13,36.90,36.90,36.90,36.90,1000,36900,0.70,1
103/08/14,36.90,37.20,36.90,37.20,9000,333400,0.30,8
103/08/15,37.50,37.50,37.10,37.10,38000,1410900,-0.10,7
103/08/18,37.10,37.10,36.90,36.90,2000,74000,-0.20,2
103/08/19,37.70,37.70,37.60,37.70,3000,113000,0.80,3
103/08/20,--,--,--,--,0,0,,0
103/08/21,37.90,37.90,37.90,37.90,1000,37900,X,1
103/08/22,37.70,38.20,37.70,38.20,222000,8413900,0.30,13
103/08/25,38.40,38.40,38.00,38.00,87000,3314700,-0.20,18
103/08/26,38.00,38.00,37.80,37.90,181000,6859900,-0.10,21
103/08/27,37.90,38.40,37.90,38.10,204000,7778700,0.20,15
103/08/28,37.90,37.90,37.60,37.60,281000,10610500,-0.50,17
103/08/29,37.40,37.70,37.40,37.60,73000,2751600,,5
103/09/01,38.20,39.80,38.20,39.40,408000,15783400,1.80,26
103/09/02,39.10,39.10,38.40,38.40,616000,23785300,-1.00,29
103/09/03,38.70,39.20,38.70,39.20,13000,505800,0.80,4
103/09/04,38.90,39.10,38.70,38.90,201000,7799400,-0.30,22
103/09/05,39.20,39.20,38.40,38.40,198000,7643700,-0.50,22
103/09/09,38.90,38.90,38.70,38.70,404000,15687400,0.30,30
103/09/10,38.10,38.10,37.40,37.90,481000,18118400,-0.80,32
103/09/11,38.10,38.30,37.90,37.90,283000,10813700,,16
103/09/12,37.60,37.60,37.20,37.20,230000,8615300,-0.70,17
103/09/15,36.80,36.90,36.70,36.90,188000,6911800,-0.30,9
103/09/16,36.90,36.90,36.70,36.70,185000,6799900,-0.20,9
103/09/17,37.50,37.50,37.40,37.50,186000,6968600,0.80,8
103/09/18,37.80,37.80,37.60,37.60,222000,8378600,0.10,13
103/09/19,38.10,38.10,37.90,38.00,263000,9994600,0.40,16
103/09/22,37.00,37.00,36.50,36.60,494000,18073200,-1.40,45
103/09/23,36.60,37.00,36.60,36.80,296000,10912000,0.20,24
103/09/24,36.60,37.20,36.60,37.10,586000,21563900,0.30,32
103/09/25,37.10,37.10,36.40,36.40,410000,15044200,-0.70,21
103/09/26,36.00,36.00,35.90,36.00,170000,6119900,-0.40,4
103/09/29,36.00,36.00,35.60,35.60,187000,6685600,-0.40,14
103/09/30,35.50,35.80,35.10,35.60,8000,283500,,8
103/10/01,36.10,36.10,35.90,36.00,182000,6552600,0.40,16
103/10/02,36.20,36.40,36.00,36.00,185000,6664800,,14
103/10/03,36.60,37.70,36.60,37.70,154000,5716300,1.70,14
103/10/06,37.70,38.00,37.70,38.00,19000,719900,0.30,5
103/10/07,37.30,37.50,37.30,37.50,2000,74800,-0.50,2
103/10/08,37.50,37.50,36.80,36.80,99000,3658600,-0.70,9
103/10/09,37.50,37.50,37.40,37.40,121000,4537400,0.60,3
103/10/13,35.10,36.10,34.60,35.80,160000,5711200,-1.60,16
103/10/14,35.90,36.00,35.90,36.00,121000,4355900,0.20,3
103/10/15,36.20,36.60,36.20,36.30,126000,4562300,0.30,7
103/10/16,35.80,37.00,35.80,36.30,131000,4802700,,12
103/10/17,37.00,37.80,37.00,37.50,322000,12112800,1.20,26
103/10/20,37.80,38.00,37.80,38.00,123000,4673600,0.50,5
103/10/21,38.00,38.10,37.80,37.80,212000,8046800,-0.20,8
103/10/22,39.20,39.50,39.20,39.50,206000,8134400,1.70,23
103/10/23,39.20,39.20,39.20,39.20,180000,7056000,-0.30,6
103/10/24,39.10,39.10,38.10,38.10,358000,13788300,-1.10,24
103/10/27,39.10,39.10,38.70,39.00,421000,16315000,0.90,14
103/10/28,39.50,40.10,39.30,39.30,490000,19484700,0.30,22
103/10/29,39.70,39.80,39.70,39.80,364000,14451200,0.50,8
103/10/30,39.50,39.50,39.00,39.30,442000,17334300,-0.50,21
103/10/31,39.50,40.30,39.30,40.30,375000,14813600,1.00,10
103/11/03,40.50,41.30,40.50,41.00,396000,16310200,0.70,11
103/11/04,40.90,41.00,40.90,41.00,488000,19972000,,25
103/11/05,41.00,41.00,40.90,41.00,511000,20915000,,28
103/11/06,41.00,41.50,41.00,41.40,451000,18662400,0.40,20
103/11/07,41.00,41.00,40.70,40.70,459000,18699000,-0.70,20
103/11/10,41.50,42.20,41.50,42.00,428000,18015700,1.30,11
