103/12/05,--,--,--,--,0,0,,0
103/12/08,--,--,--,--,0,0,,0
103/12/09,6.05,6.05,6.05,6.05,3000,18150,X,1
103/12/10,--,--,--,--,0,0,,0
103/12/11,--,--,--,--,0,0,,0
103/12/12,--,--,--,--,0,0,,0
103/12/15,--,--,--,--,0,0,,0
103/12/16,--,--,--,--,0,0,,0
103/12/17,--,--,--,--,0,0,,0
103/12/18,5.80,5.80,5.80,5.80,5000,29000,X,1
103/12/19,--,--,--,--,0,0,,0
103/12/22,6.00,6.00,6.00,6.00,5000,30000,X,1
103/12/23,6.35,6.35,6.35,6.35,1000,6350,0.35,1
103/12/24,6.40,6.40,6.40,6.40,1000,6400,0.05,1
103/12/25,--,--,--,--,0,0,,0
103/12/26,6.25,6.30,6.25,6.30,77000,481600,X,2
103/12/27,6.40,6.40,6.30,6.30,161000,1022350,,5
103/12/29,6.45,6.50,6.40,6.40,280000,1800050,0.10,6
103/12/30,6.40,6.40,6.20,6.20,302000,1911600,-0.20,4
103/12/31,6.20,6.20,6.20,6.20,106000,657200,,2
104/01/05,--,--,--,--,0,0,,0
104/01/06,--,--,--,--,0,0,,0
104/01/07,--,--,--,--,0,0,,0
104/01/08,--,--,--,--,0,0,,0
104/01/09,6.60,6.60,6.60,6.60,4000,26400,X,1
104/01/12,6.80,6.80,6.80,6.80,5000,34000,0.20,1
104/01/13,7.10,7.10,7.10,7.10,52000,369200,0.30,3
104/01/14,--,--,--,--,0,0,,0
104/01/15,6.80,6.80,6.80,6.80,4000,27200,X,1
104/01/16,6.65,6.65,6.35,6.35,11000,72100,-0.45,3
104/01/19,--,--,--,--,0,0,,0
104/01/20,--,--,--,--,0,0,,0
104/01/21,--,--,--,--,0,0,,0
104/01/22,6.90,6.90,6.90,6.90,3000,20700,X,1
104/01/23,7.20,7.20,7.20,7.20,5000,36000,0.30,1
104/01/26,--,--,--,--,0,0,,0
104/01/27,--,--,--,--,0,0,,0
104/01/28,--,--,--,--,0,0,,0
104/01/29,7.00,7.00,7.00,7.00,2000,14000,X,1
104/01/30,--,--,--,--,0,0,,0
104/02/02,6.75,6.75,6.75,6.75,47000,317250,X,1
104/02/03,--,--,--,--,0,0,,0
104/02/04,--,--,--,--,0,0,,0
104/02/05,--,--,--,--,0,0,,0
104/02/06,--,--,--,--,0,0,,0
104/02/09,--,--,--,--,0,0,,0
104/02/10,--,--,--,--,0,0,,0
104/02/11,--,--,--,--,0,0,,0
104/02/12,--,--,--,--,0,0,,0
104/02/13,--,--,--,--,0,0,,0
104/02/24,--,--,--,--,0,0,,0
104/02/25,7.30,7.35,7.30,7.35,2000,14650,X,2
104/02/26,--,--,--,--,0,0,,0
104/03/02,--,--,--,--,0,0,,0
104/03/03,--,--,--,--,0,0,,0
104/03/04,--,--,--,--,0,0,,0
104/03/05,--,--,--,--,0,0,,0
104/03/06,7.00,7.00,7.00,7.00,1000,7000,X,1
104/03/09,--,--,--,--,0,0,,0
104/03/10,--,--,--,--,0,0,,0
104/03/11,--,--,--,--,0,0,,0
104/03/12,--,--,--,--,0,0,,0
104/03/13,--,--,--,--,0,0,,0
104/03/16,7.00,7.00,7.00,7.00,3000,21000,X,3
104/03/17,--,--,--,--,0,0,,0
104/03/18,7.10,7.10,7.10,7.10,2000,14200,X,1
104/03/19,--,--,--,--,0,0,,0
104/03/20,--,--,--,--,0,0,,0
104/03/23,--,--,--,--,0,0,,0
104/03/24,7.00,7.00,7.00,7.00,1000,7000,X,1
104/03/25,--,--,--,--,0,0,,0
104/03/26,6.75,6.75,6.75,6.75,2000,13500,X,1
104/03/27,--,--,--,--,0,0,,0
104/03/30,6.70,6.75,6.70,6.75,134000,898500,X,2
104/03/31,6.80,6.80,6.70,6.75,134000,904800,,6
104/04/01,--,--,--,--,0,0,,0
104/04/02,6.85,6.85,6.85,6.85,2000,13700,X,1
104/04/07,--,--,--,--,0,0,,0
104/04/08,7.00,7.00,7.00,7.00,6000,42000,X,2
104/04/09,--,--,--,--,0,0,,0
104/04/10,--,--,--,--,0,0,,0
104/04/13,--,--,--,--,0,0,,0
104/04/14,6.65,6.65,6.65,6.65,3000,19950,X,1
104/04/15,6.50,6.50,6.20,6.20,12000,76200,-0.45,4
104/04/16,6.30,6.30,6.20,6.20,111000,688800,,11
104/04/17,--,--,--,--,0,0,,0
104/04/20,5.70,5.70,5.70,5.70,4000,22800,X,1
104/04/21,5.70,5.70,5.70,5.70,30000,171000,,2
104/04/22,5.90,5.90,5.80,5.80,31000,180800,0.10,5
104/04/23,6.05,6.10,6.00,6.10,49000,297600,0.30,6
104/04/24,6.15,6.35,6.15,6.20,18000,111950,0.10,6
104/04/27,6.40,6.40,6.35,6.35,4000,25500,0.15,2
104/04/28,--,--,--,--,0,0,,0
104/04/29,6.35,6.35,6.35,6.35,4000,25400,X,1
104/04/30,6.10,6.10,6.10,6.10,10000,61000,-0.25,1
104/05/04,6.00,6.00,6.00,6.00,8000,48000,-0.10,2
104/05/05,5.90,6.00,5.90,6.00,18000,106600,,3
104/05/06,6.00,6.05,6.00,6.00,42000,252400,,8
104/05/07,5.85,5.85,5.80,5.80,8000,46600,-0.20,2
104/05/08,5.70,5.70,5.70,5.70,16000,91200,-0.10,2
104/05/11,5.70,5.70,5.65,5.65,65000,369400,-0.05,4
104/05/12,5.40,5.55,5.40,5.55,216000,1180400,-0.10,8
104/05/13,5.65,5.65,5.65,5.65,10000,56500,0.10,1
104/05/14,--,--,--,--,0,0,,0
104/05/15,5.55,5.55,5.55,5.55,40000,222000,X,1
104/05/18,5.55,5.55,5.55,5.55,80000,444000,,3
104/05/19,5.70,5.70,5.70,5.70,32000,182400,0.15,1
104/05/20,--,--,--,--,0,0,,0
104/05/21,5.55,5.55,5.50,5.55,200000,1108000,X,4
104/05/22,5.65,5.65,5.65,5.65,220000,1243000,0.10,5
104/05/25,5.60,5.60,5.60,5.60,80000,448000,-0.05,2
104/05/26,--,--,--,--,0,0,,0
104/05/27,--,--,--,--,0,0,,0
104/05/28,5.80,5.80,5.80,5.80,40000,232000,X,1
104/05/29,--,--,--,--,0,0,,0
104/06/01,5.55,5.55,5.50,5.50,200000,1102000,X,4
104/06/02,--,--,--,--,0,0,,0
104/06/03,5.50,5.50,5.50,5.50,209000,1149500,X,5
104/06/04,5.45,5.45,5.45,5.45,109000,594050,-0.05,2
104/06/05,5.30,5.30,5.30,5.30,5000,26500,-0.15,1
104/06/08,5.25,5.25,5.25,5.25,60000,315000,-0.05,2
104/06/09,5.00,5.00,5.00,5.00,60000,300000,-0.25,2
104/06/10,5.00,5.10,5.00,5.10,25000,125500,0.10,2
104/06/11,--,--,--,--,0,0,,0
104/06/12,5.00,5.00,5.00,5.00,4000,20000,X,2
104/06/15,5.05,5.05,5.05,5.05,1000,5050,0.05,1
104/06/16,5.00,5.00,5.00,5.00,6000,30000,-0.05,2
104/06/17,--,--,--,--,0,0,,0
104/06/18,5.00,5.00,5.00,5.00,7000,35000,X,1
104/06/22,5.00,5.00,5.00,5.00,35000,175000,,1
104/06/23,5.15,5.15,5.15,5.15,60000,309000,0.15,1
104/06/24,--,--,--,--,0,0,,0
104/06/25,5.35,5.35,5.30,5.30,126000,673800,X,4
104/06/26,5.35,5.35,5.35,5.35,15000,80250,0.05,1
104/06/29,4.99,4.99,4.99,4.99,120000,598800,-0.36,3
104/06/30,--,--,--,--,0,0,,0
104/07/01,--,--,--,--,0,0,,0
104/07/02,--,--,--,--,0,0,,0
104/07/03,--,--,--,--,0,0,,0
104/07/06,--,--,--,--,0,0,,0
104/07/07,--,--,--,--,0,0,,0
104/07/08,--,--,--,--,0,0,,0
104/07/09,--,--,--,--,0,0,,0
104/07/13,4.67,4.67,4.67,4.67,1000,4670,X,1
104/07/14,4.76,4.76,4.76,4.76,50000,238000,0.09,2
104/07/15,--,--,--,--,0,0,,0
104/07/16,--,--,--,--,0,0,,0
104/07/17,4.65,4.65,4.61,4.61,80000,370400,X,2
104/07/20,4.67,4.67,4.57,4.57,17000,78190,-0.04,3
104/07/21,4.57,4.60,4.57,4.60,13000,59770,0.03,3
104/07/22,--,--,--,--,0,0,,0
104/07/23,--,--,--,--,0,0,,0
104/07/24,--,--,--,--,0,0,,0
104/07/27,3.93,3.93,3.93,3.93,3000,11790,X,1
104/07/28,3.86,3.86,3.86,3.86,27000,104220,-0.07,5
104/07/29,3.78,3.78,3.66,3.66,21000,77840,-0.20,7
104/07/30,3.93,4.09,3.93,3.97,66000,262840,0.31,9
104/07/31,3.90,3.90,3.90,3.90,2000,7800,-0.07,1
104/08/03,4.00,4.00,3.93,3.93,22000,86600,0.03,3
104/08/04,--,--,--,--,0,0,,0
104/08/05,3.93,3.97,3.93,3.97,32000,125960,X,2
104/08/06,3.97,3.97,3.97,3.97,27000,107190,,1
104/08/07,--,--,--,--,0,0,,0
104/08/10,--,--,--,--,0,0,,0
104/08/11,--,--,--,--,0,0,,0
104/08/12,3.93,4.01,3.93,4.01,63000,252310,X,4
104/08/13,4.00,4.04,4.00,4.04,109000,437340,0.03,11
104/08/14,4.04,4.04,3.97,3.97,15000,59620,-0.07,2
104/08/17,--,--,--,--,0,0,,0
104/08/18,--,--,--,--,0,0,,0
104/08/19,--,--,--,--,0,0,,0
104/08/20,--,--,--,--,0,0,,0
104/08/21,--,--,--,--,0,0,,0
104/08/24,3.14,3.14,3.14,3.14,47000,147580,X,2
104/08/25,3.00,3.37,3.00,3.37,34000,113840,0.23,2
104/08/26,3.25,3.37,3.25,3.37,35000,113870,,3
104/08/27,--,--,--,--,0,0,,0
104/08/28,--,--,--,--,0,0,,0
104/08/31,3.57,3.61,3.53,3.61,8000,28760,X,4
104/09/01,--,--,--,--,0,0,,0
104/09/02,--,--,--,--,0,0,,0
104/09/03,3.88,4.04,3.84,4.04,85000,341000,X,5
104/09/04,4.03,4.03,3.88,3.88,87000,348000,-0.16,4
104/09/07,--,--,--,--,0,0,,0
104/09/08,--,--,--,--,0,0,,0
104/09/09,4.03,4.19,4.03,4.19,38000,155460,X,6
104/09/10,4.07,4.07,4.07,4.07,20000,81400,-0.12,1
104/09/11,--,--,--,--,0,0,,0
104/09/14,--,--,--,--,0,0,,0
104/09/15,--,--,--,--,0,0,,0
104/09/16,--,--,--,--,0,0,,0
104/09/17,--,--,--,--,0,0,,0
104/09/18,--,--,--,--,0,0,,0
104/09/21,3.99,3.99,3.99,3.99,1000,3990,X,1
104/09/22,--,--,--,--,0,0,,0
104/09/23,--,--,--,--,0,0,,0
104/09/24,--,--,--,--,0,0,,0
104/09/25,3.71,3.71,3.71,3.71,29000,107590,X,1
104/09/30,3.63,3.63,3.63,3.63,30000,108900,-0.08,2
104/10/01,3.71,3.79,3.71,3.79,160000,598960,0.16,4
104/10/02,3.71,3.75,3.71,3.75,161000,597350,-0.04,4
104/10/05,3.79,3.86,3.79,3.86,68000,260100,0.11,4
104/10/06,4.02,4.02,4.02,4.02,68000,273360,0.16,2
104/10/07,--,--,--,--,0,0,,0
104/10/08,4.02,4.02,3.98,3.98,8000,31960,X,2
104/10/12,4.02,4.02,4.02,4.02,11000,44220,0.04,2
104/10/13,4.09,4.09,4.09,4.09,10000,40900,0.07,1
104/10/14,4.37,4.41,4.37,4.41,66000,290660,0.32,4
104/10/15,4.68,4.80,4.64,4.80,99000,466040,0.39,6
104/10/16,--,--,--,--,0,0,,0
104/10/19,4.80,4.80,4.80,4.80,50000,240000,X,2
104/10/20,4.88,4.88,4.80,4.80,54000,262800,,4
104/10/21,--,--,--,--,0,0,,0
104/10/22,--,--,--,--,0,0,,0
104/10/23,--,--,--,--,0,0,,0
104/10/26,4.87,4.87,4.87,4.87,27000,131490,X,2
104/10/27,--,--,--,--,0,0,,0
104/10/28,4.68,4.68,4.68,4.68,25000,117000,X,1
104/10/29,--,--,--,--,0,0,,0
104/10/30,4.52,4.52,4.52,4.52,318000,1437360,X,3
104/11/02,--,--,--,--,0,0,,0
104/11/03,--,--,--,--,0,0,,0
104/11/04,4.99,4.99,4.99,4.99,70000,349300,X,1
104/11/05,5.05,5.05,5.05,5.05,80000,404000,0.06,2
104/11/06,--,--,--,--,0,0,,0
104/11/09,--,--,--,--,0,0,,0
104/11/10,--,--,--,--,0,0,,0
104/11/11,--,--,--,--,0,0,,0
104/11/12,--,--,--,--,0,0,,0
104/11/13,--,--,--,--,0,0,,0
104/11/16,--,--,--,--,0,0,,0
104/11/17,--,--,--,--,0,0,,0
104/11/18,--,--,--,--,0,0,,0
104/11/19,4.67,4.67,4.67,4.67,99000,462330,X,1
104/11/20,4.74,4.86,4.70,4.86,99000,473700,0.19,3
104/11/23,--,--,--,--,0,0,,0
104/11/24,--,--,--,--,0,0,,0
104/11/25,--,--,--,--,0,0,,0
104/11/26,--,--,--,--,0,0,,0
104/11/27,--,--,--,--,0,0,,0
104/11/30,--,--,--,--,0,0,,0
104/12/01,4.62,4.62,4.62,4.62,28000,129360,X,1
104/12/02,4.66,4.66,4.66,4.66,28000,130480,0.04,1
104/12/03,4.70,4.77,4.70,4.77,98000,461650,0.11,3
104/12/04,4.66,4.66,4.62,4.62,83000,384260,-0.15,4
104/12/07,4.69,4.69,4.65,4.65,52000,242840,0.03,2
104/12/08,4.61,4.61,4.61,4.61,52000,239720,-0.04,1
104/12/09,--,--,--,--,0,0,,0
104/12/10,--,--,--,--,0,0,,0
104/12/11,4.30,4.30,4.30,4.30,27000,116100,X,2
104/12/14,4.18,4.18,4.18,4.18,27000,112860,-0.12,1
