106/09/22,1.83,1.83,1.83,1.83,2000,3660,0.19,1
106/09/25,1.96,1.96,1.96,1.96,18000,35280,0.13,1
106/09/26,2.00,2.00,2.00,2.00,19000,38000,0.04,2
106/09/27,--,--,--,--,0,0,0.00,0
106/09/28,2.03,2.04,2.02,2.02,13000,26410,0.00,3
106/09/29,2.04,2.04,2.04,2.04,3000,6120,0.02,1
106/09/30,--,--,--,--,0,0,0.00,0
106/10/02,1.86,1.86,1.86,1.86,13000,24180,0.00,1
106/10/03,--,--,--,--,0,0,0.00,0
106/10/05,--,--,--,--,0,0,0.00,0
106/10/06,1.78,1.78,1.78,1.78,2000,3560,0.00,2
106/10/11,--,--,--,--,0,0,0.00,0
106/10/12,--,--,--,--,0,0,0.00,0
106/10/13,--,--,--,--,0,0,0.00,0
106/10/16,--,--,--,--,0,0,0.00,0
106/10/17,--,--,--,--,0,0,0.00,0
106/10/18,1.55,1.55,1.54,1.54,6000,9270,0.00,3
106/10/19,--,--,--,--,0,0,0.00,0
106/10/20,1.55,1.55,1.55,1.55,1000,1550,0.00,1
106/10/23,1.49,1.51,1.49,1.51,12000,18030,-0.04,8
106/10/24,1.51,1.52,1.51,1.52,13000,19700,0.01,6
106/10/25,--,--,--,--,0,0,0.00,0
106/10/26,1.54,1.54,1.51,1.51,10000,15270,0.00,6
106/10/27,1.54,1.54,1.54,1.54,5000,7700,0.03,2
106/10/30,1.49,1.49,1.49,1.49,3000,4470,-0.05,2
106/10/31,1.50,1.51,1.50,1.51,3000,4520,0.02,2
106/11/01,1.43,1.43,1.43,1.43,2000,2860,-0.08,2
106/11/02,1.46,1.46,1.46,1.46,2000,2920,0.03,2
106/11/03,--,--,--,--,0,0,0.00,0
106/11/06,--,--,--,--,0,0,0.00,0
106/11/07,1.43,1.43,1.43,1.43,2000,2860,0.00,2
106/11/08,--,--,--,--,0,0,0.00,0
106/11/09,1.41,1.41,1.41,1.41,2000,2820,0.00,2
106/11/10,--,--,--,--,0,0,0.00,0
106/11/13,--,--,--,--,0,0,0.00,0
106/11/14,--,--,--,--,0,0,0.00,0
106/11/15,--,--,--,--,0,0,0.00,0
106/11/16,1.58,1.58,1.58,1.58,1000,1580,0.00,1
106/11/17,--,--,--,--,0,0,0.00,0
106/11/20,--,--,--,--,0,0,0.00,0
106/11/21,--,--,--,--,0,0,0.00,0
106/11/22,--,--,--,--,0,0,0.00,0
106/11/23,--,--,--,--,0,0,0.00,0
106/11/24,--,--,--,--,0,0,0.00,0
106/11/27,--,--,--,--,0,0,0.00,0
106/11/28,--,--,--,--,0,0,0.00,0
106/11/29,--,--,--,--,0,0,0.00,0
106/11/30,--,--,--,--,0,0,0.00,0
106/12/01,--,--,--,--,0,0,0.00,0
106/12/04,--,--,--,--,0,0,0.00,0
106/12/05,--,--,--,--,0,0,0.00,0
106/12/06,--,--,--,--,0,0,0.00,0
106/12/07,--,--,--,--,0,0,0.00,0
106/12/08,--,--,--,--,0,0,0.00,0
106/12/11,--,--,--,--,0,0,0.00,0
106/12/12,--,--,--,--,0,0,0.00,0
106/12/13,--,--,--,--,0,0,0.00,0
106/12/14,--,--,--,--,0,0,0.00,0
106/12/15,--,--,--,--,0,0,0.00,0
106/12/18,--,--,--,--,0,0,0.00,0
106/12/19,--,--,--,--,0,0,0.00,0
106/12/20,--,--,--,--,0,0,0.00,0
106/12/21,--,--,--,--,0,0,0.00,0
106/12/22,--,--,--,--,0,0,0.00,0
106/12/25,--,--,--,--,0,0,0.00,0
106/12/26,--,--,--,--,0,0,0.00,0
106/12/27,--,--,--,--,0,0,0.00,0
106/12/28,--,--,--,--,0,0,0.00,0
106/12/29,--,--,--,--,0,0,0.00,0
107/01/02,--,--,--,--,0,0,0.00,0
107/01/03,--,--,--,--,0,0,0.00,0
107/01/04,--,--,--,--,0,0,0.00,0
107/01/05,--,--,--,--,0,0,0.00,0
