106/12/06,--,--,--,--,0,0,0.00,0
106/12/07,2.09,2.10,2.08,2.10,105000,219500,0.00,3
106/12/08,2.06,2.06,2.06,2.06,1000,2060,-0.04,1
106/12/11,2.01,2.01,1.95,1.96,109000,214050,-0.10,6
106/12/12,1.99,1.99,1.99,1.99,1000,1990,0.03,1
106/12/13,2.00,2.00,1.98,1.98,26000,51780,-0.01,6
106/12/14,1.95,1.95,1.87,1.87,27000,51380,-0.11,10
106/12/15,1.93,2.00,1.93,1.96,55000,108240,0.09,12
106/12/18,1.95,1.95,1.93,1.93,10000,19400,-0.03,2
106/12/19,1.93,1.97,1.91,1.97,25000,48350,0.04,5
106/12/20,1.95,1.95,1.92,1.92,28000,54160,-0.05,6
106/12/21,1.89,1.91,1.89,1.91,11000,20890,-0.01,3
106/12/22,1.91,1.93,1.90,1.90,26000,49780,-0.01,6
106/12/25,1.85,1.87,1.85,1.87,23000,42810,-0.03,3
106/12/26,1.89,1.99,1.89,1.99,22000,42780,0.12,6
106/12/27,1.97,1.97,1.91,1.93,70000,136470,-0.06,12
106/12/28,1.88,1.88,1.83,1.83,32000,59210,-0.10,5
106/12/29,1.81,1.81,1.77,1.78,25000,44550,-0.05,4
107/01/02,1.73,1.73,1.71,1.71,80000,137600,-0.07,3
107/01/03,1.64,1.64,1.60,1.60,75000,120450,-0.11,4
107/01/04,1.57,1.61,1.57,1.59,119000,190180,-0.01,8
107/01/05,1.54,1.57,1.52,1.52,63000,97140,-0.07,7
107/01/08,1.50,1.53,1.49,1.50,137000,205450,-0.02,8
107/01/09,1.47,1.51,1.47,1.49,62000,92770,-0.01,6
107/01/10,1.49,1.56,1.49,1.55,115000,175920,0.06,15
107/01/11,1.56,1.59,1.56,1.59,97000,152030,0.04,7
107/01/12,1.54,1.54,1.47,1.47,243000,362090,-0.12,20
107/01/15,1.42,1.44,1.42,1.44,61000,87520,-0.03,6
107/01/16,1.43,1.43,1.38,1.38,52000,73080,-0.06,5
107/01/17,1.40,1.40,1.35,1.35,127000,174090,-0.03,8
107/01/18,1.26,1.30,1.21,1.25,445000,551880,-0.10,22
107/01/19,1.24,1.25,1.21,1.22,375000,461920,-0.03,16
107/01/22,1.19,1.21,1.12,1.12,303000,353080,-0.10,15
107/01/23,1.11,1.15,1.08,1.11,545000,611420,-0.01,27
107/01/24,1.15,1.23,1.14,1.20,768000,908750,0.09,42
107/01/25,1.17,1.20,1.07,1.18,1028000,1180530,-0.02,63
107/01/26,1.19,1.24,1.15,1.16,1307000,1569320,-0.02,43
107/01/29,1.09,1.15,1.09,1.12,507000,567350,-0.04,32
107/01/30,1.17,1.24,1.14,1.24,590000,703710,0.12,42
107/01/31,1.27,1.29,1.18,1.20,702000,855050,-0.04,48
107/02/01,1.17,1.17,1.11,1.14,607000,690560,-0.06,29
107/02/02,1.20,1.25,1.18,1.19,535000,646910,0.05,45
107/02/05,1.39,1.44,1.34,1.35,1477000,2070740,0.16,81
107/02/06,1.55,2.02,1.55,1.93,2001000,3544740,0.58,109
107/02/07,1.71,1.77,1.63,1.76,624000,1057170,-0.17,92
107/02/08,1.72,1.79,1.71,1.76,801000,1411250,0.00,50
107/02/09,2.10,2.11,1.91,1.93,1061000,2140440,0.17,69
107/02/12,1.83,1.87,1.83,1.85,847000,1566840,-0.08,46
107/02/21,1.64,1.67,1.55,1.57,1006000,1609480,-0.28,86
