106/06/26,--,--,--,--,0,0,0.00,0
106/06/27,--,--,--,--,0,0,0.00,0
106/06/28,--,--,--,--,0,0,0.00,0
106/06/29,2.56,2.56,2.56,2.56,10000,25600,0.00,1
106/06/30,--,--,--,--,0,0,0.00,0
106/07/03,2.39,2.39,2.39,2.39,499000,1192610,0.00,1
106/07/04,2.42,2.42,2.38,2.38,501000,1212340,-0.01,2
106/07/05,2.41,2.44,2.41,2.44,65000,158150,0.06,3
106/07/06,2.49,2.55,2.49,2.55,1079000,2737740,0.11,11
106/07/07,2.53,2.55,2.53,2.55,901000,2290530,0.00,5
106/07/10,2.58,2.65,2.58,2.65,935000,2467320,0.10,14
106/07/11,2.80,2.90,2.80,2.90,630000,1773120,0.25,14
106/07/12,2.90,3.00,2.90,2.97,32000,94720,0.07,9
106/07/13,3.00,3.00,2.92,2.94,1258000,3694960,-0.03,23
106/07/14,2.75,2.79,2.74,2.79,72000,198130,-0.15,7
106/07/17,2.79,2.86,2.73,2.85,3245000,9110950,0.06,19
106/07/18,2.90,3.03,2.89,3.03,1209000,3534260,0.18,21
106/07/19,3.10,3.18,3.10,3.16,1002000,3152230,0.13,13
106/07/20,3.18,3.18,3.15,3.17,157000,497050,0.01,6
106/07/21,3.10,3.10,3.05,3.05,682000,2096290,-0.12,11
106/07/24,3.06,3.06,3.04,3.04,448000,1363920,-0.01,7
106/07/25,3.17,3.17,3.14,3.16,955000,3004300,0.12,13
106/07/26,3.16,3.20,3.09,3.09,758000,2418090,-0.07,8
106/07/27,3.15,3.16,3.15,3.16,406000,1280960,0.07,4
106/07/28,3.07,3.10,3.02,3.02,856000,2622920,-0.14,8
106/07/31,3.02,3.09,3.01,3.09,118000,360600,0.07,5
106/08/01,3.09,3.09,3.09,3.09,1000,3090,0.00,1
106/08/02,3.24,3.40,3.24,3.35,1574000,5265110,0.26,22
106/08/03,3.31,3.32,3.24,3.32,86000,282010,-0.03,8
106/08/04,3.33,3.33,3.29,3.29,914000,3020140,-0.03,8
106/08/07,3.38,3.38,3.28,3.28,583000,1947060,-0.01,8
106/08/08,3.30,3.30,3.25,3.26,461000,1504860,-0.02,8
106/08/09,3.19,3.19,3.15,3.15,650000,2065500,-0.11,2
106/08/10,3.08,3.10,2.96,2.99,2500000,7549570,-0.16,11
106/08/11,3.04,3.11,3.04,3.11,2405000,7462300,0.12,12
106/08/14,3.17,3.17,3.08,3.08,6000,18930,-0.03,2
106/08/15,3.22,3.22,3.20,3.20,200000,640020,0.12,4
106/08/16,3.21,3.21,3.20,3.20,14000,44850,0.00,3
106/08/17,3.16,3.16,3.15,3.15,107000,337110,-0.05,2
106/08/18,3.11,3.11,3.11,3.11,2000,6220,-0.04,2
106/08/21,3.13,3.19,3.13,3.19,6000,19080,0.08,2
106/08/22,3.23,3.25,3.22,3.22,784000,2546510,0.03,10
106/08/23,3.26,3.29,3.26,3.28,747000,2435410,0.06,10
106/08/24,3.31,3.60,3.31,3.58,300000,1056490,0.30,23
106/08/25,3.58,3.67,3.58,3.62,430000,1553210,0.04,12
106/08/28,3.62,3.62,3.45,3.45,236000,822450,-0.17,10
106/08/29,3.36,3.36,3.33,3.34,856000,2850980,-0.11,15
106/08/30,3.44,3.50,3.44,3.44,380000,1319800,0.10,14
106/08/31,3.44,3.45,3.40,3.40,707000,2428950,-0.04,7
106/09/01,3.44,3.50,3.44,3.49,721000,2505600,0.09,6
106/09/04,3.48,3.52,3.45,3.46,1191000,4155810,-0.03,9
106/09/05,3.54,3.54,3.52,3.54,53000,187160,0.08,5
106/09/06,3.55,3.59,3.50,3.50,1220000,4356570,-0.04,12
106/09/07,3.58,3.60,3.53,3.53,56000,200340,0.03,12
106/09/08,3.59,3.59,3.58,3.59,31000,111250,0.06,8
106/09/11,3.49,3.49,3.43,3.44,543000,1868430,-0.15,8
106/09/12,3.49,3.49,3.40,3.47,471000,1632010,0.03,16
106/09/13,3.39,3.39,3.25,3.25,1951000,6397700,-0.22,31
106/09/14,3.21,3.29,3.21,3.27,1004000,3236490,0.02,21
106/09/15,3.25,3.33,3.15,3.33,1579000,5039370,0.06,21
106/09/18,3.37,3.44,3.35,3.41,1971000,6693810,0.08,20
106/09/19,3.43,3.50,3.42,3.42,1021000,3561870,0.01,11
106/09/20,3.37,3.39,3.26,3.30,1397000,4644750,-0.12,12
106/09/21,3.23,3.33,3.23,3.31,2130000,6999070,0.01,13
106/09/22,3.27,3.30,2.97,2.98,2579000,8278910,-0.33,39
106/09/25,2.88,3.06,2.88,2.95,1321000,3913070,-0.03,15
106/09/26,2.92,2.93,2.74,2.75,2583000,7435570,-0.20,26
106/09/27,2.93,3.03,2.91,3.03,2791000,8293690,0.28,25
106/09/28,3.07,3.07,2.95,2.95,527000,1585210,-0.08,7
106/09/29,2.95,2.95,2.92,2.92,30000,87860,-0.03,4
106/09/30,3.03,3.06,3.01,3.01,123000,372340,0.09,32
106/10/02,3.04,3.14,3.04,3.10,15000,46490,0.09,8
106/10/03,3.09,3.13,3.08,3.13,16000,49770,0.03,4
106/10/05,3.19,3.19,3.19,3.19,12000,38280,0.06,2
106/10/06,3.23,3.23,3.02,3.11,986000,3044800,-0.08,36
106/10/11,3.17,3.18,3.08,3.09,1724000,5377140,-0.02,19
106/10/12,3.13,3.21,3.10,3.20,1499000,4706790,0.11,21
106/10/13,3.16,3.17,3.11,3.14,806000,2516860,-0.06,8
106/10/16,3.19,3.35,3.19,3.35,2537000,8250430,0.21,20
106/10/17,3.43,3.43,3.31,3.33,1876000,6351820,-0.02,44
106/10/18,3.27,3.28,3.15,3.17,1317000,4190400,-0.16,77
106/10/19,3.23,3.31,3.22,3.31,1486000,4856290,0.14,82
106/10/20,3.17,3.24,3.17,3.18,1440000,4607920,-0.13,50
106/10/23,3.20,3.20,3.11,3.11,548000,1738180,-0.07,9
106/10/24,3.16,3.21,3.14,3.19,4094000,13001370,0.08,22
106/10/25,3.21,3.21,3.16,3.20,4794000,15287490,0.01,45
106/10/26,3.24,3.29,3.22,3.23,1981000,6439230,0.03,34
106/10/27,3.25,3.25,3.15,3.15,1376000,4398380,-0.08,25
106/10/30,3.25,3.39,3.25,3.39,1271000,4237610,0.24,70
106/10/31,3.36,3.36,3.30,3.35,1048000,3504910,-0.04,35
106/11/01,3.37,3.38,3.35,3.36,286000,961560,0.01,23
106/11/02,--,--,--,--,0,0,0.00,0
106/11/03,3.45,3.55,3.45,3.55,2927000,10159490,0.00,13
106/11/06,3.53,3.53,3.41,3.45,2889000,9963860,-0.10,31
106/11/07,3.47,3.49,3.47,3.48,222000,772480,0.03,9
106/11/08,3.47,3.55,3.46,3.55,2474000,8714570,0.07,8
106/11/09,3.50,3.50,3.34,3.34,2054000,7180270,-0.21,23
106/11/10,3.31,3.31,3.26,3.26,2495000,8208550,-0.08,5
106/11/13,3.32,3.33,3.29,3.31,2108000,6985170,0.05,14
106/11/14,3.28,3.28,3.16,3.17,438000,1397730,-0.14,10
106/11/15,3.15,3.21,3.15,3.21,510000,1606860,0.04,3
106/11/16,3.20,3.20,3.20,3.20,10000,32000,-0.01,1
106/11/17,3.24,3.24,3.16,3.16,913000,2927140,-0.04,8
106/11/20,3.16,3.16,3.13,3.13,1222000,3836090,-0.03,7
106/11/21,3.11,3.11,3.09,3.11,2006000,6213710,-0.02,6
106/11/22,3.13,3.19,3.12,3.14,1220000,3869570,0.03,7
106/11/23,3.16,3.16,3.11,3.11,1158000,3655780,-0.03,5
106/11/24,3.14,3.16,3.14,3.16,1588000,4986820,0.05,8
106/11/27,3.13,3.14,2.91,2.91,2608000,8005150,-0.25,25
106/11/28,2.91,2.95,2.85,2.94,1184000,3421580,0.03,14
106/11/29,2.96,2.96,2.82,2.82,1209000,3559910,-0.12,13
106/11/30,2.79,2.81,2.72,2.73,2401000,6593580,-0.09,24
106/12/01,2.57,2.65,2.39,2.62,4583000,11246050,-0.11,40
106/12/04,2.59,2.59,2.38,2.40,586000,1428780,-0.22,12
106/12/05,2.42,2.45,2.30,2.30,341000,823350,-0.10,7
