106/09/25,3.29,3.29,3.27,3.28,90000,294940,-0.05,6
106/09/26,3.41,3.43,3.41,3.43,105000,359260,+0.15,7
106/09/27,3.32,3.32,3.31,3.31,41000,135940,-0.12,4
106/09/28,3.26,3.28,3.26,3.27,32000,104560,-0.04,4
106/09/29,3.30,3.30,3.28,3.28,40000,131520,+0.01,5
106/09/30,3.22,3.22,3.22,3.22,8000,25760,-0.06,1
106/10/02,3.21,3.21,3.21,3.21,8000,25680,-0.01,1
106/10/03,3.20,3.20,3.19,3.20,26000,83070,-0.01,4
106/10/05,3.22,3.22,3.19,3.20,74000,236740,0.00,7
106/10/06,3.17,3.17,3.16,3.16,32000,101220,-0.04,4
106/10/11,3.27,3.27,3.26,3.26,96000,313710,+0.10,6
106/10/12,3.29,3.31,3.28,3.29,187000,614000,+0.03,7
106/10/13,3.30,3.30,3.29,3.29,211000,694390,0.00,8
106/10/16,3.35,3.35,3.32,3.32,23000,76570,+0.03,3
106/10/17,3.27,3.28,3.27,3.27,93000,304830,-0.05,10
106/10/18,3.24,3.25,3.23,3.23,205000,663620,-0.04,13
106/10/19,3.20,3.20,3.17,3.17,215000,684900,-0.06,6
106/10/20,3.25,3.25,3.22,3.22,300000,966880,+0.05,13
106/10/23,3.17,3.19,3.17,3.18,185000,588400,-0.04,10
106/10/24,3.20,3.22,3.20,3.22,250000,801000,+0.04,5
106/10/25,3.17,3.18,3.16,3.16,267000,844520,-0.06,11
106/10/26,3.20,3.20,3.19,3.20,82000,262320,+0.04,3
106/10/27,3.10,3.11,3.09,3.11,281000,870810,-0.09,10
106/10/30,---,---,---,---,0,0,---,0
106/10/31,3.14,3.14,3.14,3.14,1000,3140,+0.03,1
106/11/01,---,---,---,---,0,0,---,0
106/11/02,---,---,---,---,0,0,---,0
106/11/03,3.14,3.14,3.14,3.14,3000,9420,-0.02,1
106/11/06,3.10,3.10,3.09,3.10,35000,108450,-0.04,4
106/11/07,3.19,3.19,3.16,3.16,40000,127000,+0.06,4
106/11/08,3.15,3.15,3.15,3.15,100000,315000,-0.01,4
106/11/09,3.18,3.20,3.17,3.20,106000,337580,+0.05,6
106/11/10,3.20,3.20,3.20,3.20,50000,160000,0.00,1
106/11/13,3.14,3.15,3.14,3.15,50000,157400,-0.05,3
106/11/14,3.16,3.16,3.14,3.15,110000,346200,0.00,6
106/11/15,3.18,3.18,3.16,3.16,25000,79300,+0.01,3
106/11/16,3.14,3.15,3.12,3.12,45000,141200,-0.04,5
106/11/17,3.16,3.16,3.15,3.16,190000,600100,+0.04,9
106/11/20,3.24,3.24,3.22,3.22,88000,283520,+0.06,3
106/11/21,3.14,3.15,3.13,3.14,333000,1045480,-0.08,13
106/11/22,3.13,3.13,3.09,3.09,282000,878620,-0.05,9
106/11/23,3.19,3.19,3.17,3.17,285000,903650,+0.08,5
106/11/24,3.18,3.20,3.18,3.20,150000,478000,+0.03,2
106/11/27,3.17,3.17,3.17,3.17,150000,475500,-0.03,2
106/11/28,---,---,---,---,0,0,---,0
106/11/29,3.20,3.22,3.20,3.22,16000,51360,+0.02,3
106/11/30,3.15,3.15,3.14,3.14,90000,282750,-0.08,5
106/12/01,3.10,3.10,3.08,3.08,295000,909910,-0.06,10
106/12/04,3.10,3.10,3.08,3.08,107000,329800,0.00,4
106/12/05,3.09,3.09,3.08,3.08,35000,108100,0.00,4
106/12/06,3.04,3.04,3.00,3.01,225000,676550,-0.07,8
106/12/07,3.00,3.00,2.99,2.99,67000,200510,-0.02,5
106/12/08,2.88,2.90,2.88,2.89,407000,1177740,-0.10,15
106/12/11,2.89,2.89,2.88,2.88,6000,17330,-0.01,2
106/12/12,2.86,2.86,2.86,2.86,23000,65780,-0.02,5
106/12/13,2.85,2.86,2.85,2.86,74000,211450,0.00,5
106/12/14,2.91,2.95,2.91,2.94,115000,337380,+0.08,6
106/12/15,2.91,2.91,2.91,2.91,100000,291000,-0.03,1
106/12/18,2.91,2.92,2.91,2.92,20000,58320,+0.01,2
106/12/19,2.96,2.96,2.96,2.96,270000,799200,+0.04,2
106/12/20,2.97,2.97,2.97,2.97,50000,148500,+0.01,1
106/12/21,2.99,3.00,2.99,3.00,105000,314960,+0.03,3
106/12/22,3.00,3.00,2.99,2.99,18000,53900,-0.01,2
106/12/25,3.03,3.03,3.02,3.02,16000,48400,+0.03,2
106/12/26,3.06,3.07,3.05,3.06,120000,367120,+0.04,8
106/12/27,3.09,3.10,3.08,3.09,136000,420260,+0.03,6
106/12/28,3.12,3.13,3.11,3.11,97000,302020,+0.02,5
106/12/29,3.12,3.12,3.10,3.10,110000,341200,-0.01,2
107/01/02,3.18,3.20,3.17,3.17,51000,162580,+0.07,6
107/01/03,3.25,3.25,3.20,3.20,60000,193650,+0.03,5
107/01/04,3.18,3.18,3.15,3.15,390000,1235800,-0.05,7
107/01/05,3.25,3.25,3.24,3.24,288000,935620,+0.09,3
107/01/08,3.22,3.22,3.22,3.22,13000,41860,-0.02,2
107/01/09,3.22,3.22,3.21,3.21,24000,77120,-0.01,2
107/01/10,3.18,3.19,3.18,3.18,308000,979520,-0.03,5
107/01/11,3.23,3.23,3.23,3.23,301000,972230,+0.05,3
107/01/12,3.25,3.27,3.25,3.27,44000,143560,+0.04,7
107/01/15,3.39,3.39,3.38,3.39,54000,182560,+0.12,5
107/01/16,3.38,3.38,3.38,3.38,50000,169000,-0.01,3
107/01/17,3.37,3.38,3.34,3.34,73000,245320,-0.04,7
107/01/18,3.29,3.29,3.27,3.27,60000,196600,-0.07,3
107/01/19,3.28,3.29,3.27,3.27,245000,801600,0.00,5
107/01/22,3.28,3.28,3.20,3.21,119000,385530,-0.06,9
107/01/23,3.23,3.24,3.23,3.24,84000,271480,+0.03,5
107/01/24,3.29,3.29,3.29,3.29,5000,16450,+0.05,1
107/01/25,---,---,---,---,0,0,---,0
107/01/26,---,---,---,---,0,0,---,0
107/01/29,---,---,---,---,0,0,---,0
107/01/30,---,---,---,---,0,0,---,0
107/01/31,---,---,---,---,0,0,---,0
107/02/01,3.27,3.27,3.27,3.27,1000,3270,+0.01,1
107/02/02,3.30,3.30,3.30,3.30,209000,689700,+0.03,1
107/02/05,3.27,3.27,3.23,3.23,15000,48750,-0.07,3
107/02/06,3.31,3.36,3.30,3.36,210000,695300,+0.13,3
107/02/07,3.19,3.20,3.19,3.20,40000,127900,-0.16,2
107/02/08,3.11,3.11,3.11,3.11,25000,77750,-0.09,3
107/02/09,3.19,3.19,3.16,3.16,30000,95300,+0.05,3
107/02/12,3.18,3.18,3.17,3.18,28000,88960,+0.02,3
107/02/21,3.16,3.16,3.16,3.16,22000,69520,-0.02,2
107/02/22,3.17,3.17,3.17,3.17,7000,22190,+0.01,2
107/02/23,---,---,---,---,0,0,---,0
107/02/26,3.22,3.22,3.22,3.22,15000,48300,+0.04,1
107/02/27,3.20,3.20,3.20,3.20,8000,25600,-0.02,1
107/03/01,3.12,3.12,3.12,3.12,35000,109200,-0.08,4
107/03/02,3.12,3.12,3.12,3.12,32000,99840,0.00,3
107/03/05,3.15,3.16,3.15,3.16,60000,189500,+0.04,6
107/03/06,---,---,---,---,0,0,---,0
107/03/07,3.23,3.23,3.23,3.23,10000,32300,+0.08,1
107/03/08,3.18,3.18,3.18,3.18,20000,63600,-0.05,2
107/03/09,3.13,3.13,3.13,3.13,30000,93900,-0.05,3
107/03/12,3.13,3.13,3.13,3.13,40000,125200,0.00,1
107/03/13,3.13,3.13,3.13,3.13,8000,25040,0.00,1
107/03/14,---,---,---,---,0,0,---,0
107/03/15,3.16,3.16,3.16,3.16,8000,25280,0.00,1
107/03/16,3.08,3.09,3.07,3.08,248000,763960,-0.08,12
107/03/19,3.06,3.06,3.05,3.05,140000,427080,-0.03,12
107/03/20,3.08,3.08,3.06,3.06,223000,683380,+0.01,12
107/03/21,3.06,3.06,3.06,3.06,150000,459000,0.00,3
107/03/22,3.17,3.17,3.13,3.14,75000,235600,+0.08,4
107/03/23,3.21,3.22,3.21,3.21,73000,234430,+0.07,5
107/03/26,3.27,3.27,3.27,3.27,22000,71940,+0.06,4
107/03/27,3.29,3.30,3.29,3.30,58000,190880,+0.03,5
107/03/28,3.27,3.27,3.26,3.26,16000,52240,-0.04,2
107/03/29,3.14,3.15,3.13,3.13,87000,273210,-0.13,10
107/03/30,3.14,3.14,3.14,3.14,56000,175840,+0.01,3
107/03/31,3.13,3.13,3.13,3.13,10000,31300,-0.01,1
107/04/02,3.13,3.13,3.13,3.13,26000,81380,0.00,2
107/04/03,3.21,3.22,3.21,3.22,12000,38530,+0.09,3
107/04/09,3.19,3.19,3.17,3.19,80000,254600,-0.03,7
107/04/10,3.22,3.22,3.22,3.22,8000,25760,+0.03,1
107/04/11,3.22,3.23,3.22,3.23,13000,41890,+0.01,2
107/04/12,3.31,3.32,3.31,3.31,41000,135770,+0.08,4
107/04/13,3.25,3.29,3.25,3.28,38000,124500,-0.03,4
107/04/16,3.30,3.35,3.30,3.34,48000,159660,+0.06,5
107/04/17,3.36,3.36,3.34,3.34,100000,334240,0.00,3
107/04/18,3.32,3.32,3.32,3.32,8000,26560,-0.02,1
107/04/19,3.33,3.35,3.33,3.35,20000,66800,+0.03,2
107/04/20,3.33,3.33,3.32,3.32,16000,53200,-0.03,2
107/04/23,3.28,3.28,3.28,3.28,34000,111520,-0.04,3
107/04/24,3.26,3.27,3.26,3.27,40000,130700,-0.01,4
107/04/25,3.29,3.29,3.27,3.27,26000,85380,0.00,3
107/04/26,3.27,3.28,3.27,3.28,100000,327900,+0.01,3
107/04/27,3.24,3.24,3.20,3.20,74000,237900,-0.08,6
107/04/30,3.24,3.24,3.21,3.21,190000,612400,+0.01,11
107/05/02,3.16,3.19,3.16,3.19,166000,525420,-0.02,7
107/05/03,3.19,3.20,3.18,3.18,143000,456100,-0.01,10
107/05/04,3.20,3.20,3.19,3.20,40000,127840,+0.02,5
107/05/07,3.22,3.23,3.21,3.21,37000,119160,+0.01,5
107/05/08,3.24,3.24,3.22,3.22,42000,135660,+0.01,4
107/05/09,3.24,3.25,3.23,3.25,42000,136260,+0.03,5
107/05/10,3.27,3.27,3.26,3.26,44000,143520,+0.01,3
107/05/11,3.27,3.27,3.27,3.27,18000,58860,+0.01,2
107/05/14,3.26,3.26,3.25,3.25,56000,182360,-0.02,6
107/05/15,3.22,3.23,3.22,3.23,50000,161200,-0.02,5
107/05/16,3.12,3.12,3.12,3.12,259000,808080,-0.11,9
107/05/17,3.09,3.11,3.08,3.11,314000,971440,-0.01,8
107/05/18,3.10,3.10,3.09,3.09,35000,108230,-0.02,5
107/05/21,3.11,3.11,3.10,3.11,45000,139650,+0.02,4
107/05/22,3.11,3.11,3.10,3.10,12000,37280,-0.01,2
107/05/23,3.12,3.12,3.12,3.12,50000,156000,+0.02,2
107/05/24,3.15,3.15,3.14,3.14,16000,50320,+0.02,2
107/05/25,3.18,3.18,3.18,3.18,8000,25440,+0.04,1
107/05/28,3.17,3.17,3.14,3.14,80000,251800,-0.04,7
107/05/29,3.17,3.18,3.16,3.16,174000,551160,+0.02,5
107/05/30,3.21,3.22,3.19,3.19,206000,659120,+0.03,8
107/05/31,3.21,3.21,3.19,3.19,200000,640500,0.00,6
107/06/01,3.18,3.18,3.15,3.15,566000,1786800,-0.04,10
107/06/04,3.09,3.09,3.07,3.07,428000,1318560,-0.08,14
107/06/05,3.07,3.07,3.05,3.05,196000,599340,-0.02,11
107/06/06,3.10,3.11,3.09,3.09,250000,772840,+0.04,7
107/06/07,3.07,3.07,3.06,3.06,455000,1393800,-0.03,10
107/06/08,3.08,3.09,3.08,3.09,200000,617000,+0.03,2
107/06/11,3.12,3.13,3.11,3.11,56000,174870,+0.02,6
107/06/12,3.12,3.13,3.12,3.12,164000,511760,+0.01,5
107/06/13,3.10,3.11,3.10,3.11,198000,614780,-0.01,3
107/06/14,---,---,---,---,0,0,---,0
107/06/15,3.18,3.20,3.18,3.20,17000,54100,+0.05,2
107/06/19,---,---,---,---,0,0,---,0
107/06/20,3.07,3.07,3.05,3.06,139000,424200,-0.05,7
107/06/21,3.02,3.02,2.99,3.00,192000,577620,-0.06,12
107/06/22,3.06,3.06,3.05,3.06,145000,442450,+0.06,6
107/06/25,3.07,3.08,3.06,3.06,210000,643300,0.00,9
107/06/26,3.07,3.07,3.04,3.05,405000,1234400,-0.01,9
107/06/27,3.01,3.01,2.98,2.99,534000,1596710,-0.06,11
107/06/28,3.00,3.00,3.00,3.00,354000,1062000,+0.01,5
107/06/29,2.97,2.98,2.97,2.97,325000,966750,-0.03,11
107/07/02,2.98,2.98,2.96,2.96,334000,990600,-0.01,13
107/07/03,2.93,2.93,2.92,2.93,315000,920350,-0.03,9
107/07/04,3.03,3.03,3.03,3.03,8000,24240,+0.10,1
107/07/05,3.03,3.03,3.01,3.01,338000,1020340,-0.02,7
107/07/06,3.02,3.02,3.01,3.01,250000,753000,0.00,4
107/07/09,2.99,3.00,2.99,3.00,108000,323920,-0.01,5
107/07/10,2.98,2.99,2.98,2.99,40000,119400,-0.01,4
107/07/11,2.98,2.98,2.96,2.97,356000,1057380,-0.02,11
107/07/12,2.95,2.95,2.92,2.94,598000,1753790,-0.03,12
107/07/13,2.96,2.96,2.94,2.95,290000,854750,+0.01,6
107/07/16,2.94,2.94,2.94,2.94,5000,14700,-0.01,1
107/07/17,2.92,2.92,2.90,2.91,254000,738700,-0.03,11
107/07/18,2.84,2.84,2.81,2.81,121000,340840,-0.10,16
107/07/19,2.83,2.83,2.81,2.81,376000,1057030,0.00,16
107/07/20,2.82,2.83,2.78,2.83,323000,906340,+0.02,13
107/07/23,2.88,2.88,2.86,2.86,143000,410250,+0.03,5
107/07/24,2.82,2.82,2.80,2.80,388000,1090860,-0.06,21
107/07/25,2.83,2.83,2.82,2.83,100000,282500,+0.03,5
107/07/26,2.85,2.85,2.84,2.84,30000,85300,+0.01,3
107/07/27,2.80,2.80,2.80,2.80,91000,254800,-0.04,8
107/07/30,2.79,2.80,2.78,2.78,105000,292730,-0.02,9
107/07/31,2.78,2.78,2.78,2.78,162000,450360,0.00,11
107/08/01,2.78,2.80,2.78,2.79,208000,580790,+0.01,8
107/08/02,2.77,2.78,2.77,2.77,152000,422010,-0.02,12
107/08/03,2.73,2.73,2.70,2.71,427000,1161670,-0.06,17
107/08/06,2.75,2.76,2.74,2.74,359000,987060,+0.03,11
107/08/07,2.72,2.72,2.70,2.71,214000,578430,-0.03,13
107/08/08,2.71,2.73,2.71,2.73,109000,295690,+0.02,4
107/08/09,2.73,2.74,2.72,2.73,186000,508090,0.00,7
107/08/10,2.73,2.73,2.73,2.73,80000,218400,0.00,2
107/08/13,2.74,2.74,2.74,2.74,10000,27400,+0.01,1
107/08/14,2.66,2.66,2.64,2.64,318000,840060,-0.10,19
107/08/15,2.62,2.63,2.60,2.60,207000,539460,-0.04,12
107/08/16,2.45,2.51,2.44,2.51,552000,1357960,-0.09,18
107/08/17,2.51,2.52,2.49,2.49,60000,150290,-0.02,10
107/08/20,2.54,2.56,2.54,2.56,32000,81720,+0.07,4
107/08/21,2.59,2.61,2.59,2.61,120000,312300,+0.05,6
107/08/22,2.61,2.62,2.61,2.62,55000,143560,+0.01,3
107/08/23,2.60,2.60,2.60,2.60,69000,179400,-0.02,5
107/08/24,2.59,2.59,2.58,2.58,24000,62020,-0.02,4
107/08/27,2.70,2.70,2.68,2.70,145000,389900,+0.12,5
107/08/28,2.73,2.73,2.72,2.72,35000,95300,+0.02,4
107/08/29,2.67,2.67,2.47,2.47,250000,636500,-0.25,11
107/08/30,2.68,2.68,2.66,2.66,100000,266600,+0.19,10
107/08/31,2.65,2.68,2.65,2.68,11000,29180,+0.02,2
107/09/03,2.64,2.64,2.63,2.64,154000,406460,-0.04,7
107/09/04,2.65,2.65,2.65,2.65,80000,212000,+0.01,7
107/09/05,2.61,2.61,2.61,2.61,14000,36540,-0.04,2
107/09/06,2.67,2.67,2.65,2.65,40000,106300,+0.04,4
107/09/07,2.68,2.68,2.67,2.67,102000,272860,+0.02,3
107/09/10,2.63,2.63,2.62,2.62,255000,669600,-0.05,6
107/09/11,2.63,2.63,2.62,2.62,200000,525000,0.00,2
107/09/12,2.62,2.62,2.62,2.62,50000,131000,0.00,1
107/09/13,2.70,2.70,2.70,2.70,10000,27000,+0.08,1
107/09/14,2.68,2.70,2.68,2.70,23000,61900,0.00,3
107/09/17,---,---,---,---,0,0,---,0
