103/10/13,--,--,--,--,0,0,,0
103/10/14,--,--,--,--,0,0,,0
103/10/15,--,--,--,--,0,0,,0
103/10/16,18.10,18.10,18.10,18.10,1000,18100,X,1
103/10/17,19.10,19.10,19.10,19.10,1000,19100,1.00,1
103/10/20,--,--,--,--,0,0,,0
103/10/21,--,--,--,--,0,0,,0
103/10/22,20.20,20.20,20.20,20.20,2000,40400,X,1
103/10/23,--,--,--,--,0,0,,0
103/10/24,--,--,--,--,0,0,,0
103/10/27,--,--,--,--,0,0,,0
103/10/28,--,--,--,--,0,0,,0
103/10/29,--,--,--,--,0,0,,0
103/10/30,--,--,--,--,0,0,,0
103/10/31,--,--,--,--,0,0,,0
103/11/03,--,--,--,--,0,0,,0
103/11/04,--,--,--,--,0,0,,0
103/11/05,--,--,--,--,0,0,,0
103/11/06,--,--,--,--,0,0,,0
103/11/07,21.00,21.00,21.00,21.00,1000,21000,X,1
103/11/10,--,--,--,--,0,0,,0
103/11/11,--,--,--,--,0,0,,0
103/11/12,--,--,--,--,0,0,,0
103/11/13,--,--,--,--,0,0,,0
103/11/14,--,--,--,--,0,0,,0
103/11/17,--,--,--,--,0,0,,0
103/11/18,--,--,--,--,0,0,,0
103/11/19,--,--,--,--,0,0,,0
103/11/20,--,--,--,--,0,0,,0
103/11/21,--,--,--,--,0,0,,0
103/11/24,--,--,--,--,0,0,,0
103/11/25,--,--,--,--,0,0,,0
103/11/26,--,--,--,--,0,0,,0
103/11/27,23.80,23.80,23.80,23.80,1000,23800,X,1
103/11/28,--,--,--,--,0,0,,0
103/12/01,--,--,--,--,0,0,,0
103/12/02,--,--,--,--,0,0,,0
103/12/03,--,--,--,--,0,0,,0
103/12/04,--,--,--,--,0,0,,0
103/12/05,--,--,--,--,0,0,,0
103/12/08,--,--,--,--,0,0,,0
103/12/09,--,--,--,--,0,0,,0
103/12/10,--,--,--,--,0,0,,0
103/12/11,--,--,--,--,0,0,,0
103/12/12,--,--,--,--,0,0,,0
103/12/15,--,--,--,--,0,0,,0
103/12/16,--,--,--,--,0,0,,0
103/12/17,--,--,--,--,0,0,,0
103/12/18,--,--,--,--,0,0,,0
103/12/19,--,--,--,--,0,0,,0
103/12/22,--,--,--,--,0,0,,0
103/12/23,--,--,--,--,0,0,,0
103/12/24,--,--,--,--,0,0,,0
103/12/25,--,--,--,--,0,0,,0
103/12/26,--,--,--,--,0,0,,0
103/12/27,--,--,--,--,0,0,,0
103/12/29,--,--,--,--,0,0,,0
103/12/30,--,--,--,--,0,0,,0
103/12/31,23.70,23.70,23.70,23.70,1000,23700,X,1
104/01/05,23.00,23.10,23.00,23.10,2000,46100,-0.60,2
104/01/06,22.50,22.50,21.70,21.90,456000,9972200,-1.20,9
104/01/07,21.80,21.80,21.80,21.80,1000,21800,-0.10,1
104/01/08,22.40,23.00,22.40,23.00,451000,10158000,1.20,10
104/01/09,22.00,22.00,21.70,22.00,306000,6731400,-1.00,11
104/01/12,21.70,21.70,21.60,21.60,202000,4383200,-0.40,3
104/01/13,21.20,21.70,21.20,21.70,200000,4290000,0.10,2
104/01/14,21.20,21.20,21.20,21.20,2000,42400,-0.50,1
104/01/15,21.00,21.00,21.00,21.00,2000,42000,-0.20,1
104/01/16,23.10,23.10,22.60,22.60,703000,16108000,1.60,12
104/01/19,23.10,23.10,23.10,23.10,3000,69300,0.50,1
104/01/20,23.10,23.10,23.10,23.10,1000,23100,,1
104/01/21,--,--,--,--,0,0,,0
104/01/22,--,--,--,--,0,0,,0
104/01/23,24.60,25.20,24.60,25.20,4000,99900,X,3
104/01/26,25.20,25.20,25.20,25.20,1000,25200,,1
104/01/27,--,--,--,--,0,0,,0
104/01/28,--,--,--,--,0,0,,0
104/01/29,24.70,24.70,24.70,24.70,2000,49400,X,2
104/01/30,--,--,--,--,0,0,,0
104/02/02,24.20,24.20,24.20,24.20,81000,1960200,X,3
104/02/03,24.30,24.30,24.30,24.30,81000,1968300,0.10,2
104/02/04,--,--,--,--,0,0,,0
104/02/05,--,--,--,--,0,0,,0
104/02/06,--,--,--,--,0,0,,0
104/02/09,24.40,24.40,24.40,24.40,1000,24400,X,1
104/02/10,--,--,--,--,0,0,,0
104/02/11,25.60,25.60,25.60,25.60,2000,51200,X,1
104/02/12,--,--,--,--,0,0,,0
104/02/13,--,--,--,--,0,0,,0
104/02/24,26.90,26.90,26.90,26.90,3000,80700,X,2
104/02/25,27.50,27.50,27.50,27.50,2000,55000,0.60,1
104/02/26,--,--,--,--,0,0,,0
