107/02/12,--,--,--,--,0,0,0.00,0
107/02/21,--,--,--,--,0,0,0.00,0
107/02/22,2.12,2.12,2.09,2.09,23000,48100,0.00,5
107/02/23,1.96,1.96,1.95,1.95,9000,17580,-0.14,2
107/02/26,--,--,--,--,0,0,0.00,0
107/02/27,1.88,1.88,1.88,1.88,12000,22560,0.00,2
107/03/01,2.02,2.02,1.97,1.97,46000,91000,0.09,4
107/03/02,2.05,2.05,2.04,2.04,35000,71610,0.07,3
107/03/05,2.01,2.08,1.98,2.08,51000,102880,0.04,5
107/03/06,1.95,1.96,1.95,1.96,21000,40960,-0.12,2
107/03/07,1.94,1.94,1.94,1.94,10000,19400,-0.02,1
107/03/08,1.88,1.88,1.85,1.85,23000,42580,-0.09,3
107/03/09,--,--,--,--,0,0,0.00,0
107/03/12,1.69,1.69,1.66,1.66,32000,53280,0.00,4
107/03/13,1.63,1.63,1.59,1.59,52000,84100,-0.07,5
107/03/14,1.64,1.67,1.64,1.65,28000,46060,0.06,3
107/03/15,1.67,1.68,1.62,1.62,59000,98430,-0.03,4
107/03/16,1.72,1.72,1.72,1.72,2000,3440,0.10,1
107/03/19,1.63,1.63,1.63,1.63,5000,8150,-0.09,1
107/03/20,1.67,1.67,1.67,1.67,20000,33400,0.04,2
107/03/21,1.62,1.62,1.62,1.62,39000,63180,-0.05,1
107/03/22,1.53,1.53,1.53,1.53,10000,15300,-0.09,1
107/03/23,1.87,1.88,1.83,1.88,82000,151660,0.35,5
107/03/26,1.91,1.91,1.82,1.84,83000,154150,-0.04,12
107/03/27,1.69,1.71,1.65,1.65,439000,739570,-0.19,28
107/03/28,1.73,1.80,1.72,1.80,197000,346020,0.15,20
107/03/29,1.77,1.84,1.76,1.76,251000,450010,-0.04,24
107/03/30,1.72,1.72,1.65,1.69,182000,304390,-0.07,16
107/03/31,1.68,1.69,1.68,1.69,40000,67400,0.00,3
107/04/02,1.70,1.77,1.70,1.77,246000,431220,0.08,9
107/04/03,1.87,1.90,1.85,1.85,535000,1007040,0.08,29
107/04/09,1.77,1.79,1.74,1.74,216000,380830,-0.11,14
107/04/10,1.78,1.78,1.64,1.64,128000,217620,-0.10,9
107/04/11,1.65,1.66,1.63,1.66,170000,279700,0.02,6
107/04/12,--,--,--,--,0,0,0.00,0
107/04/13,1.67,1.67,1.67,1.67,50000,83500,0.00,1
107/04/16,1.67,1.67,1.66,1.66,130000,216900,-0.01,3
107/04/17,1.71,1.80,1.71,1.80,213000,375140,0.14,19
107/04/18,1.74,1.76,1.71,1.75,543000,941670,-0.05,19
107/04/19,1.70,1.70,1.63,1.63,529000,882860,-0.12,23
107/04/20,1.77,1.81,1.77,1.81,195000,348880,0.18,9
107/04/23,1.83,1.89,1.83,1.89,111000,204390,0.08,10
107/04/24,2.02,2.02,1.95,1.99,90000,177120,0.10,8
107/04/25,2.10,2.10,2.03,2.03,23000,47420,0.04,3
107/04/26,2.05,2.11,2.05,2.11,25000,52150,0.08,2
107/04/27,2.06,2.07,2.05,2.05,106000,219310,-0.06,3
107/04/30,2.03,2.03,1.93,1.93,138000,268740,-0.12,6
107/05/02,1.91,1.95,1.90,1.95,182000,350730,0.02,8
107/05/03,2.02,2.06,2.02,2.04,229000,465440,0.09,11
107/05/04,2.07,2.09,2.02,2.04,154000,316470,0.00,7
107/05/07,1.97,1.98,1.95,1.95,192000,377610,-0.09,12
107/05/08,1.90,1.91,1.89,1.91,22000,41770,-0.04,4
107/05/09,1.85,1.87,1.83,1.85,89000,165100,-0.06,13
107/05/10,1.81,1.81,1.79,1.80,66000,118580,-0.05,10
107/05/11,1.73,1.73,1.70,1.70,203000,349290,-0.10,15
107/05/14,1.62,1.64,1.59,1.59,157000,253120,-0.11,16
107/05/15,1.61,1.66,1.61,1.66,87000,143730,0.07,7
107/05/16,1.66,1.66,1.65,1.65,70000,116150,-0.01,2
107/05/17,1.64,1.68,1.64,1.68,27000,45080,0.03,3
107/05/18,1.69,1.69,1.69,1.69,25000,42250,0.01,3
107/05/21,1.59,1.59,1.55,1.56,500000,783600,-0.13,19
107/05/22,1.53,1.58,1.52,1.58,826000,1278320,0.02,8
107/05/23,1.57,1.64,1.57,1.63,498000,795560,0.05,12
107/05/24,1.61,1.64,1.59,1.59,352000,568970,-0.04,11
107/05/25,1.58,1.58,1.54,1.57,165000,257250,-0.02,5
107/05/28,1.53,1.55,1.50,1.51,172000,262940,-0.06,9
107/05/29,1.58,1.60,1.56,1.56,374000,588460,0.05,15
107/05/30,1.65,1.71,1.65,1.71,399000,673770,0.15,24
107/05/31,1.63,1.66,1.62,1.64,864000,1411950,-0.07,42
107/06/01,1.62,1.62,1.56,1.57,919000,1445310,-0.07,48
107/06/04,1.48,1.48,1.39,1.39,982000,1413940,-0.18,59
107/06/05,1.38,1.43,1.37,1.42,424000,589570,0.03,26
