105/01/18,--,--,--,--,0,0,,0
105/01/19,--,--,--,--,0,0,,0
105/01/20,8.50,8.50,8.50,8.50,2000,17000,X,1
105/01/21,--,--,--,--,0,0,,0
105/01/22,--,--,--,--,0,0,,0
105/01/25,8.90,8.90,8.90,8.90,20000,178000,X,1
105/01/26,8.80,8.80,8.80,8.80,20000,176000,-0.10,1
105/01/27,--,--,--,--,0,0,,0
105/01/28,9.00,9.00,9.00,9.00,20000,180000,X,1
105/01/29,9.00,9.40,8.95,9.30,51000,466700,0.30,6
105/01/30,9.50,9.55,9.25,9.25,28000,264550,-0.05,6
105/02/01,9.00,9.00,8.85,8.85,3000,26850,-0.40,2
105/02/02,--,--,--,--,0,0,,0
105/02/03,8.65,8.65,8.65,8.65,2000,17300,X,1
105/02/15,8.25,8.30,8.25,8.30,40000,331000,-0.35,2
105/02/16,9.00,9.45,9.00,9.40,90000,835650,1.10,7
105/02/17,9.40,9.45,9.35,9.45,14000,131600,0.05,3
105/02/18,9.40,9.40,9.30,9.30,104000,974900,-0.15,6
105/02/19,9.10,9.55,9.10,9.55,58000,550300,0.25,3
105/02/22,--,--,--,--,0,0,,0
105/02/23,9.15,9.15,9.15,9.15,50000,457500,X,4
105/02/24,9.20,9.45,9.20,9.25,103000,962900,0.10,7
105/02/25,9.70,10.10,9.70,10.00,111000,1109500,0.75,9
105/02/26,10.00,10.00,9.60,9.60,14000,138850,-0.40,5
105/03/01,9.70,10.00,9.70,9.90,48000,479300,0.30,4
105/03/02,9.95,10.00,9.80,9.80,93000,917200,-0.10,9
105/03/03,9.95,9.95,9.85,9.95,78000,774100,0.15,8
105/03/04,10.50,10.70,10.50,10.70,17000,178700,0.75,4
105/03/07,12.50,12.50,12.40,12.40,16000,198500,1.70,2
105/03/08,14.10,14.10,13.10,13.30,39000,531000,0.90,11
105/03/09,13.50,14.90,13.50,14.90,107000,1502300,1.60,12
105/03/10,14.50,14.90,14.40,14.60,122000,1777000,-0.30,13
105/03/11,14.60,15.60,14.50,15.60,32000,481500,1.00,5
105/03/14,17.70,17.70,17.60,17.70,23000,406300,2.10,3
105/03/15,20.20,20.20,16.30,16.30,33000,603100,-1.40,13
105/03/16,16.60,16.80,15.80,16.80,26000,426600,0.50,7
105/03/17,16.40,16.40,15.70,15.70,17000,271400,-1.10,7
105/03/18,15.40,15.40,15.40,15.40,1000,15400,-0.30,1
105/03/21,16.00,16.60,16.00,16.60,19000,314200,1.20,2
105/03/22,15.10,15.20,14.40,14.40,23000,339600,-2.20,6
105/03/23,12.90,12.90,12.40,12.60,26000,329900,-1.80,8
105/03/24,12.90,13.20,12.60,12.70,17000,217600,0.10,9
105/03/25,13.00,13.00,12.60,12.70,19000,242700,,6
105/03/28,12.20,12.20,11.70,11.70,23000,272800,-1.00,5
105/03/29,12.00,12.00,11.90,11.90,12000,143400,0.20,2
105/03/30,11.60,12.00,11.00,11.90,53000,617000,,11
105/03/31,11.90,12.10,11.90,11.90,33000,394000,,9
105/04/01,11.60,11.60,11.20,11.20,21000,240900,-0.70,6
105/04/06,11.40,11.60,11.20,11.20,43000,489400,,7
105/04/07,10.70,10.80,9.50,9.50,195000,1936100,-1.70,29
105/04/08,9.35,9.55,8.80,8.80,224000,2028100,-0.70,29
105/04/11,9.15,10.30,9.15,10.30,431000,4180850,1.50,51
105/04/12,10.60,11.10,9.80,9.80,455000,4860400,-0.50,48
105/04/13,10.40,10.50,10.00,10.20,35000,355500,0.40,8
105/04/14,10.40,10.40,9.85,10.00,73000,754750,-0.20,11
105/04/15,10.10,10.30,10.10,10.30,71000,724100,0.30,10
105/04/18,10.20,10.50,10.20,10.40,26000,271900,0.10,5
105/04/19,10.30,10.30,9.95,9.95,29000,296900,-0.45,6
105/04/20,10.20,11.10,10.20,10.90,19000,206800,0.95,8
105/04/21,11.50,11.80,11.00,11.00,40000,452400,0.10,8
105/04/22,10.50,10.50,10.30,10.50,42000,439000,-0.50,7
105/04/25,10.70,10.70,10.60,10.70,4000,42700,0.20,4
105/04/26,11.10,11.10,10.60,10.60,17000,181600,-0.10,8
105/04/27,10.80,11.30,10.80,11.10,254000,2846000,0.50,22
105/04/28,10.90,10.90,10.80,10.80,12000,130600,-0.30,2
105/04/29,10.00,10.10,9.95,10.00,91000,911000,-0.80,10
105/05/03,9.80,9.80,9.50,9.50,3000,28800,-0.50,2
105/05/04,10.20,10.20,9.95,10.00,225000,2251000,0.50,15
105/05/05,9.55,9.55,8.40,8.40,367000,3176200,-1.60,28
105/05/06,7.50,8.45,7.25,8.10,644000,4912550,-0.30,53
105/05/09,7.50,7.55,6.90,6.95,454000,3256600,-1.15,35
105/05/10,6.10,7.70,6.10,7.15,668000,4802100,0.20,70
105/05/11,6.75,6.75,5.95,5.95,544000,3416950,-1.20,40
105/05/12,5.80,6.20,5.65,5.65,235000,1396150,-0.30,23
105/05/13,5.55,5.70,4.57,5.20,201000,1072550,-0.45,29
105/05/16,5.70,5.90,5.55,5.85,106000,607650,0.65,16
105/05/17,5.80,5.85,5.70,5.85,51000,294500,,8
105/05/18,6.00,6.00,5.65,5.65,18000,103500,-0.20,3
105/05/19,5.65,5.65,5.45,5.55,38000,211950,-0.10,8
105/05/20,5.80,6.10,5.80,6.05,45000,266100,0.50,11
105/05/23,5.95,7.05,5.95,6.80,314000,2105700,0.75,22
105/05/24,6.80,7.15,6.80,7.00,224000,1572350,0.20,16
105/05/25,7.65,8.25,7.60,8.20,309000,2457450,1.20,17
105/05/26,9.25,9.50,8.95,9.40,130000,1205000,1.20,13
105/05/27,9.60,9.65,9.50,9.65,40000,384250,0.25,5
105/05/30,9.45,9.75,9.20,9.75,75000,706750,0.10,8
105/05/31,10.70,10.70,10.70,10.70,10000,107000,0.95,1
105/06/01,10.70,10.80,10.70,10.80,80000,860000,0.10,8
105/06/02,11.30,11.50,11.20,11.50,105000,1195000,0.70,9
105/06/03,11.60,13.30,11.60,13.10,65000,805500,1.60,8
105/06/04,13.30,13.30,13.30,13.30,23000,305900,0.20,3
105/06/06,13.40,13.40,13.40,13.40,10000,134000,0.10,1
105/06/07,11.80,11.80,11.50,11.60,4000,46700,-1.80,3
105/06/08,--,--,--,--,0,0,,0
105/06/13,--,--,--,--,0,0,,0
105/06/14,--,--,--,--,0,0,,0
105/06/15,--,--,--,--,0,0,,0
105/06/16,--,--,--,--,0,0,,0
105/06/17,--,--,--,--,0,0,,0
105/06/20,11.70,11.70,11.70,11.70,30000,351000,X,3
105/06/21,12.50,12.50,12.30,12.30,21000,259500,0.60,3
105/06/22,11.40,11.60,11.40,11.60,21000,241600,-0.70,3
105/06/23,12.50,12.50,12.20,12.20,33000,410200,0.60,4
105/06/24,12.40,12.40,11.40,11.70,50000,602000,-0.50,5
105/06/27,12.20,12.80,12.20,12.80,51000,624800,1.10,6
105/06/28,13.50,14.60,13.50,14.60,52000,703800,1.80,4
105/06/29,15.00,15.00,13.70,13.70,296000,4343000,-0.90,13
105/06/30,14.30,14.30,13.60,13.80,34000,473800,0.10,5
105/07/01,14.90,14.90,14.80,14.90,90000,1340000,1.10,5
105/07/04,14.00,14.00,14.00,14.00,41000,574000,-0.90,2
105/07/05,14.60,14.60,14.50,14.50,20000,291000,0.50,2
105/07/06,14.00,14.00,12.70,12.70,38000,511700,-1.80,8
105/07/07,13.00,13.00,12.50,12.50,105000,1321500,-0.20,4
105/07/11,13.70,13.70,13.20,13.20,106000,1421700,0.70,6
105/07/12,13.50,13.50,13.50,13.50,50000,675000,0.30,1
105/07/13,13.90,13.90,13.90,13.90,50000,695000,0.40,1
105/07/14,13.40,13.40,13.40,13.40,3000,40200,-0.50,1
105/07/15,13.30,13.60,13.30,13.40,395000,5312500,,17
105/07/18,13.30,13.30,13.00,13.00,251000,3282000,-0.40,11
105/07/19,--,--,--,--,0,0,,0
105/07/20,12.70,12.70,12.70,12.70,10000,127000,X,1
105/07/21,--,--,--,--,0,0,,0
105/07/22,--,--,--,--,0,0,,0
105/07/25,--,--,--,--,0,0,,0
105/07/26,12.70,12.70,12.70,12.70,1000,12700,X,1
105/07/27,13.50,13.50,13.50,13.50,10000,135000,0.80,1
105/07/28,12.60,12.70,12.60,12.70,20000,253000,-0.80,2
