103/12/11,--,--,--,--,0,0,,0
103/12/12,--,--,--,--,0,0,,0
103/12/15,--,--,--,--,0,0,,0
103/12/16,--,--,--,--,0,0,,0
103/12/17,--,--,--,--,0,0,,0
103/12/18,--,--,--,--,0,0,,0
103/12/19,--,--,--,--,0,0,,0
103/12/22,--,--,--,--,0,0,,0
103/12/23,--,--,--,--,0,0,,0
103/12/24,--,--,--,--,0,0,,0
103/12/25,--,--,--,--,0,0,,0
103/12/26,--,--,--,--,0,0,,0
103/12/27,--,--,--,--,0,0,,0
103/12/29,--,--,--,--,0,0,,0
103/12/30,--,--,--,--,0,0,,0
103/12/31,--,--,--,--,0,0,,0
104/01/05,--,--,--,--,0,0,,0
104/01/06,3.49,3.51,3.49,3.51,9000,31510,X,2
104/01/07,3.44,3.44,3.44,3.44,3000,10320,-0.07,1
104/01/08,--,--,--,--,0,0,,0
104/01/09,3.50,3.50,3.50,3.50,3000,10500,X,1
104/01/12,3.53,3.53,3.53,3.53,20000,70600,0.03,1
104/01/13,--,--,--,--,0,0,,0
104/01/14,3.40,3.40,3.40,3.40,20000,68000,X,1
104/01/15,3.35,3.35,3.35,3.35,5000,16750,-0.05,1
104/01/16,3.33,3.33,3.33,3.33,1000,3330,-0.02,1
104/01/19,3.28,3.28,3.28,3.28,10000,32800,-0.05,1
104/01/20,--,--,--,--,0,0,,0
104/01/21,3.38,3.40,3.38,3.40,6000,20380,X,2
104/01/22,--,--,--,--,0,0,,0
104/01/23,3.80,3.87,3.79,3.79,46000,175540,X,4
104/01/26,3.82,3.82,3.70,3.70,68000,254920,-0.09,3
104/01/27,3.61,3.62,3.61,3.62,77000,278500,-0.08,2
104/01/28,3.66,3.73,3.57,3.70,626000,2263230,0.08,13
104/01/29,3.70,3.78,3.70,3.77,611000,2267490,0.07,12
104/01/30,3.84,3.84,3.80,3.84,90000,345560,0.07,5
104/02/02,--,--,--,--,0,0,,0
104/02/03,3.68,3.68,3.68,3.68,2000,7360,X,1
104/02/04,3.78,3.78,3.76,3.76,5000,18880,0.08,3
104/02/05,3.79,3.79,3.78,3.78,11000,41590,0.02,2
104/02/06,3.76,3.76,3.76,3.76,32000,120320,-0.02,2
104/02/09,3.75,3.75,3.75,3.75,1000,3750,-0.01,1
104/02/10,--,--,--,--,0,0,,0
104/02/11,3.84,4.20,3.84,4.18,7000,28940,X,3
104/02/12,4.32,4.41,4.32,4.38,3000,13110,0.20,3
104/02/13,4.27,4.27,4.24,4.24,11000,46670,-0.14,2
104/02/24,4.48,4.48,4.48,4.48,1000,4480,0.24,1
104/02/25,4.67,4.81,4.67,4.81,54000,257250,0.33,6
104/02/26,4.71,4.71,4.65,4.65,62000,289100,-0.16,7
104/03/02,4.67,4.67,4.65,4.65,4000,18660,,2
104/03/03,4.84,4.84,4.84,4.84,36000,174240,0.19,3
104/03/04,4.76,4.79,4.65,4.71,105000,500530,-0.13,8
104/03/05,4.67,4.88,4.65,4.88,189000,899400,0.17,11
104/03/06,4.97,5.20,4.90,5.15,135000,667850,0.27,12
104/03/09,5.05,5.05,5.00,5.00,20000,100500,-0.15,2
104/03/10,4.97,4.97,4.97,4.97,2000,9940,-0.03,1
104/03/11,4.69,4.69,4.55,4.55,26000,121130,-0.42,4
104/03/12,4.62,4.63,4.60,4.60,26000,120050,0.05,5
104/03/13,4.68,4.68,4.67,4.67,11000,51470,0.07,2
104/03/16,4.61,4.61,4.61,4.61,20000,92200,-0.06,2
104/03/17,4.40,4.40,4.39,4.39,6000,26390,-0.22,2
104/03/18,4.28,4.28,4.28,4.28,1000,4280,-0.11,1
104/03/19,4.35,4.35,4.35,4.35,1000,4350,0.07,1
104/03/20,4.16,4.21,4.16,4.21,430000,1799800,-0.14,4
104/03/23,4.31,4.45,4.31,4.38,431000,1893750,0.17,10
104/03/24,--,--,--,--,0,0,,0
104/03/25,4.31,4.31,4.30,4.30,4000,17230,X,3
104/03/26,4.30,4.31,4.30,4.31,190000,817700,0.01,5
104/03/27,--,--,--,--,0,0,,0
104/03/30,4.09,4.09,4.07,4.09,48000,195480,X,4
104/03/31,4.05,4.14,4.05,4.14,71000,289040,0.05,7
104/04/01,4.09,4.10,4.09,4.10,13000,53180,-0.04,2
104/04/02,4.05,4.06,4.05,4.05,32000,129610,-0.05,3
104/04/07,4.07,4.08,4.07,4.08,9000,36650,0.03,3
104/04/08,4.00,4.00,4.00,4.00,12000,48000,-0.08,2
104/04/09,4.14,4.49,4.14,4.49,97000,404730,0.49,7
104/04/10,4.59,4.75,4.36,4.36,112000,525630,-0.13,11
104/04/13,4.29,4.29,4.29,4.29,20000,85800,-0.07,1
104/04/14,4.36,4.41,4.36,4.36,66000,289860,0.07,6
104/04/15,4.50,4.54,4.43,4.43,498000,2212410,0.07,17
104/04/16,4.57,4.57,4.48,4.48,523000,2377110,0.05,13
104/04/17,4.48,4.48,4.36,4.36,14000,61310,-0.12,5
104/04/20,--,--,--,--,0,0,,0
104/04/21,4.31,4.38,4.31,4.31,172000,744820,X,7
