106/08/16,--,--,--,--,0,0,0.00,0
106/08/17,--,--,--,--,0,0,0.00,0
106/08/18,--,--,--,--,0,0,0.00,0
106/08/21,--,--,--,--,0,0,0.00,0
106/08/22,--,--,--,--,0,0,0.00,0
106/08/23,--,--,--,--,0,0,0.00,0
106/08/24,--,--,--,--,0,0,0.00,0
106/08/25,1.69,1.69,1.69,1.69,2000,3380,0.00,1
106/08/28,1.66,1.66,1.64,1.65,8000,13160,-0.04,3
106/08/29,1.66,1.67,1.66,1.67,17000,28340,0.02,3
106/08/30,1.61,1.63,1.61,1.63,4000,6460,-0.04,2
106/08/31,1.64,1.64,1.57,1.57,9000,14240,-0.06,4
106/09/01,1.54,1.54,1.54,1.54,4000,6160,-0.03,2
106/09/04,--,--,--,--,0,0,0.00,0
106/09/05,1.56,1.56,1.56,1.56,2000,3120,0.00,1
106/09/06,1.58,1.62,1.58,1.61,6000,9670,0.05,3
106/09/07,1.55,1.62,1.55,1.62,28000,44840,0.01,7
106/09/08,1.57,1.57,1.55,1.55,2000,3120,-0.07,2
106/09/11,1.49,1.54,1.49,1.54,2000,3030,-0.01,2
106/09/12,1.49,1.49,1.49,1.49,1000,1490,-0.05,1
106/09/13,1.57,1.57,1.55,1.55,9000,14040,0.06,3
106/09/14,1.59,1.59,1.55,1.55,14000,21750,0.00,4
106/09/15,--,--,--,--,0,0,0.00,0
106/09/18,1.47,1.49,1.44,1.45,11000,15930,0.00,4
106/09/19,1.51,1.51,1.51,1.51,1000,1510,0.06,1
106/09/20,1.54,1.54,1.51,1.54,7000,10630,0.03,3
106/09/21,1.57,1.57,1.48,1.48,7000,10600,-0.06,6
106/09/22,1.52,1.61,1.52,1.61,8000,12480,0.13,6
106/09/25,1.62,1.64,1.62,1.64,2000,3260,0.03,2
106/09/26,1.78,1.78,1.78,1.78,2000,3560,0.14,1
106/09/27,1.71,1.71,1.71,1.71,15000,25650,-0.07,1
106/09/28,--,--,--,--,0,0,0.00,0
106/09/29,--,--,--,--,0,0,0.00,0
106/09/30,1.67,1.67,1.66,1.66,2000,3330,0.00,2
106/10/02,1.62,1.62,1.59,1.59,5000,8000,-0.07,3
106/10/03,1.60,1.60,1.57,1.57,6000,9570,-0.02,2
106/10/05,1.54,1.54,1.52,1.52,4000,6120,-0.05,2
106/10/06,1.50,1.51,1.50,1.51,8000,12060,-0.01,2
106/10/11,1.44,1.44,1.37,1.42,30000,41940,-0.09,5
106/10/12,1.35,1.35,1.31,1.31,2034000,2739950,-0.11,10
106/10/13,1.32,1.34,1.32,1.34,327000,432680,0.03,5
