105/04/06,--,--,--,--,0,0,,0
105/04/07,--,--,--,--,0,0,,0
105/04/08,--,--,--,--,0,0,,0
105/04/11,--,--,--,--,0,0,,0
105/04/12,--,--,--,--,0,0,,0
105/04/13,7.45,7.60,7.45,7.60,31000,232600,X,2
105/04/14,8.00,8.20,7.95,8.05,54000,435500,0.45,7
105/04/15,7.80,8.15,7.80,8.10,52000,414750,0.05,6
105/04/18,7.85,8.15,7.85,8.15,97000,776950,0.05,7
105/04/19,8.30,8.30,8.15,8.20,70000,575500,0.05,8
105/04/20,--,--,--,--,0,0,,0
105/04/21,--,--,--,--,0,0,,0
105/04/22,7.75,7.75,7.75,7.75,15000,116250,X,1
105/04/25,7.45,8.25,7.40,8.25,96000,765700,0.50,7
105/04/26,8.40,8.75,8.25,8.25,177000,1510500,,11
105/04/27,8.30,8.30,8.05,8.05,94000,765000,-0.20,8
105/04/28,8.55,8.55,8.40,8.40,11000,93750,0.35,2
105/04/29,8.35,8.35,8.35,8.35,11000,91850,-0.05,3
105/05/03,--,--,--,--,0,0,,0
105/05/04,--,--,--,--,0,0,,0
105/05/05,7.95,8.05,7.95,8.05,83000,663650,X,6
105/05/06,8.00,8.00,7.80,7.80,57000,452500,-0.25,7
105/05/09,7.40,7.40,7.40,7.40,22000,162800,-0.40,2
105/05/10,--,--,--,--,0,0,,0
105/05/11,--,--,--,--,0,0,,0
105/05/12,6.90,6.90,6.85,6.85,9000,61850,X,2
105/05/13,--,--,--,--,0,0,,0
105/05/16,--,--,--,--,0,0,,0
105/05/17,--,--,--,--,0,0,,0
105/05/18,6.95,6.95,6.95,6.95,3000,20850,X,1
105/05/19,--,--,--,--,0,0,,0
105/05/20,6.80,6.80,6.80,6.80,5000,34000,X,1
105/05/23,--,--,--,--,0,0,,0
105/05/24,--,--,--,--,0,0,,0
105/05/25,--,--,--,--,0,0,,0
105/05/26,--,--,--,--,0,0,,0
105/05/27,--,--,--,--,0,0,,0
105/05/30,--,--,--,--,0,0,,0
105/05/31,--,--,--,--,0,0,,0
105/06/01,--,--,--,--,0,0,,0
105/06/02,7.25,7.25,7.25,7.25,5000,36250,X,1
105/06/03,--,--,--,--,0,0,,0
105/06/04,--,--,--,--,0,0,,0
105/06/06,6.85,6.85,6.85,6.85,3000,20550,X,1
105/06/07,--,--,--,--,0,0,,0
105/06/08,--,--,--,--,0,0,,0
105/06/13,--,--,--,--,0,0,,0
105/06/14,--,--,--,--,0,0,,0
105/06/15,6.65,6.65,6.65,6.65,3000,19950,X,1
105/06/16,6.25,6.25,6.25,6.25,1000,6250,-0.40,1
105/06/17,6.20,6.20,6.20,6.20,2000,12400,-0.05,1
105/06/20,6.20,6.20,6.20,6.20,3000,18600,,1
105/06/21,6.10,6.10,6.10,6.10,2000,12200,-0.10,1
105/06/22,--,--,--,--,0,0,,0
105/06/23,--,--,--,--,0,0,,0
