107/01/17,0.98,0.98,0.98,0.98,3000,2940,-0.27,1
107/01/18,1.04,1.06,1.02,1.02,22000,22890,+0.04,5
107/01/19,1.02,1.09,1.00,1.09,240000,250720,+0.07,14
107/01/22,1.04,1.04,0.98,1.00,274000,279820,-0.09,19
107/01/23,1.01,1.06,1.01,1.04,168000,175410,+0.04,11
107/01/24,1.00,1.04,0.99,1.04,332000,340950,0.00,12
107/01/25,1.02,1.07,1.01,1.07,480000,503630,+0.03,15
107/01/26,1.14,1.15,1.10,1.12,544000,608080,+0.05,24
107/01/29,1.11,1.12,1.10,1.12,199000,221170,0.00,8
107/01/30,1.10,1.23,1.10,1.14,481000,554390,+0.02,30
107/01/31,1.12,1.13,1.06,1.11,376000,414710,-0.03,27
107/02/01,1.12,1.16,1.11,1.16,1728000,1971740,+0.05,31
107/02/02,1.15,1.16,1.09,1.14,1517000,1719410,-0.02,49
107/02/05,0.96,0.99,0.94,0.99,184000,177200,-0.15,15
107/02/06,0.87,0.87,0.64,0.68,737000,579840,-0.31,24
107/02/07,0.75,0.87,0.74,0.78,730000,590790,+0.10,22
107/02/08,0.76,0.78,0.74,0.75,384000,289740,-0.03,21
107/02/09,0.55,0.69,0.55,0.67,286000,161640,-0.08,7
107/02/12,0.72,0.72,0.72,0.72,121000,87120,+0.05,3
107/02/21,0.77,0.86,0.77,0.86,394000,316550,+0.14,9
107/02/22,0.85,1.00,0.84,0.94,1399000,1292090,+0.08,41
107/02/23,0.99,1.05,0.98,1.04,1199000,1225840,+0.10,50
107/02/26,1.39,1.41,1.18,1.18,848000,1108760,+0.14,42
107/02/27,1.23,1.25,1.17,1.17,363000,441510,-0.01,11
107/03/01,1.07,1.25,1.06,1.25,1922000,2297600,+0.08,30
107/03/02,1.19,1.32,1.17,1.27,2391000,2976990,+0.02,45
107/03/05,1.26,1.38,1.21,1.23,1776000,2287680,-0.04,48
107/03/06,1.25,1.27,1.23,1.24,883000,1094390,+0.01,23
107/03/07,1.30,1.38,1.29,1.37,1956000,2630200,+0.13,36
107/03/08,1.42,1.42,1.31,1.34,1557000,2089280,-0.03,36
107/03/09,1.35,1.35,1.28,1.29,916000,1194680,-0.05,9
107/03/12,1.32,1.34,1.30,1.30,742000,981280,+0.01,16
107/03/13,1.33,1.33,1.31,1.31,351000,463670,+0.01,6
107/03/14,1.35,1.47,1.35,1.43,1930000,2726800,+0.12,39
107/03/15,1.37,1.41,1.34,1.41,1870000,2586610,-0.02,47
107/03/16,1.42,1.42,1.35,1.38,814000,1127740,-0.03,18
107/03/19,1.35,1.37,1.35,1.35,30000,40700,-0.03,3
107/03/20,1.27,1.30,1.27,1.29,210000,271700,-0.06,3
107/03/21,1.27,1.27,1.27,1.27,150000,190500,-0.02,2
107/03/22,1.25,1.25,1.14,1.14,50000,58200,-0.13,3
107/03/23,1.03,1.08,1.03,1.03,82000,86860,-0.11,7
107/03/26,1.05,1.16,1.05,1.13,367000,412510,+0.10,10
107/03/27,1.19,1.19,1.17,1.18,517000,610880,+0.05,10
107/03/28,1.18,1.25,1.18,1.25,133000,164380,+0.07,7
107/03/29,1.19,1.23,1.17,1.23,345000,417560,-0.02,17
107/03/30,1.22,1.27,1.20,1.21,536000,658440,-0.02,14
107/03/31,1.22,1.24,1.17,1.17,409000,486830,-0.04,14
107/04/02,1.15,1.15,1.12,1.12,31000,35590,-0.05,5
107/04/03,1.04,1.04,1.03,1.04,13000,13510,-0.08,3
107/04/09,1.10,1.12,1.09,1.12,60000,66500,+0.08,9
107/04/10,1.14,1.20,1.13,1.14,92000,108310,+0.02,14
107/04/11,1.16,1.25,1.16,1.24,422000,507760,+0.10,18
107/04/12,1.23,1.25,1.19,1.19,345000,416900,-0.05,11
107/04/13,1.22,1.45,1.19,1.45,554000,730140,+0.26,27
107/04/16,1.46,1.50,1.39,1.50,421000,604620,+0.05,54
107/04/17,1.34,1.34,1.34,1.34,35000,46900,-0.16,1
107/04/18,1.33,1.33,1.28,1.28,81000,105180,-0.06,2
107/04/19,---,---,---,---,0,0,---,0
107/04/20,1.29,1.29,1.28,1.28,70000,89800,-0.04,2
107/04/23,---,---,---,---,0,0,---,0
107/04/24,1.12,1.14,1.12,1.14,299000,338880,-0.09,6
107/04/25,1.06,1.06,1.04,1.06,199000,207200,-0.08,4
107/04/26,0.99,0.99,0.99,0.99,16000,15840,-0.07,2
107/04/27,1.04,1.10,1.04,1.10,87000,94460,+0.11,6
107/04/30,1.11,1.23,1.10,1.19,180000,205250,+0.09,9
107/05/02,1.22,1.22,1.19,1.20,106000,127290,+0.01,5
107/05/03,---,---,---,---,0,0,---,0
107/05/04,1.14,1.14,1.14,1.14,10000,11400,-0.04,1
107/05/07,0.88,0.94,0.88,0.94,54000,49260,-0.20,4
107/05/08,0.86,0.91,0.86,0.86,146000,126290,-0.08,6
107/05/09,0.94,0.98,0.94,0.94,239000,227060,+0.08,5
107/05/10,1.04,1.05,0.97,1.05,363000,371450,+0.11,11
107/05/11,1.05,1.05,1.02,1.02,309000,316900,-0.03,12
107/05/14,1.05,1.05,1.05,1.05,2000,2100,+0.03,1
107/05/15,1.07,1.07,1.02,1.02,22000,23340,-0.03,3
107/05/16,0.96,1.12,0.96,1.12,339000,363020,+0.10,12
107/05/17,1.17,1.19,1.09,1.09,319000,358640,-0.03,25
107/05/18,---,---,---,---,0,0,---,0
107/05/21,---,---,---,---,0,0,---,0
107/05/22,---,---,---,---,0,0,---,0
107/05/23,---,---,---,---,0,0,---,0
107/05/24,---,---,---,---,0,0,---,0
107/05/25,---,---,---,---,0,0,---,0
107/05/28,---,---,---,---,0,0,---,0
107/05/29,---,---,---,---,0,0,---,0
107/05/30,0.89,0.89,0.88,0.88,110000,96900,-0.07,2
107/05/31,0.97,0.97,0.97,0.97,110000,106700,+0.09,1
107/06/01,0.95,0.95,0.95,0.95,100000,95000,-0.02,1
