105/03/31,--,--,--,--,0,0,,0
105/04/01,--,--,--,--,0,0,,0
105/04/06,--,--,--,--,0,0,,0
105/04/07,--,--,--,--,0,0,,0
105/04/08,6.55,6.55,6.55,6.55,16000,104800,X,1
105/04/11,6.45,6.45,6.45,6.45,16000,103200,-0.10,1
105/04/12,--,--,--,--,0,0,,0
105/04/13,6.40,6.40,6.35,6.35,46000,292900,X,3
105/04/14,6.55,6.55,6.50,6.50,125000,817250,0.15,2
105/04/15,--,--,--,--,0,0,,0
105/04/18,6.55,6.55,6.55,6.55,1000,6550,X,1
105/04/19,6.55,6.55,6.50,6.50,5000,32550,-0.05,3
105/04/20,--,--,--,--,0,0,,0
105/04/21,6.35,6.35,6.35,6.35,2006000,12738100,X,10
105/04/22,--,--,--,--,0,0,,0
105/04/25,6.25,6.25,6.25,6.25,8010000,50062500,X,39
105/04/26,6.45,6.45,6.45,6.45,5000000,32250000,0.20,25
105/04/27,6.55,6.55,6.45,6.45,196000,1274000,,2
105/04/28,6.30,6.30,6.30,6.30,4000,25200,-0.15,1
105/04/29,6.30,6.30,6.25,6.25,6000,37750,-0.05,3
105/05/03,6.25,6.30,6.20,6.25,380000,2371700,,6
105/05/04,6.15,6.15,6.10,6.10,94000,574900,-0.15,6
105/05/05,5.90,5.90,5.90,5.90,50000,295000,-0.20,3
105/05/06,5.80,5.80,5.75,5.75,38000,219750,-0.15,2
105/05/09,--,--,--,--,0,0,,0
105/05/10,5.80,5.85,5.80,5.85,76000,442700,X,2
105/05/11,5.85,5.85,5.75,5.75,76000,438000,-0.10,4
105/05/12,--,--,--,--,0,0,,0
105/05/13,--,--,--,--,0,0,,0
105/05/16,--,--,--,--,0,0,,0
105/05/17,--,--,--,--,0,0,,0
105/05/18,--,--,--,--,0,0,,0
105/05/19,--,--,--,--,0,0,,0
105/05/20,--,--,--,--,0,0,,0
105/05/23,6.10,6.10,6.10,6.10,1000,6100,X,1
105/05/24,--,--,--,--,0,0,,0
105/05/25,6.10,6.10,6.10,6.10,30000,183000,X,1
105/05/26,--,--,--,--,0,0,,0
105/05/27,--,--,--,--,0,0,,0
105/05/30,--,--,--,--,0,0,,0
105/05/31,6.40,6.40,6.40,6.40,1000,6400,X,1
105/06/01,--,--,--,--,0,0,,0
105/06/02,6.30,6.30,6.30,6.30,23000,144900,X,2
105/06/03,--,--,--,--,0,0,,0
105/06/04,--,--,--,--,0,0,,0
105/06/06,--,--,--,--,0,0,,0
105/06/07,--,--,--,--,0,0,,0
105/06/08,--,--,--,--,0,0,,0
105/06/13,5.95,5.95,5.85,5.85,33000,196100,X,4
105/06/14,--,--,--,--,0,0,,0
105/06/15,5.95,5.95,5.95,5.95,33000,196350,X,2
105/06/16,5.85,5.85,5.75,5.75,2000,11600,-0.20,2
105/06/17,5.95,5.95,5.95,5.95,2000,11900,0.20,1
105/06/20,6.00,6.00,6.00,6.00,2000,12000,0.05,1
105/06/21,--,--,--,--,0,0,,0
105/06/22,6.00,6.00,6.00,6.00,33000,198000,X,1
105/06/23,--,--,--,--,0,0,,0
105/06/24,5.95,5.95,5.70,5.70,35000,207900,X,3
105/06/27,--,--,--,--,0,0,,0
105/06/28,--,--,--,--,0,0,,0
105/06/29,--,--,--,--,0,0,,0
105/06/30,5.90,5.90,5.90,5.90,5000,29500,X,4
105/07/01,--,--,--,--,0,0,,0
105/07/04,--,--,--,--,0,0,,0
105/07/05,--,--,--,--,0,0,,0
105/07/06,6.35,6.35,6.35,6.35,21000,133350,X,1
105/07/07,--,--,--,--,0,0,,0
105/07/11,--,--,--,--,0,0,,0
105/07/12,--,--,--,--,0,0,,0
105/07/13,--,--,--,--,0,0,,0
105/07/14,6.60,6.60,6.50,6.50,11000,71600,X,2
105/07/15,6.60,6.85,6.60,6.85,10000,68100,0.35,4
105/07/18,--,--,--,--,0,0,,0
105/07/19,7.00,7.00,7.00,7.00,1000,7000,X,1
105/07/20,--,--,--,--,0,0,,0
105/07/21,--,--,--,--,0,0,,0
105/07/22,7.00,7.00,7.00,7.00,100000,700000,X,1
105/07/25,6.80,6.80,6.80,6.80,90000,612000,-0.20,1
105/07/26,6.90,6.90,6.90,6.90,10000,69000,0.10,1
105/07/27,--,--,--,--,0,0,,0
105/07/28,--,--,--,--,0,0,,0
105/07/29,7.10,7.10,7.10,7.10,1000,7100,X,1
105/08/01,--,--,--,--,0,0,,0
105/08/02,--,--,--,--,0,0,,0
105/08/03,7.15,7.15,7.15,7.15,2000,14300,X,1
105/08/04,--,--,--,--,0,0,,0
105/08/05,--,--,--,--,0,0,,0
105/08/08,--,--,--,--,0,0,,0
105/08/09,7.40,7.40,7.40,7.40,27000,199800,X,1
105/08/10,7.80,7.80,7.80,7.80,28000,218400,0.40,2
105/08/11,--,--,--,--,0,0,,0
105/08/12,7.70,7.85,7.70,7.85,32000,248800,X,2
105/08/15,7.80,7.85,7.80,7.80,37000,289350,-0.05,4
105/08/16,7.80,7.80,7.80,7.80,50000,390000,,1
105/08/17,--,--,--,--,0,0,,0
105/08/18,7.55,7.55,7.55,7.55,25000,188750,X,1
105/08/19,7.55,7.55,7.40,7.40,70000,527000,-0.15,4
105/08/22,7.30,7.45,7.20,7.45,100000,727000,0.05,5
105/08/23,7.50,7.55,7.50,7.55,20000,150500,0.10,2
105/08/24,7.40,7.40,7.35,7.35,20000,147500,-0.20,2
105/08/25,7.40,7.65,7.40,7.65,40000,298500,0.30,4
105/08/26,--,--,--,--,0,0,,0
105/08/29,7.35,7.35,7.35,7.35,20000,147000,X,2
105/08/30,7.40,7.40,7.40,7.40,10000,74000,0.05,1
105/08/31,7.35,7.35,7.20,7.20,30000,218000,-0.20,3
105/09/01,7.15,7.15,7.05,7.05,40000,284000,-0.15,3
105/09/02,--,--,--,--,0,0,,0
105/09/05,7.15,7.20,7.15,7.20,50000,358250,X,5
105/09/06,7.25,7.25,7.25,7.25,30000,217500,0.05,3
105/09/07,--,--,--,--,0,0,,0
105/09/08,--,--,--,--,0,0,,0
105/09/09,--,--,--,--,0,0,,0
105/09/10,7.00,7.05,7.00,7.05,55000,386250,X,3
105/09/12,7.00,7.10,7.00,7.10,70000,492000,0.05,5
105/09/13,7.10,7.10,7.00,7.05,70000,493000,-0.05,7
105/09/14,7.00,7.00,7.00,7.00,30000,210000,-0.05,3
105/09/19,7.10,7.15,7.10,7.15,30000,214000,0.15,3
105/09/20,7.10,7.15,7.10,7.15,30000,213500,,2
105/09/21,7.10,7.15,7.10,7.15,15030000,105963500,,5
105/09/22,7.15,7.15,7.15,7.15,50000,357500,,5
105/09/23,--,--,--,--,0,0,,0
105/09/26,--,--,--,--,0,0,,0
105/09/29,--,--,--,--,0,0,,0
105/09/30,7.10,7.15,7.10,7.15,12000,85700,X,2
105/10/03,7.15,7.15,7.15,7.15,50000,357500,,1
105/10/04,--,--,--,--,0,0,,0
105/10/05,--,--,--,--,0,0,,0
105/10/06,--,--,--,--,0,0,,0
105/10/07,7.15,7.20,7.15,7.20,30000,215500,X,3
105/10/11,7.20,7.20,7.15,7.15,20000,143500,-0.05,2
105/10/12,--,--,--,--,0,0,,0
105/10/13,7.10,7.15,7.00,7.00,120000,847500,X,12
105/10/14,7.00,7.00,7.00,7.00,20000,140000,,1
105/10/17,--,--,--,--,0,0,,0
105/10/18,--,--,--,--,0,0,,0
105/10/19,7.15,7.15,7.15,7.15,130000,929500,X,3
105/10/20,7.50,7.50,7.50,7.50,10000,75000,0.35,1
105/10/21,--,--,--,--,0,0,,0
105/10/24,--,--,--,--,0,0,,0
105/10/25,--,--,--,--,0,0,,0
105/10/26,--,--,--,--,0,0,,0
105/10/27,--,--,--,--,0,0,,0
105/10/28,--,--,--,--,0,0,,0
105/10/31,--,--,--,--,0,0,,0
