103/12/11,--,--,--,--,0,0,,0
103/12/12,--,--,--,--,0,0,,0
103/12/15,--,--,--,--,0,0,,0
103/12/16,--,--,--,--,0,0,,0
103/12/17,--,--,--,--,0,0,,0
103/12/18,7.70,7.80,7.70,7.80,52000,402350,X,4
103/12/19,8.35,8.35,8.05,8.05,62000,502700,0.25,6
103/12/22,8.20,8.20,8.20,8.20,1000,8200,0.15,1
103/12/23,7.85,7.85,7.85,7.85,1000,7850,-0.35,1
103/12/24,--,--,--,--,0,0,,0
103/12/25,--,--,--,--,0,0,,0
103/12/26,--,--,--,--,0,0,,0
103/12/27,--,--,--,--,0,0,,0
103/12/29,--,--,--,--,0,0,,0
103/12/30,7.70,7.80,7.70,7.80,15000,115600,X,2
103/12/31,--,--,--,--,0,0,,0
104/01/05,--,--,--,--,0,0,,0
104/01/06,7.30,7.30,7.30,7.30,2000,14600,X,2
104/01/07,7.20,7.20,7.20,7.20,2000,14400,-0.10,1
104/01/08,7.40,7.40,7.40,7.40,4000,29600,0.20,2
104/01/09,7.40,7.40,7.40,7.40,1000,7400,,1
104/01/12,7.60,7.60,7.60,7.60,3000,22800,0.20,1
104/01/13,7.65,7.65,7.65,7.65,1000,7650,0.05,1
104/01/14,--,--,--,--,0,0,,0
104/01/15,--,--,--,--,0,0,,0
104/01/16,--,--,--,--,0,0,,0
104/01/19,--,--,--,--,0,0,,0
104/01/20,--,--,--,--,0,0,,0
104/01/21,8.00,8.10,8.00,8.10,36000,289800,X,3
104/01/22,8.15,8.15,8.15,8.15,38000,309700,0.05,2
104/01/23,--,--,--,--,0,0,,0
104/01/26,--,--,--,--,0,0,,0
104/01/27,--,--,--,--,0,0,,0
104/01/28,--,--,--,--,0,0,,0
104/01/29,--,--,--,--,0,0,,0
104/01/30,8.55,8.65,8.50,8.50,74000,634400,X,7
104/02/02,8.60,8.85,8.60,8.85,48000,417600,0.35,4
104/02/03,8.60,8.75,8.60,8.75,133000,1163300,-0.10,4
104/02/04,--,--,--,--,0,0,,0
104/02/05,--,--,--,--,0,0,,0
104/02/06,--,--,--,--,0,0,,0
104/02/09,8.50,8.50,8.50,8.50,3000,25500,X,2
104/02/10,--,--,--,--,0,0,,0
104/02/11,--,--,--,--,0,0,,0
104/02/12,9.00,9.20,9.00,9.20,14000,128000,X,3
104/02/13,--,--,--,--,0,0,,0
104/02/24,9.50,9.50,9.50,9.50,2000,19000,X,1
104/02/25,9.90,9.95,9.90,9.90,46000,455950,0.40,5
104/02/26,9.50,9.50,9.50,9.50,1000,9500,-0.40,1
104/03/02,10.00,10.00,10.00,10.00,44000,440000,0.50,1
104/03/03,10.00,10.00,9.80,9.80,13000,129350,-0.20,4
104/03/04,10.10,10.20,10.10,10.20,10000,101900,0.40,3
104/03/05,10.00,10.10,10.00,10.10,11000,110100,-0.10,2
104/03/06,--,--,--,--,0,0,,0
104/03/09,10.40,10.40,10.40,10.40,12000,124800,X,2
104/03/10,11.30,11.30,11.30,11.30,2000,22600,0.90,1
104/03/11,11.20,11.20,10.80,10.80,4000,43700,-0.50,4
104/03/12,10.70,10.70,10.70,10.70,2000,21400,-0.10,2
104/03/13,--,--,--,--,0,0,,0
104/03/16,10.30,10.30,10.30,10.30,1000,10300,X,1
104/03/17,--,--,--,--,0,0,,0
104/03/18,--,--,--,--,0,0,,0
104/03/19,10.90,10.90,10.90,10.90,9000,98100,X,2
104/03/20,--,--,--,--,0,0,,0
104/03/23,--,--,--,--,0,0,,0
104/03/24,10.50,10.50,10.50,10.50,1000,10500,X,1
104/03/25,--,--,--,--,0,0,,0
104/03/26,9.75,9.75,9.70,9.70,15000,145700,X,3
104/03/27,9.55,9.65,9.20,9.20,61000,584200,-0.50,7
104/03/30,9.40,9.50,9.40,9.50,23000,218400,0.30,3
104/03/31,9.50,9.50,9.45,9.45,22000,208450,-0.05,2
104/04/01,9.30,9.30,9.30,9.30,11000,102300,-0.15,1
104/04/02,9.70,9.85,9.70,9.85,4000,39250,0.55,2
104/04/07,9.70,9.70,9.65,9.65,71000,685650,-0.20,3
104/04/08,9.70,9.70,9.50,9.50,38000,361700,-0.15,3
104/04/09,10.10,10.10,10.10,10.10,2000,20200,0.60,2
104/04/10,--,--,--,--,0,0,,0
104/04/13,9.95,9.95,9.75,9.95,8000,78750,X,6
104/04/14,--,--,--,--,0,0,,0
104/04/15,9.65,9.65,9.35,9.35,8000,75700,X,2
104/04/16,9.60,9.75,9.60,9.75,56000,542000,0.40,6
104/04/17,9.70,9.70,9.70,9.70,11000,106700,-0.05,1
104/04/20,9.50,9.50,9.50,9.50,2000,19000,-0.20,1
104/04/21,9.30,9.75,9.30,9.75,81000,774100,0.25,10
104/04/22,9.95,10.10,9.95,10.10,35000,350050,0.35,5
104/04/23,10.20,10.40,10.20,10.30,26000,269800,0.20,6
104/04/24,10.60,10.80,10.50,10.50,120000,1265500,0.20,9
104/04/27,11.10,11.10,11.10,11.10,2000,22200,0.60,1
104/04/28,10.70,10.70,10.70,10.70,62000,663400,-0.40,2
