107/04/16,--,--,--,--,0,0,0.00,0
107/04/17,4.72,4.72,4.72,4.72,2000,9440,0.00,1
107/04/18,4.68,4.68,4.68,4.68,2000,9360,-0.04,1
107/04/19,4.59,4.59,4.51,4.51,4000,18200,-0.17,2
107/04/20,4.75,4.78,4.75,4.78,7000,33400,0.27,2
107/04/23,4.87,4.96,4.86,4.96,5000,24610,0.18,3
107/04/24,5.10,5.25,5.10,5.15,15000,76950,0.19,3
107/04/25,5.35,5.35,5.35,5.35,1000,5350,0.20,1
107/04/26,--,--,--,--,0,0,0.00,0
107/04/27,5.30,5.30,5.30,5.30,3000,15900,0.00,1
107/04/30,--,--,--,--,0,0,0.00,0
107/05/02,5.10,5.15,5.05,5.15,15000,76400,0.00,7
107/05/03,5.25,5.35,5.25,5.35,16000,84800,0.20,10
107/05/04,--,--,--,--,0,0,0.00,0
107/05/07,--,--,--,--,0,0,0.00,0
107/05/08,--,--,--,--,0,0,0.00,0
107/05/09,4.92,4.96,4.88,4.91,17000,83280,0.00,6
107/05/10,4.83,4.84,4.79,4.79,14000,67520,-0.12,4
107/05/11,4.66,4.66,4.60,4.64,6000,27790,-0.15,4
107/05/14,4.44,4.44,4.40,4.40,17000,75000,-0.24,2
107/05/15,--,--,--,--,0,0,0.00,0
107/05/16,--,--,--,--,0,0,0.00,0
107/05/17,--,--,--,--,0,0,0.00,0
107/05/18,--,--,--,--,0,0,0.00,0
107/05/21,4.32,4.32,4.32,4.32,3000,12960,0.00,1
107/05/22,--,--,--,--,0,0,0.00,0
107/05/23,--,--,--,--,0,0,0.00,0
107/05/24,--,--,--,--,0,0,0.00,0
107/05/25,--,--,--,--,0,0,0.00,0
107/05/28,--,--,--,--,0,0,0.00,0
107/05/29,--,--,--,--,0,0,0.00,0
107/05/30,4.60,4.60,4.60,4.60,1000,4600,0.00,1
107/05/31,4.45,4.45,4.45,4.45,1000,4450,-0.15,1
107/06/01,4.37,4.37,4.37,4.37,1000,4370,-0.08,1
107/06/04,4.17,4.17,4.03,4.03,11000,45260,-0.34,6
107/06/05,4.01,4.01,4.01,4.01,1000,4010,-0.02,1
107/06/06,3.87,3.87,3.75,3.75,17000,64530,-0.26,7
107/06/07,3.69,3.75,3.69,3.70,11000,40780,-0.05,6
107/06/08,3.78,3.93,3.77,3.93,8000,30430,0.23,5
107/06/11,3.81,3.85,3.81,3.84,8000,30640,-0.09,3
107/06/12,3.96,3.96,3.90,3.90,3000,11770,0.06,3
107/06/13,3.86,3.86,3.86,3.86,6000,23160,-0.04,1
107/06/14,4.05,4.05,4.03,4.03,9000,36430,0.17,5
107/06/15,4.14,4.17,4.06,4.06,7000,28770,0.03,5
107/06/19,4.19,4.27,4.19,4.27,8000,34050,0.21,3
107/06/20,--,--,--,--,0,0,0.00,0
107/06/21,--,--,--,--,0,0,0.00,0
107/06/22,4.37,4.42,4.26,4.26,5000,21890,0.00,3
107/06/25,4.33,4.33,4.33,4.33,5000,21650,0.07,1
107/06/26,4.55,4.57,4.48,4.48,3000,13600,0.15,3
107/06/27,4.38,4.42,4.38,4.42,3000,13180,-0.06,2
107/06/28,4.51,4.51,4.51,4.51,1000,4510,0.09,1
107/06/29,4.47,4.47,4.20,4.20,21000,90490,-0.31,10
107/07/02,4.20,4.28,4.14,4.28,13000,55120,0.08,5
107/07/03,4.15,4.40,4.15,4.40,2000,8550,0.12,2
107/07/04,4.35,4.35,4.35,4.35,1000,4350,-0.05,1
107/07/05,4.35,4.53,4.35,4.53,12000,52470,0.18,3
107/07/06,4.45,4.70,4.45,4.54,15000,68280,0.01,6
107/07/09,--,--,--,--,0,0,0.00,0
107/07/10,4.08,4.10,4.08,4.10,2000,8180,0.00,2
107/07/11,4.24,4.24,4.24,4.24,1000,4240,0.14,1
107/07/12,4.27,4.28,4.06,4.06,9000,37450,-0.18,9
107/07/13,3.94,3.94,3.82,3.82,15000,57740,-0.24,10
107/07/16,3.81,3.83,3.80,3.83,3000,11440,0.01,3
107/07/17,3.96,3.96,3.94,3.94,4000,15800,0.11,2
107/07/18,3.81,3.81,3.74,3.77,5000,18860,-0.17,4
107/07/19,3.72,3.77,3.67,3.77,4000,14880,0.00,4
107/07/20,3.60,3.64,3.56,3.64,9000,32490,-0.13,5
107/07/23,3.63,3.63,3.56,3.56,3000,10780,-0.08,3
