96/01/26,0.72,0.91,0.65,0.88,15820000,11436890,0.09,307
96/01/29,0.78,0.78,0.60,0.60,566000,402710,-0.28,35
96/01/30,0.56,0.63,0.54,0.62,434000,256200,0.02,31
96/01/31,0.60,0.82,0.60,0.79,956000,703850,0.17,77
96/02/01,0.81,0.90,0.81,0.88,477000,411960,0.09,37
96/02/02,0.89,0.90,0.85,0.85,286000,250650,-0.03,20
96/02/05,0.84,0.90,0.81,0.89,781000,680390,0.04,58
96/02/06,0.80,1.24,0.80,1.18,1027000,1091410,0.29,72
96/02/07,1.20,1.26,0.75,0.84,961000,965880,-0.34,75
96/02/08,0.84,0.92,0.83,0.87,385000,332120,0.03,27
96/02/09,0.88,1.59,0.88,1.50,462000,586910,0.63,77
96/02/12,1.40,1.42,1.22,1.36,442000,604690,-0.14,53
96/02/13,1.36,1.36,0.85,0.98,575000,599190,-0.38,69
96/02/14,1.10,1.12,0.98,1.12,371000,396030,0.14,43
96/02/26,1.24,1.24,1.05,1.13,368000,424490,0.01,41
96/02/27,1.21,1.35,1.11,1.20,590000,690120,0.07,49
96/03/01,1.00,1.19,1.00,1.19,101000,109950,-0.01,13
96/03/02,1.19,1.19,1.02,1.02,335000,359820,-0.17,26
96/03/03,0.95,0.95,0.75,0.80,371000,327350,-0.22,37
96/03/05,0.76,1.00,0.65,0.81,201000,165290,0.01,30
96/03/06,0.86,0.89,0.80,0.88,195000,168120,0.07,30
96/03/07,0.88,0.98,0.88,0.98,302000,281810,0.10,32
96/03/08,1.18,1.18,0.91,0.91,190000,190340,-0.07,25
96/03/09,0.98,1.02,0.95,0.95,479000,472580,0.04,36
96/03/12,1.00,1.10,0.95,1.05,385000,398800,0.10,36
96/03/13,1.01,1.03,0.95,0.95,239000,234290,-0.10,21
96/03/14,0.90,1.06,0.90,1.04,315000,324110,0.09,42
96/03/15,1.12,1.44,1.10,1.44,502000,612080,0.40,61
96/03/16,1.40,1.40,1.25,1.25,252000,331000,-0.19,42
96/03/19,1.29,1.31,1.22,1.23,240000,309160,-0.02,27
96/03/20,1.29,1.29,1.13,1.13,223000,270730,-0.10,19
96/03/21,1.17,1.17,1.10,1.16,181000,205460,0.03,13
96/03/22,1.25,1.30,1.20,1.25,134000,166520,0.09,30
96/03/23,1.23,1.25,1.15,1.21,194000,231770,-0.04,22
96/03/26,1.25,1.25,1.00,1.19,328000,382220,-0.02,36
96/03/27,1.10,1.15,0.95,0.99,375000,375040,-0.20,53
96/03/28,0.98,1.15,0.95,1.15,310000,313650,0.16,39
96/03/29,1.11,1.11,1.00,1.05,123000,128820,-0.10,12
96/03/30,1.13,1.28,1.13,1.20,238000,289720,0.15,32
96/04/02,1.18,1.24,1.10,1.10,298000,343770,-0.10,30
96/04/03,1.20,1.30,1.20,1.28,353000,450660,0.18,46
96/04/04,1.35,1.35,1.01,1.10,224000,254950,-0.18,29
96/04/09,1.20,1.20,0.97,1.00,311000,318850,-0.10,31
96/04/10,0.99,1.00,0.90,0.95,352000,330030,-0.05,38
96/04/11,0.98,0.98,0.92,0.96,148000,139850,0.01,21
96/04/12,0.92,0.95,0.88,0.95,273000,246450,-0.01,30
96/04/13,0.98,0.98,0.85,0.93,241000,216720,-0.02,21
96/04/14,0.90,0.90,0.86,0.88,130000,113950,-0.05,10
96/04/16,0.89,0.90,0.77,0.80,342000,277710,-0.08,25
96/04/17,0.80,0.80,0.66,0.67,422000,295020,-0.13,41
96/04/18,0.66,0.75,0.61,0.69,250000,171190,0.02,35
96/04/19,0.74,0.75,0.72,0.72,168000,122080,0.03,7
96/04/20,0.73,0.73,0.70,0.73,282000,203340,0.01,13
96/04/23,0.76,0.77,0.73,0.74,259000,191110,0.01,16
96/04/24,0.73,0.74,0.65,0.74,196000,135140,,11
96/04/25,0.74,0.74,0.66,0.67,275000,192110,-0.07,20
96/04/26,0.70,0.74,0.69,0.71,180000,128600,0.04,9
96/04/27,0.69,0.70,0.68,0.69,170000,117050,-0.02,15
96/04/30,0.66,0.66,0.60,0.60,334000,206350,-0.09,21
96/05/02,0.63,0.70,0.63,0.67,191000,127850,0.07,15
96/05/03,0.68,0.72,0.55,0.55,211000,142570,-0.12,12
96/05/04,0.63,0.80,0.63,0.68,318000,215950,0.13,24
96/05/07,0.69,0.69,0.67,0.67,147000,100430,-0.01,6
96/05/08,0.70,0.87,0.70,0.84,314000,253210,0.17,42
96/05/09,0.84,0.86,0.77,0.77,128000,105240,-0.07,16
96/05/10,0.75,0.84,0.75,0.84,160000,126300,0.07,6
96/05/11,0.79,0.79,0.73,0.74,48000,37040,-0.10,4
96/05/14,0.74,0.88,0.74,0.85,263000,217180,0.11,24
96/05/15,0.85,0.88,0.84,0.84,170000,145730,-0.01,12
96/05/16,0.88,0.88,0.85,0.85,148000,129350,0.01,8
96/05/17,0.87,0.88,0.85,0.85,235000,203120,,22
96/05/18,0.92,0.93,0.90,0.93,292000,267930,0.08,26
96/05/21,0.94,0.98,0.93,0.95,268000,255740,0.02,12
