97/01/18,0.59,0.66,0.53,0.66,15043000,8884160,0.02,246
97/01/21,0.65,0.70,0.63,0.69,907000,603980,0.03,74
97/01/22,0.50,0.53,0.45,0.45,656000,330440,-0.24,42
97/01/23,0.39,0.50,0.38,0.38,888000,395720,-0.07,66
97/01/24,0.44,0.44,0.38,0.42,900000,371920,0.04,77
97/01/25,0.43,0.55,0.42,0.53,1271000,612840,0.11,111
97/01/28,0.53,0.53,0.47,0.47,841000,420130,-0.06,75
97/01/29,0.50,0.50,0.45,0.47,914000,419280,,67
97/01/30,0.47,0.49,0.40,0.42,888000,402400,-0.05,83
97/01/31,0.41,0.44,0.38,0.39,840000,339690,-0.03,99
97/02/01,0.43,0.46,0.40,0.44,1027000,443640,0.05,105
97/02/12,0.40,0.43,0.40,0.41,800000,332260,-0.03,83
97/02/13,0.43,0.43,0.39,0.40,893000,361130,-0.01,85
97/02/14,0.41,0.44,0.40,0.44,1036000,425690,0.04,61
97/02/15,0.44,0.44,0.37,0.41,965000,384030,-0.03,108
97/02/18,0.41,0.42,0.40,0.41,712000,288950,,67
97/02/19,0.44,0.60,0.44,0.57,801000,378630,0.16,82
97/02/20,0.61,0.63,0.55,0.61,672000,392920,0.04,68
97/02/21,0.64,0.70,0.60,0.68,900000,597300,0.07,79
97/02/22,0.63,0.63,0.52,0.58,750000,412240,-0.10,70
97/02/25,0.58,0.68,0.57,0.67,854000,529560,0.09,70
97/02/26,0.65,0.65,0.58,0.58,774000,462810,-0.09,73
97/02/27,0.58,0.75,0.50,0.75,1292000,796320,0.17,79
97/02/29,0.70,0.81,0.68,0.74,1249000,931120,-0.01,69
97/03/03,0.65,0.72,0.63,0.69,1088000,728540,-0.05,56
97/03/04,0.64,0.68,0.50,0.64,1014000,654890,-0.05,55
97/03/05,0.63,0.67,0.56,0.63,971000,612400,-0.01,38
97/03/06,0.63,0.65,0.56,0.60,1137000,667550,-0.03,34
97/03/07,0.57,0.57,0.30,0.45,1466000,708110,-0.15,56
97/03/10,0.45,0.45,0.35,0.35,1164000,442840,-0.10,43
97/03/11,0.35,0.41,0.30,0.38,1552000,587160,0.03,60
97/03/12,0.40,0.41,0.29,0.37,1301000,474180,-0.01,55
97/03/13,0.30,0.37,0.25,0.31,1349000,443690,-0.06,60
97/03/14,0.26,0.34,0.25,0.27,1195000,359280,-0.04,66
97/03/17,0.25,0.31,0.18,0.26,1265000,293750,-0.01,86
97/03/18,0.26,0.26,0.14,0.18,1695000,325130,-0.08,86
97/03/19,0.18,0.24,0.16,0.21,1626000,303720,0.03,57
97/03/20,0.19,0.19,0.15,0.17,1184000,203870,-0.04,39
97/03/21,0.20,0.23,0.17,0.22,1221000,253290,0.05,49
97/03/24,0.23,0.33,0.22,0.33,1578000,442880,0.11,60
97/03/25,0.35,0.35,0.29,0.30,1685000,521610,-0.03,79
97/03/26,0.31,0.39,0.29,0.30,1558000,513140,,72
97/03/27,0.40,0.40,0.30,0.31,1246000,402560,0.01,60
97/03/28,0.40,0.40,0.32,0.33,804000,276360,0.02,43
97/03/31,0.33,0.37,0.26,0.32,1267000,400700,-0.01,77
97/04/01,0.32,0.35,0.29,0.29,1055000,345130,-0.03,57
97/04/02,0.32,0.34,0.25,0.28,1254000,375120,-0.01,81
97/04/03,0.23,0.30,0.23,0.28,1358000,367220,,76
97/04/07,0.25,0.27,0.25,0.27,889000,232880,-0.01,31
97/04/08,0.25,0.27,0.20,0.27,1774000,419710,,89
97/04/09,0.24,0.27,0.21,0.27,1700000,409770,,75
97/04/10,0.23,0.29,0.23,0.29,1673000,443790,0.02,59
97/04/11,0.28,0.34,0.26,0.33,1452000,401160,0.04,59
97/04/14,0.32,0.35,0.27,0.29,1141000,360960,-0.04,79
97/04/15,0.30,0.34,0.26,0.34,1411000,410940,0.05,68
97/04/16,0.34,0.45,0.33,0.39,704000,276980,0.05,33
97/04/17,0.42,0.44,0.35,0.36,681000,276050,-0.03,26
97/04/18,0.36,0.43,0.36,0.42,498000,199290,0.06,23
97/04/21,0.40,0.43,0.36,0.40,661000,255240,-0.02,31
97/04/22,0.40,0.40,0.36,0.40,555000,213880,,34
97/04/23,0.40,0.40,0.35,0.39,563000,213230,-0.01,49
97/04/24,0.38,0.38,0.34,0.37,645000,230210,-0.02,24
97/04/25,0.38,0.43,0.37,0.37,468000,183180,,23
97/04/28,0.34,0.38,0.31,0.32,43000,14520,-0.05,7
97/04/29,0.31,0.31,0.26,0.26,59000,16230,-0.06,6
97/04/30,0.30,0.30,0.23,0.23,2000,530,-0.03,2
97/05/02,0.29,0.31,0.24,0.24,86000,23590,0.01,8
97/05/05,0.25,0.31,0.25,0.27,92000,26470,0.03,12
97/05/06,0.26,0.32,0.24,0.24,155000,42660,-0.03,7
97/05/07,0.21,0.21,0.20,0.20,203000,42600,-0.04,6
97/05/08,0.20,0.25,0.19,0.19,12000,2690,-0.01,3
97/05/09,0.21,0.21,0.16,0.16,33000,6460,-0.03,6
97/05/12,0.19,0.27,0.16,0.21,104000,23050,0.05,11
97/05/13,0.19,0.25,0.18,0.19,124000,29440,-0.02,6
97/05/14,0.25,0.25,0.18,0.18,5000,1180,-0.01,3
97/05/15,0.17,0.28,0.17,0.28,14000,3810,0.10,6
97/05/16,0.17,0.29,0.17,0.22,194000,51290,-0.06,13
97/05/19,0.20,0.29,0.19,0.21,43000,12200,-0.01,6
97/05/20,0.18,0.18,0.18,0.18,1000,180,-0.03,1
97/05/21,0.12,0.30,0.12,0.22,52000,15140,0.04,9
97/05/22,0.21,0.21,0.21,0.21,13000,2730,-0.01,5
97/05/23,0.23,0.23,0.19,0.19,2000,420,-0.02,2
97/05/26,0.16,0.16,0.16,0.16,1000,160,-0.03,1
97/05/27,0.04,0.06,0.04,0.06,2000,100,-0.10,2
97/05/28,0.06,0.08,0.06,0.08,2000,140,0.02,2
97/05/29,0.04,0.08,0.04,0.08,2000,120,,2
97/05/30,0.02,0.05,0.02,0.05,5000,130,-0.03,3
97/06/02,0.04,0.04,0.04,0.04,1000,40,-0.01,1
97/06/03,0.15,0.15,0.03,0.03,135000,20010,-0.01,8
97/06/04,0.03,0.03,0.03,0.03,1000,30,,1
97/06/05,0.02,0.02,0.02,0.02,1000,20,-0.01,1
97/06/06,0.02,0.02,0.02,0.02,1000,20,,1
97/06/09,0.02,0.02,0.02,0.02,1000,20,,1
97/06/10,0.01,0.01,0.01,0.01,1000,10,-0.01,1
97/06/11,0.01,0.01,0.01,0.01,1000,10,,1
97/06/12,0.01,0.01,0.01,0.01,1000,10,,1
97/06/13,0.01,0.01,0.01,0.01,1000,10,,1
97/06/16,0.01,0.01,0.01,0.01,1000,10,,1
97/06/17,0.01,0.01,0.01,0.01,1000,10,,1
97/06/18,0.01,0.01,0.01,0.01,20000,200,,1
97/06/19,--,--,--,--,0,0,,0
97/06/20,--,--,--,--,0,0,,0
97/06/23,--,--,--,--,0,0,,0
97/06/24,--,--,--,--,0,0,,0
97/06/25,--,--,--,--,0,0,,0
97/06/26,--,--,--,--,0,0,,0
97/06/27,--,--,--,--,0,0,,0
97/06/30,--,--,--,--,0,0,,0
97/07/01,--,--,--,--,0,0,,0
97/07/02,--,--,--,--,0,0,,0
97/07/03,--,--,--,--,0,0,,0
97/07/04,--,--,--,--,0,0,,0
97/07/07,--,--,--,--,0,0,,0
97/07/08,0.01,0.01,0.01,0.01,1000,10,,1
97/07/09,0.01,0.01,0.01,0.01,1000,10,,1
97/07/10,--,--,--,--,0,0,,0
97/07/11,--,--,--,--,0,0,,0
97/07/14,--,--,--,--,0,0,,0
97/07/15,--,--,--,--,0,0,,0
98/04/20,1.66,1.66,1.66,1.66,1000,1660,0.07,1
98/04/21,1.65,1.74,1.65,1.74,51000,84240,0.08,2
98/04/22,1.83,1.85,1.70,1.70,70000,126750,-0.04,6
98/04/23,1.60,1.66,1.60,1.64,55000,90320,-0.06,7
98/04/24,1.81,1.81,1.75,1.75,12000,21600,0.11,3
98/04/27,1.66,1.66,1.46,1.46,60000,95240,-0.29,11
98/04/28,1.42,1.42,1.35,1.35,7000,9710,-0.11,3
98/04/29,1.30,1.30,1.22,1.25,18000,22960,-0.10,5
98/04/30,1.35,1.68,1.35,1.67,297000,472860,0.42,13
