96/04/14,3.24,3.25,3.24,3.25,13795000,44696900,-0.07,316
96/04/16,3.25,3.34,3.24,3.24,1164000,3809980,-0.01,106
96/04/17,3.26,3.26,2.65,2.65,1305000,3891690,-0.59,115
96/04/18,2.70,2.95,2.70,2.90,955000,2713090,0.25,90
96/04/19,2.90,2.90,2.56,2.57,1043000,2831850,-0.33,98
96/04/20,2.60,2.74,2.60,2.70,861000,2326470,0.13,79
96/04/23,2.80,2.85,2.70,2.70,961000,2700730,,114
96/04/24,2.70,2.88,2.61,2.85,1061000,2893530,0.15,127
96/04/25,2.80,2.80,2.65,2.66,1093000,2958240,-0.19,124
96/04/26,2.70,2.70,2.50,2.50,1018000,2633280,-0.16,119
96/04/27,2.60,2.60,2.26,2.30,983000,2352030,-0.20,119
96/04/30,2.40,2.40,1.94,2.05,1410000,2878180,-0.25,150
96/05/02,2.10,2.30,2.00,2.15,1320000,2879730,0.10,148
96/05/03,2.20,2.30,2.04,2.20,1101000,2393240,0.05,131
96/05/04,2.20,2.30,2.20,2.25,1352000,3061000,0.05,155
96/05/07,2.30,2.50,2.30,2.45,1442000,3521690,0.20,157
96/05/08,2.50,2.50,2.25,2.30,1194000,2825370,-0.15,122
96/05/09,2.30,2.40,2.20,2.20,1231000,2804590,-0.10,131
96/05/10,2.25,2.38,2.25,2.30,1412000,3259010,0.10,140
96/05/11,2.30,2.30,2.10,2.15,1266000,2766990,-0.15,125
96/05/14,2.15,2.20,2.10,2.12,1217000,2597050,-0.03,119
96/05/15,2.20,2.24,2.01,2.05,1124000,2377100,-0.07,119
96/05/16,2.10,2.10,2.00,2.10,977000,2008680,0.05,104
96/05/17,2.10,2.20,2.10,2.15,1112000,2404920,0.05,114
96/05/18,2.20,2.20,1.94,2.00,1480000,3067510,-0.15,141
96/05/21,2.10,2.15,2.01,2.10,1141000,2372470,0.10,121
96/05/22,2.20,2.40,2.20,2.25,1335000,3039950,0.15,141
96/05/23,2.25,2.40,2.20,2.36,1424000,3348410,0.11,140
96/05/24,2.40,2.40,2.20,2.25,1409000,3232020,-0.11,131
96/05/25,2.20,2.20,1.98,2.05,1468000,3018850,-0.20,126
96/05/28,2.10,2.10,1.80,1.80,1401000,2689690,-0.25,135
96/05/29,1.75,1.85,1.62,1.68,1288000,2216750,-0.12,124
96/05/30,1.70,1.70,1.30,1.43,1071000,1586010,-0.25,117
96/05/31,1.45,1.58,1.40,1.50,1163000,1724050,0.07,118
96/06/01,1.55,1.65,1.49,1.60,1287000,2001400,0.10,137
96/06/04,1.60,1.70,1.50,1.58,1360000,2152910,-0.02,138
