98/04/22,3.85,3.85,3.70,3.70,61000,229850,0.60,8
98/04/23,3.57,4.64,3.57,4.32,61000,245720,0.62,10
98/04/24,4.93,5.25,4.93,4.96,177000,891890,0.64,11
98/04/27,4.62,4.62,4.19,4.21,320000,1434190,-0.75,8
98/04/28,3.99,3.99,3.42,3.42,151000,522070,-0.79,7
98/04/29,3.39,3.39,2.94,3.28,173000,556520,-0.14,8
98/04/30,4.00,4.06,3.95,4.06,216000,855410,0.78,12
98/05/04,4.88,5.50,4.88,5.50,109000,543900,1.44,13
98/05/05,5.00,5.90,4.75,5.70,75000,394850,0.20,13
98/05/06,5.90,6.90,5.90,6.60,249000,1666500,0.90,19
98/05/07,7.35,8.00,7.35,8.00,40000,297150,1.40,5
98/05/08,8.30,8.40,7.75,7.95,259000,2155900,-0.05,15
98/05/11,7.80,8.25,7.55,7.70,401000,3206200,-0.25,13
98/05/12,7.10,7.10,6.20,6.20,445000,3047850,-1.50,23
98/05/13,6.85,7.15,6.55,6.65,388000,2661450,0.45,18
98/05/14,6.10,7.10,6.10,6.50,230000,1501200,-0.15,9
98/05/15,6.65,7.15,6.65,6.80,324000,2200600,0.30,18
98/05/18,6.95,6.95,6.30,6.35,494000,3188600,-0.45,32
98/05/19,6.95,7.35,6.65,6.75,264000,1836750,0.40,26
98/05/20,6.75,7.00,6.45,6.70,146000,971300,-0.05,18
98/05/21,6.75,7.25,6.75,7.05,578000,4074800,0.35,25
98/05/22,6.80,6.80,6.10,6.30,277000,1725900,-0.75,16
98/05/25,6.30,6.75,6.00,6.05,210000,1341150,-0.25,19
98/05/26,6.35,6.35,5.00,5.00,730000,4031800,-1.05,29
98/05/27,5.25,6.80,5.25,6.80,332000,1992250,1.80,32
98/06/01,6.65,8.90,6.55,7.60,279000,2003750,0.80,35
98/06/02,7.60,7.60,6.15,6.15,228000,1485700,-1.45,28
98/06/03,6.25,6.75,5.50,5.50,231000,1394050,-0.65,33
98/06/04,5.45,5.60,5.00,5.35,170000,886200,-0.15,29
98/06/05,5.55,5.75,5.35,5.50,218000,1223950,0.15,29
98/06/06,5.10,5.70,5.10,5.70,217000,1183000,0.20,27
98/06/08,5.40,5.50,4.63,4.63,126000,634820,-1.07,32
98/06/09,4.60,5.15,4.45,4.59,313000,1480000,-0.04,44
98/06/10,4.58,4.75,3.87,4.46,448000,1930440,-0.13,37
98/06/11,4.73,6.35,4.46,6.35,229000,1175920,1.89,37
98/06/12,5.90,6.00,5.35,5.40,842000,4717100,-0.95,50
98/06/15,4.81,5.00,4.61,4.61,773000,3678880,-0.79,32
98/06/16,4.65,4.65,3.99,4.53,387000,1718130,-0.08,32
98/06/17,4.50,5.60,4.50,5.00,463000,2387250,0.47,42
98/06/18,5.10,5.70,4.99,5.25,589000,3179290,0.25,35
98/06/19,5.50,6.00,5.50,5.85,20000,117350,0.60,7
98/06/22,6.15,6.85,6.15,6.45,69000,453450,0.60,11
98/06/23,6.05,6.25,5.60,5.75,583000,3331750,-0.70,20
98/06/24,5.75,5.80,5.05,5.30,429000,2339250,-0.45,22
98/06/25,6.00,6.20,5.80,5.80,210000,1249750,0.50,22
98/06/26,6.05,6.15,5.35,5.50,416000,2382300,-0.30,21
98/06/29,5.25,5.60,5.15,5.35,1009000,5363850,-0.15,25
98/06/30,5.60,5.60,5.10,5.35,587000,3143600,,19
98/07/01,5.45,6.40,5.45,6.30,750000,4616100,0.95,40
98/07/02,6.70,7.80,6.55,7.30,332000,2286750,1.00,27
98/07/03,7.35,7.80,7.10,7.45,105000,769550,0.15,16
98/07/06,7.50,7.50,6.60,7.00,540000,3795200,-0.45,24
98/07/07,7.25,8.10,7.15,7.85,1156000,8760450,0.85,47
98/07/08,7.95,8.35,7.50,7.75,488000,3829400,-0.10,33
98/07/09,8.95,9.40,8.25,8.35,817000,6997700,0.60,45
98/07/10,9.10,9.10,7.35,7.70,477000,3939050,-0.65,25
98/07/13,8.55,8.55,7.15,7.70,687000,5326600,,33
98/07/14,8.60,10.10,8.05,10.10,595000,5479500,2.40,46
98/07/15,11.00,11.00,9.80,10.20,275000,2838200,0.10,46
98/07/16,10.20,10.70,10.20,10.60,266000,2810200,0.40,23
98/07/17,10.90,10.90,10.40,10.50,91000,962800,-0.10,18
98/07/20,10.70,11.50,10.50,10.90,175000,1909300,0.40,43
98/07/21,10.20,10.20,9.25,10.10,144000,1405250,-0.80,21
98/07/22,9.60,10.30,9.60,9.90,129000,1269800,-0.20,24
98/07/23,10.00,10.70,9.95,10.70,132000,1363600,0.80,21
98/07/24,10.00,10.40,9.75,9.95,222000,2221700,-0.75,38
98/07/27,9.55,9.85,9.55,9.70,141000,1367350,-0.25,25
98/07/28,10.20,11.60,10.20,11.50,121000,1326500,1.80,32
98/07/29,12.10,12.10,11.30,11.30,650000,7596100,-0.20,85
98/07/30,11.90,11.90,10.70,11.10,27000,312700,-0.20,10
98/07/31,11.60,11.60,10.30,10.30,11000,122100,-0.80,7
98/08/03,10.00,10.00,9.10,9.25,31000,287400,-1.05,13
98/08/04,9.65,10.10,9.65,9.85,20000,198300,0.60,10
98/08/05,10.40,10.40,10.20,10.20,14000,145200,0.35,3
98/08/06,9.20,11.50,9.20,11.50,29000,302150,1.30,11
98/08/10,11.00,11.00,10.80,10.90,16000,174600,-0.60,6
98/08/11,11.10,11.10,11.10,11.10,1000,11100,0.20,1
98/08/12,11.60,12.30,11.60,12.00,35000,426300,0.90,10
98/08/13,11.80,12.60,11.80,12.60,21000,262600,0.60,7
98/08/14,13.10,13.10,13.10,13.10,4000,52400,0.50,2
98/08/17,12.70,12.70,12.40,12.70,9000,112800,-0.40,5
98/08/18,10.50,10.50,10.00,10.10,9000,90600,-2.60,4
98/08/19,10.40,10.40,10.40,10.40,5000,52000,0.30,2
98/08/20,9.90,10.10,9.90,10.10,2000,20000,-0.30,2
98/08/21,9.90,9.90,9.75,9.75,9000,88350,-0.35,5
