102/06/10,--,--,--,--,0,0,,0
102/06/11,--,--,--,--,0,0,,0
102/06/13,--,--,--,--,0,0,,0
102/06/14,10.10,10.40,10.10,10.20,4000,41100,X,3
102/06/17,10.10,10.80,10.10,10.80,12000,127300,0.60,5
102/06/18,10.70,10.70,10.70,10.70,41000,438700,-0.10,2
102/06/19,10.30,10.30,10.30,10.30,3000,30900,-0.40,1
102/06/20,10.90,11.10,10.90,11.10,98000,1081500,0.80,6
102/06/21,11.80,11.80,11.70,11.70,54000,632100,0.60,3
102/06/24,11.70,11.70,11.10,11.10,102000,1133000,-0.60,4
102/06/25,11.20,11.20,11.20,11.20,50000,560000,0.10,1
102/06/26,9.80,9.85,9.80,9.85,150000,1475000,-1.35,3
102/06/27,10.10,10.10,10.10,10.10,1000,10100,0.25,1
102/06/28,9.55,9.55,9.55,9.55,1000,9550,-0.55,1
102/07/01,9.40,9.40,9.40,9.40,1000,9400,-0.15,1
102/07/02,--,--,--,--,0,0,,0
102/07/03,--,--,--,--,0,0,,0
102/07/04,10.10,10.10,10.10,10.10,3000,30300,X,1
102/07/05,9.05,9.15,9.00,9.10,10000,90600,-1.00,4
102/07/08,9.15,9.15,9.15,9.15,4000,36600,0.05,1
102/07/09,--,--,--,--,0,0,,0
102/07/10,8.55,8.55,8.15,8.15,6000,49550,X,3
102/07/11,7.55,7.55,7.55,7.55,1000,7550,-0.60,1
102/07/12,7.45,7.45,7.45,7.45,4000,29800,-0.10,1
102/07/15,6.95,7.10,6.95,7.10,15000,105900,-0.35,4
102/07/16,7.00,7.25,7.00,7.15,22000,158150,0.05,4
102/07/17,7.25,7.60,7.25,7.60,25000,184900,0.45,4
102/07/18,7.40,7.40,7.15,7.15,11000,78900,-0.45,3
102/07/19,7.30,7.40,7.25,7.40,51000,373700,0.25,10
102/07/22,7.15,7.20,7.15,7.20,8000,57400,-0.20,3
102/07/23,7.20,7.20,7.20,7.20,56000,403200,,1
102/07/24,6.85,6.85,6.45,6.60,63000,429400,-0.60,6
102/07/25,6.60,6.60,6.60,6.60,1000,6600,,1
102/07/26,6.65,6.70,6.65,6.70,5000,33450,0.10,2
102/07/29,6.95,6.95,6.95,6.95,2000,13900,0.25,1
102/07/30,--,--,--,--,0,0,,0
102/07/31,--,--,--,--,0,0,,0
102/08/01,7.75,7.75,7.70,7.70,4000,30950,X,3
102/08/02,--,--,--,--,0,0,,0
102/08/05,6.60,6.60,6.60,6.60,3000,19800,X,2
102/08/06,7.30,7.30,7.30,7.30,4000,29200,0.70,1
102/08/07,7.40,7.40,7.40,7.40,1000,7400,0.10,1
102/08/08,7.35,7.35,7.35,7.35,1000,7350,-0.05,1
102/08/09,7.85,7.85,7.85,7.85,1000,7850,0.50,1
102/08/12,7.60,7.60,7.60,7.60,1000,7600,-0.25,1
102/08/13,6.45,6.55,6.45,6.55,9000,58550,-1.05,3
102/08/14,6.70,6.70,6.45,6.50,9000,59250,-0.05,3
102/08/15,6.75,6.75,6.75,6.75,4000,27000,0.25,1
102/08/16,--,--,--,--,0,0,,0
102/08/19,6.30,6.30,6.30,6.30,4000,25200,X,1
102/08/20,5.95,5.95,5.95,5.95,1000,5950,-0.35,1
102/08/22,5.65,5.65,5.65,5.65,4000,22600,-0.30,1
102/08/23,--,--,--,--,0,0,,0
102/08/26,--,--,--,--,0,0,,0
102/08/27,--,--,--,--,0,0,,0
102/08/28,6.20,6.20,6.20,6.20,5000,31000,X,2
102/08/29,6.15,6.15,6.00,6.00,30000,183000,-0.20,2
102/08/30,5.70,5.70,5.60,5.65,34000,192600,-0.35,4
102/09/02,5.25,5.25,5.10,5.10,10000,51750,-0.55,2
102/09/03,4.66,4.97,4.66,4.97,14000,67410,-0.13,2
102/09/04,4.90,4.90,4.90,4.90,1000,4900,-0.07,1
102/09/05,4.79,4.79,4.79,4.79,6000,28740,-0.11,1
102/09/06,4.69,4.75,4.49,4.49,35000,161820,-0.30,4
102/09/09,3.07,3.07,2.86,2.95,41000,120020,-1.54,4
102/09/10,2.29,3.08,2.29,3.08,15000,37400,0.13,4
102/09/11,3.85,3.95,3.38,3.41,75000,281540,0.33,6
102/09/12,3.85,3.90,3.82,3.90,64000,248860,0.49,3
102/09/13,3.84,3.84,3.84,3.84,1000,3840,-0.06,1
102/09/14,3.83,3.83,3.83,3.83,1000,3830,-0.01,1
102/09/16,3.29,3.29,3.29,3.29,10000,32900,-0.54,1
