102/04/22,--,--,--,--,0,0,,0
102/04/23,--,--,--,--,0,0,,0
102/04/24,2.59,2.59,2.59,2.59,20000,51800,X,1
102/04/25,--,--,--,--,0,0,,0
102/04/26,2.49,2.50,2.49,2.50,80000,199800,X,3
102/04/29,--,--,--,--,0,0,,0
102/04/30,2.36,2.37,2.34,2.37,190000,446950,X,6
102/05/02,2.34,2.34,2.29,2.31,141000,325240,-0.06,6
102/05/03,2.32,2.32,2.20,2.24,401000,892850,-0.07,11
102/05/06,2.14,2.17,2.14,2.17,30000,64800,-0.07,2
102/05/07,2.20,2.20,2.12,2.12,259000,555640,-0.05,8
102/05/08,1.95,1.96,1.87,1.87,9000,17200,-0.25,4
102/05/09,1.79,1.80,1.76,1.80,45000,79950,-0.07,5
102/05/10,1.85,1.86,1.83,1.86,37000,67980,0.06,5
102/05/13,1.86,1.91,1.86,1.91,32000,60220,0.05,4
102/05/14,1.79,1.87,1.79,1.86,133000,239570,-0.05,5
102/05/15,1.84,1.88,1.84,1.85,227000,423920,-0.01,5
102/05/16,1.63,1.65,1.56,1.60,817000,1295670,-0.25,20
102/05/17,1.62,1.68,1.61,1.67,512000,856950,0.07,15
102/05/20,1.74,1.80,1.69,1.69,591000,1028900,0.02,10
102/05/21,1.68,1.74,1.61,1.74,1315000,2209900,0.05,17
102/05/22,1.63,1.72,1.61,1.71,959000,1629560,-0.03,13
102/05/23,1.84,2.11,1.81,2.10,2939000,5685640,0.39,48
102/05/24,2.06,2.20,2.05,2.14,2243000,4789440,0.04,32
102/05/27,2.08,2.11,2.02,2.02,186000,384460,-0.12,8
102/05/28,2.02,2.04,1.99,2.04,141000,284230,0.02,7
102/05/29,1.93,1.93,1.87,1.87,195000,370190,-0.17,13
102/05/30,1.97,2.09,1.95,2.09,131000,263140,0.22,7
102/05/31,2.00,2.10,2.00,2.10,146000,297380,0.01,9
102/06/03,2.27,2.27,2.20,2.21,139000,308140,0.11,7
