101/10/19,3.11,3.17,3.11,3.17,11000,34270,0.23,2
101/10/22,3.23,3.23,3.23,3.23,10000,32300,0.06,1
101/10/23,3.20,3.20,3.20,3.20,1000,3200,-0.03,1
101/10/24,3.24,3.24,3.24,3.24,1000,3240,0.04,1
101/10/25,3.33,3.33,3.33,3.33,1000,3330,0.09,1
101/10/26,3.49,3.55,3.49,3.55,29000,101270,0.22,2
101/10/29,--,--,--,--,0,0,,0
101/10/30,3.35,3.43,3.35,3.43,86000,292740,X,2
101/10/31,3.38,3.40,3.38,3.38,23000,77940,-0.05,3
101/11/01,3.50,3.63,3.40,3.40,69000,242000,0.02,5
101/11/02,3.33,3.33,3.29,3.32,10000,33110,-0.08,4
101/11/05,3.36,3.36,3.32,3.32,11000,36700,,3
101/11/06,3.30,3.30,3.23,3.23,8000,25980,-0.09,2
101/11/07,3.21,3.21,3.14,3.14,15000,47910,-0.09,3
101/11/08,3.27,3.27,3.27,3.27,3000,9810,0.13,1
101/11/09,3.33,3.35,3.10,3.12,23000,74000,-0.15,6
101/11/12,3.12,3.12,3.12,3.12,10000,31200,,1
101/11/13,3.33,3.33,3.33,3.33,3000,9990,0.21,1
101/11/14,3.42,3.42,3.42,3.42,3000,10260,0.09,1
101/11/15,3.51,3.51,3.51,3.51,5000,17550,0.09,1
101/11/16,--,--,--,--,0,0,,0
101/11/19,3.40,3.40,3.37,3.38,36000,121700,X,6
101/11/20,3.32,3.33,3.32,3.33,12000,39940,-0.05,2
101/11/21,3.30,3.43,3.28,3.43,42000,142150,0.10,4
101/11/22,3.34,3.39,3.34,3.39,29000,97110,-0.04,4
101/11/23,3.23,3.23,2.90,2.92,209000,635930,-0.47,12
101/11/26,2.77,2.77,2.72,2.76,40000,109920,-0.16,7
101/11/27,2.74,2.74,2.72,2.72,40000,109200,-0.04,2
101/11/28,2.72,2.72,2.63,2.63,27000,72810,-0.09,2
101/11/29,2.47,2.47,2.47,2.47,4000,9880,-0.16,1
101/11/30,2.46,2.46,2.26,2.31,230000,538400,-0.16,13
101/12/03,2.25,2.37,2.25,2.31,80000,183000,,3
101/12/04,2.36,2.41,2.34,2.34,124000,294070,0.03,9
101/12/05,2.41,2.41,2.22,2.22,132000,296030,-0.12,6
101/12/06,2.25,2.32,2.24,2.24,100000,225100,0.02,3
101/12/07,2.16,2.16,2.14,2.14,10000,21460,-0.10,2
101/12/10,2.22,2.22,2.22,2.22,1000,2220,0.08,1
101/12/11,--,--,--,--,0,0,,0
101/12/12,2.10,2.11,2.03,2.11,113000,237260,X,4
101/12/13,2.00,2.00,1.89,1.89,64000,122000,-0.22,3
101/12/14,2.00,2.00,2.00,2.00,60000,120000,0.11,2
101/12/17,2.21,2.21,2.21,2.21,2000,4420,0.21,1
101/12/18,--,--,--,--,0,0,,0
101/12/19,2.14,2.14,2.14,2.14,4000,8560,X,1
101/12/20,--,--,--,--,0,0,,0
101/12/21,2.39,2.45,2.39,2.45,50000,121900,X,2
101/12/22,2.45,2.45,2.43,2.43,33000,80790,-0.02,2
101/12/24,2.40,2.43,2.40,2.43,9000,21810,,2
101/12/25,2.29,2.29,2.20,2.20,130000,289700,-0.23,4
101/12/26,2.13,2.13,2.13,2.13,3000,6390,-0.07,1
101/12/27,--,--,--,--,0,0,,0
101/12/28,2.15,2.15,2.11,2.13,164000,348340,X,6
102/01/02,1.94,1.94,1.88,1.93,79000,150530,-0.20,6
102/01/03,1.81,1.81,1.74,1.78,253000,447480,-0.15,8
102/01/04,--,--,--,--,0,0,,0
102/01/07,1.90,2.01,1.90,1.93,185000,366880,X,8
102/01/08,1.97,2.10,1.97,2.10,61000,127070,0.17,3
102/01/09,2.00,2.00,1.95,1.98,111000,220480,-0.12,5
102/01/10,1.92,1.92,1.83,1.88,271000,510780,-0.10,9
102/01/11,1.79,1.82,1.79,1.82,33000,59160,-0.06,2
102/01/14,1.87,1.87,1.87,1.87,2000,3740,0.05,1
102/01/15,1.98,1.98,1.98,1.98,20000,39600,0.11,1
102/01/16,2.04,2.04,2.04,2.04,75000,153000,0.06,2
102/01/17,1.95,2.20,1.95,2.20,51000,109850,0.16,3
102/01/18,2.05,2.05,2.01,2.01,101000,207010,-0.19,3
102/01/21,2.04,2.08,1.97,1.97,26000,53250,-0.04,5
102/01/22,1.96,1.96,1.94,1.94,199000,388040,-0.03,4
102/01/23,--,--,--,--,0,0,,0
102/01/24,2.15,2.15,2.05,2.05,105000,218250,X,4
102/01/25,2.13,2.16,2.13,2.16,190000,407100,0.11,4
102/01/28,2.05,2.05,2.04,2.04,11000,22540,-0.12,4
102/01/29,1.93,1.93,1.78,1.78,310000,581350,-0.26,7
102/01/30,1.75,1.76,1.72,1.75,160000,280650,-0.03,4
102/01/31,1.78,1.80,1.78,1.80,55000,98900,0.05,2
102/02/01,1.74,1.74,1.68,1.68,149000,256260,-0.12,2
102/02/04,1.53,1.53,1.50,1.51,348000,526180,-0.17,6
102/02/05,--,--,--,--,0,0,,0
102/02/06,1.52,1.52,1.52,1.52,1000,1520,X,1
102/02/18,--,--,--,--,0,0,,0
102/02/19,1.38,1.38,1.38,1.38,50000,69000,X,1
102/02/20,1.25,1.25,1.22,1.24,80000,98520,-0.14,4
102/02/21,1.25,1.36,1.25,1.36,10000,12960,0.12,5
102/02/22,1.37,1.42,1.33,1.42,69000,92660,0.06,6
102/02/23,1.37,1.37,1.37,1.37,1000,1370,-0.05,1
102/02/25,--,--,--,--,0,0,,0
102/02/26,1.50,1.55,1.44,1.55,56000,82920,X,11
102/02/27,1.51,1.51,1.50,1.50,198000,298670,-0.05,4
102/03/01,1.40,1.43,1.40,1.43,51000,71430,-0.07,2
102/03/04,1.45,1.59,1.45,1.59,298000,462940,0.16,7
102/03/05,--,--,--,--,0,0,,0
102/03/06,--,--,--,--,0,0,,0
102/03/07,1.40,1.40,1.40,1.40,10000,14000,X,1
102/03/08,--,--,--,--,0,0,,0
102/03/11,--,--,--,--,0,0,,0
102/03/12,1.25,1.25,1.25,1.25,10000,12500,X,1
102/03/13,--,--,--,--,0,0,,0
102/03/14,--,--,--,--,0,0,,0
102/03/15,--,--,--,--,0,0,,0
102/03/18,1.54,1.68,1.54,1.68,1196000,1948020,X,14
102/03/19,1.60,1.60,1.60,1.60,10000,16000,-0.08,1
102/03/20,1.68,1.69,1.66,1.69,333000,562400,0.09,7
102/03/21,1.66,1.66,1.66,1.66,21000,34860,-0.03,3
102/03/22,1.70,1.70,1.70,1.70,70000,119000,0.04,1
102/03/25,--,--,--,--,0,0,,0
102/03/26,1.61,1.61,1.61,1.61,9000,14490,X,1
102/03/27,--,--,--,--,0,0,,0
102/03/28,--,--,--,--,0,0,,0
102/03/29,--,--,--,--,0,0,,0
102/04/01,1.45,1.45,1.45,1.45,5000,7250,X,1
102/04/02,--,--,--,--,0,0,,0
102/04/03,--,--,--,--,0,0,,0
102/04/08,1.66,1.66,1.66,1.66,14000,23240,X,1
102/04/09,1.81,1.81,1.81,1.81,10000,18100,0.15,1
102/04/10,--,--,--,--,0,0,,0
102/04/11,--,--,--,--,0,0,,0
102/04/12,1.62,1.62,1.62,1.62,5000,8100,X,1
102/04/15,1.74,1.74,1.74,1.74,10000,17400,0.12,1
102/04/16,1.81,1.81,1.81,1.81,5000,9050,0.07,1
