101/09/27,--,--,--,--,0,0,,0
101/09/28,--,--,--,--,0,0,,0
101/10/01,11.00,11.40,11.00,11.40,2000,22400,X,2
101/10/02,11.80,11.80,11.80,11.80,1000,11800,0.40,1
101/10/03,10.70,10.70,10.70,10.70,1000,10700,-1.10,1
101/10/04,11.70,11.70,11.20,11.20,24000,273300,0.50,6
101/10/05,11.50,11.70,11.50,11.70,28000,325600,0.50,2
101/10/08,12.30,12.40,12.10,12.30,132000,1627400,0.60,7
101/10/09,--,--,--,--,0,0,,0
101/10/11,13.30,13.90,13.20,13.90,111000,1469900,X,5
101/10/12,--,--,--,--,0,0,,0
101/10/15,13.10,13.10,13.10,13.10,10000,131000,X,1
101/10/16,--,--,--,--,0,0,,0
101/10/17,--,--,--,--,0,0,,0
101/10/18,12.60,12.60,12.60,12.60,1000,12600,X,1
101/10/19,13.10,13.80,13.10,13.70,6000,81500,1.10,6
101/10/22,14.10,14.10,14.10,14.10,1000,14100,0.40,1
101/10/23,14.30,14.30,14.30,14.30,3000,42900,0.20,2
101/10/24,14.70,14.70,13.90,13.90,19000,273800,-0.40,6
101/10/25,13.80,13.90,13.70,13.90,46000,631000,,6
101/10/26,13.60,14.40,13.30,14.40,16000,223400,0.50,8
101/10/29,14.30,14.50,14.00,14.50,40000,571000,0.10,5
101/10/30,13.80,13.80,12.60,12.60,32000,417800,-1.90,9
101/10/31,11.10,12.00,11.10,12.00,162000,1898500,-0.60,11
101/11/01,12.20,12.40,11.50,11.70,118000,1373000,-0.30,10
101/11/02,11.80,11.80,11.80,11.80,2000,23600,0.10,1
101/11/05,12.50,12.70,12.10,12.60,49000,608100,0.80,4
101/11/06,12.20,12.40,11.80,11.80,16000,195400,-0.80,4
101/11/07,11.70,11.70,11.30,11.30,7000,81500,-0.50,3
101/11/08,11.90,12.00,11.40,11.40,57000,676000,0.10,6
101/11/09,11.30,11.30,10.50,10.70,59000,631800,-0.70,6
101/11/12,11.40,11.40,11.40,11.40,2000,22800,0.70,1
101/11/13,12.20,12.30,12.20,12.30,25000,305500,0.90,5
101/11/14,--,--,--,--,0,0,,0
101/11/15,11.30,11.30,11.30,11.30,10000,113000,X,1
101/11/16,--,--,--,--,0,0,,0
101/11/19,--,--,--,--,0,0,,0
101/11/20,11.10,11.10,11.10,11.10,10000,111000,X,1
101/11/21,--,--,--,--,0,0,,0
101/11/22,11.50,11.50,11.50,11.50,20000,230000,X,1
101/11/23,10.80,10.80,10.40,10.40,230000,2469900,-1.10,8
101/11/26,9.65,9.90,9.50,9.90,30000,292850,-0.50,10
101/11/27,9.85,9.85,9.85,9.85,5000,49250,-0.05,1
101/11/28,--,--,--,--,0,0,,0
101/11/29,9.40,9.45,9.20,9.45,18000,168100,X,5
101/11/30,9.15,9.60,9.15,9.60,23000,214700,0.15,7
101/12/03,8.75,9.05,8.75,9.05,23000,204200,-0.55,7
101/12/04,9.10,9.10,8.45,8.55,27000,236950,-0.50,9
101/12/05,9.00,9.35,8.65,8.65,16000,144350,0.10,6
101/12/06,8.50,8.70,8.50,8.70,14000,121400,0.05,4
101/12/07,8.85,9.00,8.35,8.35,24000,202750,-0.35,7
101/12/10,8.30,8.70,8.00,8.00,21000,175350,-0.35,8
101/12/11,8.05,9.10,8.05,8.65,15000,128900,0.65,7
101/12/12,8.10,8.20,8.10,8.20,7000,57000,-0.45,4
101/12/13,8.50,8.50,8.20,8.20,2000,16700,,2
101/12/14,8.60,10.50,8.60,10.50,34000,320000,2.30,16
101/12/17,11.60,12.40,11.60,12.40,19000,226900,1.90,7
101/12/18,12.00,12.00,11.90,11.90,10000,119300,-0.50,3
101/12/19,11.80,11.80,11.80,11.80,4000,47200,-0.10,2
101/12/20,--,--,--,--,0,0,,0
101/12/21,12.70,12.70,12.70,12.70,1000,12700,X,1
101/12/22,12.20,12.20,12.10,12.10,50000,606000,-0.60,4
101/12/24,12.10,12.10,12.00,12.00,50000,602000,-0.10,5
101/12/25,12.00,12.00,11.60,11.60,5000,59600,-0.40,2
101/12/26,--,--,--,--,0,0,,0
101/12/27,--,--,--,--,0,0,,0
101/12/28,--,--,--,--,0,0,,0
102/01/02,--,--,--,--,0,0,,0
102/01/03,--,--,--,--,0,0,,0
102/01/04,--,--,--,--,0,0,,0
102/01/07,12.00,12.30,12.00,12.30,4000,48900,X,2
102/01/08,12.20,12.50,12.20,12.50,16000,195500,0.20,2
102/01/09,11.60,11.60,11.60,11.60,3000,34800,-0.90,1
