102/02/18,--,--,--,--,0,0,,0
102/02/19,7.10,7.10,7.10,7.10,147000,1043700,X,3
102/02/20,6.70,6.70,5.90,5.90,449000,2876300,-1.20,9
102/02/21,5.85,6.05,5.85,6.00,301000,1795550,0.10,6
102/02/22,6.00,6.00,6.00,6.00,2000,12000,,1
102/02/23,--,--,--,--,0,0,,0
102/02/25,--,--,--,--,0,0,,0
102/02/26,--,--,--,--,0,0,,0
102/02/27,--,--,--,--,0,0,,0
102/03/01,6.00,6.00,6.00,6.00,1000,6000,X,1
102/03/04,5.80,5.80,5.80,5.80,2000,11600,-0.20,1
102/03/05,5.50,5.50,5.50,5.50,1000,5500,-0.30,1
102/03/06,--,--,--,--,0,0,,0
102/03/07,5.10,5.10,5.10,5.10,2000,10200,X,1
102/03/08,--,--,--,--,0,0,,0
102/03/11,--,--,--,--,0,0,,0
102/03/12,--,--,--,--,0,0,,0
102/03/13,--,--,--,--,0,0,,0
102/03/14,--,--,--,--,0,0,,0
102/03/15,--,--,--,--,0,0,,0
102/03/18,--,--,--,--,0,0,,0
102/03/19,--,--,--,--,0,0,,0
102/03/20,--,--,--,--,0,0,,0
102/03/21,--,--,--,--,0,0,,0
102/03/22,--,--,--,--,0,0,,0
102/03/25,--,--,--,--,0,0,,0
102/03/26,--,--,--,--,0,0,,0
102/03/27,--,--,--,--,0,0,,0
102/03/28,--,--,--,--,0,0,,0
102/03/29,--,--,--,--,0,0,,0
102/04/01,--,--,--,--,0,0,,0
102/04/02,--,--,--,--,0,0,,0
102/04/03,--,--,--,--,0,0,,0
102/04/08,6.75,6.75,6.75,6.75,1000,6750,X,1
102/04/09,--,--,--,--,0,0,,0
102/04/10,--,--,--,--,0,0,,0
102/04/11,--,--,--,--,0,0,,0
102/04/12,--,--,--,--,0,0,,0
102/04/15,5.60,5.60,5.60,5.60,1000,5600,X,1
102/04/16,5.60,5.60,5.60,5.60,1000,5600,,1
102/04/17,--,--,--,--,0,0,,0
102/04/18,--,--,--,--,0,0,,0
102/04/19,4.52,4.52,4.52,4.52,1000,4520,X,1
102/04/22,4.26,4.46,4.26,4.41,3000,13130,-0.11,3
102/04/23,4.40,4.75,4.40,4.75,2000,9150,0.34,2
102/04/24,4.25,4.25,4.20,4.20,2000,8450,-0.55,2
102/04/25,4.39,4.49,4.39,4.49,4000,17760,0.29,2
102/04/26,4.24,4.24,4.24,4.24,1000,4240,-0.25,1
