102/01/24,--,--,--,--,0,0,,0
102/01/25,1.84,1.87,1.84,1.87,73000,134990,X,4
102/01/28,--,--,--,--,0,0,,0
102/01/29,1.70,1.70,1.68,1.68,65000,110400,X,2
102/01/30,1.64,1.66,1.63,1.66,226000,372840,-0.02,6
102/01/31,1.66,1.70,1.66,1.66,51000,84700,,3
102/02/01,1.65,1.65,1.61,1.62,50000,81550,-0.04,5
102/02/04,1.58,1.59,1.53,1.53,312000,488740,-0.09,13
102/02/05,1.59,1.59,1.58,1.58,80000,126900,0.05,4
102/02/06,1.54,1.57,1.54,1.57,92000,142330,-0.01,10
102/02/18,1.52,1.52,1.51,1.52,217000,329740,-0.05,10
102/02/19,1.52,1.52,1.50,1.51,49000,73940,-0.01,6
102/02/20,1.45,1.46,1.43,1.43,126000,182410,-0.08,12
102/02/21,1.46,1.49,1.46,1.49,262000,385360,0.06,14
102/02/22,1.49,1.54,1.48,1.51,193000,293270,0.02,20
102/02/23,1.48,1.48,1.46,1.46,113000,165860,-0.05,9
102/02/25,1.50,1.50,1.49,1.50,74000,110600,0.04,5
102/02/26,1.58,1.58,1.52,1.56,455000,703800,0.06,24
102/02/27,1.55,1.57,1.55,1.56,372000,576890,,16
102/03/01,1.51,1.51,1.50,1.51,171000,256520,-0.05,11
102/03/04,1.51,1.60,1.51,1.59,779000,1217590,0.08,29
102/03/05,1.56,1.56,1.50,1.50,84000,129550,-0.09,23
102/03/06,1.44,1.49,1.44,1.49,216000,314620,-0.01,20
102/03/07,1.50,1.50,1.45,1.48,228000,335400,-0.01,17
102/03/08,1.44,1.44,1.40,1.42,127000,178780,-0.06,26
102/03/11,1.40,1.42,1.36,1.37,176000,246180,-0.05,20
102/03/12,1.37,1.42,1.37,1.42,110000,155370,0.05,10
102/03/13,1.39,1.46,1.38,1.42,292000,415690,,19
102/03/14,1.43,1.46,1.43,1.45,223000,323070,0.03,21
102/03/15,1.43,1.49,1.43,1.48,316000,463520,0.03,22
102/03/18,1.50,1.62,1.50,1.62,612000,964750,0.14,28
102/03/19,1.59,1.60,1.56,1.59,427000,675550,-0.03,28
102/03/20,1.63,1.63,1.59,1.61,703000,1124770,0.02,29
102/03/21,1.55,1.60,1.55,1.59,360000,571430,-0.02,21
102/03/22,1.59,1.61,1.58,1.61,92000,146500,0.02,12
102/03/25,1.56,1.56,1.52,1.55,134000,206660,-0.06,17
102/03/26,1.58,1.58,1.54,1.55,329000,512040,,21
102/03/27,1.55,1.55,1.51,1.52,295000,451220,-0.03,17
102/03/28,1.52,1.56,1.52,1.54,290000,444030,0.02,16
102/03/29,1.49,1.50,1.44,1.45,478000,707320,-0.09,30
102/04/01,1.45,1.46,1.45,1.46,191000,278640,0.01,7
102/04/02,1.49,1.50,1.46,1.48,312000,460230,0.02,20
102/04/03,1.44,1.46,1.44,1.45,120000,174900,-0.03,9
102/04/08,1.52,1.63,1.52,1.63,751000,1193360,0.18,54
102/04/09,1.62,1.67,1.62,1.64,586000,963780,0.01,29
102/04/10,1.62,1.65,1.62,1.64,103000,168770,,13
102/04/11,1.61,1.61,1.54,1.56,1196000,1868960,-0.08,67
102/04/12,1.56,1.57,1.54,1.57,852000,1315830,0.01,26
102/04/15,1.57,1.62,1.56,1.61,724000,1149060,0.04,41
102/04/16,1.65,1.65,1.59,1.59,984000,1596370,-0.02,70
102/04/17,1.58,1.59,1.57,1.58,431000,681360,-0.01,34
102/04/18,1.62,1.62,1.56,1.59,1228000,1949250,0.01,68
102/04/19,1.54,1.54,1.40,1.40,1313000,1896210,-0.19,71
102/04/22,1.35,1.39,1.35,1.39,164000,223910,-0.01,18
102/04/23,1.39,1.43,1.38,1.41,471000,662000,0.02,23
102/04/24,1.36,1.37,1.31,1.32,731000,975320,-0.09,37
102/04/25,1.37,1.37,1.31,1.32,146000,193610,,16
102/04/26,1.30,1.30,1.26,1.30,332000,423530,-0.02,30
102/04/29,1.29,1.31,1.29,1.29,504000,652200,-0.01,25
102/04/30,1.22,1.24,1.22,1.23,615000,752470,-0.06,34
102/05/02,1.26,1.26,1.21,1.21,927000,1135070,-0.02,30
102/05/03,1.16,1.21,1.16,1.20,691000,811130,-0.01,33
102/05/06,1.13,1.18,1.13,1.17,242000,280580,-0.03,18
102/05/07,1.17,1.17,1.15,1.16,142000,165220,-0.01,13
102/05/08,1.15,1.15,1.03,1.06,1705000,1806640,-0.10,72
102/05/09,1.02,1.04,1.00,1.01,1231000,1256990,-0.05,49
102/05/10,1.00,1.05,1.00,1.03,401000,414290,0.02,29
102/05/13,1.03,1.09,1.03,1.07,762000,807480,0.04,42
102/05/14,1.07,1.07,1.02,1.03,1404000,1449880,-0.04,59
102/05/15,1.03,1.04,1.00,1.00,757000,774510,-0.03,32
102/05/16,0.92,0.94,0.87,0.88,2191000,1972560,-0.12,87
102/05/17,0.90,0.91,0.89,0.91,768000,693340,0.03,18
102/05/20,0.94,0.96,0.91,0.91,368000,338390,,25
102/05/21,0.90,0.93,0.85,0.90,1676000,1506370,-0.01,41
102/05/22,0.86,0.89,0.85,0.88,1393000,1213560,-0.02,35
102/05/23,0.94,1.06,0.94,1.06,2094000,2083290,0.18,72
102/05/24,1.10,1.14,1.04,1.09,974000,1049630,0.03,72
102/05/27,1.08,1.08,1.01,1.01,1055000,1096660,-0.08,43
102/05/28,1.01,1.02,1.00,1.01,448000,451320,,24
102/05/29,0.98,0.98,0.93,0.95,1064000,1022930,-0.06,59
102/05/30,0.99,1.07,0.97,1.03,1193000,1199730,0.08,52
102/05/31,0.95,1.04,0.93,1.03,1380000,1364680,,54
102/06/03,1.60,1.60,1.06,1.08,3360000,3696750,0.05,90
102/06/04,1.05,1.11,1.04,1.09,2901000,3111430,0.01,70
102/06/05,1.10,1.12,1.07,1.10,1955000,2150330,0.01,55
102/06/06,1.16,1.19,1.13,1.18,2828000,3337220,0.08,83
102/06/07,1.18,1.21,1.15,1.17,2828000,3355550,-0.01,75
102/06/10,1.09,1.12,1.07,1.10,1084000,1191280,-0.07,49
102/06/11,1.12,1.14,1.10,1.13,2826000,3175500,0.03,53
102/06/13,1.20,1.30,1.20,1.30,3335000,4145810,0.17,106
102/06/14,1.28,1.34,1.27,1.32,2009000,2604010,0.02,86
102/06/17,1.29,1.29,1.26,1.28,580000,740760,-0.04,28
102/06/18,1.28,1.30,1.23,1.23,769000,972130,-0.05,37
102/06/19,1.22,1.26,1.21,1.23,844000,1038990,,33
102/06/20,1.30,1.37,1.30,1.36,761000,1020350,0.13,54
102/06/21,1.50,1.51,1.43,1.44,1250000,1832600,0.08,59
102/06/24,1.44,1.50,1.44,1.47,933000,1376770,0.03,45
102/06/25,1.47,1.52,1.43,1.51,563000,830560,0.04,38
102/06/26,1.44,1.49,1.42,1.45,440000,637550,-0.06,29
102/06/27,1.39,1.40,1.37,1.38,610000,845750,-0.07,43
102/06/28,1.36,1.37,1.29,1.29,416000,547150,-0.09,38
102/07/01,1.27,1.27,1.19,1.19,638000,774870,-0.10,33
102/07/02,1.19,1.22,1.19,1.21,297000,357070,0.02,27
102/07/03,1.22,1.29,1.22,1.28,1334000,1690100,0.07,39
102/07/04,1.26,1.29,1.24,1.25,1004000,1271900,-0.03,34
102/07/05,1.20,1.21,1.13,1.14,501000,575820,-0.11,32
102/07/08,1.15,1.26,1.14,1.26,288000,356400,0.12,18
102/07/09,1.22,1.22,1.16,1.17,277000,328640,-0.09,23
102/07/10,1.13,1.16,1.08,1.15,457000,509190,-0.02,30
102/07/11,0.99,1.01,0.93,0.94,753000,725550,-0.21,41
102/07/12,0.93,0.95,0.91,0.92,328000,304660,-0.02,18
102/07/15,0.85,0.93,0.85,0.85,857000,740510,-0.07,31
102/07/16,0.86,0.88,0.85,0.85,415000,357460,,43
102/07/17,0.82,0.85,0.82,0.82,1374000,1138260,-0.03,32
102/07/18,0.82,0.88,0.82,0.87,405000,348780,0.05,23
102/07/19,0.92,1.00,0.92,1.00,904000,873780,0.13,45
102/07/22,0.98,0.98,0.91,0.93,265000,248370,-0.07,22
102/07/23,0.88,0.89,0.81,0.83,892000,760960,-0.10,43
102/07/24,0.84,0.85,0.82,0.84,294000,246460,0.01,12
102/07/25,0.90,0.90,0.82,0.84,231000,196580,,16
102/07/26,0.82,0.87,0.78,0.86,1997000,1669180,0.02,43
102/07/29,0.90,0.93,0.86,0.92,1228000,1092810,0.06,36
102/07/30,0.89,0.89,0.81,0.82,966000,813220,-0.10,43
102/07/31,0.86,0.88,0.85,0.88,52000,45060,0.06,9
102/08/01,0.88,0.93,0.88,0.91,386000,346900,0.03,12
102/08/02,0.85,0.89,0.81,0.88,432000,374340,-0.03,19
102/08/05,0.90,0.90,0.83,0.84,243000,207600,-0.04,11
102/08/06,0.89,0.96,0.89,0.94,526000,493850,0.10,26
102/08/07,1.03,1.08,1.01,1.08,427000,436700,0.14,24
102/08/08,1.06,1.08,1.05,1.08,633000,670770,,23
102/08/09,1.08,1.12,1.06,1.11,174000,190000,0.03,19
102/08/12,1.09,1.09,1.05,1.06,116000,122600,-0.05,7
102/08/13,1.00,1.00,0.97,0.97,341000,338070,-0.09,10
102/08/14,1.00,1.02,1.00,1.02,26000,26320,0.05,3
102/08/15,1.09,1.10,1.05,1.07,200000,213690,0.05,13
102/08/16,1.11,1.11,1.03,1.03,24000,25730,-0.04,7
102/08/19,1.06,1.06,1.05,1.05,15000,15800,0.02,3
102/08/20,1.02,1.12,1.02,1.12,177000,196870,0.07,13
102/08/22,1.21,1.21,1.18,1.18,333000,401190,0.06,14
102/08/23,1.11,1.11,1.08,1.08,2000,2190,-0.10,2
102/08/26,1.09,1.09,1.05,1.05,261000,275410,-0.03,8
