102/05/14,9.90,9.90,9.90,9.90,51000,504900,-0.70,2
102/05/15,10.70,10.70,10.60,10.60,149000,1589300,0.70,2
102/05/16,10.70,11.20,10.70,11.20,114000,1261600,0.60,6
102/05/17,11.40,11.40,11.40,11.40,10000,114000,0.20,1
102/05/20,11.20,11.20,11.00,11.00,4000,44600,-0.40,2
102/05/21,11.60,11.60,11.60,11.60,200000,2320000,0.60,4
102/05/22,12.00,12.00,12.00,12.00,1000,12000,0.40,1
102/05/23,13.60,13.90,13.60,13.70,102000,1387900,1.70,3
102/05/24,13.40,13.60,12.90,13.60,55000,710900,-0.10,6
102/05/27,12.00,12.00,11.70,11.70,4000,47700,-1.90,2
102/05/28,--,--,--,--,0,0,,0
102/05/29,12.20,12.20,12.00,12.00,99000,1198000,X,3
102/05/30,12.20,12.80,12.00,12.80,118000,1465000,0.80,3
102/05/31,13.00,13.00,13.00,13.00,10000,130000,0.20,1
102/06/03,14.20,14.20,14.20,14.20,2000,28400,1.20,1
102/06/04,13.40,13.40,13.40,13.40,2000,26800,-0.80,2
102/06/05,--,--,--,--,0,0,,0
102/06/06,13.90,13.90,13.90,13.90,4000,55600,X,1
102/06/07,--,--,--,--,0,0,,0
102/06/10,--,--,--,--,0,0,,0
102/06/11,13.10,13.10,13.10,13.10,1000,13100,X,1
102/06/13,14.80,15.20,14.80,15.20,2000,30000,2.10,2
102/06/14,--,--,--,--,0,0,,0
102/06/17,--,--,--,--,0,0,,0
102/06/18,--,--,--,--,0,0,,0
102/06/19,14.50,14.50,14.50,14.50,1000,14500,X,1
102/06/20,15.00,15.80,15.00,15.80,296000,4441600,1.30,4
102/06/21,16.50,16.50,16.00,16.00,303000,4991800,0.20,9
102/06/24,17.00,17.00,17.00,17.00,2000,34000,1.00,1
102/06/25,16.70,16.70,16.20,16.20,346000,5605700,-0.80,7
102/06/26,15.90,15.90,15.90,15.90,344000,5469600,-0.30,5
102/06/27,15.70,15.70,15.40,15.40,372000,5729400,-0.50,7
102/06/28,14.40,14.40,12.40,12.40,456000,6399900,-3.00,9
102/07/01,12.90,12.90,12.90,12.90,2000,25800,0.50,1
102/07/02,12.90,12.90,12.60,12.70,82000,1033600,-0.20,6
102/07/03,12.70,12.90,12.70,12.70,305000,3932300,,6
102/07/04,12.90,12.90,12.60,12.60,295000,3717300,-0.10,4
102/07/05,11.50,11.50,11.50,11.50,2000,23000,-1.10,1
102/07/08,12.00,13.00,12.00,13.00,12000,146000,1.50,2
102/07/09,13.80,13.80,13.00,13.00,3000,40000,,3
102/07/10,--,--,--,--,0,0,,0
102/07/11,11.60,11.60,11.00,11.30,135000,1528900,X,6
102/07/12,11.30,11.30,11.10,11.30,50000,563000,,4
102/07/15,--,--,--,--,0,0,,0
102/07/16,11.70,11.70,11.70,11.70,100000,1170000,X,2
102/07/17,11.50,11.50,11.50,11.50,4000,46000,-0.20,2
102/07/18,12.40,12.80,12.40,12.80,2000,25200,1.30,2
102/07/19,16.00,16.30,16.00,16.30,6000,96600,3.50,5
102/07/22,16.90,17.00,16.90,17.00,3000,50800,0.70,3
102/07/23,--,--,--,--,0,0,,0
102/07/24,14.60,14.70,14.60,14.70,2000,29300,X,2
102/07/25,14.30,14.30,14.30,14.30,7000,100100,-0.40,1
102/07/26,14.60,14.60,14.40,14.40,8000,116600,0.10,8
102/07/29,15.70,15.70,15.70,15.70,1000,15700,1.30,1
102/07/30,--,--,--,--,0,0,,0
102/07/31,14.60,14.60,14.60,14.60,1000,14600,X,1
102/08/01,15.20,15.20,15.20,15.20,1000,15200,0.60,1
102/08/02,--,--,--,--,0,0,,0
102/08/05,15.60,15.60,15.60,15.60,1000,15600,X,1
102/08/06,16.10,16.10,16.10,16.10,1000,16100,0.50,1
102/08/07,--,--,--,--,0,0,,0
102/08/08,--,--,--,--,0,0,,0
102/08/09,17.00,17.00,17.00,17.00,1000,17000,X,1
102/08/12,--,--,--,--,0,0,,0
102/08/13,16.90,16.90,16.90,16.90,5000,84500,X,1
102/08/14,--,--,--,--,0,0,,0
102/08/15,17.80,17.80,17.80,17.80,1000,17800,X,1
102/08/16,17.80,17.80,16.90,16.90,2000,34700,-0.90,2
102/08/19,17.90,17.90,17.90,17.90,2000,35800,1.00,1
102/08/20,18.00,18.00,17.90,17.90,5000,89600,,2
102/08/22,18.80,18.90,18.80,18.90,6000,113200,1.00,2
