102/08/09,--,--,--,--,0,0,,0
102/08/12,--,--,--,--,0,0,,0
102/08/13,--,--,--,--,0,0,,0
102/08/14,--,--,--,--,0,0,,0
102/08/15,--,--,--,--,0,0,,0
102/08/16,--,--,--,--,0,0,,0
102/08/19,--,--,--,--,0,0,,0
102/08/20,--,--,--,--,0,0,,0
102/08/22,1.84,1.84,1.79,1.79,60000,108900,X,2
102/08/23,--,--,--,--,0,0,,0
102/08/26,--,--,--,--,0,0,,0
102/08/27,1.70,1.74,1.70,1.74,200000,340050,X,4
102/08/28,1.78,1.79,1.75,1.77,63000,110620,0.03,5
102/08/29,--,--,--,--,0,0,,0
102/08/30,1.57,1.58,1.57,1.58,11000,17280,X,2
102/09/02,--,--,--,--,0,0,,0
102/09/03,--,--,--,--,0,0,,0
102/09/04,1.49,1.49,1.49,1.49,1000,1490,X,1
102/09/05,1.41,1.41,1.37,1.37,341000,473450,-0.12,6
102/09/06,--,--,--,--,0,0,,0
102/09/09,1.35,1.35,1.34,1.34,20000,26900,X,2
102/09/10,1.34,1.34,1.34,1.34,3000,4020,,1
102/09/11,--,--,--,--,0,0,,0
102/09/12,--,--,--,--,0,0,,0
102/09/13,--,--,--,--,0,0,,0
102/09/14,--,--,--,--,0,0,,0
102/09/16,1.21,1.21,1.21,1.21,30000,36300,X,1
102/09/17,1.24,1.24,1.24,1.24,3000,3720,0.03,1
102/09/18,1.24,1.24,1.24,1.24,6000,7440,,1
102/09/23,--,--,--,--,0,0,,0
102/09/24,1.21,1.21,1.21,1.21,3000,3630,X,1
102/09/25,1.19,1.19,1.19,1.19,3000,3570,-0.02,1
102/09/26,--,--,--,--,0,0,,0
102/09/27,--,--,--,--,0,0,,0
102/09/30,--,--,--,--,0,0,,0
102/10/01,--,--,--,--,0,0,,0
102/10/02,--,--,--,--,0,0,,0
102/10/03,1.11,1.11,1.11,1.11,3000,3330,X,1
102/10/04,--,--,--,--,0,0,,0
102/10/07,--,--,--,--,0,0,,0
102/10/08,1.09,1.09,1.06,1.06,7000,7510,X,2
102/10/09,1.08,1.08,1.08,1.08,4000,4320,0.02,1
102/10/11,0.99,0.99,0.99,0.99,5000,4950,-0.09,1
102/10/14,1.08,1.11,1.08,1.11,25000,27600,0.12,2
102/10/15,1.06,1.06,1.06,1.06,3000,3180,-0.05,1
102/10/16,--,--,--,--,0,0,,0
102/10/17,0.97,1.03,0.97,1.03,4000,3940,X,2
102/10/18,1.00,1.00,1.00,1.00,4000,4000,-0.03,1
102/10/21,0.97,0.97,0.97,0.97,110000,106700,-0.03,2
102/10/22,--,--,--,--,0,0,,0
102/10/23,1.02,1.03,1.02,1.02,119000,121420,X,4
102/10/24,0.99,0.99,0.99,0.99,5000,4950,-0.03,1
102/10/25,1.06,1.06,1.05,1.05,7000,7400,0.06,2
102/10/28,0.97,0.97,0.97,0.97,12000,11640,-0.08,2
102/10/29,0.96,0.96,0.96,0.96,5000,4800,-0.01,1
102/10/30,0.94,0.94,0.94,0.94,5000,4700,-0.02,1
102/10/31,--,--,--,--,0,0,,0
102/11/01,--,--,--,--,0,0,,0
102/11/04,--,--,--,--,0,0,,0
102/11/05,1.01,1.01,1.01,1.01,5000,5050,X,1
102/11/06,--,--,--,--,0,0,,0
