102/01/18,2.48,2.48,2.48,2.48,14000,34720,-0.18,2
102/01/21,2.28,2.28,2.28,2.28,3000,6840,-0.20,1
102/01/22,2.28,2.28,2.25,2.25,14000,31620,-0.03,2
102/01/23,2.38,2.38,2.38,2.38,20000,47600,0.13,1
102/01/24,--,--,--,--,0,0,,0
102/01/25,2.48,2.48,2.46,2.46,73000,180040,X,3
102/01/28,--,--,--,--,0,0,,0
102/01/29,2.10,2.10,2.08,2.08,20000,41800,X,2
102/01/30,1.92,1.93,1.78,1.78,279000,512100,-0.30,10
102/01/31,1.70,1.73,1.70,1.73,119000,204780,-0.05,4
102/02/01,1.72,1.77,1.67,1.69,300000,516140,-0.04,7
102/02/04,1.22,1.25,1.08,1.14,233000,269730,-0.55,8
102/02/05,1.22,1.22,1.22,1.22,192000,234240,0.08,4
102/02/06,1.26,1.26,1.26,1.26,100000,126000,0.04,2
102/02/18,1.37,1.37,1.37,1.37,30000,41100,0.11,1
102/02/19,1.45,1.56,1.45,1.56,90000,135900,0.19,3
102/02/20,1.74,1.74,1.65,1.67,110000,186400,0.11,10
102/02/21,1.70,2.17,1.69,2.17,370000,694770,0.50,27
102/02/22,2.33,2.33,2.23,2.26,266000,607110,0.09,8
102/02/23,2.25,2.25,2.25,2.25,325000,731250,-0.01,6
102/02/25,2.20,2.20,2.11,2.12,264000,561470,-0.13,6
102/02/26,2.18,2.19,2.02,2.04,451000,939180,-0.08,12
102/02/27,2.19,2.19,2.12,2.12,101000,214260,0.08,2
102/03/01,1.70,1.77,1.70,1.77,609000,1049430,-0.35,11
102/03/04,1.85,2.15,1.85,2.15,278000,533270,0.38,4
102/03/05,2.26,2.26,2.18,2.21,278000,620840,0.06,8
102/03/06,--,--,--,--,0,0,,0
102/03/07,1.99,1.99,1.99,1.99,10000,19900,X,1
102/03/08,1.93,2.03,1.93,2.03,20000,39600,0.04,2
102/03/11,2.06,2.06,2.00,2.00,100000,203600,-0.03,2
102/03/12,2.03,2.03,2.03,2.03,65000,131950,0.03,2
102/03/13,2.24,2.32,2.24,2.32,60000,135600,0.29,3
102/03/14,2.46,2.46,2.45,2.45,65000,159750,0.13,3
102/03/15,2.44,2.44,2.15,2.21,380000,851700,-0.24,10
102/03/18,2.37,2.62,2.37,2.61,569000,1413930,0.40,13
102/03/19,2.53,2.57,2.47,2.47,135000,338600,-0.14,5
102/03/20,2.49,2.49,2.21,2.21,903000,2057350,-0.26,20
102/03/21,2.04,2.12,2.04,2.12,659000,1381920,-0.09,18
102/03/22,2.08,2.09,2.08,2.09,20000,41750,-0.03,3
102/03/25,2.00,2.00,2.00,2.00,100000,200000,-0.09,2
102/03/26,2.15,2.26,2.15,2.25,190000,413450,0.25,6
102/03/27,2.20,2.20,2.14,2.19,370000,808800,-0.06,7
102/03/28,2.36,2.64,2.36,2.58,845000,2153300,0.39,15
102/03/29,2.53,2.57,2.53,2.54,370000,944100,-0.04,7
102/04/01,2.51,2.60,2.50,2.58,370000,939180,0.04,8
102/04/02,2.62,2.71,2.62,2.71,111000,292980,0.13,4
102/04/03,--,--,--,--,0,0,,0
102/04/08,--,--,--,--,0,0,,0
102/04/09,2.97,2.97,2.95,2.95,17000,50290,X,2
102/04/10,2.83,2.83,2.79,2.79,89000,250870,-0.16,12
102/04/11,2.60,2.60,2.60,2.60,80000,208000,-0.19,2
102/04/12,2.67,2.67,2.61,2.61,326000,852620,0.01,11
102/04/15,2.70,2.93,2.70,2.83,609000,1748100,0.22,14
102/04/16,2.91,2.95,2.91,2.94,113000,331820,0.11,5
102/04/17,2.83,2.84,2.83,2.84,290000,820900,-0.10,7
102/04/18,2.83,2.83,2.83,2.83,10000,28300,-0.01,1
102/04/19,2.75,2.75,2.72,2.72,9000,24630,-0.11,2
102/04/22,2.37,2.38,2.37,2.38,18000,42770,-0.34,2
102/04/23,2.49,2.49,2.49,2.49,70000,174300,0.11,1
102/04/24,2.66,2.66,2.46,2.46,173000,454580,-0.03,4
102/04/25,2.55,2.55,2.51,2.51,200000,506000,0.05,4
102/04/26,2.55,2.60,2.55,2.60,13000,33300,0.09,2
102/04/29,2.78,2.78,2.78,2.78,90000,250200,0.18,1
102/04/30,--,--,--,--,0,0,,0
102/05/02,--,--,--,--,0,0,,0
102/05/03,2.56,2.56,2.56,2.56,5000,12800,X,1
102/05/06,2.49,2.49,2.47,2.47,10000,24800,-0.09,2
102/05/07,2.45,2.45,2.45,2.45,5000,12250,-0.02,1
102/05/08,2.33,2.38,2.33,2.38,15000,35200,-0.07,2
102/05/09,2.36,2.36,2.36,2.36,10000,23600,-0.02,1
102/05/10,2.47,2.47,2.47,2.47,10000,24700,0.11,1
102/05/13,--,--,--,--,0,0,,0
102/05/14,2.58,2.61,2.58,2.60,114000,294520,X,3
102/05/15,--,--,--,--,0,0,,0
102/05/16,2.46,2.46,2.38,2.39,164000,399430,X,9
102/05/17,2.24,2.24,2.24,2.24,7000,15680,-0.15,1
102/05/20,1.93,1.93,1.91,1.91,40000,76800,-0.33,2
102/05/21,--,--,--,--,0,0,,0
102/05/22,--,--,--,--,0,0,,0
102/05/23,1.88,1.88,1.83,1.83,20000,37100,X,2
102/05/24,--,--,--,--,0,0,,0
102/05/27,2.05,2.05,2.05,2.05,20000,41000,X,1
102/05/28,--,--,--,--,0,0,,0
102/05/29,--,--,--,--,0,0,,0
102/05/30,1.91,1.91,1.91,1.91,20000,38200,X,1
102/05/31,1.78,1.89,1.78,1.87,230000,426300,-0.04,7
102/06/03,1.96,2.03,1.94,2.03,240000,475100,0.16,7
102/06/04,1.93,2.01,1.93,2.01,109000,218290,-0.02,2
102/06/05,2.05,2.06,2.05,2.06,109000,224440,0.05,2
102/06/06,2.17,2.18,2.16,2.18,120000,260400,0.12,6
102/06/07,2.20,2.36,2.20,2.36,321000,735290,0.18,9
102/06/10,2.49,2.56,2.49,2.56,500000,1263000,0.20,10
102/06/11,2.54,2.58,2.54,2.58,299000,763460,0.02,5
102/06/13,2.70,3.05,2.70,3.02,1199000,3529800,0.44,26
102/06/14,2.95,2.96,2.95,2.95,250000,738500,-0.07,5
102/06/17,2.92,2.92,2.92,2.92,50000,146000,-0.03,1
102/06/18,2.90,2.90,2.90,2.90,200000,580000,-0.02,4
102/06/19,2.87,3.01,2.87,3.01,318000,927320,0.11,7
102/06/20,3.07,3.07,3.07,3.07,99000,303930,0.06,1
102/06/21,3.58,3.58,3.43,3.49,77000,266280,0.42,5
102/06/24,3.38,3.64,3.38,3.64,247000,860100,0.15,12
102/06/25,4.01,4.07,3.97,3.97,226000,914400,0.33,8
102/06/26,4.19,4.19,4.19,4.19,100000,419000,0.22,2
102/06/27,4.01,4.01,4.01,4.01,6000,24060,-0.18,1
102/06/28,3.65,3.78,3.65,3.78,450000,1670900,-0.23,10
102/07/01,3.86,3.86,3.86,3.86,60000,231600,0.08,1
102/07/02,3.80,3.90,3.80,3.87,308000,1193700,0.01,5
102/07/03,3.95,4.09,3.95,4.09,95000,379550,0.22,3
102/07/04,3.99,3.99,3.82,3.82,116000,457340,-0.27,8
102/07/05,--,--,--,--,0,0,,0
102/07/08,3.87,3.87,3.87,3.87,50000,193500,X,1
102/07/09,3.95,3.95,3.94,3.94,176000,694430,0.07,3
102/07/10,--,--,--,--,0,0,,0
102/07/11,3.31,3.31,3.31,3.31,119000,393890,X,2
102/07/12,3.13,3.13,3.13,3.13,22000,68860,-0.18,2
102/07/15,--,--,--,--,0,0,,0
