102/06/20,--,--,--,--,0,0,,0
102/06/21,9.00,9.00,9.00,9.00,1000,9000,X,1
102/06/24,9.05,9.05,9.05,9.05,1000,9050,0.05,1
102/06/25,--,--,--,--,0,0,,0
102/06/26,--,--,--,--,0,0,,0
102/06/27,8.60,8.60,8.60,8.60,6000,51600,X,1
102/06/28,8.20,8.20,8.20,8.20,10000,82000,-0.40,1
102/07/01,7.95,7.95,7.95,7.95,16000,127200,-0.25,1
102/07/02,--,--,--,--,0,0,,0
102/07/03,7.95,7.95,7.95,7.95,3000,23850,X,2
102/07/04,--,--,--,--,0,0,,0
102/07/05,7.70,7.70,7.70,7.70,1000,7700,X,1
102/07/08,--,--,--,--,0,0,,0
102/07/09,--,--,--,--,0,0,,0
102/07/10,--,--,--,--,0,0,,0
102/07/11,--,--,--,--,0,0,,0
102/07/12,6.25,6.25,6.25,6.25,10000,62500,X,2
102/07/15,--,--,--,--,0,0,,0
102/07/16,5.90,5.90,5.90,5.90,10000,59000,X,1
102/07/17,--,--,--,--,0,0,,0
102/07/18,--,--,--,--,0,0,,0
102/07/19,6.50,6.50,6.45,6.45,20000,129500,X,2
102/07/22,--,--,--,--,0,0,,0
102/07/23,--,--,--,--,0,0,,0
102/07/24,--,--,--,--,0,0,,0
102/07/25,--,--,--,--,0,0,,0
102/07/26,--,--,--,--,0,0,,0
102/07/29,6.10,6.20,6.10,6.20,3000,18400,X,2
102/07/30,5.95,5.95,5.70,5.70,6000,34950,-0.50,3
102/07/31,--,--,--,--,0,0,,0
102/08/01,6.05,6.10,6.05,6.10,5000,30400,X,2
102/08/02,5.60,5.60,5.60,5.60,1000,5600,-0.50,1
102/08/05,--,--,--,--,0,0,,0
102/08/06,--,--,--,--,0,0,,0
102/08/07,--,--,--,--,0,0,,0
102/08/08,--,--,--,--,0,0,,0
102/08/09,--,--,--,--,0,0,,0
102/08/12,--,--,--,--,0,0,,0
102/08/13,--,--,--,--,0,0,,0
102/08/14,--,--,--,--,0,0,,0
102/08/15,--,--,--,--,0,0,,0
102/08/16,--,--,--,--,0,0,,0
102/08/19,6.90,6.90,6.75,6.75,198000,1351350,X,2
102/08/20,6.90,6.90,6.90,6.90,198000,1366200,0.15,2
102/08/22,7.70,7.70,7.50,7.50,7000,52700,0.60,2
102/08/23,--,--,--,--,0,0,,0
102/08/26,--,--,--,--,0,0,,0
102/08/27,--,--,--,--,0,0,,0
102/08/28,7.30,7.30,7.15,7.15,28000,203200,X,2
102/08/29,--,--,--,--,0,0,,0
102/08/30,--,--,--,--,0,0,,0
102/09/02,--,--,--,--,0,0,,0
102/09/03,--,--,--,--,0,0,,0
102/09/04,--,--,--,--,0,0,,0
102/09/05,5.30,5.30,5.20,5.20,35000,182100,X,2
102/09/06,--,--,--,--,0,0,,0
102/09/09,--,--,--,--,0,0,,0
102/09/10,--,--,--,--,0,0,,0
102/09/11,--,--,--,--,0,0,,0
102/09/12,--,--,--,--,0,0,,0
102/09/13,--,--,--,--,0,0,,0
102/09/14,--,--,--,--,0,0,,0
102/09/16,--,--,--,--,0,0,,0
102/09/17,--,--,--,--,0,0,,0
