102/01/08,--,--,--,--,0,0,,0
102/01/09,--,--,--,--,0,0,,0
102/01/10,--,--,--,--,0,0,,0
102/01/11,--,--,--,--,0,0,,0
102/01/14,2.45,2.45,2.44,2.44,6000,14650,X,2
102/01/15,2.47,2.47,2.44,2.46,82000,201710,0.02,3
102/01/16,2.53,2.64,2.53,2.59,88000,223120,0.13,6
102/01/17,2.51,2.81,2.48,2.81,182000,478900,0.22,11
102/01/18,2.62,2.62,2.59,2.60,121000,315150,-0.21,4
102/01/21,2.62,2.65,2.52,2.53,80000,205270,-0.07,10
102/01/22,2.54,2.54,2.54,2.54,1000,2540,0.01,1
102/01/23,2.52,2.52,2.44,2.51,40000,99100,-0.03,8
102/01/24,2.63,2.63,2.62,2.62,3000,7870,0.11,2
102/01/25,2.65,2.72,2.65,2.68,534000,1436490,0.06,14
102/01/28,2.56,2.56,2.56,2.56,31000,79360,-0.12,4
102/01/29,2.54,2.54,2.35,2.35,72000,174150,-0.21,10
102/01/30,2.32,2.32,2.26,2.26,25000,57090,-0.09,6
102/01/31,2.32,2.37,2.28,2.28,452000,1042030,0.02,12
102/02/01,2.25,2.25,2.16,2.20,8000,17630,-0.08,6
102/02/04,2.15,2.15,2.07,2.07,90000,192000,-0.13,7
102/02/05,2.16,2.16,2.15,2.15,4000,8620,0.08,2
102/02/06,2.05,2.12,2.03,2.12,12000,24550,-0.03,5
102/02/18,2.02,2.02,2.02,2.02,41000,82820,-0.10,4
102/02/19,2.00,2.02,1.98,1.98,82000,163580,-0.04,6
102/02/20,1.88,1.91,1.85,1.86,110000,206360,-0.12,16
102/02/21,1.92,1.97,1.91,1.95,353000,678630,0.09,14
102/02/22,1.97,2.06,1.94,1.98,149000,295360,0.03,11
102/02/23,1.92,1.92,1.90,1.90,48000,91240,-0.08,3
102/02/25,1.98,1.99,1.98,1.99,24000,47620,0.09,7
102/02/26,1.99,2.13,1.99,2.10,156000,323850,0.11,19
102/02/27,2.09,2.12,2.09,2.09,149000,311810,-0.01,6
102/03/01,2.01,2.01,1.98,1.98,261000,519010,-0.11,13
102/03/04,2.00,2.18,2.00,2.17,529000,1105540,0.19,20
102/03/05,2.10,2.11,1.99,2.00,331000,678070,-0.17,20
102/03/06,1.87,1.96,1.87,1.95,181000,353500,-0.05,10
102/03/07,1.98,1.98,1.90,1.93,168000,322720,-0.02,8
102/03/08,1.87,1.87,1.78,1.81,638000,1163680,-0.12,31
102/03/11,1.81,1.81,1.70,1.74,350000,622410,-0.07,21
102/03/12,1.74,1.84,1.73,1.84,335000,597570,0.10,17
102/03/13,1.79,1.91,1.77,1.84,806000,1513580,,36
102/03/14,1.89,1.91,1.89,1.89,308000,583260,0.05,9
102/03/15,1.92,1.98,1.91,1.91,118000,226870,0.02,8
102/03/18,2.08,2.22,2.08,2.22,386000,812370,0.31,25
102/03/19,2.08,2.17,2.08,2.16,67000,143750,-0.06,16
102/03/20,2.24,2.24,2.17,2.22,375000,831480,0.06,15
102/03/21,2.17,2.18,2.17,2.18,211000,457970,-0.04,5
102/03/22,2.18,2.18,2.17,2.17,8000,17430,-0.01,2
102/03/25,2.10,2.10,2.10,2.10,2000,4200,-0.07,1
102/03/26,--,--,--,--,0,0,,0
102/03/27,2.03,2.03,2.03,2.03,5000,10150,X,1
102/03/28,2.05,2.10,2.03,2.10,292000,605440,0.07,8
102/03/29,2.01,2.01,1.90,1.90,293000,582090,-0.20,8
102/04/01,1.90,1.92,1.89,1.91,96000,182240,0.01,6
102/04/02,1.98,1.98,1.93,1.93,70000,136100,0.02,4
102/04/03,1.89,1.90,1.89,1.90,150000,284200,-0.03,5
102/04/08,2.10,2.24,2.10,2.24,691000,1511440,0.34,24
102/04/09,2.27,2.32,2.27,2.29,71000,163420,0.05,4
102/04/10,2.27,2.28,2.27,2.28,187000,425290,-0.01,5
102/04/11,2.18,2.18,2.09,2.09,213000,452370,-0.19,8
102/04/12,2.07,2.13,2.07,2.13,114000,242220,0.04,3
102/04/15,2.17,2.21,2.17,2.21,97000,210890,0.08,3
102/04/16,2.30,2.30,2.29,2.29,50000,114900,0.08,2
102/04/17,2.18,2.18,2.14,2.14,30000,64800,-0.15,2
102/04/18,2.21,2.21,2.21,2.21,30000,66300,0.07,1
102/04/19,1.89,1.89,1.80,1.80,47000,85880,-0.41,5
102/04/22,1.72,1.72,1.72,1.72,90000,154800,-0.08,5
102/04/23,1.76,1.83,1.76,1.83,96000,169950,0.11,6
102/04/24,1.68,1.68,1.61,1.61,35000,57400,-0.22,2
102/04/25,1.67,1.67,1.63,1.64,27000,44710,0.03,3
102/04/26,1.58,1.58,1.52,1.52,35000,54100,-0.12,2
102/04/29,1.58,1.58,1.57,1.57,80000,125650,0.05,3
102/04/30,1.40,1.40,1.40,1.40,25000,35000,-0.17,2
102/05/02,1.42,1.42,1.40,1.40,65000,91100,,2
102/05/03,1.27,1.32,1.27,1.32,25000,32500,-0.08,2
