102/01/08,--,--,--,--,0,0,,0
102/01/09,--,--,--,--,0,0,,0
102/01/10,--,--,--,--,0,0,,0
102/01/11,--,--,--,--,0,0,,0
102/01/14,1.92,1.92,1.92,1.92,7000,13440,X,2
102/01/15,--,--,--,--,0,0,,0
102/01/16,--,--,--,--,0,0,,0
102/01/17,2.05,2.06,2.05,2.06,38000,77920,X,4
102/01/18,1.97,2.00,1.84,1.84,178000,345480,-0.22,13
102/01/21,1.86,1.88,1.84,1.84,55000,102600,,6
102/01/22,1.88,1.88,1.83,1.83,25000,46250,-0.01,3
102/01/23,1.82,1.82,1.82,1.82,10000,18200,-0.01,1
102/01/24,1.76,1.81,1.75,1.81,60000,107450,-0.01,4
102/01/25,1.90,1.93,1.90,1.93,13000,24790,0.12,2
102/01/28,1.90,1.90,1.85,1.88,76000,142650,-0.05,4
102/01/29,1.83,1.83,1.82,1.83,25000,45650,-0.05,3
102/01/30,1.79,1.81,1.77,1.80,170000,304000,-0.03,6
102/01/31,1.79,1.81,1.79,1.81,20000,36000,0.01,3
102/02/01,1.84,1.84,1.80,1.80,32000,58420,-0.01,3
102/02/04,1.65,1.65,1.61,1.65,112000,182320,-0.15,9
102/02/05,1.69,1.69,1.67,1.67,50000,84000,0.02,3
102/02/06,1.56,1.59,1.52,1.52,55000,85800,-0.15,8
102/02/18,1.48,1.54,1.48,1.54,60000,91500,0.02,3
102/02/19,1.59,1.65,1.59,1.65,80000,130000,0.11,7
102/02/20,--,--,--,--,0,0,,0
102/02/21,1.85,1.96,1.85,1.96,180000,352200,X,6
102/02/22,2.01,2.01,1.95,1.97,135000,267050,0.01,6
102/02/23,1.96,1.97,1.96,1.97,55000,108050,,3
102/02/25,1.92,1.94,1.92,1.94,25000,48300,-0.03,2
102/02/26,2.00,2.00,1.93,1.93,125000,246500,-0.01,3
102/02/27,2.03,2.03,1.94,2.00,85000,168350,0.07,3
102/03/01,1.80,1.80,1.77,1.80,150000,268800,-0.20,7
102/03/04,1.91,2.11,1.91,2.11,121000,246770,0.31,5
102/03/05,2.05,2.05,2.00,2.00,60000,120500,-0.11,2
102/03/06,1.95,1.95,1.92,1.92,100000,193500,-0.08,2
102/03/07,--,--,--,--,0,0,,0
102/03/08,2.00,2.00,2.00,2.00,50000,100000,X,1
102/03/11,2.00,2.00,2.00,2.00,210000,420000,,5
102/03/12,1.96,2.09,1.96,2.09,330000,675710,0.09,6
102/03/13,2.16,2.25,2.16,2.25,210000,455490,0.16,4
102/03/14,2.22,2.23,2.22,2.23,195000,434350,-0.02,5
102/03/15,2.08,2.09,2.07,2.09,65000,135250,-0.14,4
102/03/18,2.25,2.38,2.25,2.35,528000,1218790,0.26,8
102/03/19,2.36,2.36,2.31,2.31,150000,348280,-0.04,7
102/03/20,2.30,2.30,2.16,2.23,1003000,2220010,-0.08,12
102/03/21,2.14,2.14,2.08,2.08,349000,740290,-0.15,7
102/03/22,2.12,2.12,2.08,2.09,451000,949680,0.01,7
102/03/25,2.04,2.07,2.02,2.07,527000,1072080,-0.02,7
102/03/26,2.13,2.23,2.13,2.23,25000,55250,0.16,3
102/03/27,2.19,2.19,2.14,2.14,11000,23790,-0.09,2
102/03/28,2.34,2.36,2.34,2.35,92000,216680,0.21,3
102/03/29,2.36,2.36,2.35,2.35,75000,176870,,2
102/04/01,--,--,--,--,0,0,,0
102/04/02,--,--,--,--,0,0,,0
102/04/03,2.36,2.36,2.36,2.36,25000,59000,X,1
102/04/08,2.67,2.67,2.58,2.58,11000,29280,0.22,2
102/04/09,2.48,2.48,2.48,2.48,5000,12400,-0.10,1
102/04/10,2.49,2.49,2.49,2.49,30000,74700,0.01,1
102/04/11,--,--,--,--,0,0,,0
102/04/12,2.45,2.46,2.45,2.46,218000,534300,X,3
102/04/15,2.55,2.63,2.55,2.62,289000,748350,0.16,6
102/04/16,2.73,2.73,2.65,2.65,160000,430000,0.03,5
102/04/17,2.58,2.62,2.58,2.61,213000,553450,-0.04,4
102/04/18,2.65,2.65,2.61,2.61,270000,710950,,5
102/04/19,2.48,2.48,2.33,2.33,61000,148790,-0.28,8
102/04/22,2.29,2.29,2.29,2.29,20000,45800,-0.04,1
102/04/23,2.55,2.55,2.55,2.55,2000,5100,0.26,1
102/04/24,2.46,2.46,2.42,2.42,62000,152440,-0.13,2
102/04/25,2.44,2.44,2.43,2.43,63000,153120,0.01,2
102/04/26,2.48,2.50,2.48,2.50,5000,12440,0.07,2
102/04/29,--,--,--,--,0,0,,0
102/04/30,--,--,--,--,0,0,,0
102/05/02,2.53,2.53,2.53,2.53,1000,2530,X,1
102/05/03,--,--,--,--,0,0,,0
102/05/06,--,--,--,--,0,0,,0
102/05/07,--,--,--,--,0,0,,0
102/05/08,2.21,2.21,2.20,2.20,13000,28700,X,3
102/05/09,2.29,2.29,2.29,2.29,10000,22900,0.09,1
102/05/10,2.29,2.29,2.29,2.29,3000,6870,,1
102/05/13,--,--,--,--,0,0,,0
102/05/14,--,--,--,--,0,0,,0
102/05/15,--,--,--,--,0,0,,0
102/05/16,--,--,--,--,0,0,,0
102/05/17,--,--,--,--,0,0,,0
102/05/20,1.99,1.99,1.99,1.99,21000,41790,X,3
102/05/21,2.03,2.03,2.03,2.03,2000,4060,0.04,1
102/05/22,1.97,1.97,1.97,1.97,2000,3940,-0.06,1
102/05/23,2.03,2.04,2.03,2.04,30000,61000,0.07,2
102/05/24,2.11,2.12,2.11,2.12,10000,21190,0.08,2
102/05/27,2.15,2.15,2.15,2.15,1000,2150,0.03,1
102/05/28,--,--,--,--,0,0,,0
102/05/29,1.98,1.98,1.98,1.98,1000,1980,X,1
102/05/30,--,--,--,--,0,0,,0
102/05/31,2.01,2.01,2.01,2.01,1000,2010,X,1
102/06/03,--,--,--,--,0,0,,0
102/06/04,--,--,--,--,0,0,,0
102/06/05,2.19,2.19,2.19,2.19,1000,2190,X,1
102/06/06,--,--,--,--,0,0,,0
102/06/07,2.42,2.42,2.42,2.42,1000,2420,X,1
102/06/10,--,--,--,--,0,0,,0
102/06/11,--,--,--,--,0,0,,0
102/06/13,--,--,--,--,0,0,,0
102/06/14,--,--,--,--,0,0,,0
102/06/17,2.70,2.70,2.70,2.70,5000,13500,X,1
102/06/18,--,--,--,--,0,0,,0
102/06/19,--,--,--,--,0,0,,0
102/06/20,--,--,--,--,0,0,,0
102/06/21,--,--,--,--,0,0,,0
102/06/24,--,--,--,--,0,0,,0
102/06/25,3.49,3.56,3.49,3.56,50000,175900,X,2
102/06/26,3.24,3.25,3.24,3.24,50000,162200,-0.32,3
102/06/27,--,--,--,--,0,0,,0
102/06/28,--,--,--,--,0,0,,0
102/07/01,3.26,3.26,3.26,3.26,5000,16300,X,1
102/07/02,3.25,3.25,3.25,3.25,5000,16250,-0.01,1
102/07/03,--,--,--,--,0,0,,0
102/07/04,--,--,--,--,0,0,,0
