102/07/31,--,--,--,--,0,0,,0
102/08/01,--,--,--,--,0,0,,0
102/08/02,--,--,--,--,0,0,,0
102/08/05,--,--,--,--,0,0,,0
102/08/06,--,--,--,--,0,0,,0
102/08/07,2.29,2.29,2.10,2.11,50000,109700,X,8
102/08/08,2.15,2.15,2.15,2.15,5000,10750,0.04,1
102/08/09,2.10,2.10,2.05,2.07,30000,62150,-0.08,3
102/08/12,2.10,2.10,2.10,2.10,5000,10500,0.03,1
102/08/13,--,--,--,--,0,0,,0
102/08/14,--,--,--,--,0,0,,0
102/08/15,--,--,--,--,0,0,,0
102/08/16,--,--,--,--,0,0,,0
102/08/19,--,--,--,--,0,0,,0
102/08/20,--,--,--,--,0,0,,0
102/08/22,--,--,--,--,0,0,,0
102/08/23,--,--,--,--,0,0,,0
102/08/26,1.90,1.90,1.90,1.90,5000,9500,X,1
102/08/27,--,--,--,--,0,0,,0
102/08/28,1.83,1.83,1.83,1.83,2000,3660,X,1
102/08/29,--,--,--,--,0,0,,0
102/08/30,--,--,--,--,0,0,,0
102/09/02,--,--,--,--,0,0,,0
102/09/03,--,--,--,--,0,0,,0
102/09/04,--,--,--,--,0,0,,0
102/09/05,--,--,--,--,0,0,,0
102/09/06,--,--,--,--,0,0,,0
102/09/09,1.50,1.50,1.50,1.50,5000,7500,X,1
