101/12/20,--,--,--,--,0,0,,0
101/12/21,4.05,4.07,4.05,4.06,82000,332130,X,4
101/12/22,3.93,3.97,3.93,3.95,6000,23750,-0.11,4
101/12/24,3.93,3.97,3.93,3.97,4000,15780,0.02,3
101/12/25,3.79,3.79,3.65,3.65,93000,344820,-0.32,12
101/12/26,3.67,3.67,3.67,3.67,6000,22020,0.02,2
101/12/27,3.81,3.81,3.72,3.72,10000,37350,0.05,4
101/12/28,3.72,3.72,3.63,3.63,2000,7350,-0.09,2
102/01/02,3.55,3.55,3.39,3.39,113000,386180,-0.24,10
102/01/03,3.22,3.36,3.22,3.33,259000,866800,-0.06,16
102/01/04,3.41,3.44,3.40,3.43,63000,215540,0.10,8
102/01/07,3.48,3.53,3.46,3.48,132000,461520,0.05,12
102/01/08,3.48,3.59,3.48,3.57,97000,345510,0.09,18
102/01/09,3.51,3.51,3.41,3.45,81000,279920,-0.12,9
102/01/10,3.38,3.40,3.25,3.29,278000,931700,-0.16,25
102/01/11,3.25,3.33,3.25,3.28,95000,310980,-0.01,13
102/01/14,3.46,3.50,3.31,3.31,96000,329610,0.03,13
102/01/15,3.35,3.44,3.35,3.42,49000,166520,0.11,11
102/01/16,3.48,3.51,3.43,3.50,191000,663640,0.08,17
102/01/17,3.43,3.69,3.36,3.69,256000,913130,0.19,26
102/01/18,3.50,3.53,3.47,3.47,268000,940440,-0.22,21
102/01/21,3.51,3.55,3.42,3.44,196000,681750,-0.03,16
102/01/22,3.43,3.49,3.33,3.37,257000,873420,-0.07,23
102/01/23,3.32,3.42,3.32,3.40,388000,1312070,0.03,26
102/01/24,3.53,3.59,3.41,3.51,555000,1937270,0.11,35
102/01/25,3.54,3.61,3.48,3.54,422000,1496840,0.03,37
102/01/28,3.41,3.48,3.40,3.41,153000,526270,-0.13,21
102/01/29,3.33,3.34,3.20,3.20,323000,1054580,-0.21,37
102/01/30,3.17,3.21,3.12,3.16,349000,1102680,-0.04,33
102/01/31,3.20,3.26,3.14,3.14,191000,612250,-0.02,22
102/02/01,3.12,3.16,3.07,3.08,163000,505460,-0.06,22
102/02/04,3.03,3.03,2.91,2.92,292000,867700,-0.16,27
102/02/05,3.03,3.05,2.99,2.99,170000,513620,0.07,21
102/02/06,3.01,3.01,2.90,2.99,441000,1299750,,26
102/02/18,2.88,2.93,2.86,2.89,96000,277680,-0.10,18
102/02/19,2.87,2.89,2.85,2.86,244000,701990,-0.03,22
102/02/20,2.77,2.80,2.73,2.74,199000,548080,-0.12,33
102/02/21,2.78,2.84,2.77,2.83,396000,1115740,0.09,35
102/02/22,2.85,2.94,2.82,2.89,386000,1108950,0.06,37
102/02/23,2.79,2.81,2.78,2.78,186000,519110,-0.11,14
102/02/25,2.82,2.88,2.82,2.85,191000,542680,0.07,20
102/02/26,3.01,3.01,2.92,2.99,467000,1392900,0.14,58
102/02/27,2.96,3.01,2.95,2.98,234000,694840,-0.01,33
