101/10/19,--,--,--,--,0,0,,0
101/10/22,--,--,--,--,0,0,,0
101/10/23,3.56,3.56,3.56,3.56,1000,3560,X,1
101/10/24,3.77,3.77,3.77,3.77,2000,7540,0.21,1
101/10/25,--,--,--,--,0,0,,0
101/10/26,--,--,--,--,0,0,,0
101/10/29,4.18,4.19,4.18,4.19,20000,83700,X,2
101/10/30,4.04,4.04,4.04,4.04,3000,12120,-0.15,1
101/10/31,4.19,4.19,4.19,4.19,10000,41900,0.15,1
101/11/01,4.36,4.36,4.36,4.36,2000,8720,0.17,1
101/11/02,--,--,--,--,0,0,,0
101/11/05,4.03,4.03,4.03,4.03,6000,24180,X,2
101/11/06,--,--,--,--,0,0,,0
101/11/07,3.75,3.75,3.75,3.75,7000,26250,X,2
101/11/08,3.97,3.99,3.97,3.99,6000,23920,0.24,2
101/11/09,4.04,4.04,4.04,4.04,1000,4040,0.05,1
101/11/12,--,--,--,--,0,0,,0
101/11/13,4.05,4.13,4.05,4.13,16000,65610,X,3
101/11/14,4.09,4.09,4.09,4.09,20000,81800,-0.04,2
101/11/15,4.27,4.27,4.15,4.15,8000,33560,0.06,2
101/11/16,4.06,4.06,4.05,4.06,18000,73000,-0.09,3
101/11/19,--,--,--,--,0,0,,0
101/11/20,--,--,--,--,0,0,,0
101/11/21,--,--,--,--,0,0,,0
101/11/22,--,--,--,--,0,0,,0
101/11/23,--,--,--,--,0,0,,0
101/11/26,--,--,--,--,0,0,,0
101/11/27,3.25,3.26,3.25,3.26,42000,136720,X,5
101/11/28,3.18,3.25,3.14,3.14,17000,54190,-0.12,4
101/11/29,3.07,3.07,3.07,3.07,2000,6140,-0.07,1
101/11/30,3.02,3.02,2.97,2.97,13000,38810,-0.10,5
101/12/03,2.86,2.87,2.68,2.87,46000,128610,-0.10,6
101/12/04,2.90,2.93,2.80,2.83,72000,206160,-0.04,6
101/12/05,2.76,2.76,2.58,2.63,73000,193510,-0.20,7
101/12/06,2.63,2.70,2.63,2.70,11000,29000,0.07,2
101/12/07,2.55,2.63,2.55,2.63,47000,121010,-0.07,4
101/12/10,2.68,2.71,2.68,2.68,72000,193290,0.05,5
101/12/11,2.75,2.75,2.75,2.75,14000,38500,0.07,2
101/12/12,2.58,2.58,2.44,2.46,208000,511440,-0.29,7
101/12/13,2.46,2.46,2.45,2.45,3000,7370,-0.01,2
101/12/14,2.45,2.45,2.38,2.38,35000,83650,-0.07,2
101/12/17,2.41,2.53,2.41,2.53,85000,212250,0.15,5
101/12/18,2.47,2.47,2.43,2.43,60000,147800,-0.10,2
101/12/19,2.23,2.29,2.23,2.27,45000,102940,-0.16,4
101/12/20,2.45,2.54,2.45,2.53,129000,322160,0.26,6
101/12/21,2.54,2.68,2.54,2.68,171000,452240,0.15,6
101/12/22,--,--,--,--,0,0,,0
101/12/24,--,--,--,--,0,0,,0
101/12/25,2.49,2.49,2.31,2.31,253000,596890,X,8
101/12/26,2.41,2.42,2.41,2.41,205000,495050,0.10,5
101/12/27,2.44,2.50,2.44,2.50,51000,124890,0.09,4
101/12/28,2.35,2.35,2.35,2.35,20000,47000,-0.15,1
102/01/02,2.20,2.24,2.18,2.24,73000,159740,-0.11,5
102/01/03,2.09,2.17,2.09,2.17,21000,43970,-0.07,2
102/01/04,2.29,2.29,2.29,2.29,60000,137400,0.12,1
102/01/07,--,--,--,--,0,0,,0
102/01/08,2.36,2.36,2.36,2.36,50000,118000,X,2
102/01/09,2.21,2.22,2.21,2.22,6000,13270,-0.14,2
102/01/10,2.00,2.01,1.94,1.96,75000,147920,-0.26,7
102/01/11,1.82,1.90,1.81,1.90,95000,173850,-0.06,6
102/01/14,2.11,2.15,1.92,1.92,77000,161040,0.02,12
102/01/15,1.94,2.04,1.86,2.04,115000,228490,0.12,10
102/01/16,2.06,2.11,1.98,2.11,151000,303740,0.07,11
102/01/17,1.96,2.24,1.89,2.24,214000,416980,0.13,15
102/01/18,2.05,2.07,2.05,2.05,99000,203450,-0.19,5
102/01/21,1.99,1.99,1.98,1.98,12000,23860,-0.07,2
102/01/22,1.99,1.99,1.90,1.92,56000,108950,-0.06,8
102/01/23,1.90,1.97,1.90,1.94,117000,227310,0.02,6
102/01/24,2.13,2.13,1.95,1.95,20000,40850,0.01,3
102/01/25,2.02,2.08,2.02,2.08,24000,48820,0.13,3
102/01/28,1.81,1.85,1.79,1.79,27000,48710,-0.29,5
102/01/29,1.77,1.81,1.73,1.73,47000,83420,-0.06,10
102/01/30,1.70,1.70,1.51,1.58,59000,92330,-0.15,11
102/01/31,1.63,1.64,1.54,1.54,55000,87150,-0.04,7
102/02/01,1.43,1.47,1.37,1.37,94000,133110,-0.17,6
102/02/04,1.22,1.22,0.60,0.72,466000,372730,-0.65,27
