102/06/19,--,--,--,--,0,0,,0
102/06/20,--,--,--,--,0,0,,0
102/06/21,--,--,--,--,0,0,,0
102/06/24,--,--,--,--,0,0,,0
102/06/25,8.95,8.95,8.85,8.85,13000,116050,X,2
102/06/26,--,--,--,--,0,0,,0
102/06/27,8.55,8.55,8.55,8.55,43000,367650,X,1
102/06/28,8.40,8.40,8.40,8.40,4000,33600,-0.15,1
102/07/01,7.60,7.60,7.50,7.50,2000,15100,-0.90,2
102/07/02,7.60,7.60,7.55,7.55,3000,22750,0.05,2
102/07/03,7.65,7.65,7.65,7.65,5000,38250,0.10,1
102/07/04,7.95,7.95,7.80,7.80,15000,118500,0.15,2
102/07/05,--,--,--,--,0,0,,0
102/07/08,--,--,--,--,0,0,,0
102/07/09,--,--,--,--,0,0,,0
102/07/10,--,--,--,--,0,0,,0
102/07/11,--,--,--,--,0,0,,0
102/07/12,6.10,6.10,6.10,6.10,75000,457500,X,1
102/07/15,--,--,--,--,0,0,,0
102/07/16,--,--,--,--,0,0,,0
102/07/17,--,--,--,--,0,0,,0
102/07/18,--,--,--,--,0,0,,0
102/07/19,6.60,6.60,6.50,6.50,60000,394000,X,2
102/07/22,--,--,--,--,0,0,,0
102/07/23,5.55,5.55,5.55,5.55,60000,333000,X,1
102/07/24,--,--,--,--,0,0,,0
102/07/25,--,--,--,--,0,0,,0
102/07/26,5.50,5.50,5.50,5.50,3000,16500,X,1
102/07/29,6.00,6.00,6.00,6.00,5000,30000,0.50,2
102/07/30,--,--,--,--,0,0,,0
102/07/31,--,--,--,--,0,0,,0
102/08/01,--,--,--,--,0,0,,0
102/08/02,5.85,5.85,5.85,5.85,5000,29250,X,1
102/08/05,--,--,--,--,0,0,,0
102/08/06,6.15,6.15,6.15,6.15,5000,30750,X,1
102/08/07,--,--,--,--,0,0,,0
102/08/08,6.80,6.80,6.80,6.80,2000,13600,X,1
102/08/09,--,--,--,--,0,0,,0
102/08/12,--,--,--,--,0,0,,0
102/08/13,--,--,--,--,0,0,,0
102/08/14,--,--,--,--,0,0,,0
102/08/15,6.85,6.85,6.85,6.85,11000,75350,X,1
102/08/16,6.40,6.40,6.40,6.40,11000,70400,-0.45,1
102/08/19,--,--,--,--,0,0,,0
102/08/20,--,--,--,--,0,0,,0
102/08/22,--,--,--,--,0,0,,0
102/08/23,--,--,--,--,0,0,,0
102/08/26,--,--,--,--,0,0,,0
102/08/27,--,--,--,--,0,0,,0
102/08/28,--,--,--,--,0,0,,0
102/08/29,--,--,--,--,0,0,,0
102/08/30,--,--,--,--,0,0,,0
102/09/02,--,--,--,--,0,0,,0
102/09/03,--,--,--,--,0,0,,0
102/09/04,--,--,--,--,0,0,,0
102/09/05,--,--,--,--,0,0,,0
102/09/06,--,--,--,--,0,0,,0
102/09/09,--,--,--,--,0,0,,0
102/09/10,--,--,--,--,0,0,,0
102/09/11,--,--,--,--,0,0,,0
102/09/12,--,--,--,--,0,0,,0
102/09/13,--,--,--,--,0,0,,0
102/09/14,--,--,--,--,0,0,,0
102/09/16,--,--,--,--,0,0,,0
