102/02/18,7.65,8.15,7.65,7.90,186000,1513400,-1.25,5
102/02/19,8.15,8.15,7.90,8.15,675000,5402250,0.25,8
102/02/20,7.40,7.40,7.15,7.40,912000,6570600,-0.75,15
102/02/21,7.60,8.15,7.60,7.90,598000,4651200,0.50,14
102/02/22,8.40,8.90,8.40,8.90,1193000,10263600,1.00,24
102/02/23,8.10,8.40,8.00,8.10,1001000,8206800,-0.80,19
102/02/25,8.35,8.60,8.35,8.60,659000,5644650,0.50,16
102/02/26,9.35,9.60,9.35,9.60,1041000,9847350,1.00,20
102/02/27,10.80,10.80,9.85,9.85,686000,7144250,0.25,20
102/03/01,9.80,9.80,9.30,9.55,611000,5878000,-0.30,18
102/03/04,10.00,10.20,10.00,10.20,475000,4771000,0.65,12
102/03/05,10.00,10.00,9.80,9.80,74000,739400,-0.40,4
102/03/06,9.75,9.80,9.50,9.50,571000,5493350,-0.30,13
102/03/07,9.80,9.80,9.75,9.75,298000,2906000,0.25,5
102/03/08,10.00,10.10,9.25,9.55,64000,611850,-0.20,5
102/03/11,--,--,--,--,0,0,,0
102/03/12,--,--,--,--,0,0,,0
102/03/13,--,--,--,--,0,0,,0
102/03/14,--,--,--,--,0,0,,0
102/03/15,9.30,9.45,9.30,9.45,14000,131850,X,3
102/03/18,10.60,10.60,10.60,10.60,50000,530000,1.15,2
102/03/19,--,--,--,--,0,0,,0
102/03/20,11.70,11.80,11.70,11.80,2000,23500,X,2
102/03/21,--,--,--,--,0,0,,0
102/03/22,--,--,--,--,0,0,,0
102/03/25,11.70,11.70,11.40,11.40,7000,80500,X,3
102/03/26,11.90,11.90,11.90,11.90,10000,119000,0.50,1
102/03/27,--,--,--,--,0,0,,0
102/03/28,--,--,--,--,0,0,,0
102/03/29,11.00,11.00,11.00,11.00,50000,550000,X,1
102/04/01,10.20,10.20,10.20,10.20,4000,40800,-0.80,1
102/04/02,11.20,11.20,11.20,11.20,1000,11200,1.00,1
102/04/03,--,--,--,--,0,0,,0
102/04/08,12.00,12.00,12.00,12.00,2000,24000,X,1
102/04/09,12.00,12.30,12.00,12.30,3000,36600,0.30,2
102/04/10,12.10,12.30,12.10,12.30,3000,36500,,2
102/04/11,10.80,11.00,10.80,11.00,2000,21800,-1.30,2
102/04/12,11.00,11.00,11.00,11.00,1000,11000,,1
102/04/15,--,--,--,--,0,0,,0
102/04/16,11.60,11.60,10.80,10.80,7000,80400,X,3
102/04/17,11.20,11.30,11.20,11.30,2000,22500,0.50,2
102/04/18,11.00,11.20,11.00,11.20,7000,78200,-0.10,3
102/04/19,8.30,8.30,7.95,7.95,33000,267300,-3.25,10
102/04/22,6.00,7.25,6.00,7.00,26000,175750,-0.95,8
102/04/23,6.80,8.00,6.80,8.00,116000,899550,1.00,6
102/04/24,7.75,8.50,7.75,8.00,106000,898000,,5
102/04/25,7.80,8.00,7.75,7.75,116000,901800,-0.25,5
102/04/26,7.40,7.40,6.80,6.85,118000,848150,-0.90,7
102/04/29,6.95,7.20,6.95,7.20,440000,3083250,0.35,13
102/04/30,6.50,6.65,6.40,6.40,143000,918050,-0.80,9
102/05/02,6.15,6.15,5.55,5.65,89000,510750,-0.75,15
102/05/03,5.15,5.65,4.76,5.65,690000,3461550,,22
102/05/06,5.05,5.40,5.05,5.40,10000,53250,-0.25,5
102/05/07,5.00,5.20,4.47,4.47,365000,1748090,-0.93,44
102/05/08,4.47,4.47,3.46,3.61,694000,2673810,-0.86,79
102/05/09,2.85,3.20,2.70,3.10,388000,1121700,-0.51,38
102/05/10,3.34,3.84,3.34,3.69,64000,231470,0.59,21
102/05/13,3.20,3.56,3.16,3.32,216000,741400,-0.37,24
102/05/14,3.20,3.20,2.60,2.79,146000,408710,-0.53,37
