102/04/18,--,--,--,--,0,0,,0
102/04/19,--,--,--,--,0,0,,0
102/04/22,2.10,2.13,2.10,2.12,62000,131130,X,7
102/04/23,2.18,2.19,2.18,2.19,2000,4370,0.07,2
102/04/24,2.03,2.11,2.00,2.00,27000,55400,-0.19,7
102/04/25,2.04,2.04,2.04,2.04,10000,20400,0.04,1
102/04/26,1.92,1.92,1.90,1.91,62000,118450,-0.13,8
102/04/29,1.96,1.97,1.94,1.94,30000,58700,0.03,3
102/04/30,1.80,1.80,1.78,1.79,105000,188400,-0.15,8
102/05/02,1.78,1.80,1.74,1.76,128000,226360,-0.03,8
102/05/03,1.68,1.74,1.66,1.73,1340000,2262190,-0.03,33
102/05/06,1.60,1.67,1.60,1.65,725000,1189200,-0.08,26
102/05/07,1.65,1.66,1.60,1.63,567000,924690,-0.02,20
102/05/08,1.57,1.58,1.39,1.41,1255000,1820800,-0.22,68
102/05/09,1.33,1.38,1.30,1.35,884000,1176430,-0.06,31
102/05/10,1.39,1.40,1.36,1.39,824000,1140760,0.04,23
102/05/13,1.39,1.47,1.38,1.44,1158000,1655220,0.05,48
102/05/14,1.45,1.45,1.34,1.40,547000,757570,-0.04,37
102/05/15,1.35,1.40,1.33,1.33,554000,747820,-0.07,34
102/05/16,1.16,1.18,1.05,1.09,2454000,2721420,-0.24,81
102/05/17,1.12,1.12,1.08,1.12,825000,907680,0.03,26
102/05/20,1.20,1.20,1.13,1.14,887000,1027820,0.02,25
102/05/21,1.11,1.16,1.03,1.12,1102000,1217980,-0.02,40
102/05/22,1.03,1.08,0.99,1.07,630000,657330,-0.05,34
102/05/23,1.18,1.43,1.17,1.43,1458000,1905030,0.36,74
102/05/24,1.39,1.56,1.37,1.47,2934000,4224740,0.04,90
102/05/27,1.47,1.47,1.33,1.34,2136000,2935120,-0.13,64
102/05/28,1.33,1.36,1.29,1.32,1353000,1787860,-0.02,60
102/05/29,1.27,1.27,1.16,1.19,1946000,2338200,-0.13,66
102/05/30,1.31,1.42,1.25,1.35,2359000,3065290,0.16,71
102/05/31,1.25,1.38,1.18,1.36,1626000,2085780,0.01,56
102/06/03,1.50,1.58,1.43,1.43,2812000,4219790,0.07,75
102/06/04,1.42,1.52,1.40,1.50,1231000,1789070,0.07,37
102/06/05,1.50,1.54,1.43,1.51,1939000,2899720,0.01,56
102/06/06,1.64,1.68,1.56,1.65,2807000,4583830,0.14,84
102/06/07,1.65,1.71,1.60,1.65,3738000,6145920,,84
102/06/10,1.49,1.54,1.45,1.52,1230000,1857270,-0.13,48
102/06/11,1.53,1.58,1.49,1.55,1995000,3039340,0.03,58
102/06/13,1.70,1.89,1.70,1.89,2931000,5366070,0.34,81
102/06/14,1.85,1.98,1.85,1.95,2029000,3904360,0.06,51
102/06/17,1.90,1.90,1.84,1.85,603000,1122550,-0.10,26
102/06/18,1.85,1.92,1.77,1.80,2010000,3671000,-0.05,55
102/06/19,1.74,1.82,1.73,1.77,1084000,1936670,-0.03,33
102/06/20,1.90,2.06,1.90,2.05,1950000,3797380,0.28,64
102/06/21,2.27,2.35,2.21,2.22,977000,2232940,0.17,51
102/06/24,2.29,2.33,2.23,2.28,1434000,3284140,0.06,28
102/06/25,2.30,2.39,2.20,2.39,378000,867040,0.11,22
102/06/26,2.17,2.31,2.17,2.25,552000,1236060,-0.14,23
102/06/27,2.13,2.14,2.10,2.11,575000,1215850,-0.14,26
102/06/28,2.08,2.09,1.96,1.96,571000,1142780,-0.15,31
102/07/01,1.89,1.89,1.73,1.73,102000,188520,-0.23,11
102/07/02,1.73,1.76,1.73,1.75,130000,226700,0.02,12
102/07/03,1.79,1.91,1.77,1.91,527000,961430,0.16,20
102/07/04,1.88,1.90,1.81,1.84,731000,1359190,-0.07,28
102/07/05,1.74,1.74,1.58,1.59,555000,909890,-0.25,25
102/07/08,1.63,1.87,1.63,1.86,221000,405920,0.27,23
102/07/09,1.75,1.75,1.69,1.70,410000,712920,-0.16,9
102/07/10,1.55,1.63,1.51,1.63,534000,825310,-0.07,19
102/07/11,1.35,1.35,1.23,1.24,174000,227010,-0.39,13
102/07/12,1.23,1.23,1.18,1.18,129000,155690,-0.06,7
102/07/15,1.08,1.09,1.02,1.09,1149000,1240790,-0.09,17
