102/05/22,1.43,1.43,1.43,1.43,133000,190190,0.24,5
102/05/23,1.48,1.48,1.48,1.48,35000,51800,0.05,1
102/05/24,1.59,1.59,1.59,1.59,95000,151050,0.11,1
102/05/27,--,--,--,--,0,0,,0
102/05/28,1.55,1.55,1.55,1.55,20000,31000,X,1
102/05/29,--,--,--,--,0,0,,0
102/05/30,1.60,1.60,1.60,1.60,5000,8000,X,2
102/05/31,--,--,--,--,0,0,,0
102/06/03,1.68,1.68,1.62,1.63,35000,57800,X,5
102/06/04,1.62,1.62,1.62,1.62,5000,8100,-0.01,1
102/06/05,1.64,1.66,1.64,1.66,8000,13220,0.04,2
102/06/06,1.72,1.72,1.72,1.72,10000,17200,0.06,1
102/06/07,1.75,1.75,1.75,1.75,10000,17500,0.03,1
102/06/10,1.66,1.68,1.66,1.66,35000,58300,-0.09,3
102/06/11,1.65,1.65,1.65,1.65,20000,33000,-0.01,1
102/06/13,1.83,1.83,1.83,1.83,3000,5490,0.18,2
102/06/14,1.86,1.86,1.86,1.86,10000,18600,0.03,1
102/06/17,1.85,1.85,1.85,1.85,40000,74000,-0.01,1
102/06/18,1.83,1.83,1.83,1.83,36000,65880,-0.02,2
102/06/19,--,--,--,--,0,0,,0
102/06/20,1.87,1.91,1.86,1.91,49000,91670,X,3
102/06/21,2.07,2.07,2.07,2.07,20000,41400,0.16,1
102/06/24,--,--,--,--,0,0,,0
102/06/25,--,--,--,--,0,0,,0
102/06/26,--,--,--,--,0,0,,0
102/06/27,1.95,1.95,1.94,1.94,20000,38900,X,2
102/06/28,--,--,--,--,0,0,,0
102/07/01,--,--,--,--,0,0,,0
102/07/02,--,--,--,--,0,0,,0
102/07/03,1.77,1.83,1.77,1.83,50000,89700,X,2
102/07/04,--,--,--,--,0,0,,0
102/07/05,--,--,--,--,0,0,,0
102/07/08,--,--,--,--,0,0,,0
102/07/09,1.73,1.73,1.72,1.73,21000,36230,X,4
102/07/10,1.66,1.66,1.66,1.66,10000,16600,-0.07,1
102/07/11,1.51,1.51,1.49,1.49,7000,10480,-0.17,3
102/07/12,--,--,--,--,0,0,,0
102/07/15,1.46,1.46,1.46,1.46,3000,4380,X,1
102/07/16,1.42,1.42,1.42,1.42,10000,14200,-0.04,1
102/07/17,1.38,1.38,1.38,1.38,1000,1380,-0.04,1
102/07/18,1.36,1.43,1.36,1.43,2000,2790,0.05,2
102/07/19,1.49,1.54,1.49,1.54,11000,16440,0.11,2
102/07/22,--,--,--,--,0,0,,0
102/07/23,1.40,1.40,1.40,1.40,8000,11200,X,1
102/07/24,--,--,--,--,0,0,,0
102/07/25,1.40,1.41,1.40,1.41,2000,2810,X,2
102/07/26,1.42,1.42,1.42,1.42,2000,2840,0.01,1
102/07/29,1.42,1.42,1.42,1.42,4000,5680,,1
102/07/30,1.39,1.39,1.39,1.39,4000,5560,-0.03,1
102/07/31,--,--,--,--,0,0,,0
102/08/01,--,--,--,--,0,0,,0
102/08/02,1.38,1.44,1.38,1.44,20000,28320,X,2
102/08/05,--,--,--,--,0,0,,0
102/08/06,--,--,--,--,0,0,,0
102/08/07,1.57,1.57,1.57,1.57,1000,1570,X,1
102/08/08,--,--,--,--,0,0,,0
102/08/09,--,--,--,--,0,0,,0
102/08/12,--,--,--,--,0,0,,0
102/08/13,--,--,--,--,0,0,,0
102/08/14,--,--,--,--,0,0,,0
102/08/15,--,--,--,--,0,0,,0
102/08/16,--,--,--,--,0,0,,0
102/08/19,--,--,--,--,0,0,,0
102/08/20,--,--,--,--,0,0,,0
102/08/22,1.74,1.74,1.74,1.74,15000,26100,X,1
102/08/23,--,--,--,--,0,0,,0
102/08/26,--,--,--,--,0,0,,0
102/08/27,1.63,1.63,1.63,1.63,8000,13040,X,1
102/08/28,1.67,1.67,1.67,1.67,8000,13360,0.04,1
102/08/29,--,--,--,--,0,0,,0
102/08/30,1.49,1.49,1.49,1.49,8000,11920,X,1
102/09/02,--,--,--,--,0,0,,0
102/09/03,--,--,--,--,0,0,,0
102/09/04,--,--,--,--,0,0,,0
102/09/05,--,--,--,--,0,0,,0
102/09/06,--,--,--,--,0,0,,0
102/09/09,--,--,--,--,0,0,,0
102/09/10,--,--,--,--,0,0,,0
102/09/11,--,--,--,--,0,0,,0
102/09/12,--,--,--,--,0,0,,0
102/09/13,--,--,--,--,0,0,,0
102/09/14,--,--,--,--,0,0,,0
102/09/16,--,--,--,--,0,0,,0
102/09/17,1.19,1.19,1.19,1.19,5000,5950,X,1
