101/09/25,7.25,7.25,7.20,7.20,102000,739400,0.45,3
101/09/26,7.45,7.55,7.45,7.55,133000,993450,0.35,4
101/09/27,7.40,7.40,7.40,7.40,26000,192400,-0.15,1
101/09/28,7.40,7.40,7.40,7.40,26000,192400,,1
101/10/01,7.50,7.50,7.50,7.50,26000,195000,0.10,1
101/10/02,7.20,7.20,7.20,7.20,7000,50400,-0.30,1
101/10/03,7.30,7.45,7.30,7.45,45000,332400,0.25,6
101/10/04,7.45,7.65,7.40,7.45,92000,693400,,13
101/10/05,7.30,7.45,7.30,7.40,106000,783800,-0.05,8
101/10/08,7.45,7.80,7.45,7.75,140000,1072150,0.35,13
101/10/09,7.65,7.85,7.65,7.85,572000,4436050,0.10,16
101/10/11,8.35,8.55,8.35,8.55,539000,4577100,0.70,19
101/10/12,8.60,8.90,8.50,8.70,198000,1729550,0.15,21
101/10/15,8.75,8.80,8.70,8.70,132000,1160050,,10
101/10/16,8.55,8.65,8.50,8.60,87000,746500,-0.10,9
101/10/17,8.25,8.55,8.25,8.50,201000,1681500,-0.10,9
101/10/18,8.45,8.45,8.40,8.40,78000,657550,-0.10,6
101/10/19,8.65,8.75,8.65,8.75,256000,2235750,0.35,8
101/10/22,9.20,9.20,8.90,8.90,73000,655450,0.15,13
101/10/23,9.05,9.15,9.05,9.05,16000,145000,0.15,6
101/10/24,9.20,9.20,9.10,9.15,216000,1966350,0.10,7
101/10/25,9.05,9.40,9.05,9.30,60000,553000,0.15,10
101/10/26,9.35,9.95,9.35,9.85,72000,678400,0.55,12
101/10/29,10.00,10.10,10.00,10.10,73000,730600,0.25,7
101/10/30,9.90,9.90,9.70,9.75,36000,351300,-0.35,4
101/10/31,9.65,9.85,9.65,9.85,13000,127850,0.10,6
101/11/01,10.40,10.40,9.85,9.85,9000,91850,,4
101/11/02,9.55,9.65,9.55,9.65,37000,356050,-0.20,2
101/11/05,9.80,9.80,9.60,9.70,31000,300900,0.05,4
101/11/06,9.50,9.50,9.50,9.50,1000,9500,-0.20,1
101/11/07,9.40,9.40,9.20,9.20,7000,65200,-0.30,2
101/11/08,9.60,9.60,9.55,9.55,78000,747400,0.35,2
101/11/09,9.85,9.85,9.10,9.10,31000,283600,-0.45,4
101/11/12,--,--,--,--,0,0,,0
101/11/13,9.50,10.00,9.50,10.00,41000,407800,X,11
101/11/14,9.95,10.10,9.95,10.10,9000,90750,0.10,4
101/11/15,10.30,10.30,10.10,10.10,13000,131800,,3
101/11/16,9.95,10.10,9.85,10.10,18000,178800,,6
101/11/19,9.85,9.85,9.80,9.80,6000,58850,-0.30,2
101/11/20,9.80,9.80,9.80,9.80,5000,49000,,1
101/11/21,9.90,10.20,9.90,10.20,11000,111050,0.40,6
101/11/22,--,--,--,--,0,0,,0
101/11/23,9.55,9.55,8.95,8.95,11000,99750,X,5
101/11/26,8.45,8.45,8.40,8.40,8000,67300,-0.55,2
101/11/27,8.20,8.40,8.20,8.25,46000,378750,-0.15,4
101/11/28,8.35,8.35,8.20,8.20,37000,307900,-0.05,3
101/11/29,7.95,7.95,7.70,7.70,16000,124050,-0.50,5
101/11/30,7.60,7.60,7.40,7.40,94000,702600,-0.30,3
101/12/03,7.35,7.50,7.15,7.40,125000,913100,,15
101/12/04,7.50,7.60,7.45,7.45,85000,638550,0.05,8
101/12/05,7.40,7.45,7.00,7.00,135000,975450,-0.45,19
101/12/06,7.10,7.10,7.05,7.10,40000,283500,0.10,4
101/12/07,6.90,7.05,6.90,7.05,62000,436950,-0.05,5
101/12/10,6.90,7.25,6.90,7.20,50000,357450,0.15,8
101/12/11,7.20,7.40,7.20,7.20,118000,870100,,6
101/12/12,7.00,7.00,6.70,6.70,128000,871350,-0.50,11
101/12/13,6.70,6.70,6.45,6.45,22000,143550,-0.25,10
101/12/14,6.55,6.70,6.55,6.70,10000,66600,0.25,5
101/12/17,6.75,7.10,6.75,7.05,43000,294300,0.35,8
101/12/18,7.05,7.05,6.95,6.95,2000,14000,-0.10,2
101/12/19,6.70,6.90,6.70,6.90,17000,114600,-0.05,6
101/12/20,7.15,7.35,7.10,7.35,25000,181200,0.45,14
101/12/21,7.30,7.75,7.30,7.60,68000,512700,0.25,19
101/12/22,7.45,7.45,7.45,7.45,6000,44700,-0.15,2
101/12/24,7.55,7.55,7.55,7.55,20000,151000,0.10,1
101/12/25,7.05,7.05,6.75,6.80,53000,367300,-0.75,8
101/12/26,6.95,6.95,6.85,6.85,6000,41600,0.05,2
101/12/27,7.00,7.10,6.85,7.05,21000,147100,0.20,6
101/12/28,6.60,6.70,6.60,6.65,34000,226400,-0.40,7
102/01/02,6.50,6.50,6.10,6.20,92000,578750,-0.45,7
102/01/03,5.90,6.00,5.90,5.95,37000,220350,-0.25,7
102/01/04,6.20,6.20,6.20,6.20,10000,62000,0.25,1
102/01/07,6.25,6.45,6.25,6.45,20000,127000,0.25,2
102/01/08,6.40,6.60,6.40,6.50,61000,397550,0.05,13
102/01/09,6.20,6.30,6.20,6.30,31000,192300,-0.20,3
102/01/10,5.95,5.95,5.75,5.80,83000,484400,-0.50,7
102/01/11,5.95,5.95,5.80,5.80,22000,130600,,2
102/01/14,6.30,6.35,5.85,5.85,105000,649950,0.05,9
102/01/15,5.90,6.15,5.90,6.15,80000,479000,0.30,5
102/01/16,6.45,6.45,6.45,6.45,2000,12900,0.30,1
102/01/17,6.05,6.80,6.05,6.80,47000,307500,0.35,11
102/01/18,6.40,6.45,6.30,6.40,69000,440100,-0.40,7
102/01/21,6.25,6.25,6.15,6.15,20000,124000,-0.25,2
102/01/22,6.10,6.10,6.00,6.10,65000,394500,-0.05,6
102/01/23,5.95,6.15,5.95,6.10,47000,283250,,6
102/01/24,6.45,6.55,6.45,6.45,47000,303350,0.35,5
102/01/25,6.45,6.65,6.45,6.65,53000,347300,0.20,4
102/01/28,6.30,6.35,6.20,6.20,167000,1053800,-0.45,5
102/01/29,6.00,6.00,5.65,5.65,76000,443250,-0.55,9
102/01/30,5.60,5.65,5.45,5.50,46000,255750,-0.15,6
102/01/31,5.65,5.75,5.55,5.55,85000,479250,0.05,9
102/02/01,5.50,5.50,5.30,5.35,86000,461400,-0.20,9
102/02/04,5.20,5.20,4.94,4.95,87000,446090,-0.40,8
102/02/05,5.20,5.25,5.10,5.10,161000,838700,0.15,7
102/02/06,4.97,5.15,4.97,5.15,3000,15120,0.05,3
102/02/18,4.83,4.92,4.81,4.90,42000,203020,-0.25,5
102/02/19,4.85,4.85,4.79,4.80,22000,105650,-0.10,4
102/02/20,4.57,4.57,4.50,4.50,34000,154040,-0.30,7
102/02/21,4.58,4.74,4.58,4.74,36000,167270,0.24,6
102/02/22,4.76,4.96,4.72,4.80,47000,227500,0.06,6
102/02/23,--,--,--,--,0,0,,0
102/02/25,4.67,4.76,4.67,4.76,95000,450420,X,4
102/02/26,5.15,5.30,4.94,5.05,99000,492200,0.29,8
102/02/27,5.10,5.10,5.10,5.10,20000,102000,0.05,1
102/03/01,4.82,4.83,4.81,4.81,19000,91670,-0.29,3
102/03/04,4.87,5.15,4.87,5.10,17000,84680,0.29,6
102/03/05,5.05,5.05,5.05,5.05,4000,20200,-0.05,1
102/03/06,--,--,--,--,0,0,,0
102/03/07,--,--,--,--,0,0,,0
102/03/08,4.35,4.35,4.35,4.35,2000,8700,X,1
102/03/11,4.30,4.34,4.30,4.34,10000,43160,-0.01,2
102/03/12,4.20,4.37,4.20,4.37,8000,34480,0.03,5
102/03/13,4.35,4.57,4.35,4.40,11000,48520,0.03,3
102/03/14,--,--,--,--,0,0,,0
