102/04/22,--,--,--,--,0,0,,0
102/04/23,--,--,--,--,0,0,,0
102/04/24,--,--,--,--,0,0,,0
102/04/25,--,--,--,--,0,0,,0
102/04/26,--,--,--,--,0,0,,0
102/04/29,--,--,--,--,0,0,,0
102/04/30,--,--,--,--,0,0,,0
102/05/02,--,--,--,--,0,0,,0
102/05/03,--,--,--,--,0,0,,0
102/05/06,--,--,--,--,0,0,,0
102/05/07,--,--,--,--,0,0,,0
102/05/08,--,--,--,--,0,0,,0
102/05/09,--,--,--,--,0,0,,0
102/05/10,--,--,--,--,0,0,,0
102/05/13,--,--,--,--,0,0,,0
102/05/14,--,--,--,--,0,0,,0
102/05/15,--,--,--,--,0,0,,0
102/05/16,--,--,--,--,0,0,,0
102/05/17,1.00,1.01,1.00,1.01,560000,561700,X,11
102/05/20,1.04,1.04,1.03,1.03,560000,577000,0.02,8
102/05/21,1.03,1.03,1.03,1.03,30000,30900,,1
102/05/22,1.03,1.03,1.03,1.03,20000,20600,,1
102/05/23,1.08,1.21,1.08,1.21,85000,93750,0.18,3
102/05/24,1.27,1.27,1.26,1.27,190000,240900,0.06,7
102/05/27,--,--,--,--,0,0,,0
102/05/28,1.24,1.24,1.24,1.24,80000,99200,X,4
102/05/29,1.16,1.19,1.15,1.18,295000,342480,-0.06,6
102/05/30,1.22,1.31,1.22,1.30,70000,89600,0.12,3
102/05/31,1.22,1.27,1.22,1.24,80000,98300,-0.06,3
102/06/03,1.33,1.33,1.32,1.32,65000,86300,0.08,2
102/06/04,1.31,1.33,1.31,1.33,130000,171300,0.01,3
102/06/05,1.38,1.38,1.34,1.34,52000,71680,0.01,2
102/06/06,1.37,1.37,1.37,1.37,52000,71240,0.03,1
102/06/07,1.39,1.41,1.39,1.41,3000,4190,0.04,2
102/06/10,1.29,1.29,1.29,1.29,1000,1290,-0.12,1
102/06/11,1.24,1.24,1.24,1.24,5000,6200,-0.05,1
102/06/13,1.37,1.40,1.37,1.40,4000,5540,0.16,2
102/06/14,1.42,1.46,1.41,1.44,77000,110220,0.04,8
102/06/17,1.36,1.36,1.32,1.32,77000,101960,-0.12,4
102/06/18,1.37,1.37,1.37,1.37,1000,1370,0.05,1
102/06/19,1.37,1.37,1.37,1.37,6000,8220,,1
102/06/20,1.44,1.44,1.43,1.43,20000,28720,0.06,2
102/06/21,1.53,1.53,1.47,1.47,37000,55680,0.04,5
102/06/24,1.47,1.47,1.46,1.46,4000,5860,-0.01,2
102/06/25,1.40,1.56,1.40,1.56,12000,18400,0.10,2
102/06/26,--,--,--,--,0,0,,0
102/06/27,--,--,--,--,0,0,,0
102/06/28,1.37,1.37,1.37,1.37,2000,2740,X,1
102/07/01,--,--,--,--,0,0,,0
102/07/02,1.30,1.30,1.30,1.30,2000,2600,X,1
102/07/03,--,--,--,--,0,0,,0
102/07/04,1.49,1.49,1.49,1.49,2000,2980,X,1
102/07/05,--,--,--,--,0,0,,0
102/07/08,1.47,1.47,1.47,1.47,3000,4410,X,1
102/07/09,--,--,--,--,0,0,,0
102/07/10,1.18,1.18,1.18,1.18,2000,2360,X,1
102/07/11,--,--,--,--,0,0,,0
102/07/12,--,--,--,--,0,0,,0
102/07/15,--,--,--,--,0,0,,0
102/07/16,--,--,--,--,0,0,,0
102/07/17,--,--,--,--,0,0,,0
102/07/18,--,--,--,--,0,0,,0
