101/10/18,3.80,3.83,3.80,3.81,1102000,4203650,-0.08,22
101/10/19,4.00,4.04,3.99,3.99,2204000,8856310,0.18,28
101/10/22,4.28,4.29,4.14,4.14,1480000,6165100,0.15,27
101/10/23,4.17,4.22,4.07,4.07,613000,2527910,-0.07,14
101/10/24,4.40,4.40,4.14,4.24,576000,2431760,0.17,13
101/10/25,4.24,4.36,4.24,4.36,10000,42800,0.12,4
101/10/26,4.36,4.71,4.31,4.71,826000,3751260,0.35,21
101/10/29,4.61,4.66,4.61,4.65,765000,3539590,-0.06,11
101/10/30,--,--,--,--,0,0,,0
101/10/31,--,--,--,--,0,0,,0
101/11/01,4.75,4.78,4.73,4.73,143000,678340,X,4
101/11/02,4.34,4.34,4.34,4.34,20000,86800,-0.39,1
101/11/05,4.40,4.40,4.38,4.38,30000,131800,0.04,2
101/11/06,--,--,--,--,0,0,,0
101/11/07,4.11,4.11,4.11,4.11,150000,616500,X,3
101/11/08,--,--,--,--,0,0,,0
101/11/09,4.21,4.21,3.99,3.99,6000,24160,X,2
101/11/12,--,--,--,--,0,0,,0
101/11/13,--,--,--,--,0,0,,0
101/11/14,--,--,--,--,0,0,,0
101/11/15,--,--,--,--,0,0,,0
101/11/16,--,--,--,--,0,0,,0
101/11/19,4.37,4.40,4.37,4.40,12000,52470,X,3
101/11/20,4.33,4.33,4.33,4.33,2000,8660,-0.07,1
101/11/21,4.27,4.53,4.27,4.53,7000,30430,0.20,4
101/11/22,4.33,4.39,4.33,4.39,4000,17440,-0.14,2
101/11/23,4.19,4.19,3.60,3.60,56000,209030,-0.79,10
101/11/26,3.38,3.38,3.30,3.33,256000,857490,-0.27,10
101/11/27,3.29,3.32,3.24,3.24,180000,595920,-0.09,5
101/11/28,3.29,3.29,3.19,3.22,298000,972600,-0.02,7
101/11/29,3.04,3.04,2.84,2.84,606000,1781220,-0.38,18
101/11/30,2.80,2.80,2.53,2.58,514000,1409280,-0.26,14
101/12/03,2.50,2.75,2.50,2.75,6000,15600,0.17,3
101/12/04,2.76,2.76,2.71,2.71,22000,60320,-0.04,3
101/12/05,2.72,2.72,2.47,2.55,316000,790460,-0.16,15
101/12/06,2.56,2.60,2.49,2.53,221000,563570,-0.02,13
101/12/07,2.43,2.43,2.34,2.37,12000,28480,-0.16,4
101/12/10,2.50,2.55,2.42,2.55,26000,64080,0.18,5
101/12/11,2.60,2.62,2.54,2.54,20000,51560,-0.01,6
101/12/12,2.45,2.45,2.19,2.25,37000,84340,-0.29,11
101/12/13,2.06,2.06,1.94,1.94,171000,351580,-0.31,6
101/12/14,2.07,2.17,2.05,2.17,409000,863730,0.23,18
101/12/17,2.27,2.51,2.25,2.51,338000,792160,0.34,12
101/12/18,2.43,2.43,2.43,2.43,10000,24300,-0.08,1
101/12/19,--,--,--,--,0,0,,0
101/12/20,2.74,2.74,2.74,2.74,5000,13700,X,1
101/12/21,2.98,2.98,2.94,2.94,13000,38340,0.20,2
101/12/22,2.85,2.85,2.79,2.79,5000,14070,-0.15,5
101/12/24,--,--,--,--,0,0,,0
101/12/25,--,--,--,--,0,0,,0
101/12/26,2.45,2.45,2.43,2.43,8000,19540,X,2
101/12/27,--,--,--,--,0,0,,0
101/12/28,--,--,--,--,0,0,,0
102/01/02,--,--,--,--,0,0,,0
102/01/03,--,--,--,--,0,0,,0
102/01/04,--,--,--,--,0,0,,0
102/01/07,--,--,--,--,0,0,,0
102/01/08,--,--,--,--,0,0,,0
102/01/09,--,--,--,--,0,0,,0
102/01/10,2.03,2.03,2.03,2.03,3000,6090,X,1
102/01/11,1.87,1.88,1.87,1.88,70000,131550,-0.15,2
102/01/14,2.04,2.04,2.04,2.04,5000,10200,0.16,1
102/01/15,2.09,2.09,2.09,2.09,18000,37620,0.05,4
