102/02/19,--,--,--,--,0,0,,0
102/02/20,6.55,6.55,6.45,6.45,11000,71550,X,5
102/02/21,6.55,6.55,6.55,6.55,2000,13100,0.10,1
102/02/22,6.70,6.85,6.70,6.70,7000,47050,0.15,3
102/02/23,6.60,6.60,6.60,6.60,15000,99000,-0.10,1
102/02/25,6.65,6.65,6.65,6.65,1000,6650,0.05,1
102/02/26,6.95,6.95,6.80,6.80,10000,69300,0.15,5
102/02/27,6.90,6.90,6.90,6.90,2000,13800,0.10,1
102/03/01,6.70,6.70,6.70,6.70,1000,6700,-0.20,1
102/03/04,6.75,7.00,6.75,7.00,2000,13750,0.30,2
102/03/05,6.90,6.90,6.75,6.75,12000,82050,-0.25,4
102/03/06,6.50,6.65,6.50,6.65,2000,13150,-0.10,2
102/03/07,6.65,6.65,6.65,6.65,10000,66500,,1
102/03/08,6.30,6.30,6.30,6.30,25000,157500,-0.35,1
102/03/11,6.20,6.20,6.20,6.20,1000,6200,-0.10,1
102/03/12,6.40,6.40,6.40,6.40,2000,12800,0.20,2
102/03/13,6.25,6.50,6.25,6.50,3000,19000,0.10,2
102/03/14,6.55,6.55,6.50,6.50,4000,26100,,2
102/03/15,6.45,6.65,6.45,6.55,26000,170200,0.05,4
102/03/18,6.85,7.05,6.85,7.05,22000,153700,0.50,5
102/03/19,7.05,7.05,6.95,6.95,3000,21000,-0.10,3
102/03/20,7.05,7.10,6.95,7.05,16000,112700,0.10,8
102/03/21,7.00,7.00,7.00,7.00,2000,14000,-0.05,1
102/03/22,--,--,--,--,0,0,,0
102/03/25,6.80,6.80,6.80,6.80,2000,13600,X,1
102/03/26,6.75,6.80,6.75,6.75,24000,162100,-0.05,3
102/03/27,6.70,6.70,6.70,6.70,50000,335000,-0.05,1
102/03/28,6.70,6.80,6.70,6.80,11000,73800,0.10,2
102/03/29,6.45,6.45,6.45,6.45,2000,12900,-0.35,1
102/04/01,--,--,--,--,0,0,,0
102/04/02,6.55,6.55,6.45,6.55,8000,52150,X,4
102/04/03,6.40,6.45,6.40,6.45,12000,77050,-0.10,2
102/04/08,6.65,7.10,6.65,7.10,92000,628100,0.65,11
102/04/09,7.05,7.25,7.05,7.20,17000,121150,0.10,8
102/04/10,7.15,7.20,7.10,7.20,25000,177950,,6
102/04/11,7.00,7.00,6.85,6.85,11000,76050,-0.35,5
102/04/12,6.80,6.85,6.75,6.85,28000,190650,,7
102/04/15,6.80,7.05,6.80,7.00,13000,90550,0.15,4
102/04/16,7.20,7.20,6.95,6.95,61000,433250,-0.05,11
102/04/17,6.95,6.95,6.90,6.90,11000,76400,-0.05,2
102/04/18,7.00,7.00,6.90,7.00,25000,174500,0.10,3
102/04/19,6.65,6.65,6.30,6.30,41000,263900,-0.70,7
102/04/22,6.20,6.20,6.15,6.15,12000,73850,-0.15,3
102/04/23,6.25,6.25,6.25,6.25,7000,43750,0.10,2
102/04/24,6.15,6.15,6.00,6.00,6000,36750,-0.25,2
102/04/25,6.05,6.05,6.00,6.00,22000,132100,,2
102/04/26,5.90,5.90,5.85,5.90,28000,164100,-0.10,6
102/04/29,5.90,5.95,5.90,5.90,50000,295250,,8
102/04/30,5.55,5.60,5.50,5.55,22000,122100,-0.35,4
102/05/02,5.55,5.55,5.55,5.55,1000,5550,,1
102/05/03,--,--,--,--,0,0,,0
102/05/06,5.20,5.30,5.20,5.25,7000,36950,X,3
102/05/07,5.35,5.35,5.20,5.20,13000,68800,-0.05,4
102/05/08,4.98,4.98,4.77,4.77,41000,201350,-0.43,7
102/05/09,4.68,4.70,4.65,4.66,82000,381610,-0.11,7
102/05/10,4.74,4.74,4.73,4.73,113000,535140,0.07,5
102/05/13,4.74,4.92,4.74,4.90,105000,504000,0.17,12
102/05/14,4.72,4.92,4.70,4.82,75000,358370,-0.08,12
102/05/15,4.81,4.86,4.73,4.73,63000,300900,-0.09,13
102/05/16,4.60,4.60,4.18,4.27,123000,530530,-0.46,21
