103/07/07,--,--,--,--,0,0,,0
103/07/08,2.08,2.08,2.06,2.06,350000,727000,X,2
103/07/09,2.06,2.06,2.06,2.06,546000,1124760,,6
103/07/10,2.02,2.02,1.98,1.98,246000,495080,-0.08,7
103/07/11,2.01,2.01,2.01,2.01,500000,1005000,0.03,2
103/07/14,2.01,2.01,1.99,1.99,500000,1003000,-0.02,2
103/07/15,--,--,--,--,0,0,,0
103/07/16,--,--,--,--,0,0,,0
103/07/17,2.07,2.07,2.07,2.07,30000,62100,X,1
103/07/18,2.10,2.10,2.05,2.06,92000,190120,-0.01,4
103/07/21,2.04,2.04,2.04,2.04,30000,61200,-0.02,2
103/07/22,1.98,1.98,1.97,1.97,8000,15780,-0.07,2
103/07/24,1.94,1.94,1.94,1.94,90000,174600,-0.03,2
103/07/25,1.97,2.02,1.97,2.01,150000,296500,0.07,6
103/07/28,2.02,2.02,2.00,2.00,138000,276760,-0.01,3
103/07/29,1.94,1.94,1.94,1.94,1000,1940,-0.06,1
103/07/30,--,--,--,--,0,0,,0
103/07/31,2.04,2.07,2.03,2.07,17000,34610,X,3
103/08/01,2.14,2.16,2.12,2.12,124000,267100,0.05,7
103/08/04,--,--,--,--,0,0,,0
103/08/05,2.14,2.27,2.14,2.27,183000,401680,X,9
103/08/06,2.24,2.30,2.24,2.26,82000,185980,-0.01,4
103/08/07,2.27,2.28,2.27,2.28,110000,249800,0.02,2
103/08/08,2.31,2.31,2.28,2.28,120000,276900,,3
103/08/11,--,--,--,--,0,0,,0
103/08/12,--,--,--,--,0,0,,0
103/08/13,2.22,2.22,2.15,2.15,8000,17490,X,4
103/08/14,2.10,2.15,2.10,2.15,13000,27640,,3
103/08/15,--,--,--,--,0,0,,0
103/08/18,2.15,2.18,2.15,2.17,25000,54000,X,4
103/08/19,2.09,2.09,2.07,2.07,9000,18650,-0.10,4
103/08/20,2.06,2.06,2.06,2.06,3000,6180,-0.01,1
103/08/21,2.06,2.08,2.06,2.06,58000,119630,,6
103/08/22,2.01,2.01,1.91,1.91,66000,130030,-0.15,5
103/08/25,--,--,--,--,0,0,,0
103/08/26,1.88,1.89,1.88,1.89,10000,18880,X,2
103/08/27,1.80,1.80,1.78,1.79,19000,33990,-0.10,3
103/08/28,1.80,1.80,1.79,1.79,35000,62950,,3
103/08/29,1.80,1.80,1.79,1.79,32000,57380,,2
103/09/01,1.73,1.73,1.73,1.73,10000,17300,-0.06,1
103/09/02,1.79,1.86,1.79,1.86,132000,240470,0.13,6
103/09/03,1.83,1.83,1.79,1.82,211000,381870,-0.04,7
103/09/04,1.84,1.84,1.83,1.84,210000,386200,0.02,5
103/09/05,1.86,1.88,1.86,1.86,139000,260000,0.02,4
103/09/09,1.78,1.81,1.78,1.80,80000,142750,-0.06,6
103/09/10,1.87,1.92,1.87,1.89,88000,167000,0.09,6
103/09/11,1.90,1.92,1.90,1.92,25000,47600,0.03,2
103/09/12,1.95,1.97,1.95,1.97,22000,42940,0.05,2
103/09/15,--,--,--,--,0,0,,0
103/09/16,--,--,--,--,0,0,,0
103/09/17,--,--,--,--,0,0,,0
103/09/18,1.99,2.00,1.99,1.99,26000,51820,X,9
103/09/19,1.95,1.97,1.95,1.96,14000,27390,-0.03,3
103/09/22,2.06,2.10,2.06,2.09,25000,51990,0.13,5
103/09/23,2.09,2.10,2.07,2.10,29000,60420,0.01,7
103/09/24,2.09,2.09,2.08,2.08,10000,20850,-0.02,2
103/09/25,2.18,2.20,2.18,2.19,13000,28470,0.11,3
103/09/26,2.23,2.23,2.20,2.20,20000,44400,0.01,4
103/09/29,2.24,2.24,2.21,2.21,16000,35580,0.01,4
103/09/30,2.26,2.27,2.19,2.19,148000,333920,-0.02,8
103/10/01,2.23,2.23,2.20,2.20,23000,50850,0.01,4
103/10/02,2.24,2.24,2.19,2.19,17000,37630,-0.01,3
103/10/03,2.18,2.18,2.18,2.18,120000,261600,-0.01,1
103/10/06,--,--,--,--,0,0,,0
103/10/07,2.18,2.18,2.14,2.18,68000,148070,X,5
103/10/08,2.16,2.21,2.16,2.21,40000,87060,0.03,5
103/10/09,2.19,2.19,2.18,2.18,88000,192640,-0.03,3
103/10/13,2.41,2.41,2.36,2.36,24000,57430,0.18,6
103/10/14,2.42,2.42,2.42,2.42,10000,24200,0.06,3
103/10/15,2.43,2.48,2.42,2.48,22000,54180,0.06,3
103/10/16,2.58,2.58,2.58,2.58,5000,12900,0.10,1
103/10/17,2.49,2.60,2.49,2.60,43000,109230,0.02,6
103/10/20,2.52,2.55,2.50,2.50,62000,156510,-0.10,4
103/10/21,2.49,2.49,2.49,2.49,3000,7470,-0.01,1
103/10/22,2.41,2.41,2.38,2.38,24000,57680,-0.11,4
103/10/23,--,--,--,--,0,0,,0
103/10/24,2.52,2.52,2.51,2.51,16000,40290,X,3
103/10/27,2.48,2.53,2.48,2.50,55000,137450,-0.01,8
103/10/28,2.35,2.35,2.33,2.33,33000,77420,-0.17,3
103/10/29,2.28,2.28,2.22,2.22,240000,545800,-0.11,3
103/10/30,--,--,--,--,0,0,,0
103/10/31,--,--,--,--,0,0,,0
103/11/03,2.15,2.15,2.15,2.15,5000,10750,X,1
103/11/04,--,--,--,--,0,0,,0
103/11/05,2.14,2.14,2.14,2.14,1000,2140,X,1
103/11/06,2.14,2.14,2.14,2.14,10000,21400,,2
