103/07/08,3.57,3.57,3.57,3.57,5000,17850,,1
103/07/09,3.55,3.55,3.55,3.55,7000,24850,-0.02,3
103/07/10,3.41,3.41,3.37,3.37,8000,27110,-0.18,6
103/07/11,3.33,3.33,3.29,3.29,3000,9950,-0.08,3
103/07/14,--,--,--,--,0,0,,0
103/07/15,3.24,3.24,3.17,3.17,10000,31840,X,2
103/07/16,3.34,3.41,3.34,3.39,4000,13540,0.22,4
103/07/17,3.48,3.61,3.48,3.61,16000,57000,0.22,4
103/07/18,3.74,3.74,3.74,3.74,1000,3740,0.13,1
103/07/21,--,--,--,--,0,0,,0
103/07/22,3.43,3.43,3.42,3.42,4000,13690,X,2
103/07/24,--,--,--,--,0,0,,0
103/07/25,3.55,3.57,3.55,3.56,17000,60450,X,3
103/07/28,3.48,3.48,3.48,3.48,1000,3480,-0.08,1
103/07/29,3.61,3.61,3.59,3.59,8000,28800,0.11,2
103/07/30,3.57,3.57,3.47,3.47,9000,31530,-0.12,3
103/07/31,3.70,3.81,3.63,3.79,19000,71240,0.32,7
103/08/01,3.95,3.95,3.93,3.95,7000,27630,0.16,3
103/08/04,3.94,3.94,3.81,3.81,4000,15570,-0.14,4
103/08/05,3.94,4.21,3.94,4.21,16000,64510,0.40,6
103/08/06,4.19,4.19,4.14,4.14,7000,29080,-0.07,2
103/08/07,4.07,4.07,4.07,4.07,1000,4070,-0.07,1
103/08/08,4.14,4.23,4.07,4.07,33000,137850,,9
103/08/11,4.00,4.00,3.91,3.91,8000,31460,-0.16,2
103/08/12,3.94,3.94,3.94,3.94,2000,7880,0.03,1
103/08/13,3.83,3.83,3.74,3.74,65000,244470,-0.20,7
103/08/14,3.61,3.61,3.60,3.60,2000,7210,-0.14,2
103/08/15,3.67,3.67,3.58,3.61,4000,14470,0.01,4
103/08/18,3.62,3.67,3.62,3.67,31000,112270,0.06,2
103/08/19,3.43,3.43,3.39,3.41,14000,47740,-0.26,3
103/08/20,3.35,3.35,3.30,3.32,48000,159650,-0.09,5
103/08/21,--,--,--,--,0,0,,0
103/08/22,3.10,3.10,3.06,3.08,48000,147240,X,4
103/08/25,3.07,3.08,3.07,3.08,63000,193710,,2
103/08/26,3.10,3.10,3.10,3.10,10000,31000,0.02,1
103/08/27,3.12,3.12,2.88,2.88,32000,94140,-0.22,8
103/08/28,2.87,2.88,2.86,2.86,28000,80350,-0.02,8
103/08/29,3.01,3.01,2.91,2.92,46000,134430,0.06,4
103/09/01,2.90,2.90,2.69,2.69,34000,93470,-0.23,6
103/09/02,2.86,3.06,2.86,3.04,209000,616260,0.35,15
103/09/03,2.97,2.99,2.82,2.91,188000,537640,-0.13,11
103/09/04,2.94,2.97,2.92,2.97,46000,135510,0.06,9
103/09/05,2.96,3.02,2.94,2.95,59000,175450,-0.02,9
103/09/09,2.81,2.82,2.81,2.82,18000,50730,-0.13,3
103/09/10,3.00,3.14,3.00,3.04,97000,295100,0.22,9
103/09/11,3.07,3.07,3.04,3.07,310000,945550,0.03,4
103/09/12,3.12,3.34,3.12,3.34,308000,962160,0.27,4
103/09/15,3.33,3.37,3.30,3.30,38000,126110,-0.04,7
103/09/16,3.34,3.45,3.34,3.43,24000,80780,0.13,5
103/09/17,3.37,3.37,3.15,3.30,118000,373190,-0.13,7
103/09/18,3.22,3.31,3.19,3.25,107000,344850,-0.05,8
103/09/19,3.15,3.21,3.14,3.21,21000,66550,-0.04,5
103/09/22,3.45,3.59,3.45,3.53,421000,1505610,0.32,10
103/09/23,3.55,3.55,3.49,3.53,720000,2545600,,17
103/09/24,3.57,3.66,3.55,3.59,441000,1577480,0.06,25
103/09/25,3.66,3.77,3.64,3.77,34000,125210,0.18,11
103/09/26,3.96,3.96,3.83,3.89,34000,132610,0.12,21
103/09/29,3.87,3.98,3.87,3.92,30000,116930,0.03,17
103/09/30,3.97,4.12,3.87,3.87,74000,297000,-0.05,28
103/10/01,3.90,3.92,3.88,3.88,18000,70120,0.01,5
103/10/02,4.04,4.04,3.83,3.83,26000,104250,-0.05,10
103/10/03,3.82,3.84,3.54,3.54,61000,219250,-0.29,17
103/10/06,3.61,3.66,3.54,3.56,31000,111820,0.02,12
103/10/07,3.72,3.74,3.66,3.71,56000,207940,0.15,5
103/10/08,3.80,3.80,3.77,3.77,12000,45540,0.06,2
103/10/09,3.65,3.65,3.65,3.65,15000,54750,-0.12,1
103/10/13,4.25,4.25,4.18,4.18,28000,118120,0.53,4
103/10/14,4.18,4.18,4.18,4.18,30000,125400,,1
103/10/15,4.11,4.27,4.11,4.20,6000,25150,0.02,4
103/10/16,4.40,4.50,4.25,4.25,101000,441690,0.05,6
103/10/17,4.44,4.44,4.44,4.44,10000,44400,0.19,1
103/10/20,4.10,4.10,4.10,4.10,10000,41000,-0.34,1
103/10/21,4.14,4.16,4.14,4.16,7000,29080,0.06,2
103/10/22,3.88,3.96,3.84,3.88,121000,470650,-0.28,13
103/10/23,3.94,3.94,3.92,3.92,6000,23600,0.04,3
103/10/24,4.07,4.07,4.05,4.07,5000,20330,0.15,3
103/10/27,--,--,--,--,0,0,,0
103/10/28,3.73,3.73,3.65,3.67,30000,111030,X,7
103/10/29,3.61,3.61,3.47,3.47,71000,249620,-0.20,9
103/10/30,3.49,3.59,3.49,3.59,12000,42030,0.12,3
103/10/31,--,--,--,--,0,0,,0
103/11/03,3.27,3.30,3.19,3.24,75000,242920,X,8
103/11/04,3.22,3.22,3.12,3.20,65000,205950,-0.04,5
103/11/05,--,--,--,--,0,0,,0
103/11/06,3.30,3.39,3.30,3.38,4000,13450,X,3
103/11/07,--,--,--,--,0,0,,0
103/11/10,3.08,3.08,3.01,3.05,23000,70030,X,4
103/11/11,3.03,3.09,3.03,3.09,21000,63990,0.04,3
103/11/12,3.19,3.41,3.19,3.41,7000,23070,0.32,6
103/11/13,3.33,3.33,3.21,3.21,261000,844520,-0.20,10
103/11/14,3.18,3.18,3.18,3.18,30000,95400,-0.03,1
103/11/17,3.40,3.42,3.30,3.34,124000,414640,0.16,6
103/11/18,3.30,3.42,3.30,3.40,194000,655840,0.06,11
103/11/19,3.31,3.31,3.04,3.11,313000,965400,-0.29,17
103/11/20,3.00,3.00,2.86,2.87,818000,2353860,-0.24,14
103/11/21,2.85,2.85,2.85,2.85,10000,28500,-0.02,1
103/11/24,2.71,2.78,2.70,2.78,54000,147640,-0.07,9
103/11/25,2.79,2.79,2.78,2.78,100000,278500,,2
103/11/26,2.78,2.78,2.78,2.78,3000,8340,,1
103/11/27,2.53,2.57,2.46,2.55,225000,575460,-0.23,11
103/11/28,2.58,2.58,2.53,2.55,122000,312080,,7
103/12/01,2.84,2.91,2.64,2.79,98000,268820,0.24,13
103/12/02,2.93,3.08,2.93,3.06,89000,270220,0.27,14
103/12/03,3.01,3.01,2.75,2.75,12000,35600,-0.31,3
103/12/04,2.61,2.64,2.56,2.64,39000,102070,-0.11,7
103/12/05,2.73,2.73,2.73,2.73,8000,21840,0.09,2
103/12/08,2.86,2.86,2.86,2.86,2000,5720,0.13,1
103/12/09,2.94,2.94,2.93,2.93,149000,436620,0.07,5
103/12/10,2.98,3.24,2.98,3.22,58000,176220,0.29,12
103/12/11,3.24,3.24,3.24,3.24,30000,97200,0.02,1
103/12/12,3.18,3.18,3.18,3.18,4000,12720,-0.06,1
103/12/15,3.33,3.33,3.33,3.33,2000,6660,0.15,1
103/12/16,3.32,3.38,3.30,3.38,55000,181660,0.05,3
103/12/17,3.65,3.68,3.62,3.68,38000,138190,0.30,3
103/12/18,3.57,3.57,3.57,3.57,60000,214200,-0.11,1
103/12/19,--,--,--,--,0,0,,0
103/12/22,--,--,--,--,0,0,,0
103/12/23,--,--,--,--,0,0,,0
103/12/24,2.84,2.84,2.84,2.84,42000,119280,X,1
103/12/25,--,--,--,--,0,0,,0
103/12/26,--,--,--,--,0,0,,0
103/12/27,--,--,--,--,0,0,,0
103/12/29,--,--,--,--,0,0,,0
103/12/30,--,--,--,--,0,0,,0
103/12/31,2.64,2.66,2.64,2.66,302000,797320,X,4
104/01/05,2.84,2.85,2.78,2.78,91000,258680,0.12,3
