104/08/18,--,--,--,--,0,0,,0
104/08/19,2.25,2.25,2.25,2.25,1000,2250,X,1
104/08/20,2.49,2.49,2.49,2.49,1000,2490,0.24,1
104/08/21,--,--,--,--,0,0,,0
104/08/24,2.96,2.96,2.96,2.96,1000,2960,X,1
104/08/25,2.76,2.76,2.76,2.76,10000,27600,-0.20,1
104/08/26,2.92,2.92,2.92,2.92,10000,29200,0.16,1
104/08/27,--,--,--,--,0,0,,0
104/08/28,2.44,2.44,2.44,2.44,4000,9760,X,1
104/08/31,--,--,--,--,0,0,,0
104/09/01,--,--,--,--,0,0,,0
104/09/02,2.58,2.58,2.58,2.58,5000,12900,X,1
104/09/03,2.40,2.40,2.40,2.40,2000,4800,-0.18,1
104/09/04,2.47,2.47,2.47,2.47,1000,2470,0.07,1
104/09/07,2.47,2.47,2.41,2.41,18000,43980,-0.06,2
104/09/08,2.37,2.40,2.37,2.40,4000,9570,-0.01,2
104/09/09,2.00,2.00,1.93,1.93,7000,13930,-0.47,2
104/09/10,--,--,--,--,0,0,,0
104/09/11,--,--,--,--,0,0,,0
104/09/14,--,--,--,--,0,0,,0
104/09/15,2.05,2.05,2.05,2.05,1000,2050,X,1
104/09/16,--,--,--,--,0,0,,0
104/09/17,1.73,1.73,1.73,1.73,4000,6920,X,1
104/09/18,--,--,--,--,0,0,,0
104/09/21,1.90,1.90,1.90,1.90,5000,9500,X,1
104/09/22,--,--,--,--,0,0,,0
104/09/23,2.20,2.20,2.20,2.20,5000,11000,X,1
104/09/24,2.20,2.20,2.20,2.20,3000,6600,,1
104/09/25,2.30,2.30,2.30,2.30,10000,23000,0.10,1
104/09/30,--,--,--,--,0,0,,0
104/10/01,--,--,--,--,0,0,,0
104/10/02,--,--,--,--,0,0,,0
104/10/05,1.93,1.96,1.93,1.96,23000,44990,X,2
104/10/06,1.80,1.80,1.80,1.80,10000,18000,-0.16,1
104/10/07,1.73,1.73,1.69,1.69,6000,10220,-0.11,3
104/10/08,1.68,1.72,1.68,1.71,35000,59750,0.02,3
104/10/12,1.50,1.50,1.50,1.50,30000,45000,-0.21,2
104/10/13,1.51,1.51,1.51,1.51,10000,15100,0.01,1
104/10/14,1.58,1.58,1.58,1.58,8000,12640,0.07,1
104/10/15,1.48,1.48,1.36,1.37,31000,43370,-0.21,3
104/10/16,1.42,1.42,1.42,1.42,1000,1420,0.05,1
104/10/19,--,--,--,--,0,0,,0
104/10/20,--,--,--,--,0,0,,0
104/10/21,--,--,--,--,0,0,,0
104/10/22,1.49,1.49,1.49,1.49,4000,5960,X,1
104/10/23,--,--,--,--,0,0,,0
104/10/26,--,--,--,--,0,0,,0
104/10/27,1.35,1.35,1.35,1.35,6000,8100,X,1
104/10/28,--,--,--,--,0,0,,0
104/10/29,1.47,1.48,1.45,1.48,4000,5850,X,3
104/10/30,1.59,1.59,1.59,1.59,2000,3180,0.11,1
104/11/02,--,--,--,--,0,0,,0
104/11/03,--,--,--,--,0,0,,0
104/11/04,--,--,--,--,0,0,,0
104/11/05,--,--,--,--,0,0,,0
104/11/06,1.36,1.36,1.36,1.36,1000,1360,X,1
104/11/09,--,--,--,--,0,0,,0
104/11/10,1.52,1.52,1.52,1.52,4000,6080,X,4
104/11/11,--,--,--,--,0,0,,0
104/11/12,1.72,1.72,1.72,1.72,100000,172000,X,1
104/11/13,1.81,1.81,1.81,1.81,1000,1810,0.09,1
