103/08/01,2.52,2.52,2.52,2.52,10000,25200,0.31,1
103/08/04,2.60,2.60,2.60,2.60,20000,52000,0.08,2
103/08/05,2.66,2.85,2.66,2.85,24000,66010,0.25,6
103/08/06,2.83,2.83,2.76,2.76,22000,61680,-0.09,8
103/08/07,2.74,2.74,2.68,2.70,162000,437180,-0.06,5
103/08/08,2.74,2.77,2.74,2.75,173000,474980,0.05,7
103/08/11,2.61,2.61,2.59,2.59,14000,36280,-0.16,3
103/08/12,2.67,2.67,2.65,2.65,12000,31820,0.06,3
103/08/13,--,--,--,--,0,0,,0
103/08/14,2.53,2.53,2.52,2.52,2000,5050,X,2
103/08/15,2.56,2.57,2.55,2.55,8000,20510,0.03,4
103/08/18,2.58,2.61,2.58,2.60,23000,59990,0.05,5
103/08/19,2.53,2.53,2.51,2.51,15000,37750,-0.09,2
103/08/20,2.43,2.43,2.29,2.29,17000,39910,-0.22,4
103/08/21,2.25,2.25,2.24,2.24,3000,6730,-0.05,3
103/08/22,2.22,2.22,2.06,2.07,317000,656630,-0.17,9
103/08/25,2.01,2.01,2.00,2.00,120000,240200,-0.07,3
103/08/26,2.10,2.12,2.08,2.08,30000,62820,0.08,5
103/08/27,2.01,2.01,1.98,1.99,21000,41830,-0.09,3
103/08/28,1.97,2.02,1.97,2.02,30000,60000,0.03,3
103/08/29,2.07,2.08,2.05,2.07,111000,229810,0.05,7
103/09/01,2.03,2.03,2.03,2.03,4000,8120,-0.04,1
103/09/02,2.00,2.12,2.00,2.12,166000,349540,0.09,12
103/09/03,--,--,--,--,0,0,,0
103/09/04,2.00,2.00,2.00,2.00,8000,16000,X,2
103/09/05,1.97,2.00,1.96,2.00,37000,73140,,4
103/09/09,--,--,--,--,0,0,,0
103/09/10,1.98,2.06,1.98,2.01,365000,740400,X,9
103/09/11,2.02,2.03,2.01,2.03,340000,686350,0.02,9
103/09/12,2.07,2.07,2.07,2.07,7000,14490,0.04,1
103/09/15,--,--,--,--,0,0,,0
103/09/16,2.16,2.16,2.16,2.16,300000,648000,X,4
103/09/17,2.20,2.20,2.20,2.20,99000,217800,0.04,1
103/09/18,2.18,2.18,2.18,2.18,30000,65400,-0.02,1
103/09/19,--,--,--,--,0,0,,0
103/09/22,2.21,2.26,2.21,2.21,51000,113960,X,5
103/09/23,2.22,2.22,2.22,2.22,5000,11100,0.01,1
103/09/24,2.18,2.21,2.18,2.21,164000,362040,-0.01,4
103/09/25,2.18,2.32,2.18,2.32,25000,55980,0.11,4
103/09/26,--,--,--,--,0,0,,0
103/09/29,--,--,--,--,0,0,,0
103/09/30,2.51,2.51,2.44,2.44,75000,184620,X,3
103/10/01,2.54,2.54,2.48,2.48,70000,174800,0.04,2
103/10/02,--,--,--,--,0,0,,0
103/10/03,2.44,2.44,2.44,2.44,16000,39040,X,2
103/10/06,2.33,2.33,2.33,2.33,10000,23300,-0.11,1
103/10/07,2.42,2.42,2.42,2.42,10000,24200,0.09,1
103/10/08,--,--,--,--,0,0,,0
103/10/09,--,--,--,--,0,0,,0
103/10/13,2.38,2.49,2.38,2.49,29000,69420,X,4
103/10/14,2.57,2.57,2.57,2.57,20000,51400,0.08,1
103/10/15,2.51,2.52,2.51,2.52,3000,7550,-0.05,2
103/10/16,2.64,2.64,2.64,2.64,3000,7920,0.12,1
103/10/17,2.70,2.82,2.70,2.82,18000,50070,0.18,3
103/10/20,--,--,--,--,0,0,,0
103/10/21,2.62,2.62,2.62,2.62,3000,7860,X,1
103/10/22,2.55,2.55,2.55,2.55,11000,28050,-0.07,2
103/10/23,--,--,--,--,0,0,,0
103/10/24,2.61,2.61,2.61,2.61,5000,13050,X,1
103/10/27,--,--,--,--,0,0,,0
103/10/28,2.25,2.25,2.24,2.24,18000,40400,X,2
103/10/29,--,--,--,--,0,0,,0
103/10/30,--,--,--,--,0,0,,0
103/10/31,--,--,--,--,0,0,,0
103/11/03,--,--,--,--,0,0,,0
103/11/04,2.12,2.12,2.08,2.08,30000,63200,X,2
103/11/05,2.16,2.16,2.16,2.16,200000,432000,0.08,1
103/11/06,2.17,2.18,2.17,2.17,211000,457920,0.01,4
103/11/07,2.18,2.22,2.18,2.22,16000,35080,0.05,3
103/11/10,2.14,2.15,2.03,2.03,70000,143850,-0.19,4
103/11/11,--,--,--,--,0,0,,0
103/11/12,2.17,2.28,2.17,2.27,56000,124160,X,7
103/11/13,2.24,2.24,2.21,2.21,21000,46710,-0.06,2
103/11/14,--,--,--,--,0,0,,0
103/11/17,2.22,2.27,2.22,2.25,49000,109950,X,6
103/11/18,2.26,2.26,2.26,2.26,44000,99440,0.01,1
103/11/19,2.24,2.24,2.15,2.16,162000,358020,-0.10,10
103/11/20,2.10,2.10,2.07,2.08,170000,355480,-0.08,9
103/11/21,2.08,2.08,2.08,2.08,3000,6240,,1
103/11/24,--,--,--,--,0,0,,0
103/11/25,--,--,--,--,0,0,,0
103/11/26,--,--,--,--,0,0,,0
103/11/27,2.12,2.12,2.12,2.12,10000,21200,X,1
103/11/28,2.09,2.09,2.08,2.09,57000,118810,-0.03,4
