103/12/05,--,--,--,--,0,0,,0
103/12/08,--,--,--,--,0,0,,0
103/12/09,--,--,--,--,0,0,,0
103/12/10,--,--,--,--,0,0,,0
103/12/11,--,--,--,--,0,0,,0
103/12/12,--,--,--,--,0,0,,0
103/12/15,10.50,10.50,10.40,10.40,2000,20900,X,2
103/12/16,10.50,10.50,10.50,10.50,13000,136500,0.10,3
103/12/17,10.00,10.00,9.75,9.75,22000,216000,-0.75,3
103/12/18,10.10,10.80,10.10,10.80,3000,31000,1.05,2
103/12/19,11.30,12.20,11.30,12.20,6000,69700,1.40,3
103/12/22,12.50,12.50,12.40,12.40,4000,49900,0.20,2
103/12/23,13.20,13.20,12.50,12.50,4000,50700,0.10,3
103/12/24,13.20,13.20,12.70,12.70,4000,51400,0.20,3
103/12/25,12.60,12.60,12.60,12.60,10000,126000,-0.10,1
103/12/26,--,--,--,--,0,0,,0
103/12/27,--,--,--,--,0,0,,0
103/12/29,--,--,--,--,0,0,,0
103/12/30,13.00,13.00,13.00,13.00,3000,39000,X,2
103/12/31,13.00,13.00,13.00,13.00,3000,39000,,1
104/01/05,13.30,13.30,13.00,13.00,12000,159000,,5
104/01/06,--,--,--,--,0,0,,0
104/01/07,13.80,14.30,13.80,14.20,6000,84700,X,3
104/01/08,14.10,14.10,13.50,13.50,13000,179700,-0.70,3
104/01/09,13.80,14.60,13.80,14.60,4000,56800,1.10,2
104/01/12,14.80,14.80,14.70,14.70,15000,220700,0.10,3
104/01/13,14.90,14.90,14.90,14.90,3000,44700,0.20,1
104/01/14,--,--,--,--,0,0,,0
104/01/15,14.30,14.30,14.30,14.30,2000,28600,X,1
104/01/16,14.00,14.50,14.00,14.50,4000,57000,0.20,2
104/01/19,13.90,13.90,13.90,13.90,2000,27800,-0.60,1
104/01/20,--,--,--,--,0,0,,0
104/01/21,--,--,--,--,0,0,,0
104/01/22,13.80,13.80,13.80,13.80,2000,27600,X,1
104/01/23,--,--,--,--,0,0,,0
104/01/26,13.90,13.90,13.90,13.90,1000,13900,X,1
104/01/27,14.30,14.30,14.30,14.30,1000,14300,0.40,1
104/01/28,--,--,--,--,0,0,,0
104/01/29,13.00,13.00,13.00,13.00,7000,91000,X,1
104/01/30,--,--,--,--,0,0,,0
104/02/02,12.50,12.50,12.50,12.50,1000,12500,X,1
104/02/03,12.00,12.00,12.00,12.00,1000,12000,-0.50,1
104/02/04,--,--,--,--,0,0,,0
104/02/05,--,--,--,--,0,0,,0
104/02/06,--,--,--,--,0,0,,0
104/02/09,--,--,--,--,0,0,,0
104/02/10,--,--,--,--,0,0,,0
104/02/11,--,--,--,--,0,0,,0
104/02/12,12.80,12.80,12.80,12.80,1000,12800,X,1
104/02/13,--,--,--,--,0,0,,0
104/02/24,--,--,--,--,0,0,,0
104/02/25,--,--,--,--,0,0,,0
104/02/26,--,--,--,--,0,0,,0
104/03/02,--,--,--,--,0,0,,0
104/03/03,--,--,--,--,0,0,,0
104/03/04,--,--,--,--,0,0,,0
104/03/05,--,--,--,--,0,0,,0
104/03/06,--,--,--,--,0,0,,0
104/03/09,--,--,--,--,0,0,,0
104/03/10,--,--,--,--,0,0,,0
104/03/11,12.20,12.50,12.20,12.50,3000,37200,X,2
104/03/12,13.00,13.00,13.00,13.00,2000,26000,0.50,1
104/03/13,13.60,13.60,13.60,13.60,1000,13600,0.60,1
104/03/16,--,--,--,--,0,0,,0
104/03/17,14.30,14.30,14.30,14.30,2000,28600,X,1
104/03/18,--,--,--,--,0,0,,0
104/03/19,13.70,13.70,13.70,13.70,4000,54800,X,2
104/03/20,--,--,--,--,0,0,,0
104/03/23,--,--,--,--,0,0,,0
104/03/24,--,--,--,--,0,0,,0
104/03/25,--,--,--,--,0,0,,0
104/03/26,13.00,13.00,12.50,12.50,6000,75900,X,5
104/03/27,--,--,--,--,0,0,,0
104/03/30,--,--,--,--,0,0,,0
104/03/31,13.30,13.80,13.30,13.80,7000,95400,X,4
104/04/01,--,--,--,--,0,0,,0
104/04/02,--,--,--,--,0,0,,0
104/04/07,--,--,--,--,0,0,,0
104/04/08,--,--,--,--,0,0,,0
104/04/09,--,--,--,--,0,0,,0
104/04/10,--,--,--,--,0,0,,0
104/04/13,13.90,14.30,13.90,14.30,4000,56400,X,2
104/04/14,--,--,--,--,0,0,,0
104/04/15,--,--,--,--,0,0,,0
104/04/16,--,--,--,--,0,0,,0
104/04/17,--,--,--,--,0,0,,0
104/04/20,12.00,12.10,12.00,12.00,4000,48200,X,3
104/04/21,--,--,--,--,0,0,,0
104/04/22,--,--,--,--,0,0,,0
104/04/23,--,--,--,--,0,0,,0
104/04/24,11.00,11.00,10.90,10.90,8000,87300,X,4
104/04/27,10.00,10.10,10.00,10.10,18000,181500,-0.80,4
104/04/28,10.50,10.70,10.50,10.60,27000,286200,0.50,5
104/04/29,10.90,11.10,10.90,11.10,15000,164500,0.50,2
104/04/30,10.90,11.00,10.80,11.00,15000,163500,-0.10,3
104/05/04,11.00,11.70,11.00,11.70,12000,135000,0.70,4
104/05/05,11.70,11.90,11.70,11.70,17000,199300,,4
104/05/06,--,--,--,--,0,0,,0
104/05/07,--,--,--,--,0,0,,0
104/05/08,--,--,--,--,0,0,,0
104/05/11,--,--,--,--,0,0,,0
104/05/12,10.70,10.70,10.70,10.70,4000,42800,X,1
104/05/13,--,--,--,--,0,0,,0
104/05/14,--,--,--,--,0,0,,0
104/05/15,--,--,--,--,0,0,,0
104/05/18,9.75,9.75,9.75,9.75,1000,9750,X,1
104/05/19,--,--,--,--,0,0,,0
104/05/20,10.30,10.30,10.20,10.20,2000,20500,X,2
104/05/21,9.00,9.00,8.85,8.85,11000,97850,-1.35,8
104/05/22,--,--,--,--,0,0,,0
104/05/25,8.55,8.55,8.55,8.55,2000,17100,X,1
104/05/26,--,--,--,--,0,0,,0
104/05/27,--,--,--,--,0,0,,0
104/05/28,8.30,8.30,8.00,8.00,6000,49500,X,2
104/05/29,--,--,--,--,0,0,,0
104/06/01,--,--,--,--,0,0,,0
104/06/02,7.60,7.60,7.60,7.60,2000,15200,X,1
104/06/03,--,--,--,--,0,0,,0
104/06/04,7.30,7.35,7.30,7.30,10000,73150,X,3
104/06/05,6.80,6.80,6.80,6.80,2000,13600,-0.50,1
104/06/08,6.20,6.35,6.20,6.35,11000,68550,-0.45,4
104/06/09,6.10,6.10,5.55,5.55,10000,57700,-0.80,5
104/06/10,5.60,6.40,5.60,6.40,7000,41600,0.85,2
104/06/11,--,--,--,--,0,0,,0
104/06/12,6.20,6.20,6.20,6.20,2000,12400,X,1
104/06/15,5.70,5.70,5.70,5.70,2000,11400,-0.50,1
104/06/16,5.40,5.40,5.35,5.35,3000,16100,-0.35,2
104/06/17,--,--,--,--,0,0,,0
104/06/18,5.30,6.35,5.30,6.35,20000,116450,X,7
104/06/22,--,--,--,--,0,0,,0
104/06/23,--,--,--,--,0,0,,0
104/06/24,--,--,--,--,0,0,,0
104/06/25,6.35,6.45,6.35,6.45,2000,12800,X,2
104/06/26,6.20,6.30,6.20,6.30,13000,81200,-0.15,3
104/06/29,6.35,6.35,6.35,6.35,2000,12700,0.05,2
104/06/30,6.55,6.60,6.55,6.60,2000,13150,0.25,2
104/07/01,6.85,6.90,6.85,6.90,6000,41200,0.30,6
104/07/02,--,--,--,--,0,0,,0
104/07/03,--,--,--,--,0,0,,0
104/07/06,7.10,7.60,7.10,7.35,5000,36450,X,4
104/07/07,7.95,7.95,7.80,7.80,3000,23600,0.45,3
104/07/08,--,--,--,--,0,0,,0
104/07/09,--,--,--,--,0,0,,0
104/07/13,--,--,--,--,0,0,,0
104/07/14,--,--,--,--,0,0,,0
104/07/15,7.60,7.60,7.60,7.60,19000,144400,X,1
104/07/16,7.95,7.95,7.95,7.95,19000,151050,0.35,1
104/07/17,7.70,7.70,7.70,7.70,12000,92400,-0.25,2
104/07/20,7.55,7.55,6.70,6.70,7000,50200,-1.00,5
104/07/21,6.85,6.85,6.75,6.75,2000,13600,0.05,2
104/07/22,--,--,--,--,0,0,,0
104/07/23,--,--,--,--,0,0,,0
104/07/24,6.75,6.75,6.75,6.75,1000,6750,X,1
104/07/27,6.45,6.45,5.70,5.70,4000,23550,-1.05,3
104/07/28,5.60,5.60,5.15,5.15,6000,31950,-0.55,5
104/07/29,--,--,--,--,0,0,,0
104/07/30,--,--,--,--,0,0,,0
104/07/31,--,--,--,--,0,0,,0
104/08/03,6.25,6.55,6.25,6.55,5000,32150,X,4
104/08/04,--,--,--,--,0,0,,0
104/08/05,6.95,6.95,6.95,6.95,1000,6950,X,1
104/08/06,7.00,7.00,7.00,7.00,1000,7000,0.05,1
104/08/07,--,--,--,--,0,0,,0
104/08/10,--,--,--,--,0,0,,0
104/08/11,7.10,7.10,7.10,7.10,5000,35500,X,1
104/08/12,6.15,6.20,6.15,6.20,3000,18550,-0.90,2
104/08/13,--,--,--,--,0,0,,0
104/08/14,--,--,--,--,0,0,,0
104/08/17,--,--,--,--,0,0,,0
104/08/18,5.60,5.60,5.55,5.55,6000,33550,X,3
104/08/19,--,--,--,--,0,0,,0
104/08/20,--,--,--,--,0,0,,0
104/08/21,--,--,--,--,0,0,,0
104/08/24,3.84,3.84,3.78,3.78,4000,15190,X,3
104/08/25,4.14,4.14,4.14,4.14,7000,28980,0.36,1
104/08/26,4.08,4.08,4.08,4.08,12000,48960,-0.06,2
104/08/27,4.44,4.44,4.44,4.44,50000,222000,0.36,1
104/08/28,4.79,4.79,4.79,4.79,50000,239500,0.35,4
104/08/31,--,--,--,--,0,0,,0
104/09/01,--,--,--,--,0,0,,0
104/09/02,4.74,4.74,4.74,4.74,31000,146940,X,3
104/09/03,4.63,4.63,4.63,4.63,31000,143530,-0.11,2
104/09/04,4.74,4.74,4.74,4.74,26000,123240,0.11,2
104/09/07,4.52,4.52,4.52,4.52,26000,117520,-0.22,1
104/09/08,--,--,--,--,0,0,,0
104/09/09,4.94,5.10,4.94,5.10,58000,289320,X,5
104/09/10,5.20,5.20,5.15,5.15,58000,299700,0.05,3
104/09/11,--,--,--,--,0,0,,0
104/09/14,--,--,--,--,0,0,,0
104/09/15,5.30,5.30,5.30,5.30,10000,53000,X,1
104/09/16,--,--,--,--,0,0,,0
104/09/17,5.75,5.75,5.75,5.75,24000,138000,X,1
104/09/18,5.55,5.55,5.55,5.55,24000,133200,-0.20,1
104/09/21,--,--,--,--,0,0,,0
104/09/22,--,--,--,--,0,0,,0
104/09/23,--,--,--,--,0,0,,0
104/09/24,--,--,--,--,0,0,,0
104/09/25,--,--,--,--,0,0,,0
104/09/30,--,--,--,--,0,0,,0
104/10/01,4.61,4.91,4.61,4.91,99000,468660,X,4
104/10/02,4.86,4.86,4.76,4.76,99000,474740,-0.15,4
104/10/05,4.76,4.76,4.76,4.76,2000,9520,,1
104/10/06,4.96,5.05,4.96,5.05,28000,139060,0.29,3
104/10/07,4.90,4.90,4.90,4.90,26000,127400,-0.15,1
104/10/08,4.95,4.95,4.95,4.95,2000,9900,0.05,2
104/10/12,5.30,5.30,5.30,5.30,2000,10600,0.35,2
104/10/13,5.55,5.55,5.55,5.55,2000,11100,0.25,2
104/10/14,--,--,--,--,0,0,,0
104/10/15,--,--,--,--,0,0,,0
104/10/16,--,--,--,--,0,0,,0
104/10/19,--,--,--,--,0,0,,0
104/10/20,--,--,--,--,0,0,,0
104/10/21,--,--,--,--,0,0,,0
104/10/22,--,--,--,--,0,0,,0
104/10/23,--,--,--,--,0,0,,0
104/10/26,--,--,--,--,0,0,,0
104/10/27,--,--,--,--,0,0,,0
104/10/28,--,--,--,--,0,0,,0
104/10/29,--,--,--,--,0,0,,0
104/10/30,--,--,--,--,0,0,,0
104/11/02,--,--,--,--,0,0,,0
104/11/03,--,--,--,--,0,0,,0
104/11/04,--,--,--,--,0,0,,0
104/11/05,5.60,5.60,5.60,5.60,42000,235200,X,3
104/11/06,--,--,--,--,0,0,,0
104/11/09,5.10,5.10,5.10,5.10,3000,15300,X,1
104/11/10,--,--,--,--,0,0,,0
104/11/11,--,--,--,--,0,0,,0
104/11/12,4.67,4.67,4.67,4.67,8000,37360,X,2
104/11/13,--,--,--,--,0,0,,0
104/11/16,--,--,--,--,0,0,,0
104/11/17,4.46,4.46,4.46,4.46,6000,26760,X,1
104/11/18,--,--,--,--,0,0,,0
104/11/19,4.05,4.05,4.00,4.00,2000,8050,X,2
104/11/20,3.69,3.69,3.69,3.69,3000,11070,-0.31,1
104/11/23,3.54,3.54,3.54,3.54,1000,3540,-0.15,1
104/11/24,--,--,--,--,0,0,,0
104/11/25,3.13,3.13,3.13,3.13,6000,18780,X,1
104/11/26,3.64,3.64,3.64,3.64,6000,21840,0.51,1
104/11/27,--,--,--,--,0,0,,0
104/11/30,3.18,3.18,3.18,3.18,1000,3180,X,1
