103/12/02,--,--,--,--,0,0,,0
103/12/03,--,--,--,--,0,0,,0
103/12/04,--,--,--,--,0,0,,0
103/12/05,1.69,1.70,1.69,1.70,15000,25450,X,2
103/12/08,1.69,1.69,1.69,1.69,15000,25350,-0.01,1
103/12/09,--,--,--,--,0,0,,0
103/12/10,--,--,--,--,0,0,,0
103/12/11,--,--,--,--,0,0,,0
103/12/12,--,--,--,--,0,0,,0
103/12/15,--,--,--,--,0,0,,0
103/12/16,1.87,1.87,1.87,1.87,3000,5610,X,1
103/12/17,--,--,--,--,0,0,,0
103/12/18,--,--,--,--,0,0,,0
103/12/19,1.84,1.84,1.84,1.84,10000,18400,X,1
103/12/22,--,--,--,--,0,0,,0
103/12/23,1.75,1.75,1.75,1.75,5000,8750,X,1
103/12/24,1.73,1.73,1.70,1.70,120000,206800,-0.05,3
103/12/25,--,--,--,--,0,0,,0
103/12/26,1.66,1.66,1.64,1.64,59000,97640,X,3
103/12/27,1.61,1.62,1.61,1.62,64000,103190,-0.02,2
103/12/29,1.59,1.59,1.53,1.54,95000,147150,-0.08,8
103/12/30,1.58,1.58,1.57,1.57,40000,63100,0.03,2
103/12/31,1.58,1.58,1.55,1.55,85000,132950,-0.02,5
104/01/05,1.63,1.66,1.57,1.57,118000,191490,0.02,12
104/01/06,1.71,1.79,1.71,1.79,162000,286620,0.22,6
104/01/07,1.78,1.78,1.75,1.77,252000,446090,-0.02,8
104/01/08,1.66,1.66,1.58,1.59,165000,266200,-0.18,8
104/01/09,1.53,1.61,1.53,1.60,129000,205120,0.01,18
104/01/12,1.61,1.64,1.61,1.63,40000,64950,0.03,5
104/01/13,1.66,1.66,1.56,1.60,103000,165500,-0.03,13
104/01/14,1.62,1.64,1.62,1.64,47000,76580,0.04,4
104/01/15,1.63,1.65,1.62,1.64,144000,237150,,6
104/01/16,1.62,1.71,1.62,1.70,508000,859320,0.06,17
104/01/19,1.56,1.66,1.56,1.64,320000,507600,-0.06,9
104/01/20,1.58,1.58,1.54,1.55,230000,356600,-0.09,11
104/01/21,1.50,1.50,1.49,1.49,100000,149400,-0.06,6
104/01/22,1.45,1.45,1.40,1.43,337000,478580,-0.06,17
104/01/23,1.34,1.35,1.32,1.34,384000,512160,-0.09,14
104/01/26,1.35,1.35,1.33,1.33,312000,417360,-0.01,9
104/01/27,1.27,1.31,1.27,1.28,302000,391290,-0.05,13
104/01/28,1.31,1.31,1.28,1.28,330000,427850,,12
104/01/29,1.33,1.37,1.33,1.33,769000,1032060,0.05,27
104/01/30,1.35,1.40,1.35,1.40,313000,427660,0.07,8
104/02/02,1.34,1.41,1.34,1.38,1062000,1467100,-0.02,22
104/02/03,1.36,1.36,1.30,1.32,254000,339990,-0.06,11
104/02/04,1.22,1.25,1.22,1.24,238000,295470,-0.08,11
