96/04/23,35.00,36.40,35.00,35.95,2019342,72445988,+1.00,683
96/04/24,36.60,36.60,35.60,35.60,1635041,58920302,-0.35,564
96/04/25,35.70,35.70,33.60,33.80,3299961,113903027,-1.80,1086
96/04/26,33.85,34.20,31.50,32.10,4955451,161504883,-1.70,1637
96/04/27,32.10,32.40,31.90,32.00,1961388,63106966,-0.10,534
96/04/30,32.00,32.10,31.00,31.80,1759990,55279233,-0.20,466
96/05/02,31.8,32.8,31.5,31.5,1519831,48731374,-0.3,399
96/05/03,31.50,32.00,30.40,31.10,1455458,45471590,-0.40,367
96/05/04,31.10,31.10,30.50,30.80,1741025,53573259,-0.30,421
96/05/07,30.90,31.80,30.80,31.30,1197500,37424145,+0.50,388
96/05/08,31.50,32.10,31.50,31.90,1526384,48787708,+0.60,478
96/05/09,31.90,32.00,31.30,31.50,767368,24175216,-0.40,260
96/05/10,31.50,31.75,31.20,31.50,880860,27691039,0.00,262
96/05/11,31.20,31.70,31.20,31.25,862307,27078990,-0.25,245
96/05/14,31.70,31.70,31.35,31.50,978403,30812209,+0.25,269
96/05/15,31.60,31.60,31.25,31.40,672039,21132965,-0.10,247
96/05/16,31.60,31.90,31.30,31.30,1053856,33287661,-0.10,357
96/05/17,31.30,31.55,30.65,31.30,1137892,35411891,0.00,350
96/05/18,31.60,31.60,30.90,31.25,834001,26004476,-0.05,240
96/05/21,31.30,31.50,30.60,31.00,1148870,35569242,-0.25,348
96/05/22,31.00,31.00,30.55,30.70,765824,23563153,-0.30,279
96/05/23,30.70,30.90,30.50,30.50,936794,28710742,-0.20,320
96/05/24,30.70,31.25,30.55,31.25,853163,26260655,+0.75,292
96/05/25,31.25,33.40,31.20,33.40,3863815,128000264,+2.15,1057
96/05/28,35.00,35.70,34.50,34.50,8403252,295449598,+1.10,2393
96/05/29,35.00,35.50,34.50,34.60,3644189,127422515,+0.10,1272
96/05/30,35.30,36.50,35.20,35.85,4807275,171771913,+1.25,1789
96/05/31,36.50,37.10,36.15,36.50,5883780,215504595,+0.65,2121
96/06/01,36.85,36.90,35.55,35.80,3681315,132761609,-0.70,1400
96/06/04,36.20,36.35,35.20,35.50,2968183,105924099,-0.30,1036
96/06/05,35.50,36.00,34.80,35.20,2997440,105806200,-0.30,1009
96/06/06,35.00,35.40,34.50,34.55,2135473,74485218,-0.65,809
96/06/07,34.50,34.50,34.00,34.20,1817653,62265090,-0.35,674
96/06/08,33.75,36.40,33.75,35.35,2781450,98641157,+1.15,1257
96/06/11,35.50,35.80,34.65,34.65,2013908,70515330,-0.70,826
96/06/12,35.00,35.75,34.35,35.00,1709897,59733812,+0.35,717
96/06/13,35.30,35.30,34.90,35.05,1137119,39890501,+0.05,456
96/06/14,35.35,35.50,34.60,34.60,1299231,45438844,-0.45,527
96/06/15,35.10,35.10,34.35,34.40,1011730,34976883,-0.20,427
96/06/20,35.00,35.00,34.05,34.10,1217059,41944056,-0.30,489
96/06/21,34.10,34.10,33.80,33.95,1064253,36093421,-0.15,445
96/06/22,33.90,34.50,33.90,34.00,1202301,41052783,+0.05,505
96/06/23,34.40,34.40,34.00,34.05,1092448,37261210,+0.05,435
96/06/25,34.40,36.20,34.10,35.50,3382112,120428503,+1.45,1247
96/06/26,35.70,36.00,34.20,34.30,2987943,104940448,-1.20,1055
96/06/27,34.40,34.95,33.20,33.20,4968960,167652219,-1.10,1590
96/06/28,33.50,34.80,32.80,33.00,6873160,231380630,-0.20,2148
96/06/29,33.50,34.10,33.00,33.10,3335664,111664525,+0.10,1229
96/07/02,33.10,34.05,33.10,33.20,3267739,109694308,+0.10,993
96/07/03,34.30,34.30,33.45,33.80,2502786,84377706,+0.60,755
96/07/04,33.90,35.00,33.90,34.35,3270771,112821974,+0.55,1154
96/07/05,34.80,35.70,34.55,35.30,6918152,244258584,+0.95,1955
96/07/06,35.60,35.80,33.00,33.00,4021373,139006846,-2.30,1276
96/07/09,35.00,35.10,34.10,35.10,3848668,133346075,+2.10,1271
96/07/10,36.50,37.50,35.50,36.45,9959904,365619148,+1.35,2701
96/07/11,36.45,36.45,35.70,36.15,4508054,162585294,-0.30,1219
96/07/12,36.40,36.65,35.40,35.65,3887443,139511178,-0.50,1080
96/07/13,35.70,37.05,35.70,36.25,5091662,185671832,+0.60,1559
96/07/16,37.00,37.60,36.20,36.20,5125580,189281718,-0.05,1437
96/07/17,36.20,36.80,36.20,36.50,2826468,103239536,+0.30,842
96/07/18,36.50,38.50,36.50,38.00,8223816,309354408,+1.50,2493
96/07/19,38.80,40.65,38.80,40.60,10452505,419807451,+2.60,2774
