104/04/22,--,--,--,--,0,0,,0
104/04/23,--,--,--,--,0,0,,0
104/04/24,--,--,--,--,0,0,,0
104/04/27,1.20,1.20,1.20,1.20,10000,12000,X,1
104/04/28,--,--,--,--,0,0,,0
104/04/29,1.29,1.32,1.29,1.32,15000,19650,X,2
104/04/30,1.35,1.35,1.32,1.32,5000,6660,,2
104/05/04,1.37,1.37,1.37,1.37,3000,4110,0.05,1
104/05/05,--,--,--,--,0,0,,0
104/05/06,--,--,--,--,0,0,,0
104/05/07,--,--,--,--,0,0,,0
104/05/08,--,--,--,--,0,0,,0
104/05/11,--,--,--,--,0,0,,0
104/05/12,--,--,--,--,0,0,,0
104/05/13,--,--,--,--,0,0,,0
104/05/14,1.60,1.60,1.60,1.60,15000,24000,X,1
104/05/15,1.66,1.66,1.66,1.66,10000,16600,0.06,1
104/05/18,--,--,--,--,0,0,,0
104/05/19,1.60,1.60,1.54,1.54,20000,31400,X,2
104/05/20,--,--,--,--,0,0,,0
104/05/21,1.70,1.70,1.68,1.68,25000,42400,X,3
104/05/22,--,--,--,--,0,0,,0
104/05/25,--,--,--,--,0,0,,0
104/05/26,--,--,--,--,0,0,,0
104/05/27,1.55,1.55,1.55,1.55,4000,6200,X,1
104/05/28,--,--,--,--,0,0,,0
104/05/29,--,--,--,--,0,0,,0
104/06/01,1.61,1.61,1.61,1.61,5000,8050,X,1
104/06/02,--,--,--,--,0,0,,0
104/06/03,--,--,--,--,0,0,,0
104/06/04,1.74,1.91,1.74,1.91,42000,77020,X,5
104/06/05,1.89,1.97,1.89,1.92,55000,106200,0.01,4
104/06/08,1.95,1.99,1.84,1.87,72000,137400,-0.05,8
104/06/09,1.96,2.03,1.96,2.02,45000,89700,0.15,6
104/06/10,1.93,1.93,1.93,1.93,30000,57900,-0.09,2
104/06/11,1.99,1.99,1.99,1.99,10000,19900,0.06,1
104/06/12,1.97,1.97,1.97,1.97,2000,3940,-0.02,1
104/06/15,1.99,1.99,1.99,1.99,10000,19900,0.02,1
104/06/16,2.02,2.05,2.02,2.05,20000,40700,0.06,2
104/06/17,2.01,2.05,2.01,2.05,30000,60900,,2
104/06/18,2.03,2.03,2.02,2.02,45000,91250,-0.03,3
104/06/22,1.91,1.91,1.89,1.89,36000,68240,-0.13,2
104/06/23,1.86,1.86,1.86,1.86,10000,18600,-0.03,1
104/06/24,--,--,--,--,0,0,,0
104/06/25,1.76,1.76,1.76,1.76,10000,17600,X,1
104/06/26,--,--,--,--,0,0,,0
104/06/29,1.88,1.95,1.88,1.95,40000,76300,X,4
104/06/30,1.92,1.92,1.89,1.89,30000,57150,-0.06,2
104/07/01,1.83,1.83,1.83,1.83,20000,36600,-0.06,1
104/07/02,1.80,1.80,1.80,1.80,5000,9000,-0.03,1
104/07/03,1.89,1.89,1.89,1.89,10000,18900,0.09,1
104/07/06,1.87,1.88,1.87,1.88,20000,37500,-0.01,2
104/07/07,1.80,1.84,1.76,1.84,40000,71800,-0.04,4
104/07/08,1.97,2.13,1.97,2.12,108000,223100,0.28,10
104/07/09,2.27,2.28,2.13,2.13,100000,222200,0.01,6
104/07/13,2.11,2.11,2.11,2.11,10000,21100,-0.02,1
104/07/14,1.98,1.98,1.97,1.98,55000,108800,-0.13,3
104/07/15,2.06,2.06,2.06,2.06,10000,20600,0.08,1
104/07/16,1.98,1.98,1.98,1.98,23000,45540,-0.08,2
104/07/17,1.99,1.99,1.99,1.99,3000,5970,0.01,1
104/07/20,2.07,2.07,2.07,2.07,15000,31050,0.08,1
104/07/21,2.00,2.00,2.00,2.00,33000,66000,-0.07,1
104/07/22,2.07,2.08,2.07,2.08,20000,41500,0.08,2
104/07/23,2.08,2.15,2.08,2.13,65000,138300,0.05,3
104/07/24,--,--,--,--,0,0,,0
104/07/27,--,--,--,--,0,0,,0
104/07/28,--,--,--,--,0,0,,0
104/07/29,--,--,--,--,0,0,,0
104/07/30,--,--,--,--,0,0,,0
104/07/31,--,--,--,--,0,0,,0
104/08/03,--,--,--,--,0,0,,0
104/08/04,--,--,--,--,0,0,,0
104/08/05,--,--,--,--,0,0,,0
104/08/06,--,--,--,--,0,0,,0
104/08/07,--,--,--,--,0,0,,0
104/08/10,--,--,--,--,0,0,,0
104/08/11,--,--,--,--,0,0,,0
104/08/12,--,--,--,--,0,0,,0
104/08/13,--,--,--,--,0,0,,0
104/08/14,--,--,--,--,0,0,,0
104/08/17,--,--,--,--,0,0,,0
104/08/18,--,--,--,--,0,0,,0
104/08/19,--,--,--,--,0,0,,0
104/08/20,--,--,--,--,0,0,,0
104/08/21,--,--,--,--,0,0,,0
104/08/24,--,--,--,--,0,0,,0
104/08/25,--,--,--,--,0,0,,0
104/08/26,--,--,--,--,0,0,,0
104/08/27,--,--,--,--,0,0,,0
104/08/28,--,--,--,--,0,0,,0
104/08/31,--,--,--,--,0,0,,0
104/09/01,--,--,--,--,0,0,,0
104/09/02,--,--,--,--,0,0,,0
104/09/03,--,--,--,--,0,0,,0
104/09/04,--,--,--,--,0,0,,0
104/09/07,--,--,--,--,0,0,,0
104/09/08,--,--,--,--,0,0,,0
104/09/09,--,--,--,--,0,0,,0
104/09/10,--,--,--,--,0,0,,0
104/09/11,--,--,--,--,0,0,,0
104/09/14,--,--,--,--,0,0,,0
104/09/15,--,--,--,--,0,0,,0
104/09/16,--,--,--,--,0,0,,0
